timestamp,measured_real_power[kW]
2020-07-05 12:00:00 PDT,+36.1334
2020-07-05 13:00:00 PDT,+40.7076
2020-07-05 14:00:00 PDT,+43.1239
2020-07-05 15:00:00 PDT,+40.9986
2020-07-05 16:00:00 PDT,+39.9875
2020-07-05 17:00:00 PDT,+37.1912
2020-07-05 18:00:00 PDT,+30.4152
2020-07-05 19:00:00 PDT,+22.1204
2020-07-05 20:00:00 PDT,+16.9658
2020-07-05 21:00:00 PDT,+7.12449
2020-07-05 22:00:00 PDT,+1.6665
2020-07-05 23:00:00 PDT,+0.998263
2020-07-06 00:00:00 PDT,+0.998263
2020-07-06 01:00:00 PDT,+0.998263
2020-07-06 02:00:00 PDT,+0.998263
2020-07-06 03:00:00 PDT,+0.998263
2020-07-06 04:00:00 PDT,+0.998263
2020-07-06 05:00:00 PDT,+0.998263
2020-07-06 06:00:00 PDT,+0.998263
2020-07-06 07:00:00 PDT,+0.998263
2020-07-06 08:00:00 PDT,+0.998263
2020-07-06 09:00:00 PDT,+7.98286
2020-07-06 10:00:00 PDT,+20.3305
2020-07-06 11:00:00 PDT,+32.2079
2020-07-06 12:00:00 PDT,+38.5284
2020-07-06 13:00:00 PDT,+43.658
2020-07-06 14:00:00 PDT,+46.9601
2020-07-06 15:00:00 PDT,+47.3296
2020-07-06 16:00:00 PDT,+45.4277
2020-07-06 17:00:00 PDT,+42.5881
2020-07-06 18:00:00 PDT,+35.3716
2020-07-06 19:00:00 PDT,+27.8569
2020-07-06 20:00:00 PDT,+20.5444
2020-07-06 21:00:00 PDT,+7.44374
2020-07-06 22:00:00 PDT,+1.00375
2020-07-06 23:00:00 PDT,+0.998263
2020-07-07 00:00:00 PDT,+0.998263
2020-07-07 01:00:00 PDT,+0.998263
2020-07-07 02:00:00 PDT,+0.998263
2020-07-07 03:00:00 PDT,+0.998263
2020-07-07 04:00:00 PDT,+0.998263
2020-07-07 05:00:00 PDT,+0.998263
2020-07-07 06:00:00 PDT,+0.998263
2020-07-07 07:00:00 PDT,+0.998263
2020-07-07 08:00:00 PDT,+6.58599
2020-07-07 09:00:00 PDT,+20.7904
2020-07-07 10:00:00 PDT,+33.0438
2020-07-07 11:00:00 PDT,+42.8493
2020-07-07 12:00:00 PDT,+50.9389
2020-07-07 13:00:00 PDT,+52.5351
2020-07-07 14:00:00 PDT,+52.5636
2020-07-07 15:00:00 PDT,+56.1062
2020-07-07 16:00:00 PDT,+56.033
2020-07-07 17:00:00 PDT,+54.3122
2020-07-07 18:00:00 PDT,+43.5383
2020-07-07 19:00:00 PDT,+33.5114
2020-07-07 20:00:00 PDT,+23.092
2020-07-07 21:00:00 PDT,+11.6015
2020-07-07 22:00:00 PDT,+3.53311
2020-07-07 23:00:00 PDT,+0.998263
2020-07-08 00:00:00 PDT,+0.998263
2020-07-08 01:00:00 PDT,+0.998263
2020-07-08 02:00:00 PDT,+0.998263
2020-07-08 03:00:00 PDT,+0.998263
2020-07-08 04:00:00 PDT,+0.998263
2020-07-08 05:00:00 PDT,+0.998263
2020-07-08 06:00:00 PDT,+0.998263
2020-07-08 07:00:00 PDT,+3.4389
2020-07-08 08:00:00 PDT,+13.6156
2020-07-08 09:00:00 PDT,+26.8674
2020-07-08 10:00:00 PDT,+38.4133
2020-07-08 11:00:00 PDT,+48.7009
2020-07-08 12:00:00 PDT,+56.8631
2020-07-08 13:00:00 PDT,+62.6799
2020-07-08 14:00:00 PDT,+68.3801
2020-07-08 15:00:00 PDT,+62.3109
2020-07-08 16:00:00 PDT,+61.1381
2020-07-08 17:00:00 PDT,+54.995
2020-07-08 18:00:00 PDT,+43.8939
2020-07-08 19:00:00 PDT,+31.1538
2020-07-08 20:00:00 PDT,+20.5627
2020-07-08 21:00:00 PDT,+15.6173
2020-07-08 22:00:00 PDT,+11.5078
2020-07-08 23:00:00 PDT,+8.24216
2020-07-09 00:00:00 PDT,+6.02393
2020-07-09 01:00:00 PDT,+3.73867
2020-07-09 02:00:00 PDT,+2.1638
2020-07-09 03:00:00 PDT,+1.1606
2020-07-09 04:00:00 PDT,+0.998263
2020-07-09 05:00:00 PDT,+0.998263
2020-07-09 06:00:00 PDT,+0.998263
2020-07-09 07:00:00 PDT,+3.40685
2020-07-09 08:00:00 PDT,+9.84824
2020-07-09 09:00:00 PDT,+22.9837
2020-07-09 10:00:00 PDT,+35.8653
2020-07-09 11:00:00 PDT,+47.7934
2020-07-09 12:00:00 PDT,+52.7115
2020-07-09 13:00:00 PDT,+58.1478
2020-07-09 14:00:00 PDT,+59.7817
2020-07-09 15:00:00 PDT,+52.112
2020-07-09 16:00:00 PDT,+48.624
2020-07-09 17:00:00 PDT,+42.9348
2020-07-09 18:00:00 PDT,+29.7164
2020-07-09 19:00:00 PDT,+20.9455
2020-07-09 20:00:00 PDT,+8.22348
2020-07-09 21:00:00 PDT,+4.38237
2020-07-09 22:00:00 PDT,+1.90773
2020-07-09 23:00:00 PDT,+1.1606
2020-07-10 00:00:00 PDT,+0.998263
2020-07-10 01:00:00 PDT,+0.998263
2020-07-10 02:00:00 PDT,+0.998263
2020-07-10 03:00:00 PDT,+0.998263
2020-07-10 04:00:00 PDT,+0.998263
2020-07-10 05:00:00 PDT,+0.998263
2020-07-10 06:00:00 PDT,+0.998263
2020-07-10 07:00:00 PDT,+0.998263
2020-07-10 08:00:00 PDT,+6.80909
2020-07-10 09:00:00 PDT,+17.2964
2020-07-10 10:00:00 PDT,+23.1813
2020-07-10 11:00:00 PDT,+28.6735
2020-07-10 12:00:00 PDT,+37.6127
2020-07-10 13:00:00 PDT,+37.753
2020-07-10 14:00:00 PDT,+44.124
2020-07-10 15:00:00 PDT,+38.7308
2020-07-10 16:00:00 PDT,+38.4865
2020-07-10 17:00:00 PDT,+40.4058
2020-07-10 18:00:00 PDT,+30.8881
2020-07-10 19:00:00 PDT,+20.6774
2020-07-10 20:00:00 PDT,+11.0034
2020-07-10 21:00:00 PDT,+2.86326
2020-07-10 22:00:00 PDT,+0.998263
2020-07-10 23:00:00 PDT,+0.998263
2020-07-11 00:00:00 PDT,+0.998263
2020-07-11 01:00:00 PDT,+0.998263
2020-07-11 02:00:00 PDT,+0.998263
2020-07-11 03:00:00 PDT,+0.998263
2020-07-11 04:00:00 PDT,+0.998263
2020-07-11 05:00:00 PDT,+0.998263
2020-07-11 06:00:00 PDT,+0.998263
2020-07-11 07:00:00 PDT,+0.998263
2020-07-11 08:00:00 PDT,+0.998263
2020-07-11 09:00:00 PDT,+2.24923
2020-07-11 10:00:00 PDT,+7.76892
2020-07-11 11:00:00 PDT,+11.9887
2020-07-11 12:00:00 PDT,+19.4563
2020-07-11 13:00:00 PDT,+19.2625
2020-07-11 14:00:00 PDT,+22.5218
2020-07-11 15:00:00 PDT,+28.039
2020-07-11 16:00:00 PDT,+25.6667
2020-07-11 17:00:00 PDT,+26.4553
2020-07-11 18:00:00 PDT,+21.8586
2020-07-11 19:00:00 PDT,+16.8249
2020-07-11 20:00:00 PDT,+9.35322
2020-07-11 21:00:00 PDT,+2.04498
2020-07-11 22:00:00 PDT,+0.998263
2020-07-11 23:00:00 PDT,+0.998263
2020-07-12 00:00:00 PDT,+0.998263
2020-07-12 01:00:00 PDT,+0.998263
2020-07-12 02:00:00 PDT,+0.998263
2020-07-12 03:00:00 PDT,+0.998263
2020-07-12 04:00:00 PDT,+0.998263
2020-07-12 05:00:00 PDT,+0.998263
2020-07-12 06:00:00 PDT,+0.998263
2020-07-12 07:00:00 PDT,+0.998263
2020-07-12 08:00:00 PDT,+2.00754
2020-07-12 09:00:00 PDT,+11.6834
2020-07-12 10:00:00 PDT,+24.2543
2020-07-12 11:00:00 PDT,+32.9716
2020-07-12 12:00:00 PDT,+39.5165
2020-07-12 13:00:00 PDT,+45.3876
2020-07-12 14:00:00 PDT,+47.0852
2020-07-12 15:00:00 PDT,+47.7943
2020-07-12 16:00:00 PDT,+43.1669
2020-07-12 17:00:00 PDT,+32.6481
2020-07-12 18:00:00 PDT,+26.6607
2020-07-12 19:00:00 PDT,+17.1844
2020-07-12 20:00:00 PDT,+6.29745
2020-07-12 21:00:00 PDT,+2.54626
2020-07-12 22:00:00 PDT,+1.27511
2020-07-12 23:00:00 PDT,+0.998263
2020-07-13 00:00:00 PDT,+0.998263
2020-07-13 01:00:00 PDT,+0.998263
2020-07-13 02:00:00 PDT,+0.998263
2020-07-13 03:00:00 PDT,+0.998263
2020-07-13 04:00:00 PDT,+0.998263
2020-07-13 05:00:00 PDT,+0.998263
2020-07-13 06:00:00 PDT,+0.998263
2020-07-13 07:00:00 PDT,+0.998263
2020-07-13 08:00:00 PDT,+6.80909
2020-07-13 09:00:00 PDT,+18.6607
2020-07-13 10:00:00 PDT,+30.091
2020-07-13 11:00:00 PDT,+40.6539
2020-07-13 12:00:00 PDT,+43.769
2020-07-13 13:00:00 PDT,+51.321
2020-07-13 14:00:00 PDT,+50.5927
2020-07-13 15:00:00 PDT,+51.6495
2020-07-13 16:00:00 PDT,+45.871
2020-07-13 17:00:00 PDT,+44.6886
2020-07-13 18:00:00 PDT,+34.8421
2020-07-13 19:00:00 PDT,+24.1071
2020-07-13 20:00:00 PDT,+15.6005
2020-07-13 21:00:00 PDT,+11.0129
2020-07-13 22:00:00 PDT,+7.24933
2020-07-13 23:00:00 PDT,+4.15796
2020-07-14 00:00:00 PDT,+2.43779
2020-07-14 01:00:00 PDT,+1.33578
2020-07-14 02:00:00 PDT,+0.998263
2020-07-14 03:00:00 PDT,+0.998263
2020-07-14 04:00:00 PDT,+0.998263
2020-07-14 05:00:00 PDT,+0.998263
2020-07-14 06:00:00 PDT,+0.998263
2020-07-14 07:00:00 PDT,+1.03094
2020-07-14 08:00:00 PDT,+4.59442
2020-07-14 09:00:00 PDT,+14.8458
2020-07-14 10:00:00 PDT,+27.4351
2020-07-14 11:00:00 PDT,+37.6388
2020-07-14 12:00:00 PDT,+46.2217
2020-07-14 13:00:00 PDT,+44.0909
2020-07-14 14:00:00 PDT,+51.8552
2020-07-14 15:00:00 PDT,+52.0521
2020-07-14 16:00:00 PDT,+45.0033
2020-07-14 17:00:00 PDT,+40.0883
2020-07-14 18:00:00 PDT,+30.4692
2020-07-14 19:00:00 PDT,+21.125
2020-07-14 20:00:00 PDT,+11.6404
2020-07-14 21:00:00 PDT,+2.98782
2020-07-14 22:00:00 PDT,+0.998263
2020-07-14 23:00:00 PDT,+0.998263
2020-07-15 00:00:00 PDT,+0.998263
2020-07-15 01:00:00 PDT,+0.998263
2020-07-15 02:00:00 PDT,+0.998263
2020-07-15 03:00:00 PDT,+0.998263
2020-07-15 04:00:00 PDT,+0.998263
2020-07-15 05:00:00 PDT,+0.998263
2020-07-15 06:00:00 PDT,+0.998263
2020-07-15 07:00:00 PDT,+0.998263
2020-07-15 08:00:00 PDT,+5.8761
2020-07-15 09:00:00 PDT,+16.9522
2020-07-15 10:00:00 PDT,+28.1994
2020-07-15 11:00:00 PDT,+38.2109
2020-07-15 12:00:00 PDT,+44.9076
2020-07-15 13:00:00 PDT,+50.0337
2020-07-15 14:00:00 PDT,+53.15
2020-07-15 15:00:00 PDT,+53.8131
2020-07-15 16:00:00 PDT,+50.9301
2020-07-15 17:00:00 PDT,+48.4579
2020-07-15 18:00:00 PDT,+40.4437
2020-07-15 19:00:00 PDT,+32.4711
2020-07-15 20:00:00 PDT,+23.7619
2020-07-15 21:00:00 PDT,+13.7012
2020-07-15 22:00:00 PDT,+6.75659
2020-07-15 23:00:00 PDT,+2.1638
2020-07-16 00:00:00 PDT,+1.46884
2020-07-16 01:00:00 PDT,+1.1606
2020-07-16 02:00:00 PDT,+0.998263
2020-07-16 03:00:00 PDT,+0.998263
2020-07-16 04:00:00 PDT,+0.998263
2020-07-16 05:00:00 PDT,+0.998263
2020-07-16 06:00:00 PDT,+0.998263
2020-07-16 07:00:00 PDT,+0.998263
2020-07-16 08:00:00 PDT,+5.08159
2020-07-16 09:00:00 PDT,+12.3488
2020-07-16 10:00:00 PDT,+24.3646
2020-07-16 11:00:00 PDT,+22.9003
2020-07-16 12:00:00 PDT,+34.6653
2020-07-16 13:00:00 PDT,+42.7088
2020-07-16 14:00:00 PDT,+47.1034
2020-07-16 15:00:00 PDT,+49.2593
2020-07-16 16:00:00 PDT,+48.7279
2020-07-16 17:00:00 PDT,+46.5545
2020-07-16 18:00:00 PDT,+37.3936
2020-07-16 19:00:00 PDT,+26.345
2020-07-16 20:00:00 PDT,+15.9529
2020-07-16 21:00:00 PDT,+7.65551
2020-07-16 22:00:00 PDT,+3.13906
2020-07-16 23:00:00 PDT,+1.1606
2020-07-17 00:00:00 PDT,+1.00375
2020-07-17 01:00:00 PDT,+0.998263
2020-07-17 02:00:00 PDT,+0.998263
2020-07-17 03:00:00 PDT,+0.998263
2020-07-17 04:00:00 PDT,+0.998263
2020-07-17 05:00:00 PDT,+0.998263
2020-07-17 06:00:00 PDT,+0.998263
2020-07-17 07:00:00 PDT,+1.30448
2020-07-17 08:00:00 PDT,+8.63145
2020-07-17 09:00:00 PDT,+18.6773
2020-07-17 10:00:00 PDT,+28.4346
2020-07-17 11:00:00 PDT,+37.2784
2020-07-17 12:00:00 PDT,+44.5615
2020-07-17 13:00:00 PDT,+50.1302
2020-07-17 14:00:00 PDT,+53.7589
2020-07-17 15:00:00 PDT,+53.5415
2020-07-17 16:00:00 PDT,+51.4256
2020-07-17 17:00:00 PDT,+47.8863
2020-07-17 18:00:00 PDT,+36.573
2020-07-17 19:00:00 PDT,+26.9847
2020-07-17 20:00:00 PDT,+17.4918
2020-07-17 21:00:00 PDT,+10.1518
2020-07-17 22:00:00 PDT,+5.5413
2020-07-17 23:00:00 PDT,+2.1638
2020-07-18 00:00:00 PDT,+1.1606
2020-07-18 01:00:00 PDT,+0.998263
2020-07-18 02:00:00 PDT,+0.998263
2020-07-18 03:00:00 PDT,+0.998263
2020-07-18 04:00:00 PDT,+0.998263
2020-07-18 05:00:00 PDT,+0.998263
2020-07-18 06:00:00 PDT,+0.998263
2020-07-18 07:00:00 PDT,+0.998263
2020-07-18 08:00:00 PDT,+3.26255
2020-07-18 09:00:00 PDT,+17.6851
2020-07-18 10:00:00 PDT,+25.9349
2020-07-18 11:00:00 PDT,+36.4079
2020-07-18 12:00:00 PDT,+45.4921
2020-07-18 13:00:00 PDT,+50.6981
2020-07-18 14:00:00 PDT,+56.129
2020-07-18 15:00:00 PDT,+52.7862
2020-07-18 16:00:00 PDT,+50.4565
2020-07-18 17:00:00 PDT,+45.9574
2020-07-18 18:00:00 PDT,+38.4022
2020-07-18 19:00:00 PDT,+29.6213
2020-07-18 20:00:00 PDT,+20.7048
2020-07-18 21:00:00 PDT,+12.9674
2020-07-18 22:00:00 PDT,+8.24216
2020-07-18 23:00:00 PDT,+4.15796
2020-07-19 00:00:00 PDT,+2.43779
2020-07-19 01:00:00 PDT,+1.33578
2020-07-19 02:00:00 PDT,+0.998263
2020-07-19 03:00:00 PDT,+0.998263
2020-07-19 04:00:00 PDT,+0.998263
2020-07-19 05:00:00 PDT,+0.998263
2020-07-19 06:00:00 PDT,+0.998263
2020-07-19 07:00:00 PDT,+2.44611
2020-07-19 08:00:00 PDT,+13.0614
2020-07-19 09:00:00 PDT,+23.1158
2020-07-19 10:00:00 PDT,+32.725
2020-07-19 11:00:00 PDT,+34.326
2020-07-19 12:00:00 PDT,+46.2282
2020-07-19 13:00:00 PDT,+49.061
2020-07-19 14:00:00 PDT,+46.2633
2020-07-19 15:00:00 PDT,+46.8721
2020-07-19 16:00:00 PDT,+50.499
2020-07-19 17:00:00 PDT,+45.0244
2020-07-19 18:00:00 PDT,+37.1983
2020-07-19 19:00:00 PDT,+30.4581
2020-07-19 20:00:00 PDT,+23.2036
2020-07-19 21:00:00 PDT,+14.3148
2020-07-19 22:00:00 PDT,+8.74138
2020-07-19 23:00:00 PDT,+4.15796
2020-07-20 00:00:00 PDT,+2.95763
2020-07-20 01:00:00 PDT,+2.1638
2020-07-20 02:00:00 PDT,+1.46884
2020-07-20 03:00:00 PDT,+1.06195
2020-07-20 04:00:00 PDT,+0.998263
2020-07-20 05:00:00 PDT,+0.998263
2020-07-20 06:00:00 PDT,+1.04933
2020-07-20 07:00:00 PDT,+4.09088
2020-07-20 08:00:00 PDT,+13.0614
2020-07-20 09:00:00 PDT,+23.5624
2020-07-20 10:00:00 PDT,+33.8436
2020-07-20 11:00:00 PDT,+43.1669
2020-07-20 12:00:00 PDT,+50.4895
2020-07-20 13:00:00 PDT,+55.7286
2020-07-20 14:00:00 PDT,+59.3952
2020-07-20 15:00:00 PDT,+59.9837
2020-07-20 16:00:00 PDT,+58.9991
2020-07-20 17:00:00 PDT,+56.265
2020-07-20 18:00:00 PDT,+47.2511
2020-07-20 19:00:00 PDT,+37.681
2020-07-20 20:00:00 PDT,+28.5282
2020-07-20 21:00:00 PDT,+16.163
2020-07-20 22:00:00 PDT,+6.75659
2020-07-20 23:00:00 PDT,+1.1606
2020-07-21 00:00:00 PDT,+0.998263
2020-07-21 01:00:00 PDT,+0.998263
2020-07-21 02:00:00 PDT,+0.998263
2020-07-21 03:00:00 PDT,+0.998263
2020-07-21 04:00:00 PDT,+0.998263
2020-07-21 05:00:00 PDT,+0.998263
2020-07-21 06:00:00 PDT,+0.998263
2020-07-21 07:00:00 PDT,+3.51549
2020-07-21 08:00:00 PDT,+13.8067
2020-07-21 09:00:00 PDT,+27.1617
2020-07-21 10:00:00 PDT,+40.1205
2020-07-21 11:00:00 PDT,+52.3023
2020-07-21 12:00:00 PDT,+60.2143
2020-07-21 13:00:00 PDT,+66.2979
2020-07-21 14:00:00 PDT,+70.3657
2020-07-21 15:00:00 PDT,+70.5165
2020-07-21 16:00:00 PDT,+69.0566
2020-07-21 17:00:00 PDT,+65.6975
2020-07-21 18:00:00 PDT,+55.5074
2020-07-21 19:00:00 PDT,+45.0909
2020-07-21 20:00:00 PDT,+35.1323
2020-07-21 21:00:00 PDT,+23.1913
2020-07-21 22:00:00 PDT,+13.7869
2020-07-21 23:00:00 PDT,+5.5413
2020-07-22 00:00:00 PDT,+3.13906
2020-07-22 01:00:00 PDT,+1.46884
2020-07-22 02:00:00 PDT,+0.998263
2020-07-22 03:00:00 PDT,+0.998263
2020-07-22 04:00:00 PDT,+0.998263
2020-07-22 05:00:00 PDT,+0.998263
2020-07-22 06:00:00 PDT,+1.03923
2020-07-22 07:00:00 PDT,+5.11195
2020-07-22 08:00:00 PDT,+15.2245
2020-07-22 09:00:00 PDT,+30.1235
2020-07-22 10:00:00 PDT,+44.5481
2020-07-22 11:00:00 PDT,+58.2319
2020-07-22 12:00:00 PDT,+67.4635
2020-07-22 13:00:00 PDT,+74.9733
2020-07-22 14:00:00 PDT,+80.3976
2020-07-22 15:00:00 PDT,+78.7171
2020-07-22 16:00:00 PDT,+73.2651
2020-07-22 17:00:00 PDT,+69.0456
2020-07-22 18:00:00 PDT,+54.9101
2020-07-22 19:00:00 PDT,+39.4693
2020-07-22 20:00:00 PDT,+26.1002
2020-07-22 21:00:00 PDT,+21.0002
2020-07-22 22:00:00 PDT,+18.3654
2020-07-22 23:00:00 PDT,+16.5826
2020-07-23 00:00:00 PDT,+12.2664
2020-07-23 01:00:00 PDT,+8.24216
2020-07-23 02:00:00 PDT,+4.15796
2020-07-23 03:00:00 PDT,+1.90773
2020-07-23 04:00:00 PDT,+1.00375
2020-07-23 05:00:00 PDT,+0.998263
2020-07-23 06:00:00 PDT,+1.0343
2020-07-23 07:00:00 PDT,+3.60134
2020-07-23 08:00:00 PDT,+12.1388
2020-07-23 09:00:00 PDT,+23.9462
2020-07-23 10:00:00 PDT,+35.9501
2020-07-23 11:00:00 PDT,+46.518
2020-07-23 12:00:00 PDT,+53.4786
2020-07-23 13:00:00 PDT,+58.8301
2020-07-23 14:00:00 PDT,+62.0591
2020-07-23 15:00:00 PDT,+61.5481
2020-07-23 16:00:00 PDT,+59.5386
2020-07-23 17:00:00 PDT,+55.6304
2020-07-23 18:00:00 PDT,+42.9955
2020-07-23 19:00:00 PDT,+31.6048
2020-07-23 20:00:00 PDT,+20.7486
2020-07-23 21:00:00 PDT,+13.8709
2020-07-23 22:00:00 PDT,+8.74138
2020-07-23 23:00:00 PDT,+4.15796
2020-07-24 00:00:00 PDT,+2.1638
2020-07-24 01:00:00 PDT,+1.1606
2020-07-24 02:00:00 PDT,+0.998263
2020-07-24 03:00:00 PDT,+0.998263
2020-07-24 04:00:00 PDT,+0.998263
2020-07-24 05:00:00 PDT,+0.998263
2020-07-24 06:00:00 PDT,+0.998263
2020-07-24 07:00:00 PDT,+0.998263
2020-07-24 08:00:00 PDT,+2.58763
2020-07-24 09:00:00 PDT,+15.4004
2020-07-24 10:00:00 PDT,+28.7969
2020-07-24 11:00:00 PDT,+41.5559
2020-07-24 12:00:00 PDT,+49.2037
2020-07-24 13:00:00 PDT,+55.1789
2020-07-24 14:00:00 PDT,+59.3579
2020-07-24 15:00:00 PDT,+59.9091
2020-07-24 16:00:00 PDT,+58.8498
2020-07-24 17:00:00 PDT,+56.1157
2020-07-24 18:00:00 PDT,+46.9525
2020-07-24 19:00:00 PDT,+37.2707
2020-07-24 20:00:00 PDT,+28.1556
2020-07-24 21:00:00 PDT,+19.6182
2020-07-24 22:00:00 PDT,+14.2945
2020-07-24 23:00:00 PDT,+9.49284
2020-07-25 00:00:00 PDT,+7.24933
2020-07-25 01:00:00 PDT,+5.06517
2020-07-25 02:00:00 PDT,+3.13906
2020-07-25 03:00:00 PDT,+2.1638
2020-07-25 04:00:00 PDT,+1.56171
2020-07-25 05:00:00 PDT,+1.1606
2020-07-25 06:00:00 PDT,+1.88523
2020-07-25 07:00:00 PDT,+5.52977
2020-07-25 08:00:00 PDT,+13.32
2020-07-25 09:00:00 PDT,+25.6114
2020-07-25 10:00:00 PDT,+37.981
2020-07-25 11:00:00 PDT,+49.0251
2020-07-25 12:00:00 PDT,+56.8617
2020-07-25 13:00:00 PDT,+62.6887
2020-07-25 14:00:00 PDT,+66.9803
2020-07-25 15:00:00 PDT,+67.0937
2020-07-25 16:00:00 PDT,+65.6339
2020-07-25 17:00:00 PDT,+62.3497
2020-07-25 18:00:00 PDT,+51.4664
2020-07-25 19:00:00 PDT,+39.8087
2020-07-25 20:00:00 PDT,+28.6773
2020-07-25 21:00:00 PDT,+20.8616
2020-07-25 22:00:00 PDT,+16.0737
2020-07-25 23:00:00 PDT,+12.2664
2020-07-26 00:00:00 PDT,+8.99154
2020-07-26 01:00:00 PDT,+6.02393
2020-07-26 02:00:00 PDT,+3.13906
2020-07-26 03:00:00 PDT,+0.998263
2020-07-26 04:00:00 PDT,+0.998263
2020-07-26 05:00:00 PDT,+0.998263
2020-07-26 06:00:00 PDT,+0.998263
2020-07-26 07:00:00 PDT,+1.12396
2020-07-26 08:00:00 PDT,+8.1587
2020-07-26 09:00:00 PDT,+21.9457
2020-07-26 10:00:00 PDT,+35.6993
2020-07-26 11:00:00 PDT,+48.4279
2020-07-26 12:00:00 PDT,+57.6947
2020-07-26 13:00:00 PDT,+65.2408
2020-07-26 14:00:00 PDT,+70.6644
2020-07-26 15:00:00 PDT,+70.5216
2020-07-26 16:00:00 PDT,+68.2183
2020-07-26 17:00:00 PDT,+64.6404
2020-07-26 18:00:00 PDT,+54.4505
2020-07-26 19:00:00 PDT,+43.7783
2020-07-26 20:00:00 PDT,+33.5969
2020-07-26 21:00:00 PDT,+24.394
2020-07-26 22:00:00 PDT,+17.8558
2020-07-26 23:00:00 PDT,+12.2664
2020-07-27 00:00:00 PDT,+9.49284
2020-07-27 01:00:00 PDT,+6.75659
2020-07-27 02:00:00 PDT,+4.15796
2020-07-27 03:00:00 PDT,+0.998263
2020-07-27 04:00:00 PDT,+0.998263
2020-07-27 05:00:00 PDT,+0.998263
2020-07-27 06:00:00 PDT,+0.998263
2020-07-27 07:00:00 PDT,+2.2088
2020-07-27 08:00:00 PDT,+15.3727
2020-07-27 09:00:00 PDT,+27.8271
2020-07-27 10:00:00 PDT,+40.2375
2020-07-27 11:00:00 PDT,+51.3948
2020-07-27 12:00:00 PDT,+59.8937
2020-07-27 13:00:00 PDT,+66.2335
2020-07-27 14:00:00 PDT,+70.8885
2020-07-27 15:00:00 PDT,+70.7083
2020-07-27 16:00:00 PDT,+68.517
2020-07-27 17:00:00 PDT,+64.9017
2020-07-27 18:00:00 PDT,+54.1994
2020-07-27 19:00:00 PDT,+43.1966
2020-07-27 20:00:00 PDT,+32.4294
2020-07-27 21:00:00 PDT,+24.9795
2020-07-27 22:00:00 PDT,+20.4053
2020-07-27 23:00:00 PDT,+16.5826
2020-07-28 00:00:00 PDT,+14.8025
2020-07-28 01:00:00 PDT,+12.7728
2020-07-28 02:00:00 PDT,+11.0029
2020-07-28 03:00:00 PDT,+3.73867
2020-07-28 04:00:00 PDT,+0.998263
2020-07-28 05:00:00 PDT,+0.998263
2020-07-28 06:00:00 PDT,+0.998263
2020-07-28 07:00:00 PDT,+3.12888
2020-07-28 08:00:00 PDT,+14.2136
2020-07-28 09:00:00 PDT,+27.1719
2020-07-28 10:00:00 PDT,+39.8374
2020-07-28 11:00:00 PDT,+51.5441
2020-07-28 12:00:00 PDT,+60.1872
2020-07-28 13:00:00 PDT,+67.2958
2020-07-28 14:00:00 PDT,+72.2071
2020-07-28 15:00:00 PDT,+72.1017
2020-07-28 16:00:00 PDT,+69.8356
2020-07-28 17:00:00 PDT,+66.2203
2020-07-28 18:00:00 PDT,+55.2615
2020-07-28 19:00:00 PDT,+43.49
2020-07-28 20:00:00 PDT,+32.4666
2020-07-28 21:00:00 PDT,+23.9203
2020-07-28 22:00:00 PDT,+18.6203
2020-07-28 23:00:00 PDT,+13.7869
2020-07-29 00:00:00 PDT,+12.2664
2020-07-29 01:00:00 PDT,+11.0029
2020-07-29 02:00:00 PDT,+9.49284
2020-07-29 03:00:00 PDT,+5.78192
2020-07-29 04:00:00 PDT,+2.77964
2020-07-29 05:00:00 PDT,+1.1606
2020-07-29 06:00:00 PDT,+1.73794
2020-07-29 07:00:00 PDT,+4.63264
2020-07-29 08:00:00 PDT,+11.807
2020-07-29 09:00:00 PDT,+23.4302
2020-07-29 10:00:00 PDT,+34.7399
2020-07-29 11:00:00 PDT,+45.2748
2020-07-29 12:00:00 PDT,+51.8347
2020-07-29 13:00:00 PDT,+56.4547
2020-07-29 14:00:00 PDT,+59.1712
2020-07-29 15:00:00 PDT,+58.9164
2020-07-29 16:00:00 PDT,+56.5388
2020-07-29 17:00:00 PDT,+52.8871
2020-07-29 18:00:00 PDT,+41.7459
2020-07-29 19:00:00 PDT,+29.9093
2020-07-29 20:00:00 PDT,+19.0579
2020-07-29 21:00:00 PDT,+12.0603
2020-07-29 22:00:00 PDT,+7.74469
2020-07-29 23:00:00 PDT,+4.15796
2020-07-30 00:00:00 PDT,+1.46884
2020-07-30 01:00:00 PDT,+0.998263
2020-07-30 02:00:00 PDT,+0.998263
2020-07-30 03:00:00 PDT,+0.998263
2020-07-30 04:00:00 PDT,+0.998263
2020-07-30 05:00:00 PDT,+0.998263
2020-07-30 06:00:00 PDT,+0.998263
2020-07-30 07:00:00 PDT,+0.998263
2020-07-30 08:00:00 PDT,+6.38386
2020-07-30 09:00:00 PDT,+18.6196
2020-07-30 10:00:00 PDT,+30.3379
2020-07-30 11:00:00 PDT,+42.6072
2020-07-30 12:00:00 PDT,+50.8899
2020-07-30 13:00:00 PDT,+56.6787
2020-07-30 14:00:00 PDT,+61.1938
2020-07-30 15:00:00 PDT,+61.8944
2020-07-30 16:00:00 PDT,+59.1924
2020-07-30 17:00:00 PDT,+53.3226
2020-07-30 18:00:00 PDT,+46.5318
2020-07-30 19:00:00 PDT,+35.789
2020-07-30 20:00:00 PDT,+26.1747
