timestamp,measured_real_power[kW]
2020-06-16 13:00:00 PDT,+36.3818
2020-06-16 14:00:00 PDT,+36.6506
2020-06-16 15:00:00 PDT,+30.4439
2020-06-16 16:00:00 PDT,+29.8897
2020-06-16 17:00:00 PDT,+43.9345
2020-06-16 18:00:00 PDT,+32.6544
2020-06-16 19:00:00 PDT,+22.5262
2020-06-16 20:00:00 PDT,+10.3006
2020-06-16 21:00:00 PDT,+1.13929
2020-06-16 22:00:00 PDT,+1.13929
2020-06-16 23:00:00 PDT,+1.13929
2020-06-17 00:00:00 PDT,+1.13929
2020-06-17 01:00:00 PDT,+1.13929
2020-06-17 02:00:00 PDT,+1.13929
2020-06-17 03:00:00 PDT,+1.13929
2020-06-17 04:00:00 PDT,+1.13929
2020-06-17 05:00:00 PDT,+1.13929
2020-06-17 06:00:00 PDT,+1.13929
2020-06-17 07:00:00 PDT,+1.13929
2020-06-17 08:00:00 PDT,+1.13929
2020-06-17 09:00:00 PDT,+3.78121
2020-06-17 10:00:00 PDT,+16.1712
2020-06-17 11:00:00 PDT,+14.0056
2020-06-17 12:00:00 PDT,+24.2728
2020-06-17 13:00:00 PDT,+12.0549
2020-06-17 14:00:00 PDT,+9.82172
2020-06-17 15:00:00 PDT,+7.71568
2020-06-17 16:00:00 PDT,+6.23063
2020-06-17 17:00:00 PDT,+6.65814
2020-06-17 18:00:00 PDT,+1.45172
2020-06-17 19:00:00 PDT,+1.13929
2020-06-17 20:00:00 PDT,+1.13929
2020-06-17 21:00:00 PDT,+1.13929
2020-06-17 22:00:00 PDT,+1.13929
2020-06-17 23:00:00 PDT,+1.13929
2020-06-18 00:00:00 PDT,+1.13929
2020-06-18 01:00:00 PDT,+1.13929
2020-06-18 02:00:00 PDT,+1.13929
2020-06-18 03:00:00 PDT,+1.13929
2020-06-18 04:00:00 PDT,+1.13929
2020-06-18 05:00:00 PDT,+1.13929
2020-06-18 06:00:00 PDT,+1.13929
2020-06-18 07:00:00 PDT,+1.13929
2020-06-18 08:00:00 PDT,+1.13929
2020-06-18 09:00:00 PDT,+3.21089
2020-06-18 10:00:00 PDT,+5.24267
2020-06-18 11:00:00 PDT,+18.7154
2020-06-18 12:00:00 PDT,+14.9351
2020-06-18 13:00:00 PDT,+17.3193
2020-06-18 14:00:00 PDT,+34.3668
2020-06-18 15:00:00 PDT,+34.3732
2020-06-18 16:00:00 PDT,+29.1238
2020-06-18 17:00:00 PDT,+24.634
2020-06-18 18:00:00 PDT,+15.7359
2020-06-18 19:00:00 PDT,+8.81895
2020-06-18 20:00:00 PDT,+1.25399
2020-06-18 21:00:00 PDT,+1.13929
2020-06-18 22:00:00 PDT,+1.13929
2020-06-18 23:00:00 PDT,+1.13929
2020-06-19 00:00:00 PDT,+1.13929
2020-06-19 01:00:00 PDT,+1.13929
2020-06-19 02:00:00 PDT,+1.13929
2020-06-19 03:00:00 PDT,+1.13929
2020-06-19 04:00:00 PDT,+1.13929
2020-06-19 05:00:00 PDT,+1.13929
2020-06-19 06:00:00 PDT,+1.13929
2020-06-19 07:00:00 PDT,+1.13929
2020-06-19 08:00:00 PDT,+1.27605
2020-06-19 09:00:00 PDT,+8.14202
2020-06-19 10:00:00 PDT,+18.2507
2020-06-19 11:00:00 PDT,+27.5777
2020-06-19 12:00:00 PDT,+33.9611
2020-06-19 13:00:00 PDT,+37.1525
2020-06-19 14:00:00 PDT,+40.7314
2020-06-19 15:00:00 PDT,+40.2558
2020-06-19 16:00:00 PDT,+39.3744
2020-06-19 17:00:00 PDT,+35.933
2020-06-19 18:00:00 PDT,+30.3517
2020-06-19 19:00:00 PDT,+24.3269
2020-06-19 20:00:00 PDT,+13.7507
2020-06-19 21:00:00 PDT,+3.96271
2020-06-19 22:00:00 PDT,+1.30668
2020-06-19 23:00:00 PDT,+1.13929
2020-06-20 00:00:00 PDT,+1.13929
2020-06-20 01:00:00 PDT,+1.13929
2020-06-20 02:00:00 PDT,+1.13929
2020-06-20 03:00:00 PDT,+1.13929
2020-06-20 04:00:00 PDT,+1.13929
2020-06-20 05:00:00 PDT,+1.13929
2020-06-20 06:00:00 PDT,+1.13929
2020-06-20 07:00:00 PDT,+1.13929
2020-06-20 08:00:00 PDT,+2.0957
2020-06-20 09:00:00 PDT,+14.7695
2020-06-20 10:00:00 PDT,+29.3794
2020-06-20 11:00:00 PDT,+37.0132
2020-06-20 12:00:00 PDT,+44.8728
2020-06-20 13:00:00 PDT,+50.017
2020-06-20 14:00:00 PDT,+53.2727
2020-06-20 15:00:00 PDT,+51.6973
2020-06-20 16:00:00 PDT,+50.5529
2020-06-20 17:00:00 PDT,+43.4162
2020-06-20 18:00:00 PDT,+40.1171
2020-06-20 19:00:00 PDT,+32.8033
2020-06-20 20:00:00 PDT,+20.8698
2020-06-20 21:00:00 PDT,+1.99745
2020-06-20 22:00:00 PDT,+1.13929
2020-06-20 23:00:00 PDT,+1.13929
2020-06-21 00:00:00 PDT,+1.13929
2020-06-21 01:00:00 PDT,+1.13929
2020-06-21 02:00:00 PDT,+1.13929
2020-06-21 03:00:00 PDT,+1.13929
2020-06-21 04:00:00 PDT,+1.13929
2020-06-21 05:00:00 PDT,+1.13929
2020-06-21 06:00:00 PDT,+1.13929
2020-06-21 07:00:00 PDT,+1.13929
2020-06-21 08:00:00 PDT,+8.13673
2020-06-21 09:00:00 PDT,+24.5267
2020-06-21 10:00:00 PDT,+35.2211
2020-06-21 11:00:00 PDT,+48.6969
2020-06-21 12:00:00 PDT,+55.3166
2020-06-21 13:00:00 PDT,+61.7942
2020-06-21 14:00:00 PDT,+61.6441
2020-06-21 15:00:00 PDT,+58.1734
2020-06-21 16:00:00 PDT,+58.2484
2020-06-21 17:00:00 PDT,+54.4596
2020-06-21 18:00:00 PDT,+48.3085
2020-06-21 19:00:00 PDT,+42.4964
2020-06-21 20:00:00 PDT,+29.339
2020-06-21 21:00:00 PDT,+16.3646
2020-06-21 22:00:00 PDT,+2.31829
2020-06-21 23:00:00 PDT,+4.3214
2020-06-22 00:00:00 PDT,+1.13929
2020-06-22 01:00:00 PDT,+1.13929
2020-06-22 02:00:00 PDT,+1.13929
2020-06-22 03:00:00 PDT,+1.13929
2020-06-22 04:00:00 PDT,+1.13929
2020-06-22 05:00:00 PDT,+1.13929
2020-06-22 06:00:00 PDT,+1.13929
2020-06-22 07:00:00 PDT,+1.34395
2020-06-22 08:00:00 PDT,+15.0329
2020-06-22 09:00:00 PDT,+28.5172
2020-06-22 10:00:00 PDT,+42.2356
2020-06-22 11:00:00 PDT,+51.3406
2020-06-22 12:00:00 PDT,+59.9183
2020-06-22 13:00:00 PDT,+65.7212
2020-06-22 14:00:00 PDT,+66.5959
2020-06-22 15:00:00 PDT,+39.4099
2020-06-22 16:00:00 PDT,+33.6332
2020-06-22 17:00:00 PDT,+40.6036
2020-06-22 18:00:00 PDT,+39.5474
2020-06-22 19:00:00 PDT,+29.6385
2020-06-22 20:00:00 PDT,+25.2858
2020-06-22 21:00:00 PDT,+16.0296
2020-06-22 22:00:00 PDT,+9.6705
2020-06-22 23:00:00 PDT,+8.41638
2020-06-23 00:00:00 PDT,+4.3214
2020-06-23 01:00:00 PDT,+2.31829
2020-06-23 02:00:00 PDT,+2.31829
2020-06-23 03:00:00 PDT,+1.61704
2020-06-23 04:00:00 PDT,+1.61704
2020-06-23 05:00:00 PDT,+1.30668
2020-06-23 06:00:00 PDT,+1.39232
2020-06-23 07:00:00 PDT,+3.65236
2020-06-23 08:00:00 PDT,+3.26409
2020-06-23 09:00:00 PDT,+6.07652
2020-06-23 10:00:00 PDT,+17.9934
2020-06-23 11:00:00 PDT,+38.4748
2020-06-23 12:00:00 PDT,+45.2786
2020-06-23 13:00:00 PDT,+51.9415
2020-06-23 14:00:00 PDT,+53.3735
2020-06-23 15:00:00 PDT,+53.6919
2020-06-23 16:00:00 PDT,+50.4662
2020-06-23 17:00:00 PDT,+45.4592
2020-06-23 18:00:00 PDT,+40.342
2020-06-23 19:00:00 PDT,+32.4662
2020-06-23 20:00:00 PDT,+20.3844
2020-06-23 21:00:00 PDT,+9.21913
2020-06-23 22:00:00 PDT,+4.3214
2020-06-23 23:00:00 PDT,+1.61704
2020-06-24 00:00:00 PDT,+2.31829
2020-06-24 01:00:00 PDT,+1.13929
2020-06-24 02:00:00 PDT,+1.13929
2020-06-24 03:00:00 PDT,+1.13929
2020-06-24 04:00:00 PDT,+1.13929
2020-06-24 05:00:00 PDT,+1.13929
2020-06-24 06:00:00 PDT,+1.13929
2020-06-24 07:00:00 PDT,+1.13929
2020-06-24 08:00:00 PDT,+3.98064
2020-06-24 09:00:00 PDT,+18.8882
2020-06-24 10:00:00 PDT,+27.202
2020-06-24 11:00:00 PDT,+38.4374
2020-06-24 12:00:00 PDT,+45.2786
2020-06-24 13:00:00 PDT,+51.4914
2020-06-24 14:00:00 PDT,+56.1676
2020-06-24 15:00:00 PDT,+53.8161
2020-06-24 16:00:00 PDT,+52.0598
2020-06-24 17:00:00 PDT,+47.0085
2020-06-24 18:00:00 PDT,+35.9496
2020-06-24 19:00:00 PDT,+39.9663
2020-06-24 20:00:00 PDT,+25.1927
2020-06-24 21:00:00 PDT,+17.6798
2020-06-24 22:00:00 PDT,+12.4531
2020-06-24 23:00:00 PDT,+6.9273
2020-06-25 00:00:00 PDT,+1.61704
2020-06-25 01:00:00 PDT,+1.13929
2020-06-25 02:00:00 PDT,+1.13929
2020-06-25 03:00:00 PDT,+1.13929
2020-06-25 04:00:00 PDT,+1.13929
2020-06-25 05:00:00 PDT,+1.13929
2020-06-25 06:00:00 PDT,+1.13929
2020-06-25 07:00:00 PDT,+1.27017
2020-06-25 08:00:00 PDT,+9.53874
2020-06-25 09:00:00 PDT,+22.4966
2020-06-25 10:00:00 PDT,+36.0946
2020-06-25 11:00:00 PDT,+48.6969
2020-06-25 12:00:00 PDT,+57.9234
2020-06-25 13:00:00 PDT,+63.7517
2020-06-25 14:00:00 PDT,+65.3084
2020-06-25 15:00:00 PDT,+65.5078
2020-06-25 16:00:00 PDT,+65.1134
2020-06-25 17:00:00 PDT,+60.6112
2020-06-25 18:00:00 PDT,+54.2338
2020-06-25 19:00:00 PDT,+47.8202
2020-06-25 20:00:00 PDT,+36.4991
2020-06-25 21:00:00 PDT,+22.0336
2020-06-25 22:00:00 PDT,+5.70934
2020-06-25 23:00:00 PDT,+1.30668
2020-06-26 00:00:00 PDT,+1.13929
2020-06-26 01:00:00 PDT,+1.13929
2020-06-26 02:00:00 PDT,+1.13929
2020-06-26 03:00:00 PDT,+1.13929
2020-06-26 04:00:00 PDT,+1.13929
2020-06-26 05:00:00 PDT,+1.13929
2020-06-26 06:00:00 PDT,+1.13929
2020-06-26 07:00:00 PDT,+4.87937
2020-06-26 08:00:00 PDT,+17.9916
2020-06-26 09:00:00 PDT,+29.9515
2020-06-26 10:00:00 PDT,+45.0284
2020-06-26 11:00:00 PDT,+57.4489
2020-06-26 12:00:00 PDT,+66.9027
2020-06-26 13:00:00 PDT,+73.0867
2020-06-26 14:00:00 PDT,+74.7069
2020-06-26 15:00:00 PDT,+77.5464
2020-06-26 16:00:00 PDT,+74.094
2020-06-26 17:00:00 PDT,+69.3777
2020-06-26 18:00:00 PDT,+63.8127
2020-06-26 19:00:00 PDT,+48.0768
2020-06-26 20:00:00 PDT,+32.8275
2020-06-26 21:00:00 PDT,+24.3693
2020-06-26 22:00:00 PDT,+25.2411
2020-06-26 23:00:00 PDT,+19.6
2020-06-27 00:00:00 PDT,+18.3201
2020-06-27 01:00:00 PDT,+16.7858
2020-06-27 02:00:00 PDT,+15.5089
2020-06-27 03:00:00 PDT,+13.9791
2020-06-27 04:00:00 PDT,+9.6705
2020-06-27 05:00:00 PDT,+4.3214
2020-06-27 06:00:00 PDT,+6.06067
2020-06-27 07:00:00 PDT,+12.6822
2020-06-27 08:00:00 PDT,+15.5518
2020-06-27 09:00:00 PDT,+31.6988
2020-06-27 10:00:00 PDT,+43.0037
2020-06-27 11:00:00 PDT,+51.1596
2020-06-27 12:00:00 PDT,+51.4222
2020-06-27 13:00:00 PDT,+51.9656
2020-06-27 14:00:00 PDT,+47.8092
2020-06-27 15:00:00 PDT,+37.3802
2020-06-27 16:00:00 PDT,+35.594
2020-06-27 17:00:00 PDT,+29.8074
2020-06-27 18:00:00 PDT,+20.9884
2020-06-27 19:00:00 PDT,+18.3632
2020-06-27 20:00:00 PDT,+11.9169
2020-06-27 21:00:00 PDT,+7.21453
2020-06-27 22:00:00 PDT,+5.70934
2020-06-27 23:00:00 PDT,+2.31829
2020-06-28 00:00:00 PDT,+1.13929
2020-06-28 01:00:00 PDT,+1.13929
2020-06-28 02:00:00 PDT,+1.13929
2020-06-28 03:00:00 PDT,+1.13929
2020-06-28 04:00:00 PDT,+1.13929
2020-06-28 05:00:00 PDT,+1.13929
2020-06-28 06:00:00 PDT,+1.13929
2020-06-28 07:00:00 PDT,+1.13929
2020-06-28 08:00:00 PDT,+1.14222
2020-06-28 09:00:00 PDT,+3.34166
2020-06-28 10:00:00 PDT,+7.71568
2020-06-28 11:00:00 PDT,+12.3139
2020-06-28 12:00:00 PDT,+16.0547
2020-06-28 13:00:00 PDT,+9.59763
2020-06-28 14:00:00 PDT,+4.00211
2020-06-28 15:00:00 PDT,+1.76879
2020-06-28 16:00:00 PDT,+1.28814
2020-06-28 17:00:00 PDT,+1.44175
2020-06-28 18:00:00 PDT,+4.39734
2020-06-28 19:00:00 PDT,+1.39166
2020-06-28 20:00:00 PDT,+1.26956
2020-06-28 21:00:00 PDT,+1.13929
2020-06-28 22:00:00 PDT,+1.13929
2020-06-28 23:00:00 PDT,+1.13929
2020-06-29 00:00:00 PDT,+1.13929
2020-06-29 01:00:00 PDT,+1.13929
2020-06-29 02:00:00 PDT,+1.13929
2020-06-29 03:00:00 PDT,+1.13929
2020-06-29 04:00:00 PDT,+1.13929
2020-06-29 05:00:00 PDT,+1.13929
2020-06-29 06:00:00 PDT,+1.13929
2020-06-29 07:00:00 PDT,+1.13929
2020-06-29 08:00:00 PDT,+6.64997
2020-06-29 09:00:00 PDT,+17.3165
2020-06-29 10:00:00 PDT,+24.9395
2020-06-29 11:00:00 PDT,+31.6828
2020-06-29 12:00:00 PDT,+38.1076
2020-06-29 13:00:00 PDT,+41.4553
2020-06-29 14:00:00 PDT,+44.5854
2020-06-29 15:00:00 PDT,+45.6536
2020-06-29 16:00:00 PDT,+43.2605
2020-06-29 17:00:00 PDT,+33.0857
2020-06-29 18:00:00 PDT,+25.948
2020-06-29 19:00:00 PDT,+13.0348
2020-06-29 20:00:00 PDT,+6.35472
2020-06-29 21:00:00 PDT,+1.13929
2020-06-29 22:00:00 PDT,+1.13929
2020-06-29 23:00:00 PDT,+1.13929
2020-06-30 00:00:00 PDT,+1.13929
2020-06-30 01:00:00 PDT,+1.13929
2020-06-30 02:00:00 PDT,+1.13929
2020-06-30 03:00:00 PDT,+1.13929
2020-06-30 04:00:00 PDT,+1.13929
2020-06-30 05:00:00 PDT,+1.13929
2020-06-30 06:00:00 PDT,+1.13929
2020-06-30 07:00:00 PDT,+1.13929
2020-06-30 08:00:00 PDT,+1.15398
2020-06-30 09:00:00 PDT,+6.39381
2020-06-30 10:00:00 PDT,+16.5917
2020-06-30 11:00:00 PDT,+26.9041
2020-06-30 12:00:00 PDT,+35.8901
2020-06-30 13:00:00 PDT,+37.4447
2020-06-30 14:00:00 PDT,+42.1367
2020-06-30 15:00:00 PDT,+19.6198
2020-06-30 16:00:00 PDT,+36.4951
2020-06-30 17:00:00 PDT,+25.6552
2020-06-30 18:00:00 PDT,+22.0288
2020-06-30 19:00:00 PDT,+18.6512
2020-06-30 20:00:00 PDT,+5.05633
2020-06-30 21:00:00 PDT,+1.13929
2020-06-30 22:00:00 PDT,+1.13929
2020-06-30 23:00:00 PDT,+1.13929
2020-07-01 00:00:00 PDT,+1.13929
2020-07-01 01:00:00 PDT,+1.13929
2020-07-01 02:00:00 PDT,+1.13929
2020-07-01 03:00:00 PDT,+1.13929
2020-07-01 04:00:00 PDT,+1.13929
2020-07-01 05:00:00 PDT,+1.13929
2020-07-01 06:00:00 PDT,+1.13929
2020-07-01 07:00:00 PDT,+1.13929
2020-07-01 08:00:00 PDT,+5.6941
2020-07-01 09:00:00 PDT,+19.4478
2020-07-01 10:00:00 PDT,+33.0675
2020-07-01 11:00:00 PDT,+45.6293
2020-07-01 12:00:00 PDT,+52.1732
2020-07-01 13:00:00 PDT,+57.1055
2020-07-01 14:00:00 PDT,+60.2376
2020-07-01 15:00:00 PDT,+59.3541
2020-07-01 16:00:00 PDT,+53.6366
2020-07-01 17:00:00 PDT,+50.3528
2020-07-01 18:00:00 PDT,+41.9348
2020-07-01 19:00:00 PDT,+32.323
2020-07-01 20:00:00 PDT,+24.1082
2020-07-01 21:00:00 PDT,+11.1366
2020-07-01 22:00:00 PDT,+2.31829
2020-07-01 23:00:00 PDT,+1.13929
2020-07-02 00:00:00 PDT,+1.13929
2020-07-02 01:00:00 PDT,+1.13929
2020-07-02 02:00:00 PDT,+1.13929
2020-07-02 03:00:00 PDT,+1.13929
2020-07-02 04:00:00 PDT,+1.13929
2020-07-02 05:00:00 PDT,+1.13929
2020-07-02 06:00:00 PDT,+1.13929
2020-07-02 07:00:00 PDT,+1.4416
2020-07-02 08:00:00 PDT,+7.17885
2020-07-02 09:00:00 PDT,+16.7248
2020-07-02 10:00:00 PDT,+30.2084
2020-07-02 11:00:00 PDT,+45.5351
2020-07-02 12:00:00 PDT,+47.2409
2020-07-02 13:00:00 PDT,+53.2226
2020-07-02 14:00:00 PDT,+59.9558
2020-07-02 15:00:00 PDT,+58.4824
2020-07-02 16:00:00 PDT,+55.4335
2020-07-02 17:00:00 PDT,+50.922
2020-07-02 18:00:00 PDT,+41.1747
2020-07-02 19:00:00 PDT,+29.0755
2020-07-02 20:00:00 PDT,+21.1495
2020-07-02 21:00:00 PDT,+12.1084
2020-07-02 22:00:00 PDT,+5.46972
2020-07-02 23:00:00 PDT,+1.61704
2020-07-03 00:00:00 PDT,+1.13929
2020-07-03 01:00:00 PDT,+1.13929
2020-07-03 02:00:00 PDT,+1.13929
2020-07-03 03:00:00 PDT,+1.13929
2020-07-03 04:00:00 PDT,+1.13929
2020-07-03 05:00:00 PDT,+1.13929
2020-07-03 06:00:00 PDT,+1.13929
2020-07-03 07:00:00 PDT,+1.13929
2020-07-03 08:00:00 PDT,+1.13929
2020-07-03 09:00:00 PDT,+2.07218
2020-07-03 10:00:00 PDT,+3.64849
2020-07-03 11:00:00 PDT,+11.1463
2020-07-03 12:00:00 PDT,+12.873
2020-07-03 13:00:00 PDT,+13.4978
2020-07-03 14:00:00 PDT,+13.4132
2020-07-03 15:00:00 PDT,+12.8412
2020-07-03 16:00:00 PDT,+10.126
2020-07-03 17:00:00 PDT,+7.557
2020-07-03 18:00:00 PDT,+5.72343
2020-07-03 19:00:00 PDT,+3.7585
2020-07-03 20:00:00 PDT,+1.16938
2020-07-03 21:00:00 PDT,+1.13929
2020-07-03 22:00:00 PDT,+1.13929
2020-07-03 23:00:00 PDT,+1.13929
2020-07-04 00:00:00 PDT,+1.13929
2020-07-04 01:00:00 PDT,+1.13929
2020-07-04 02:00:00 PDT,+1.13929
2020-07-04 03:00:00 PDT,+1.13929
2020-07-04 04:00:00 PDT,+1.13929
2020-07-04 05:00:00 PDT,+1.13929
2020-07-04 06:00:00 PDT,+1.13929
2020-07-04 07:00:00 PDT,+1.13929
2020-07-04 08:00:00 PDT,+1.13929
2020-07-04 09:00:00 PDT,+1.65429
2020-07-04 10:00:00 PDT,+7.74044
2020-07-04 11:00:00 PDT,+4.79562
2020-07-04 12:00:00 PDT,+7.47398
2020-07-04 13:00:00 PDT,+12.4554
2020-07-04 14:00:00 PDT,+14.9411
2020-07-04 15:00:00 PDT,+16.1208
2020-07-04 16:00:00 PDT,+14.9575
2020-07-04 17:00:00 PDT,+14.2785
2020-07-04 18:00:00 PDT,+14.6914
2020-07-04 19:00:00 PDT,+5.44799
2020-07-04 20:00:00 PDT,+2.60917
2020-07-04 21:00:00 PDT,+1.13929
2020-07-04 22:00:00 PDT,+1.13929
2020-07-04 23:00:00 PDT,+1.13929
2020-07-05 00:00:00 PDT,+1.13929
2020-07-05 01:00:00 PDT,+1.13929
2020-07-05 02:00:00 PDT,+1.13929
2020-07-05 03:00:00 PDT,+1.13929
2020-07-05 04:00:00 PDT,+1.13929
2020-07-05 05:00:00 PDT,+1.13929
2020-07-05 06:00:00 PDT,+1.13929
2020-07-05 07:00:00 PDT,+1.13929
2020-07-05 08:00:00 PDT,+1.13929
2020-07-05 09:00:00 PDT,+7.14123
2020-07-05 10:00:00 PDT,+19.1889
2020-07-05 11:00:00 PDT,+30.0287
2020-07-05 12:00:00 PDT,+36.425
2020-07-05 13:00:00 PDT,+41.021
2020-07-05 14:00:00 PDT,+43.4489
2020-07-05 15:00:00 PDT,+41.3133
2020-07-05 16:00:00 PDT,+40.2974
2020-07-05 17:00:00 PDT,+37.4877
2020-07-05 18:00:00 PDT,+30.6798
2020-07-05 19:00:00 PDT,+22.3472
2020-07-05 20:00:00 PDT,+17.1705
2020-07-05 21:00:00 PDT,+7.29604
2020-07-05 22:00:00 PDT,+1.8175
2020-07-05 23:00:00 PDT,+1.13929
2020-07-06 00:00:00 PDT,+1.13929
2020-07-06 01:00:00 PDT,+1.13929
2020-07-06 02:00:00 PDT,+1.13929
2020-07-06 03:00:00 PDT,+1.13929
2020-07-06 04:00:00 PDT,+1.13929
2020-07-06 05:00:00 PDT,+1.13929
2020-07-06 06:00:00 PDT,+1.13929
2020-07-06 07:00:00 PDT,+1.13929
2020-07-06 08:00:00 PDT,+1.13929
2020-07-06 09:00:00 PDT,+8.15744
2020-07-06 10:00:00 PDT,+20.5497
2020-07-06 11:00:00 PDT,+32.4809
2020-07-06 12:00:00 PDT,+38.8314
2020-07-06 13:00:00 PDT,+43.9855
2020-07-06 14:00:00 PDT,+47.3036
2020-07-06 15:00:00 PDT,+47.6749
2020-07-06 16:00:00 PDT,+45.7638
2020-07-06 17:00:00 PDT,+42.9104
2020-07-06 18:00:00 PDT,+35.6595
2020-07-06 19:00:00 PDT,+28.1097
2020-07-06 20:00:00 PDT,+20.7644
2020-07-06 21:00:00 PDT,+7.61601
2020-07-06 22:00:00 PDT,+1.14513
2020-07-06 23:00:00 PDT,+1.13929
2020-07-07 00:00:00 PDT,+1.13929
2020-07-07 01:00:00 PDT,+1.13929
2020-07-07 02:00:00 PDT,+1.13929
2020-07-07 03:00:00 PDT,+1.13929
2020-07-07 04:00:00 PDT,+1.13929
2020-07-07 05:00:00 PDT,+1.13929
2020-07-07 06:00:00 PDT,+1.13929
2020-07-07 07:00:00 PDT,+1.13929
2020-07-07 08:00:00 PDT,+6.75718
2020-07-07 09:00:00 PDT,+21.0115
2020-07-07 10:00:00 PDT,+33.3207
2020-07-07 11:00:00 PDT,+43.1729
2020-07-07 12:00:00 PDT,+51.3016
2020-07-07 13:00:00 PDT,+52.9056
2020-07-07 14:00:00 PDT,+52.9343
2020-07-07 15:00:00 PDT,+56.4941
2020-07-07 16:00:00 PDT,+56.4206
2020-07-07 17:00:00 PDT,+54.6913
2020-07-07 18:00:00 PDT,+43.8653
2020-07-07 19:00:00 PDT,+33.7905
2020-07-07 20:00:00 PDT,+23.3231
2020-07-07 21:00:00 PDT,+11.7859
2020-07-07 22:00:00 PDT,+3.69483
2020-07-07 23:00:00 PDT,+1.13929
2020-07-08 00:00:00 PDT,+1.13929
2020-07-08 01:00:00 PDT,+1.13929
2020-07-08 02:00:00 PDT,+1.13929
2020-07-08 03:00:00 PDT,+1.13929
2020-07-08 04:00:00 PDT,+1.13929
2020-07-08 05:00:00 PDT,+1.13929
2020-07-08 06:00:00 PDT,+1.13929
2020-07-08 07:00:00 PDT,+3.59982
2020-07-08 08:00:00 PDT,+13.8073
2020-07-08 09:00:00 PDT,+27.1157
2020-07-08 10:00:00 PDT,+38.7156
2020-07-08 11:00:00 PDT,+49.0527
2020-07-08 12:00:00 PDT,+57.2547
2020-07-08 13:00:00 PDT,+63.0999
2020-07-08 14:00:00 PDT,+68.8281
2020-07-08 15:00:00 PDT,+62.7291
2020-07-08 16:00:00 PDT,+61.5506
2020-07-08 17:00:00 PDT,+55.3775
2020-07-08 18:00:00 PDT,+44.2225
2020-07-08 19:00:00 PDT,+31.4219
2020-07-08 20:00:00 PDT,+20.7827
2020-07-08 21:00:00 PDT,+15.8166
2020-07-08 22:00:00 PDT,+11.6919
2020-07-08 23:00:00 PDT,+8.41638
2020-07-09 00:00:00 PDT,+6.19306
2020-07-09 01:00:00 PDT,+3.9011
2020-07-09 02:00:00 PDT,+2.31829
2020-07-09 03:00:00 PDT,+1.30668
2020-07-09 04:00:00 PDT,+1.13929
2020-07-09 05:00:00 PDT,+1.13929
2020-07-09 06:00:00 PDT,+1.13929
2020-07-09 07:00:00 PDT,+3.56768
2020-07-09 08:00:00 PDT,+10.0271
2020-07-09 09:00:00 PDT,+23.2143
2020-07-09 10:00:00 PDT,+36.1555
2020-07-09 11:00:00 PDT,+48.1409
2020-07-09 12:00:00 PDT,+53.0829
2020-07-09 13:00:00 PDT,+58.5457
2020-07-09 14:00:00 PDT,+60.1875
2020-07-09 15:00:00 PDT,+52.4804
2020-07-09 16:00:00 PDT,+48.9755
2020-07-09 17:00:00 PDT,+43.2588
2020-07-09 18:00:00 PDT,+29.9777
2020-07-09 19:00:00 PDT,+21.1672
2020-07-09 20:00:00 PDT,+8.39769
2020-07-09 21:00:00 PDT,+4.54691
2020-07-09 22:00:00 PDT,+2.06108
2020-07-09 23:00:00 PDT,+1.30668
2020-07-10 00:00:00 PDT,+1.13929
2020-07-10 01:00:00 PDT,+1.13929
2020-07-10 02:00:00 PDT,+1.13929
2020-07-10 03:00:00 PDT,+1.13929
2020-07-10 04:00:00 PDT,+1.13929
2020-07-10 05:00:00 PDT,+1.13929
2020-07-10 06:00:00 PDT,+1.13929
2020-07-10 07:00:00 PDT,+1.13929
2020-07-10 08:00:00 PDT,+6.98059
2020-07-10 09:00:00 PDT,+17.5027
2020-07-10 10:00:00 PDT,+23.4129
2020-07-10 11:00:00 PDT,+28.9301
2020-07-10 12:00:00 PDT,+37.9113
2020-07-10 13:00:00 PDT,+38.0523
2020-07-10 14:00:00 PDT,+44.4537
2020-07-10 15:00:00 PDT,+39.0347
2020-07-10 16:00:00 PDT,+38.7892
2020-07-10 17:00:00 PDT,+40.7177
2020-07-10 18:00:00 PDT,+31.1549
2020-07-10 19:00:00 PDT,+20.898
2020-07-10 20:00:00 PDT,+11.1858
2020-07-10 21:00:00 PDT,+3.0217
2020-07-10 22:00:00 PDT,+1.13929
2020-07-10 23:00:00 PDT,+1.13929
2020-07-11 00:00:00 PDT,+1.13929
2020-07-11 01:00:00 PDT,+1.13929
2020-07-11 02:00:00 PDT,+1.13929
2020-07-11 03:00:00 PDT,+1.13929
2020-07-11 04:00:00 PDT,+1.13929
2020-07-11 05:00:00 PDT,+1.13929
2020-07-11 06:00:00 PDT,+1.13929
2020-07-11 07:00:00 PDT,+1.13929
2020-07-11 08:00:00 PDT,+1.13929
2020-07-11 09:00:00 PDT,+2.40012
2020-07-11 10:00:00 PDT,+7.9428
2020-07-11 11:00:00 PDT,+12.1748
2020-07-11 12:00:00 PDT,+19.6716
2020-07-11 13:00:00 PDT,+19.477
2020-07-11 14:00:00 PDT,+22.7504
2020-07-11 15:00:00 PDT,+28.2927
2020-07-11 16:00:00 PDT,+25.9094
2020-07-11 17:00:00 PDT,+26.7016
2020-07-11 18:00:00 PDT,+22.0843
2020-07-11 19:00:00 PDT,+17.0291
2020-07-11 20:00:00 PDT,+9.5305
