timestamp,measured_real_power[kW]
2020-07-11 12:00:00 PDT,+38.5515
2020-07-11 13:00:00 PDT,+38.3566
2020-07-11 14:00:00 PDT,+41.6424
2020-07-11 15:00:00 PDT,+47.1979
2020-07-11 16:00:00 PDT,+44.8099
2020-07-11 17:00:00 PDT,+45.6039
2020-07-11 18:00:00 PDT,+40.9742
2020-07-11 19:00:00 PDT,+35.8967
2020-07-11 20:00:00 PDT,+28.315
2020-07-11 21:00:00 PDT,+19.727
2020-07-11 22:00:00 PDT,+13.0602
2020-07-11 23:00:00 PDT,+10.3187
2020-07-12 00:00:00 PDT,+10.2104
2020-07-12 01:00:00 PDT,+10.1092
2020-07-12 02:00:00 PDT,+10.008
2020-07-12 03:00:00 PDT,+9.1475
2020-07-12 04:00:00 PDT,+8.95743
2020-07-12 05:00:00 PDT,+8.95743
2020-07-12 06:00:00 PDT,+8.95743
2020-07-12 07:00:00 PDT,+10.4318
2020-07-12 08:00:00 PDT,+18.7756
2020-07-12 09:00:00 PDT,+30.6866
2020-07-12 10:00:00 PDT,+43.3869
2020-07-12 11:00:00 PDT,+52.161
2020-07-12 12:00:00 PDT,+58.7438
2020-07-12 13:00:00 PDT,+64.6473
2020-07-12 14:00:00 PDT,+66.3541
2020-07-12 15:00:00 PDT,+67.067
2020-07-12 16:00:00 PDT,+62.4145
2020-07-12 17:00:00 PDT,+51.8358
2020-07-12 18:00:00 PDT,+45.8105
2020-07-12 19:00:00 PDT,+36.2596
2020-07-12 20:00:00 PDT,+25.1557
2020-07-12 21:00:00 PDT,+20.6802
2020-07-12 22:00:00 PDT,+17.7021
2020-07-12 23:00:00 PDT,+15.6681
2020-07-13 00:00:00 PDT,+14.6555
2020-07-13 01:00:00 PDT,+13.9569
2020-07-13 02:00:00 PDT,+13.0602
2020-07-13 03:00:00 PDT,+10.8209
2020-07-13 04:00:00 PDT,+9.75519
2020-07-13 05:00:00 PDT,+9.04584
2020-07-13 06:00:00 PDT,+10.0316
2020-07-13 07:00:00 PDT,+14.6164
2020-07-13 08:00:00 PDT,+25.6855
2020-07-13 09:00:00 PDT,+37.7491
2020-07-13 10:00:00 PDT,+49.2628
2020-07-13 11:00:00 PDT,+59.8876
2020-07-13 12:00:00 PDT,+63.02
2020-07-13 13:00:00 PDT,+70.6125
2020-07-13 14:00:00 PDT,+69.8804
2020-07-13 15:00:00 PDT,+70.9429
2020-07-13 16:00:00 PDT,+65.1335
2020-07-13 17:00:00 PDT,+63.9446
2020-07-13 18:00:00 PDT,+54.0428
2020-07-13 19:00:00 PDT,+43.2395
2020-07-13 20:00:00 PDT,+34.6596
2020-07-13 21:00:00 PDT,+30.0083
2020-07-13 22:00:00 PDT,+26.1471
2020-07-13 23:00:00 PDT,+22.8141
2020-07-14 00:00:00 PDT,+20.5105
2020-07-14 01:00:00 PDT,+17.957
2020-07-14 02:00:00 PDT,+15.6681
2020-07-14 03:00:00 PDT,+13.9569
2020-07-14 04:00:00 PDT,+12.2923
2020-07-14 05:00:00 PDT,+11.43
2020-07-14 06:00:00 PDT,+12.3569
2020-07-14 07:00:00 PDT,+16.0582
2020-07-14 08:00:00 PDT,+23.3203
2020-07-14 09:00:00 PDT,+33.8954
2020-07-14 10:00:00 PDT,+46.5899
2020-07-14 11:00:00 PDT,+56.8556
2020-07-14 12:00:00 PDT,+65.486
2020-07-14 13:00:00 PDT,+63.3436
2020-07-14 14:00:00 PDT,+71.1496
2020-07-14 15:00:00 PDT,+71.3476
2020-07-14 16:00:00 PDT,+64.261
2020-07-14 17:00:00 PDT,+59.319
2020-07-14 18:00:00 PDT,+49.6436
2020-07-14 19:00:00 PDT,+40.2348
2020-07-14 20:00:00 PDT,+30.647
2020-07-14 21:00:00 PDT,+21.3307
2020-07-14 22:00:00 PDT,+15.1613
2020-07-14 23:00:00 PDT,+11.43
2020-07-15 00:00:00 PDT,+10.8209
2020-07-15 01:00:00 PDT,+10.3187
2020-07-15 02:00:00 PDT,+10.008
2020-07-15 03:00:00 PDT,+9.25019
2020-07-15 04:00:00 PDT,+8.95743
2020-07-15 05:00:00 PDT,+8.95743
2020-07-15 06:00:00 PDT,+9.24526
2020-07-15 07:00:00 PDT,+12.4458
2020-07-15 08:00:00 PDT,+24.7023
2020-07-15 09:00:00 PDT,+36.0241
2020-07-15 10:00:00 PDT,+47.3591
2020-07-15 11:00:00 PDT,+57.4308
2020-07-15 12:00:00 PDT,+64.1647
2020-07-15 13:00:00 PDT,+69.3184
2020-07-15 14:00:00 PDT,+72.4512
2020-07-15 15:00:00 PDT,+73.1178
2020-07-15 16:00:00 PDT,+70.2196
2020-07-15 17:00:00 PDT,+67.7342
2020-07-15 18:00:00 PDT,+59.6764
2020-07-15 19:00:00 PDT,+51.6578
2020-07-15 20:00:00 PDT,+42.8918
2020-07-15 21:00:00 PDT,+32.7377
2020-07-15 22:00:00 PDT,+25.6341
2020-07-15 23:00:00 PDT,+19.9992
2020-07-16 00:00:00 PDT,+18.467
2020-07-16 01:00:00 PDT,+17.1928
2020-07-16 02:00:00 PDT,+15.6681
2020-07-16 03:00:00 PDT,+11.43
2020-07-16 04:00:00 PDT,+9.75519
2020-07-16 05:00:00 PDT,+8.95743
2020-07-16 06:00:00 PDT,+9.92966
2020-07-16 07:00:00 PDT,+13.9274
2020-07-16 08:00:00 PDT,+23.861
2020-07-16 09:00:00 PDT,+31.3658
2020-07-16 10:00:00 PDT,+43.4985
2020-07-16 11:00:00 PDT,+42.0238
2020-07-16 12:00:00 PDT,+53.8649
2020-07-16 13:00:00 PDT,+61.954
2020-07-16 14:00:00 PDT,+66.3725
2020-07-16 15:00:00 PDT,+68.5399
2020-07-16 16:00:00 PDT,+68.0057
2020-07-16 17:00:00 PDT,+65.8206
2020-07-16 18:00:00 PDT,+56.6091
2020-07-16 19:00:00 PDT,+45.4928
2020-07-16 20:00:00 PDT,+35.0159
2020-07-16 21:00:00 PDT,+26.5687
2020-07-16 22:00:00 PDT,+21.5339
2020-07-16 23:00:00 PDT,+17.1928
2020-07-17 00:00:00 PDT,+16.1757
2020-07-17 01:00:00 PDT,+15.4146
2020-07-17 02:00:00 PDT,+14.4067
2020-07-17 03:00:00 PDT,+12.134
2020-07-17 04:00:00 PDT,+10.8209
2020-07-17 05:00:00 PDT,+10.008
2020-07-17 06:00:00 PDT,+11.6044
2020-07-17 07:00:00 PDT,+17.3662
2020-07-17 08:00:00 PDT,+27.5731
2020-07-17 09:00:00 PDT,+37.7659
2020-07-17 10:00:00 PDT,+47.5958
2020-07-17 11:00:00 PDT,+56.493
2020-07-17 12:00:00 PDT,+63.8167
2020-07-17 13:00:00 PDT,+69.4155
2020-07-17 14:00:00 PDT,+73.0634
2020-07-17 15:00:00 PDT,+72.8448
2020-07-17 16:00:00 PDT,+70.7177
2020-07-17 17:00:00 PDT,+67.1596
2020-07-17 18:00:00 PDT,+55.7838
2020-07-17 19:00:00 PDT,+46.1369
2020-07-17 20:00:00 PDT,+36.5702
2020-07-17 21:00:00 PDT,+29.1307
2020-07-17 22:00:00 PDT,+24.3518
2020-07-17 23:00:00 PDT,+19.9992
2020-07-18 00:00:00 PDT,+17.1928
2020-07-18 01:00:00 PDT,+14.4067
2020-07-18 02:00:00 PDT,+12.134
2020-07-18 03:00:00 PDT,+11.43
2020-07-18 04:00:00 PDT,+10.9223
2020-07-18 05:00:00 PDT,+10.3187
2020-07-18 06:00:00 PDT,+11.5727
2020-07-18 07:00:00 PDT,+15.2452
2020-07-18 08:00:00 PDT,+21.7643
2020-07-18 09:00:00 PDT,+36.7645
2020-07-18 10:00:00 PDT,+45.0798
2020-07-18 11:00:00 PDT,+55.6176
2020-07-18 12:00:00 PDT,+64.7525
2020-07-18 13:00:00 PDT,+69.9864
2020-07-18 14:00:00 PDT,+75.4459
2020-07-18 15:00:00 PDT,+72.0855
2020-07-18 16:00:00 PDT,+69.7436
2020-07-18 17:00:00 PDT,+65.2203
2020-07-18 18:00:00 PDT,+57.6234
2020-07-18 19:00:00 PDT,+48.7905
2020-07-18 20:00:00 PDT,+39.8114
2020-07-18 21:00:00 PDT,+31.9939
2020-07-18 22:00:00 PDT,+27.1736
2020-07-18 23:00:00 PDT,+22.8141
2020-07-19 00:00:00 PDT,+20.5105
2020-07-19 01:00:00 PDT,+17.957
2020-07-19 02:00:00 PDT,+15.6681
2020-07-19 03:00:00 PDT,+12.6486
2020-07-19 04:00:00 PDT,+11.0238
2020-07-19 05:00:00 PDT,+10.008
2020-07-19 06:00:00 PDT,+12.3148
2020-07-19 07:00:00 PDT,+20.4285
2020-07-19 08:00:00 PDT,+32.0889
2020-07-19 09:00:00 PDT,+42.2407
2020-07-19 10:00:00 PDT,+51.9131
2020-07-19 11:00:00 PDT,+53.5237
2020-07-19 12:00:00 PDT,+65.4926
2020-07-19 13:00:00 PDT,+68.3405
2020-07-19 14:00:00 PDT,+65.5279
2020-07-19 15:00:00 PDT,+66.14
2020-07-19 16:00:00 PDT,+69.7862
2020-07-19 17:00:00 PDT,+64.2823
2020-07-19 18:00:00 PDT,+56.4127
2020-07-19 19:00:00 PDT,+49.6325
2020-07-19 20:00:00 PDT,+42.3295
2020-07-19 21:00:00 PDT,+33.3589
2020-07-19 22:00:00 PDT,+27.687
2020-07-19 23:00:00 PDT,+22.8141
2020-07-20 00:00:00 PDT,+21.2779
2020-07-20 01:00:00 PDT,+19.9992
2020-07-20 02:00:00 PDT,+18.467
2020-07-20 03:00:00 PDT,+16.6839
2020-07-20 04:00:00 PDT,+14.6555
2020-07-20 05:00:00 PDT,+13.0602
2020-07-20 06:00:00 PDT,+16.546
2020-07-20 07:00:00 PDT,+22.7691
2020-07-20 08:00:00 PDT,+32.0889
2020-07-20 09:00:00 PDT,+42.6906
2020-07-20 10:00:00 PDT,+53.0383
2020-07-20 11:00:00 PDT,+62.4145
2020-07-20 12:00:00 PDT,+69.7767
2020-07-20 13:00:00 PDT,+75.0434
2020-07-20 14:00:00 PDT,+78.7291
2020-07-20 15:00:00 PDT,+79.3207
2020-07-20 16:00:00 PDT,+78.331
2020-07-20 17:00:00 PDT,+75.5827
2020-07-20 18:00:00 PDT,+66.521
2020-07-20 19:00:00 PDT,+56.8981
2020-07-20 20:00:00 PDT,+47.6904
2020-07-20 21:00:00 PDT,+35.2281
2020-07-20 22:00:00 PDT,+25.6341
2020-07-20 23:00:00 PDT,+17.1928
2020-07-21 00:00:00 PDT,+15.4146
2020-07-21 01:00:00 PDT,+13.508
2020-07-21 02:00:00 PDT,+12.134
2020-07-21 03:00:00 PDT,+11.6332
2020-07-21 04:00:00 PDT,+11.3284
2020-07-21 05:00:00 PDT,+10.9223
2020-07-21 06:00:00 PDT,+14.2581
2020-07-21 07:00:00 PDT,+22.0652
2020-07-21 08:00:00 PDT,+32.8444
2020-07-21 09:00:00 PDT,+46.3149
2020-07-21 10:00:00 PDT,+59.3513
2020-07-21 11:00:00 PDT,+71.5991
2020-07-21 12:00:00 PDT,+79.5525
2020-07-21 13:00:00 PDT,+85.6675
2020-07-21 14:00:00 PDT,+89.7562
2020-07-21 15:00:00 PDT,+89.9078
2020-07-21 16:00:00 PDT,+88.4404
2020-07-21 17:00:00 PDT,+85.0641
2020-07-21 18:00:00 PDT,+74.8211
2020-07-21 19:00:00 PDT,+64.3492
2020-07-21 20:00:00 PDT,+54.3348
2020-07-21 21:00:00 PDT,+42.317
2020-07-21 22:00:00 PDT,+32.8243
2020-07-21 23:00:00 PDT,+24.3518
2020-07-22 00:00:00 PDT,+21.5339
2020-07-22 01:00:00 PDT,+18.467
2020-07-22 02:00:00 PDT,+15.6681
2020-07-22 03:00:00 PDT,+14.4067
2020-07-22 04:00:00 PDT,+13.0602
2020-07-22 05:00:00 PDT,+12.134
2020-07-22 06:00:00 PDT,+16.4719
2020-07-22 07:00:00 PDT,+23.8957
2020-07-22 08:00:00 PDT,+34.2793
2020-07-22 09:00:00 PDT,+49.2957
2020-07-22 10:00:00 PDT,+63.8034
2020-07-22 11:00:00 PDT,+77.5599
2020-07-22 12:00:00 PDT,+86.8391
2020-07-22 13:00:00 PDT,+94.3873
2020-07-22 14:00:00 PDT,+99.8391
2020-07-22 15:00:00 PDT,+98.1501
2020-07-22 16:00:00 PDT,+92.6704
2020-07-22 17:00:00 PDT,+88.4293
2020-07-22 18:00:00 PDT,+74.2207
2020-07-22 19:00:00 PDT,+58.6966
2020-07-22 20:00:00 PDT,+45.2465
2020-07-22 21:00:00 PDT,+40.109
2020-07-22 22:00:00 PDT,+37.4518
2020-07-22 23:00:00 PDT,+35.6519
2020-07-23 00:00:00 PDT,+31.2825
2020-07-23 01:00:00 PDT,+27.1736
2020-07-23 02:00:00 PDT,+22.8141
2020-07-23 03:00:00 PDT,+19.4882
2020-07-23 04:00:00 PDT,+16.1757
2020-07-23 05:00:00 PDT,+13.0602
2020-07-23 06:00:00 PDT,+16.4349
2020-07-23 07:00:00 PDT,+22.1719
2020-07-23 08:00:00 PDT,+31.1529
2020-07-23 09:00:00 PDT,+43.0772
2020-07-23 10:00:00 PDT,+55.1572
2020-07-23 11:00:00 PDT,+65.7839
2020-07-23 12:00:00 PDT,+72.7816
2020-07-23 13:00:00 PDT,+78.161
2020-07-23 14:00:00 PDT,+81.4068
2020-07-23 15:00:00 PDT,+80.8932
2020-07-23 16:00:00 PDT,+78.8733
2020-07-23 17:00:00 PDT,+74.9448
2020-07-23 18:00:00 PDT,+62.2423
2020-07-23 19:00:00 PDT,+50.7863
2020-07-23 20:00:00 PDT,+39.8555
2020-07-23 21:00:00 PDT,+32.9095
2020-07-23 22:00:00 PDT,+27.687
2020-07-23 23:00:00 PDT,+22.8141
2020-07-24 00:00:00 PDT,+19.9992
2020-07-24 01:00:00 PDT,+17.1928
2020-07-24 02:00:00 PDT,+14.4067
2020-07-24 03:00:00 PDT,+11.6332
2020-07-24 04:00:00 PDT,+10.2104
2020-07-24 05:00:00 PDT,+9.45208
2020-07-24 06:00:00 PDT,+10.0594
2020-07-24 07:00:00 PDT,+12.3011
2020-07-24 08:00:00 PDT,+20.3933
2020-07-24 09:00:00 PDT,+34.4559
2020-07-24 10:00:00 PDT,+47.9605
2020-07-24 11:00:00 PDT,+60.7947
2020-07-24 12:00:00 PDT,+68.484
2020-07-24 13:00:00 PDT,+74.4908
2020-07-24 14:00:00 PDT,+78.6916
2020-07-24 15:00:00 PDT,+79.2457
2020-07-24 16:00:00 PDT,+78.1809
2020-07-24 17:00:00 PDT,+75.4326
2020-07-24 18:00:00 PDT,+66.2208
2020-07-24 19:00:00 PDT,+56.4855
2020-07-24 20:00:00 PDT,+47.3154
2020-07-24 21:00:00 PDT,+38.7157
2020-07-24 22:00:00 PDT,+33.3383
2020-07-24 23:00:00 PDT,+28.4572
2020-07-25 00:00:00 PDT,+26.1471
2020-07-25 01:00:00 PDT,+23.8391
2020-07-25 02:00:00 PDT,+21.5339
2020-07-25 03:00:00 PDT,+19.9992
2020-07-25 04:00:00 PDT,+18.7222
2020-07-25 05:00:00 PDT,+17.1928
2020-07-25 06:00:00 PDT,+19.424
2020-07-25 07:00:00 PDT,+24.344
2020-07-25 08:00:00 PDT,+32.351
2020-07-25 09:00:00 PDT,+44.7541
2020-07-25 10:00:00 PDT,+57.1998
2020-07-25 11:00:00 PDT,+68.3045
2020-07-25 12:00:00 PDT,+76.1824
2020-07-25 13:00:00 PDT,+82.0397
2020-07-25 14:00:00 PDT,+86.3534
2020-07-25 15:00:00 PDT,+86.4674
2020-07-25 16:00:00 PDT,+85.0001
2020-07-25 17:00:00 PDT,+81.699
2020-07-25 18:00:00 PDT,+70.7589
2020-07-25 19:00:00 PDT,+59.0379
2020-07-25 20:00:00 PDT,+47.8404
2020-07-25 21:00:00 PDT,+39.9694
2020-07-25 22:00:00 PDT,+35.1377
2020-07-25 23:00:00 PDT,+31.2825
2020-07-26 00:00:00 PDT,+27.9437
2020-07-26 01:00:00 PDT,+24.8646
2020-07-26 02:00:00 PDT,+21.5339
2020-07-26 03:00:00 PDT,+15.9218
2020-07-26 04:00:00 PDT,+11.43
2020-07-26 05:00:00 PDT,+9.75519
2020-07-26 06:00:00 PDT,+11.1188
2020-07-26 07:00:00 PDT,+16.6298
2020-07-26 08:00:00 PDT,+27.0869
2020-07-26 09:00:00 PDT,+41.0618
2020-07-26 10:00:00 PDT,+54.9049
2020-07-26 11:00:00 PDT,+67.7041
2020-07-26 12:00:00 PDT,+77.0198
2020-07-26 13:00:00 PDT,+84.6049
2020-07-26 14:00:00 PDT,+90.0564
2020-07-26 15:00:00 PDT,+89.9129
2020-07-26 16:00:00 PDT,+87.5978
2020-07-26 17:00:00 PDT,+84.0015
2020-07-26 18:00:00 PDT,+73.7586
2020-07-26 19:00:00 PDT,+63.0294
2020-07-26 20:00:00 PDT,+52.7903
2020-07-26 21:00:00 PDT,+43.5284
2020-07-26 22:00:00 PDT,+36.9375
2020-07-26 23:00:00 PDT,+31.2825
2020-07-27 00:00:00 PDT,+28.4572
2020-07-27 01:00:00 PDT,+25.6341
2020-07-27 02:00:00 PDT,+22.8141
2020-07-27 03:00:00 PDT,+15.1613
2020-07-27 04:00:00 PDT,+10.5166
2020-07-27 05:00:00 PDT,+9.04584
2020-07-27 06:00:00 PDT,+10.9317
2020-07-27 07:00:00 PDT,+19.9814
2020-07-27 08:00:00 PDT,+34.4291
2020-07-27 09:00:00 PDT,+46.9847
2020-07-27 10:00:00 PDT,+59.469
2020-07-27 11:00:00 PDT,+70.6868
2020-07-27 12:00:00 PDT,+79.2302
2020-07-27 13:00:00 PDT,+85.6028
2020-07-27 14:00:00 PDT,+90.2816
2020-07-27 15:00:00 PDT,+90.1006
2020-07-27 16:00:00 PDT,+87.898
2020-07-27 17:00:00 PDT,+84.2642
2020-07-27 18:00:00 PDT,+73.5063
2020-07-27 19:00:00 PDT,+62.4446
2020-07-27 20:00:00 PDT,+51.6158
2020-07-27 21:00:00 PDT,+44.118
2020-07-27 22:00:00 PDT,+39.5093
2020-07-27 23:00:00 PDT,+35.6519
2020-07-28 00:00:00 PDT,+33.8524
2020-07-28 01:00:00 PDT,+31.7964
2020-07-28 02:00:00 PDT,+29.998
2020-07-28 03:00:00 PDT,+22.3019
2020-07-28 04:00:00 PDT,+14.9083
2020-07-28 05:00:00 PDT,+10.3187
2020-07-28 06:00:00 PDT,+13.2934
2020-07-28 07:00:00 PDT,+21.5532
2020-07-28 08:00:00 PDT,+33.2563
2020-07-28 09:00:00 PDT,+46.3252
2020-07-28 10:00:00 PDT,+59.0667
2020-07-28 11:00:00 PDT,+70.8369
2020-07-28 12:00:00 PDT,+79.5253
2020-07-28 13:00:00 PDT,+86.6705
2020-07-28 14:00:00 PDT,+91.607
2020-07-28 15:00:00 PDT,+91.501
2020-07-28 16:00:00 PDT,+89.2234
2020-07-28 17:00:00 PDT,+85.5895
2020-07-28 18:00:00 PDT,+74.5739
2020-07-28 19:00:00 PDT,+62.7396
2020-07-28 20:00:00 PDT,+51.6533
2020-07-28 21:00:00 PDT,+43.0513
2020-07-28 22:00:00 PDT,+37.709
2020-07-28 23:00:00 PDT,+32.8243
2020-07-29 00:00:00 PDT,+31.2825
2020-07-29 01:00:00 PDT,+29.998
2020-07-29 02:00:00 PDT,+28.4572
2020-07-29 03:00:00 PDT,+24.6082
2020-07-29 04:00:00 PDT,+21.0221
2020-07-29 05:00:00 PDT,+17.1928
2020-07-29 06:00:00 PDT,+19.1263
2020-07-29 07:00:00 PDT,+23.3729
2020-07-29 08:00:00 PDT,+30.8159
2020-07-29 09:00:00 PDT,+42.5575
2020-07-29 10:00:00 PDT,+53.94
2020-07-29 11:00:00 PDT,+64.534
2020-07-29 12:00:00 PDT,+71.129
2020-07-29 13:00:00 PDT,+75.7733
2020-07-29 14:00:00 PDT,+78.5039
2020-07-29 15:00:00 PDT,+78.2479
2020-07-29 16:00:00 PDT,+75.8579
2020-07-29 17:00:00 PDT,+72.187
2020-07-29 18:00:00 PDT,+60.9858
2020-07-29 19:00:00 PDT,+49.0802
2020-07-29 20:00:00 PDT,+38.1506
2020-07-29 21:00:00 PDT,+31.0733
2020-07-29 22:00:00 PDT,+26.6603
2020-07-29 23:00:00 PDT,+22.8141
2020-07-30 00:00:00 PDT,+18.467
2020-07-30 01:00:00 PDT,+14.4067
2020-07-30 02:00:00 PDT,+11.43
2020-07-30 03:00:00 PDT,+10.008
2020-07-30 04:00:00 PDT,+9.19975
2020-07-30 05:00:00 PDT,+8.95743
2020-07-30 06:00:00 PDT,+9.70544
2020-07-30 07:00:00 PDT,+13.4118
2020-07-30 08:00:00 PDT,+25.2434
2020-07-30 09:00:00 PDT,+37.7079
2020-07-30 10:00:00 PDT,+49.5113
2020-07-30 11:00:00 PDT,+61.8517
2020-07-30 12:00:00 PDT,+70.1792
2020-07-30 13:00:00 PDT,+75.9985
2020-07-30 14:00:00 PDT,+80.5371
2020-07-30 15:00:00 PDT,+81.2413
2020-07-30 16:00:00 PDT,+78.5253
2020-07-30 17:00:00 PDT,+72.6248
2020-07-30 18:00:00 PDT,+65.7978
2020-07-30 19:00:00 PDT,+54.9953
2020-07-30 20:00:00 PDT,+45.3215
2020-07-30 21:00:00 PDT,+36.4387
2020-07-30 22:00:00 PDT,+29.998
2020-07-30 23:00:00 PDT,+24.3518
2020-07-31 00:00:00 PDT,+18.212
2020-07-31 01:00:00 PDT,+12.2923
2020-07-31 02:00:00 PDT,+10.008
2020-07-31 03:00:00 PDT,+9.90686
2020-07-31 04:00:00 PDT,+9.8563
2020-07-31 05:00:00 PDT,+9.75519
2020-07-31 06:00:00 PDT,+10.9223
2020-07-31 07:00:00 PDT,+15.0607
2020-07-31 08:00:00 PDT,+21.174
2020-07-31 09:00:00 PDT,+37.0128
2020-07-31 10:00:00 PDT,+47.1876
2020-07-31 11:00:00 PDT,+61.3449
2020-07-31 12:00:00 PDT,+68.3317
2020-07-31 13:00:00 PDT,+69.503
2020-07-31 14:00:00 PDT,+79.1176
2020-07-31 15:00:00 PDT,+81.1728
2020-07-31 16:00:00 PDT,+79.4752
2020-07-31 17:00:00 PDT,+69.4845
2020-07-31 18:00:00 PDT,+64.5442
2020-07-31 19:00:00 PDT,+55.1725
2020-07-31 20:00:00 PDT,+44.5716
2020-07-31 21:00:00 PDT,+37.3872
2020-07-31 22:00:00 PDT,+32.8243
2020-07-31 23:00:00 PDT,+28.4572
2020-08-01 00:00:00 PDT,+24.3518
2020-08-01 01:00:00 PDT,+19.9992
2020-08-01 02:00:00 PDT,+15.6681
2020-08-01 03:00:00 PDT,+11.994
2020-08-01 04:00:00 PDT,+10.3187
2020-08-01 05:00:00 PDT,+9.45208
2020-08-01 06:00:00 PDT,+10.6338
2020-08-01 07:00:00 PDT,+15.4193
2020-08-01 08:00:00 PDT,+26.1895
2020-08-01 09:00:00 PDT,+39.2458
2020-08-01 10:00:00 PDT,+52.2028
2020-08-01 11:00:00 PDT,+63.9712
2020-08-01 12:00:00 PDT,+70.4161
2020-08-01 13:00:00 PDT,+75.2104
2020-08-01 14:00:00 PDT,+77.866
2020-08-01 15:00:00 PDT,+77.76
2020-08-01 16:00:00 PDT,+75.295
2020-08-01 17:00:00 PDT,+71.6241
2020-08-01 18:00:00 PDT,+61.308
2020-08-01 19:00:00 PDT,+50.8767
2020-08-01 20:00:00 PDT,+40.7926
2020-08-01 21:00:00 PDT,+32.7971
2020-08-01 22:00:00 PDT,+27.687
2020-08-01 23:00:00 PDT,+22.8141
2020-08-02 00:00:00 PDT,+18.467
2020-08-02 01:00:00 PDT,+14.4067
2020-08-02 02:00:00 PDT,+11.43
2020-08-02 03:00:00 PDT,+10.008
2020-08-02 04:00:00 PDT,+9.19975
2020-08-02 05:00:00 PDT,+8.95743
2020-08-02 06:00:00 PDT,+9.30797
2020-08-02 07:00:00 PDT,+10.8864
2020-08-02 08:00:00 PDT,+18.0122
2020-08-02 09:00:00 PDT,+29.5716
2020-08-02 10:00:00 PDT,+39.8234
2020-08-02 11:00:00 PDT,+48.0979
2020-08-02 12:00:00 PDT,+51.3519
2020-08-02 13:00:00 PDT,+53.6634
2020-08-02 14:00:00 PDT,+53.1669
2020-08-02 15:00:00 PDT,+51.8578
2020-08-02 16:00:00 PDT,+54.7071
2020-08-02 17:00:00 PDT,+47.6597
2020-08-02 18:00:00 PDT,+42.1128
2020-08-02 19:00:00 PDT,+29.5976
2020-08-02 20:00:00 PDT,+22.8708
2020-08-02 21:00:00 PDT,+14.7344
2020-08-02 22:00:00 PDT,+10.8209
2020-08-02 23:00:00 PDT,+9.45208
2020-08-03 00:00:00 PDT,+9.45208
2020-08-03 01:00:00 PDT,+9.45208
2020-08-03 02:00:00 PDT,+9.45208
2020-08-03 03:00:00 PDT,+9.45208
2020-08-03 04:00:00 PDT,+9.45208
2020-08-03 05:00:00 PDT,+9.45208
2020-08-03 06:00:00 PDT,+10.2324
2020-08-03 07:00:00 PDT,+13.0453
2020-08-03 08:00:00 PDT,+22.3871
2020-08-03 09:00:00 PDT,+33.6693
2020-08-03 10:00:00 PDT,+44.455
2020-08-03 11:00:00 PDT,+54.5306
2020-08-03 12:00:00 PDT,+60.9742
2020-08-03 13:00:00 PDT,+65.7626
2020-08-03 14:00:00 PDT,+68.4178
2020-08-03 15:00:00 PDT,+68.0543
2020-08-03 16:00:00 PDT,+65.9597
2020-08-03 17:00:00 PDT,+61.9944
2020-08-03 18:00:00 PDT,+52.7477
2020-08-03 19:00:00 PDT,+42.9044
2020-08-03 20:00:00 PDT,+33.7423
2020-08-03 21:00:00 PDT,+26.12
2020-08-03 22:00:00 PDT,+21.5339
2020-08-03 23:00:00 PDT,+17.1928
2020-08-04 00:00:00 PDT,+13.508
2020-08-04 01:00:00 PDT,+11.2269
2020-08-04 02:00:00 PDT,+10.008
2020-08-04 03:00:00 PDT,+9.1475
2020-08-04 04:00:00 PDT,+8.95743
2020-08-04 05:00:00 PDT,+8.95743
2020-08-04 06:00:00 PDT,+8.95743
2020-08-04 07:00:00 PDT,+9.77699
2020-08-04 08:00:00 PDT,+15.7487
2020-08-04 09:00:00 PDT,+29.3121
2020-08-04 10:00:00 PDT,+42.5893
2020-08-04 11:00:00 PDT,+54.8682
2020-08-04 12:00:00 PDT,+62.3417
2020-08-04 13:00:00 PDT,+67.9778
2020-08-04 14:00:00 PDT,+71.6257
2020-08-04 15:00:00 PDT,+72.1797
2020-08-04 16:00:00 PDT,+70.9326
2020-08-04 17:00:00 PDT,+67.9594
2020-08-04 18:00:00 PDT,+57.2041
2020-08-04 19:00:00 PDT,+46.1097
2020-08-04 20:00:00 PDT,+35.2149
2020-08-04 21:00:00 PDT,+28.0662
2020-08-04 22:00:00 PDT,+23.8391
2020-08-04 23:00:00 PDT,+19.9992
2020-08-05 00:00:00 PDT,+13.9569
2020-08-05 01:00:00 PDT,+10.5166
2020-08-05 02:00:00 PDT,+9.19975
2020-08-05 03:00:00 PDT,+9.02044
2020-08-05 04:00:00 PDT,+8.95743
2020-08-05 05:00:00 PDT,+8.95743
2020-08-05 06:00:00 PDT,+9.16102
2020-08-05 07:00:00 PDT,+10.9591
2020-08-05 08:00:00 PDT,+19.7229
2020-08-05 09:00:00 PDT,+31.2495
2020-08-05 10:00:00 PDT,+41.8293
2020-08-05 11:00:00 PDT,+51.8609
2020-08-05 12:00:00 PDT,+57.8435
2020-08-05 13:00:00 PDT,+62.9214
2020-08-05 14:00:00 PDT,+64.7407
2020-08-05 15:00:00 PDT,+64.1676
2020-08-05 16:00:00 PDT,+61.4236
2020-08-05 17:00:00 PDT,+58.0744
2020-08-05 18:00:00 PDT,+46.9148
2020-08-05 19:00:00 PDT,+35.5427
2020-08-05 20:00:00 PDT,+25.1557
2020-08-05 21:00:00 PDT,+18.7325
2020-08-05 22:00:00 PDT,+14.9083
