timestamp,measured_real_power[kW]
2020-07-02 00:00:00 PDT,+151.535
2020-07-02 01:00:00 PDT,+151.205
2020-07-02 02:00:00 PDT,+150.993
2020-07-02 03:00:00 PDT,+150.956
2020-07-02 04:00:00 PDT,+150.938
2020-07-02 05:00:00 PDT,+150.904
2020-07-02 06:00:00 PDT,+151.581
2020-07-02 07:00:00 PDT,+152.703
2020-07-02 08:00:00 PDT,+153.855
2020-07-02 09:00:00 PDT,+155.735
2020-07-02 10:00:00 PDT,+159.255
2020-07-02 11:00:00 PDT,+164.339
2020-07-02 12:00:00 PDT,+164.955
2020-07-02 13:00:00 PDT,+167.252
2020-07-02 14:00:00 PDT,+170.006
2020-07-02 15:00:00 PDT,+169.383
2020-07-02 16:00:00 PDT,+168.122
2020-07-02 17:00:00 PDT,+166.323
2020-07-02 18:00:00 PDT,+162.742
2020-07-02 19:00:00 PDT,+158.875
2020-07-02 20:00:00 PDT,+156.736
2020-07-02 21:00:00 PDT,+154.715
2020-07-02 22:00:00 PDT,+153.534
2020-07-02 23:00:00 PDT,+152.796
2020-07-03 00:00:00 PDT,+152.422
2020-07-03 01:00:00 PDT,+151.846
2020-07-03 02:00:00 PDT,+151.118
2020-07-03 03:00:00 PDT,+150.904
2020-07-03 04:00:00 PDT,+150.748
2020-07-03 05:00:00 PDT,+150.881
2020-07-03 06:00:00 PDT,+150.759
2020-07-03 07:00:00 PDT,+151.079
2020-07-03 08:00:00 PDT,+152.024
2020-07-03 09:00:00 PDT,+152.889
2020-07-03 10:00:00 PDT,+153.304
2020-07-03 11:00:00 PDT,+154.611
2020-07-03 12:00:00 PDT,+154.954
2020-07-03 13:00:00 PDT,+155.083
2020-07-03 14:00:00 PDT,+155.061
2020-07-03 15:00:00 PDT,+154.95
2020-07-03 16:00:00 PDT,+154.417
2020-07-03 17:00:00 PDT,+153.953
2020-07-03 18:00:00 PDT,+153.644
2020-07-03 19:00:00 PDT,+153.319
2020-07-03 20:00:00 PDT,+152.569
2020-07-03 21:00:00 PDT,+151.712
2020-07-03 22:00:00 PDT,+151.032
2020-07-03 23:00:00 PDT,+150.812
2020-07-04 00:00:00 PDT,+150.917
2020-07-04 01:00:00 PDT,+151.545
2020-07-04 02:00:00 PDT,+152.331
2020-07-04 03:00:00 PDT,+152.794
2020-07-04 04:00:00 PDT,+153.289
2020-07-04 05:00:00 PDT,+153.814
2020-07-04 06:00:00 PDT,+152.263
2020-07-04 07:00:00 PDT,+150.874
2020-07-04 08:00:00 PDT,+151.986
2020-07-04 09:00:00 PDT,+152.74
2020-07-04 10:00:00 PDT,+154.025
2020-07-04 11:00:00 PDT,+153.491
2020-07-04 12:00:00 PDT,+153.935
2020-07-04 13:00:00 PDT,+154.865
2020-07-04 14:00:00 PDT,+155.376
2020-07-04 15:00:00 PDT,+155.634
2020-07-04 16:00:00 PDT,+155.372
2020-07-04 17:00:00 PDT,+155.222
2020-07-04 18:00:00 PDT,+155.326
2020-07-04 19:00:00 PDT,+153.576
2020-07-04 20:00:00 PDT,+153.058
2020-07-04 21:00:00 PDT,+152.107
2020-07-04 22:00:00 PDT,+151.118
2020-07-04 23:00:00 PDT,+150.812
2020-07-05 00:00:00 PDT,+151.101
2020-07-05 01:00:00 PDT,+152.04
2020-07-05 02:00:00 PDT,+153.176
2020-07-05 03:00:00 PDT,+153.519
2020-07-05 04:00:00 PDT,+153.814
2020-07-05 05:00:00 PDT,+154.181
2020-07-05 06:00:00 PDT,+152.44
2020-07-05 07:00:00 PDT,+150.865
2020-07-05 08:00:00 PDT,+152.293
2020-07-05 09:00:00 PDT,+153.936
2020-07-05 10:00:00 PDT,+156.396
2020-07-05 11:00:00 PDT,+159.28
2020-07-05 12:00:00 PDT,+161.265
2020-07-05 13:00:00 PDT,+162.801
2020-07-05 14:00:00 PDT,+163.644
2020-07-05 15:00:00 PDT,+162.875
2020-07-05 16:00:00 PDT,+162.509
2020-07-05 17:00:00 PDT,+161.546
2020-07-05 18:00:00 PDT,+159.392
2020-07-05 19:00:00 PDT,+157.063
2020-07-05 20:00:00 PDT,+155.801
2020-07-05 21:00:00 PDT,+153.84
2020-07-05 22:00:00 PDT,+152.854
2020-07-05 23:00:00 PDT,+152.219
2020-07-06 00:00:00 PDT,+151.846
2020-07-06 01:00:00 PDT,+151.438
2020-07-06 02:00:00 PDT,+151.118
2020-07-06 03:00:00 PDT,+150.812
2020-07-06 04:00:00 PDT,+150.881
2020-07-06 05:00:00 PDT,+151.545
2020-07-06 06:00:00 PDT,+150.872
2020-07-06 07:00:00 PDT,+150.916
2020-07-06 08:00:00 PDT,+152.179
2020-07-06 09:00:00 PDT,+154.094
2020-07-06 10:00:00 PDT,+156.707
2020-07-06 11:00:00 PDT,+160.004
2020-07-06 12:00:00 PDT,+162.043
2020-07-06 13:00:00 PDT,+163.828
2020-07-06 14:00:00 PDT,+165.031
2020-07-06 15:00:00 PDT,+165.158
2020-07-06 16:00:00 PDT,+164.435
2020-07-06 17:00:00 PDT,+163.388
2020-07-06 18:00:00 PDT,+160.925
2020-07-06 19:00:00 PDT,+158.617
2020-07-06 20:00:00 PDT,+156.646
2020-07-06 21:00:00 PDT,+153.895
2020-07-06 22:00:00 PDT,+152.559
2020-07-06 23:00:00 PDT,+151.118
2020-07-07 00:00:00 PDT,+150.974
2020-07-07 01:00:00 PDT,+150.841
2020-07-07 02:00:00 PDT,+150.748
2020-07-07 03:00:00 PDT,+150.803
2020-07-07 04:00:00 PDT,+151.026
2020-07-07 05:00:00 PDT,+151.297
2020-07-07 06:00:00 PDT,+150.817
2020-07-07 07:00:00 PDT,+152.234
2020-07-07 08:00:00 PDT,+153.823
2020-07-07 09:00:00 PDT,+156.787
2020-07-07 10:00:00 PDT,+160.221
2020-07-07 11:00:00 PDT,+163.482
2020-07-07 12:00:00 PDT,+166.513
2020-07-07 13:00:00 PDT,+167.132
2020-07-07 14:00:00 PDT,+167.131
2020-07-07 15:00:00 PDT,+168.559
2020-07-07 16:00:00 PDT,+168.519
2020-07-07 17:00:00 PDT,+167.805
2020-07-07 18:00:00 PDT,+163.685
2020-07-07 19:00:00 PDT,+160.298
2020-07-07 20:00:00 PDT,+157.287
2020-07-07 21:00:00 PDT,+154.654
2020-07-07 22:00:00 PDT,+153.24
2020-07-07 23:00:00 PDT,+152.4
2020-07-08 00:00:00 PDT,+152.176
2020-07-08 01:00:00 PDT,+151.734
2020-07-08 02:00:00 PDT,+151.391
2020-07-08 03:00:00 PDT,+151.297
2020-07-08 04:00:00 PDT,+151.205
2020-07-08 05:00:00 PDT,+151.118
2020-07-08 06:00:00 PDT,+152.25
2020-07-08 07:00:00 PDT,+153.263
2020-07-08 08:00:00 PDT,+155.113
2020-07-08 09:00:00 PDT,+158.372
2020-07-08 10:00:00 PDT,+161.943
2020-07-08 11:00:00 PDT,+165.634
2020-07-08 12:00:00 PDT,+168.875
2020-07-08 13:00:00 PDT,+171.334
2020-07-08 14:00:00 PDT,+173.86
2020-07-08 15:00:00 PDT,+171.147
2020-07-08 16:00:00 PDT,+170.635
2020-07-08 17:00:00 PDT,+168.051
2020-07-08 18:00:00 PDT,+163.791
2020-07-08 19:00:00 PDT,+159.552
2020-07-08 20:00:00 PDT,+156.635
2020-07-08 21:00:00 PDT,+155.48
2020-07-08 22:00:00 PDT,+154.629
2020-07-08 23:00:00 PDT,+154.027
2020-07-09 00:00:00 PDT,+153.651
2020-07-09 01:00:00 PDT,+153.275
2020-07-09 02:00:00 PDT,+152.975
2020-07-09 03:00:00 PDT,+152.659
2020-07-09 04:00:00 PDT,+152.4
2020-07-09 05:00:00 PDT,+151.962
2020-07-09 06:00:00 PDT,+152.49
2020-07-09 07:00:00 PDT,+153.252
2020-07-09 08:00:00 PDT,+154.363
2020-07-09 09:00:00 PDT,+157.315
2020-07-09 10:00:00 PDT,+161.1
2020-07-09 11:00:00 PDT,+165.294
2020-07-09 12:00:00 PDT,+167.2
2020-07-09 13:00:00 PDT,+169.416
2020-07-09 14:00:00 PDT,+170.096
2020-07-09 15:00:00 PDT,+166.94
2020-07-09 16:00:00 PDT,+165.584
2020-07-09 17:00:00 PDT,+163.475
2020-07-09 18:00:00 PDT,+159.152
2020-07-09 19:00:00 PDT,+156.767
2020-07-09 20:00:00 PDT,+154.041
2020-07-09 21:00:00 PDT,+153.394
2020-07-09 22:00:00 PDT,+152.914
2020-07-09 23:00:00 PDT,+152.659
2020-07-10 00:00:00 PDT,+152.4
2020-07-10 01:00:00 PDT,+151.962
2020-07-10 02:00:00 PDT,+151.391
2020-07-10 03:00:00 PDT,+151.012
2020-07-10 04:00:00 PDT,+150.812
2020-07-10 05:00:00 PDT,+150.794
2020-07-10 06:00:00 PDT,+151.005
2020-07-10 07:00:00 PDT,+152.394
2020-07-10 08:00:00 PDT,+153.852
2020-07-10 09:00:00 PDT,+155.964
2020-07-10 10:00:00 PDT,+157.41
2020-07-10 11:00:00 PDT,+158.925
2020-07-10 12:00:00 PDT,+161.727
2020-07-10 13:00:00 PDT,+161.759
2020-07-10 14:00:00 PDT,+163.98
2020-07-10 15:00:00 PDT,+162.069
2020-07-10 16:00:00 PDT,+161.979
2020-07-10 17:00:00 PDT,+162.634
2020-07-10 18:00:00 PDT,+159.543
2020-07-10 19:00:00 PDT,+156.72
2020-07-10 20:00:00 PDT,+154.567
2020-07-10 21:00:00 PDT,+153.13
2020-07-10 22:00:00 PDT,+152.535
2020-07-10 23:00:00 PDT,+151.962
2020-07-11 00:00:00 PDT,+151.052
2020-07-11 01:00:00 PDT,+150.761
2020-07-11 02:00:00 PDT,+151.297
2020-07-11 03:00:00 PDT,+151.297
2020-07-11 04:00:00 PDT,+151.297
2020-07-11 05:00:00 PDT,+151.297
2020-07-11 06:00:00 PDT,+150.795
2020-07-11 07:00:00 PDT,+151.013
2020-07-11 08:00:00 PDT,+152.154
2020-07-11 09:00:00 PDT,+152.993
2020-07-11 10:00:00 PDT,+154.043
2020-07-11 11:00:00 PDT,+154.827
2020-07-11 12:00:00 PDT,+156.47
2020-07-11 13:00:00 PDT,+156.393
2020-07-11 14:00:00 PDT,+157.189
2020-07-11 15:00:00 PDT,+158.702
2020-07-11 16:00:00 PDT,+158.02
2020-07-11 17:00:00 PDT,+158.232
2020-07-11 18:00:00 PDT,+157.007
2020-07-11 19:00:00 PDT,+155.794
2020-07-11 20:00:00 PDT,+154.25
2020-07-11 21:00:00 PDT,+152.95
2020-07-11 22:00:00 PDT,+152.219
2020-07-11 23:00:00 PDT,+151.118
2020-07-12 00:00:00 PDT,+151.073
2020-07-12 01:00:00 PDT,+151.032
2020-07-12 02:00:00 PDT,+150.993
2020-07-12 03:00:00 PDT,+150.761
2020-07-12 04:00:00 PDT,+151.257
2020-07-12 05:00:00 PDT,+152.04
2020-07-12 06:00:00 PDT,+150.984
2020-07-12 07:00:00 PDT,+151.172
2020-07-12 08:00:00 PDT,+152.911
2020-07-12 09:00:00 PDT,+154.776
2020-07-12 10:00:00 PDT,+157.709
2020-07-12 11:00:00 PDT,+160.223
2020-07-12 12:00:00 PDT,+162.363
2020-07-12 13:00:00 PDT,+164.442
2020-07-12 14:00:00 PDT,+165.059
2020-07-12 15:00:00 PDT,+165.328
2020-07-12 16:00:00 PDT,+163.613
2020-07-12 17:00:00 PDT,+160.066
2020-07-12 18:00:00 PDT,+158.307
2020-07-12 19:00:00 PDT,+155.886
2020-07-12 20:00:00 PDT,+153.721
2020-07-12 21:00:00 PDT,+153.069
2020-07-12 22:00:00 PDT,+152.713
2020-07-12 23:00:00 PDT,+152.511
2020-07-13 00:00:00 PDT,+152.422
2020-07-13 01:00:00 PDT,+152.337
2020-07-13 02:00:00 PDT,+152.219
2020-07-13 03:00:00 PDT,+151.344
2020-07-13 04:00:00 PDT,+150.904
2020-07-13 05:00:00 PDT,+150.794
2020-07-13 06:00:00 PDT,+151.002
2020-07-13 07:00:00 PDT,+152.421
2020-07-13 08:00:00 PDT,+153.852
2020-07-13 09:00:00 PDT,+156.271
2020-07-13 10:00:00 PDT,+159.334
2020-07-13 11:00:00 PDT,+162.74
2020-07-13 12:00:00 PDT,+163.833
2020-07-13 13:00:00 PDT,+166.677
2020-07-13 14:00:00 PDT,+166.374
2020-07-13 15:00:00 PDT,+166.783
2020-07-13 16:00:00 PDT,+164.556
2020-07-13 17:00:00 PDT,+164.112
2020-07-13 18:00:00 PDT,+160.73
2020-07-13 19:00:00 PDT,+157.561
2020-07-13 20:00:00 PDT,+155.482
2020-07-13 21:00:00 PDT,+154.537
2020-07-13 22:00:00 PDT,+153.855
2020-07-13 23:00:00 PDT,+153.347
2020-07-14 00:00:00 PDT,+153.039
2020-07-14 01:00:00 PDT,+152.74
2020-07-14 02:00:00 PDT,+152.511
2020-07-14 03:00:00 PDT,+152.337
2020-07-14 04:00:00 PDT,+152.014
2020-07-14 05:00:00 PDT,+151.634
2020-07-14 06:00:00 PDT,+152.032
2020-07-14 07:00:00 PDT,+152.573
2020-07-14 08:00:00 PDT,+153.485
2020-07-14 09:00:00 PDT,+155.395
2020-07-14 10:00:00 PDT,+158.55
2020-07-14 11:00:00 PDT,+161.696
2020-07-14 12:00:00 PDT,+164.733
2020-07-14 13:00:00 PDT,+163.935
2020-07-14 14:00:00 PDT,+166.88
2020-07-14 15:00:00 PDT,+166.961
2020-07-14 16:00:00 PDT,+164.263
2020-07-14 17:00:00 PDT,+162.507
2020-07-14 18:00:00 PDT,+159.402
2020-07-14 19:00:00 PDT,+156.822
2020-07-14 20:00:00 PDT,+154.686
2020-07-14 21:00:00 PDT,+153.15
2020-07-14 22:00:00 PDT,+152.466
2020-07-14 23:00:00 PDT,+151.634
2020-07-15 00:00:00 PDT,+151.344
2020-07-15 01:00:00 PDT,+151.118
2020-07-15 02:00:00 PDT,+150.993
2020-07-15 03:00:00 PDT,+150.76
2020-07-15 04:00:00 PDT,+150.953
2020-07-15 05:00:00 PDT,+151.545
2020-07-15 06:00:00 PDT,+150.759
2020-07-15 07:00:00 PDT,+152.028
2020-07-15 08:00:00 PDT,+153.701
2020-07-15 09:00:00 PDT,+155.881
2020-07-15 10:00:00 PDT,+158.79
2020-07-15 11:00:00 PDT,+161.917
2020-07-15 12:00:00 PDT,+164.267
2020-07-15 13:00:00 PDT,+166.189
2020-07-15 14:00:00 PDT,+167.404
2020-07-15 15:00:00 PDT,+167.658
2020-07-15 16:00:00 PDT,+166.496
2020-07-15 17:00:00 PDT,+165.525
2020-07-15 18:00:00 PDT,+162.605
2020-07-15 19:00:00 PDT,+159.982
2020-07-15 20:00:00 PDT,+157.466
2020-07-15 21:00:00 PDT,+155.075
2020-07-15 22:00:00 PDT,+153.772
2020-07-15 23:00:00 PDT,+152.975
2020-07-16 00:00:00 PDT,+152.796
2020-07-16 01:00:00 PDT,+152.659
2020-07-16 02:00:00 PDT,+152.511
2020-07-16 03:00:00 PDT,+151.634
2020-07-16 04:00:00 PDT,+150.904
2020-07-16 05:00:00 PDT,+150.881
2020-07-16 06:00:00 PDT,+150.964
2020-07-16 07:00:00 PDT,+152.328
2020-07-16 08:00:00 PDT,+153.546
2020-07-16 09:00:00 PDT,+154.857
2020-07-16 10:00:00 PDT,+157.699
2020-07-16 11:00:00 PDT,+157.279
2020-07-16 12:00:00 PDT,+160.719
2020-07-16 13:00:00 PDT,+163.445
2020-07-16 14:00:00 PDT,+165.049
2020-07-16 15:00:00 PDT,+165.859
2020-07-16 16:00:00 PDT,+165.641
2020-07-16 17:00:00 PDT,+164.804
2020-07-16 18:00:00 PDT,+161.574
2020-07-16 19:00:00 PDT,+158.19
2020-07-16 20:00:00 PDT,+155.578
2020-07-16 21:00:00 PDT,+153.931
2020-07-16 22:00:00 PDT,+153.171
2020-07-16 23:00:00 PDT,+152.659
2020-07-17 00:00:00 PDT,+152.559
2020-07-17 01:00:00 PDT,+152.488
2020-07-17 02:00:00 PDT,+152.4
2020-07-17 03:00:00 PDT,+151.962
2020-07-17 04:00:00 PDT,+151.344
2020-07-17 05:00:00 PDT,+150.993
2020-07-17 06:00:00 PDT,+151.719
2020-07-17 07:00:00 PDT,+152.702
2020-07-17 08:00:00 PDT,+154.157
2020-07-17 09:00:00 PDT,+156.267
2020-07-17 10:00:00 PDT,+158.85
2020-07-17 11:00:00 PDT,+161.603
2020-07-17 12:00:00 PDT,+164.136
2020-07-17 13:00:00 PDT,+166.222
2020-07-17 14:00:00 PDT,+167.642
2020-07-17 15:00:00 PDT,+167.546
2020-07-17 16:00:00 PDT,+166.694
2020-07-17 17:00:00 PDT,+165.314
2020-07-17 18:00:00 PDT,+161.301
2020-07-17 19:00:00 PDT,+158.362
2020-07-17 20:00:00 PDT,+155.915
2020-07-17 21:00:00 PDT,+154.375
2020-07-17 22:00:00 PDT,+153.573
2020-07-17 23:00:00 PDT,+152.975
2020-07-18 00:00:00 PDT,+152.659
2020-07-18 01:00:00 PDT,+152.4
2020-07-18 02:00:00 PDT,+151.962
2020-07-18 03:00:00 PDT,+151.634
2020-07-18 04:00:00 PDT,+151.391
2020-07-18 05:00:00 PDT,+151.118
2020-07-18 06:00:00 PDT,+151.703
2020-07-18 07:00:00 PDT,+152.492
2020-07-18 08:00:00 PDT,+153.247
2020-07-18 09:00:00 PDT,+156.035
2020-07-18 10:00:00 PDT,+158.121
2020-07-18 11:00:00 PDT,+161.285
2020-07-18 12:00:00 PDT,+164.456
2020-07-18 13:00:00 PDT,+166.424
2020-07-18 14:00:00 PDT,+168.594
2020-07-18 15:00:00 PDT,+167.229
2020-07-18 16:00:00 PDT,+166.304
2020-07-18 17:00:00 PDT,+164.581
2020-07-18 18:00:00 PDT,+161.905
2020-07-18 19:00:00 PDT,+159.118
2020-07-18 20:00:00 PDT,+156.679
2020-07-18 21:00:00 PDT,+154.922
2020-07-18 22:00:00 PDT,+154.027
2020-07-18 23:00:00 PDT,+153.347
2020-07-19 00:00:00 PDT,+153.039
2020-07-19 01:00:00 PDT,+152.74
2020-07-19 02:00:00 PDT,+152.511
2020-07-19 03:00:00 PDT,+152.125
2020-07-19 04:00:00 PDT,+151.438
2020-07-19 05:00:00 PDT,+150.993
2020-07-19 06:00:00 PDT,+152.017
2020-07-19 07:00:00 PDT,+153.052
2020-07-19 08:00:00 PDT,+154.996
2020-07-19 09:00:00 PDT,+157.357
2020-07-19 10:00:00 PDT,+160.114
2020-07-19 11:00:00 PDT,+160.598
2020-07-19 12:00:00 PDT,+164.727
2020-07-19 13:00:00 PDT,+165.79
2020-07-19 14:00:00 PDT,+164.717
2020-07-19 15:00:00 PDT,+164.939
2020-07-19 16:00:00 PDT,+166.322
2020-07-19 17:00:00 PDT,+164.235
2020-07-19 18:00:00 PDT,+161.497
2020-07-19 19:00:00 PDT,+159.364
2020-07-19 20:00:00 PDT,+157.317
2020-07-19 21:00:00 PDT,+155.202
2020-07-19 22:00:00 PDT,+154.115
2020-07-19 23:00:00 PDT,+153.347
2020-07-20 00:00:00 PDT,+153.138
2020-07-20 01:00:00 PDT,+152.975
2020-07-20 02:00:00 PDT,+152.796
2020-07-20 03:00:00 PDT,+152.608
2020-07-20 04:00:00 PDT,+152.422
2020-07-20 05:00:00 PDT,+152.219
2020-07-20 06:00:00 PDT,+152.597
2020-07-20 07:00:00 PDT,+153.364
2020-07-20 08:00:00 PDT,+154.996
2020-07-20 09:00:00 PDT,+157.476
2020-07-20 10:00:00 PDT,+160.467
2020-07-20 11:00:00 PDT,+163.613
2020-07-20 12:00:00 PDT,+166.347
2020-07-20 13:00:00 PDT,+168.432
2020-07-20 14:00:00 PDT,+169.947
2020-07-20 15:00:00 PDT,+170.186
2020-07-20 16:00:00 PDT,+169.754
2020-07-20 17:00:00 PDT,+168.599
2020-07-20 18:00:00 PDT,+165.044
2020-07-20 19:00:00 PDT,+161.639
2020-07-20 20:00:00 PDT,+158.772
2020-07-20 21:00:00 PDT,+155.6
2020-07-20 22:00:00 PDT,+153.772
2020-07-20 23:00:00 PDT,+152.659
2020-07-21 00:00:00 PDT,+152.488
2020-07-21 01:00:00 PDT,+152.277
2020-07-21 02:00:00 PDT,+151.962
2020-07-21 03:00:00 PDT,+151.734
2020-07-21 04:00:00 PDT,+151.584
2020-07-21 05:00:00 PDT,+151.391
2020-07-21 06:00:00 PDT,+152.378
2020-07-21 07:00:00 PDT,+153.263
2020-07-21 08:00:00 PDT,+155.143
2020-07-21 09:00:00 PDT,+158.443
2020-07-21 10:00:00 PDT,+162.516
2020-07-21 11:00:00 PDT,+167.027
2020-07-21 12:00:00 PDT,+170.277
2020-07-21 13:00:00 PDT,+172.928
2020-07-21 14:00:00 PDT,+174.766
2020-07-21 15:00:00 PDT,+174.828
2020-07-21 16:00:00 PDT,+174.145
2020-07-21 17:00:00 PDT,+172.615
2020-07-21 18:00:00 PDT,+168.259
2020-07-21 19:00:00 PDT,+164.213
2020-07-21 20:00:00 PDT,+160.776
2020-07-21 21:00:00 PDT,+157.291
2020-07-21 22:00:00 PDT,+155.086
2020-07-21 23:00:00 PDT,+153.573
2020-07-22 00:00:00 PDT,+153.171
2020-07-22 01:00:00 PDT,+152.796
2020-07-22 02:00:00 PDT,+152.511
2020-07-22 03:00:00 PDT,+152.4
2020-07-22 04:00:00 PDT,+152.219
2020-07-22 05:00:00 PDT,+151.962
2020-07-22 06:00:00 PDT,+152.59
2020-07-22 07:00:00 PDT,+153.524
2020-07-22 08:00:00 PDT,+155.443
2020-07-22 09:00:00 PDT,+159.295
2020-07-22 10:00:00 PDT,+164.073
2020-07-22 11:00:00 PDT,+169.425
2020-07-22 12:00:00 PDT,+173.438
2020-07-22 13:00:00 PDT,+176.913
2020-07-22 14:00:00 PDT,+179.53
2020-07-22 15:00:00 PDT,+178.703
2020-07-22 16:00:00 PDT,+176.079
2020-07-22 17:00:00 PDT,+174.115
2020-07-22 18:00:00 PDT,+168.014
2020-07-22 19:00:00 PDT,+162.229
2020-07-22 20:00:00 PDT,+158.085
2020-07-22 21:00:00 PDT,+156.733
2020-07-22 22:00:00 PDT,+156.095
2020-07-22 23:00:00 PDT,+155.688
2020-07-23 00:00:00 PDT,+154.777
2020-07-23 01:00:00 PDT,+154.027
2020-07-23 02:00:00 PDT,+153.347
2020-07-23 03:00:00 PDT,+152.914
2020-07-23 04:00:00 PDT,+152.559
2020-07-23 05:00:00 PDT,+152.219
2020-07-23 06:00:00 PDT,+152.586
2020-07-23 07:00:00 PDT,+153.276
2020-07-23 08:00:00 PDT,+154.806
2020-07-23 09:00:00 PDT,+157.57
2020-07-23 10:00:00 PDT,+161.131
2020-07-23 11:00:00 PDT,+164.822
2020-07-23 12:00:00 PDT,+167.513
2020-07-23 13:00:00 PDT,+169.706
2020-07-23 14:00:00 PDT,+171.077
2020-07-23 15:00:00 PDT,+170.848
2020-07-23 16:00:00 PDT,+169.978
2020-07-23 17:00:00 PDT,+168.337
2020-07-23 18:00:00 PDT,+163.484
2020-07-23 19:00:00 PDT,+159.701
2020-07-23 20:00:00 PDT,+156.682
2020-07-23 21:00:00 PDT,+155.107
2020-07-23 22:00:00 PDT,+154.115
2020-07-23 23:00:00 PDT,+153.347
2020-07-24 00:00:00 PDT,+152.975
2020-07-24 01:00:00 PDT,+152.659
2020-07-24 02:00:00 PDT,+152.4
2020-07-24 03:00:00 PDT,+151.734
2020-07-24 04:00:00 PDT,+151.073
2020-07-24 05:00:00 PDT,+150.812
2020-07-24 06:00:00 PDT,+151.013
2020-07-24 07:00:00 PDT,+151.992
2020-07-24 08:00:00 PDT,+153.092
2020-07-24 09:00:00 PDT,+155.53
2020-07-24 10:00:00 PDT,+158.953
2020-07-24 11:00:00 PDT,+163.047
2020-07-24 12:00:00 PDT,+165.854
2020-07-24 13:00:00 PDT,+168.209
2020-07-24 14:00:00 PDT,+169.932
2020-07-24 15:00:00 PDT,+170.154
2020-07-24 16:00:00 PDT,+169.691
2020-07-24 17:00:00 PDT,+168.537
2020-07-24 18:00:00 PDT,+164.932
2020-07-24 19:00:00 PDT,+161.501
2020-07-24 20:00:00 PDT,+158.664
2020-07-24 21:00:00 PDT,+156.396
2020-07-24 22:00:00 PDT,+155.192
2020-07-24 23:00:00 PDT,+154.25
2020-07-25 00:00:00 PDT,+153.855
2020-07-25 01:00:00 PDT,+153.496
2020-07-25 02:00:00 PDT,+153.171
2020-07-25 03:00:00 PDT,+152.975
2020-07-25 04:00:00 PDT,+152.825
2020-07-25 05:00:00 PDT,+152.659
2020-07-25 06:00:00 PDT,+152.909
2020-07-25 07:00:00 PDT,+153.594
2020-07-25 08:00:00 PDT,+155.05
2020-07-25 09:00:00 PDT,+158.023
2020-07-25 10:00:00 PDT,+161.802
2020-07-25 11:00:00 PDT,+165.765
2020-07-25 12:00:00 PDT,+168.884
2020-07-25 13:00:00 PDT,+171.35
2020-07-25 14:00:00 PDT,+173.238
2020-07-25 15:00:00 PDT,+173.28
2020-07-25 16:00:00 PDT,+172.614
2020-07-25 17:00:00 PDT,+171.156
2020-07-25 18:00:00 PDT,+166.654
2020-07-25 19:00:00 PDT,+162.356
2020-07-25 20:00:00 PDT,+158.816
2020-07-25 21:00:00 PDT,+156.701
2020-07-25 22:00:00 PDT,+155.575
2020-07-25 23:00:00 PDT,+154.777
2020-07-26 00:00:00 PDT,+154.159
2020-07-26 01:00:00 PDT,+153.651
2020-07-26 02:00:00 PDT,+153.171
2020-07-26 03:00:00 PDT,+152.535
2020-07-26 04:00:00 PDT,+151.634
2020-07-26 05:00:00 PDT,+150.904
2020-07-26 06:00:00 PDT,+151.483
2020-07-26 07:00:00 PDT,+152.624
2020-07-26 08:00:00 PDT,+154.071
2020-07-26 09:00:00 PDT,+157.057
2020-07-26 10:00:00 PDT,+161.052
2020-07-26 11:00:00 PDT,+165.536
2020-07-26 12:00:00 PDT,+169.224
2020-07-26 13:00:00 PDT,+172.461
2020-07-26 14:00:00 PDT,+174.904
2020-07-26 15:00:00 PDT,+174.831
2020-07-26 16:00:00 PDT,+173.766
2020-07-26 17:00:00 PDT,+172.15
2020-07-26 18:00:00 PDT,+167.833
2020-07-26 19:00:00 PDT,+163.74
2020-07-26 20:00:00 PDT,+160.291
2020-07-26 21:00:00 PDT,+157.607
2020-07-26 22:00:00 PDT,+155.977
2020-07-26 23:00:00 PDT,+154.777
2020-07-27 00:00:00 PDT,+154.25
2020-07-27 01:00:00 PDT,+153.772
2020-07-27 02:00:00 PDT,+153.347
2020-07-27 03:00:00 PDT,+152.466
2020-07-27 04:00:00 PDT,+151.205
2020-07-27 05:00:00 PDT,+150.794
2020-07-27 06:00:00 PDT,+151.395
2020-07-27 07:00:00 PDT,+152.994
2020-07-27 08:00:00 PDT,+155.475
2020-07-27 09:00:00 PDT,+158.633
2020-07-27 10:00:00 PDT,+162.559
2020-07-27 11:00:00 PDT,+166.674
2020-07-27 12:00:00 PDT,+170.144
2020-07-27 13:00:00 PDT,+172.901
2020-07-27 14:00:00 PDT,+175.009
2020-07-27 15:00:00 PDT,+174.918
2020-07-27 16:00:00 PDT,+173.903
2020-07-27 17:00:00 PDT,+172.266
2020-07-27 18:00:00 PDT,+167.733
2020-07-27 19:00:00 PDT,+163.533
2020-07-27 20:00:00 PDT,+159.93
2020-07-27 21:00:00 PDT,+157.764
2020-07-27 22:00:00 PDT,+156.583
2020-07-27 23:00:00 PDT,+155.688
2020-07-28 00:00:00 PDT,+155.299
2020-07-28 01:00:00 PDT,+154.879
2020-07-28 02:00:00 PDT,+154.532
2020-07-28 03:00:00 PDT,+153.275
2020-07-28 04:00:00 PDT,+152.444
2020-07-28 05:00:00 PDT,+151.118
2020-07-28 06:00:00 PDT,+152.248
2020-07-28 07:00:00 PDT,+153.194
2020-07-28 08:00:00 PDT,+155.23
2020-07-28 09:00:00 PDT,+158.449
2020-07-28 10:00:00 PDT,+162.423
