timestamp,measured_real_power[kW]
2020-06-30 13:00:00 PDT,+47.6357
2020-06-30 14:00:00 PDT,+52.3352
2020-06-30 15:00:00 PDT,+29.7526
2020-06-30 16:00:00 PDT,+46.6846
2020-06-30 17:00:00 PDT,+35.8162
2020-06-30 18:00:00 PDT,+32.1745
2020-06-30 19:00:00 PDT,+28.7771
2020-06-30 20:00:00 PDT,+14.8611
2020-06-30 21:00:00 PDT,+4.71687
2020-06-30 22:00:00 PDT,+4.4403
2020-06-30 23:00:00 PDT,+5.67343
2020-07-01 00:00:00 PDT,+6.92106
2020-07-01 01:00:00 PDT,+8.26697
2020-07-01 02:00:00 PDT,+9.94555
2020-07-01 03:00:00 PDT,+12.0068
2020-07-01 04:00:00 PDT,+14.068
2020-07-01 05:00:00 PDT,+16.1292
2020-07-01 06:00:00 PDT,+8.79409
2020-07-01 07:00:00 PDT,+4.01553
2020-07-01 08:00:00 PDT,+15.531
2020-07-01 09:00:00 PDT,+29.5781
2020-07-01 10:00:00 PDT,+43.2497
2020-07-01 11:00:00 PDT,+55.8327
2020-07-01 12:00:00 PDT,+62.3836
2020-07-01 13:00:00 PDT,+67.3202
2020-07-01 14:00:00 PDT,+70.4547
2020-07-01 15:00:00 PDT,+69.5706
2020-07-01 16:00:00 PDT,+63.8486
2020-07-01 17:00:00 PDT,+60.5617
2020-07-01 18:00:00 PDT,+52.1336
2020-07-01 19:00:00 PDT,+42.5041
2020-07-01 20:00:00 PDT,+34.2637
2020-07-01 21:00:00 PDT,+21.1809
2020-07-01 22:00:00 PDT,+11.1818
2020-07-01 23:00:00 PDT,+3.72327
2020-07-02 00:00:00 PDT,+3.95436
2020-07-02 01:00:00 PDT,+4.32488
2020-07-02 02:00:00 PDT,+5.36152
2020-07-02 03:00:00 PDT,+5.67343
2020-07-02 04:00:00 PDT,+5.82939
2020-07-02 05:00:00 PDT,+6.14129
2020-07-02 06:00:00 PDT,+3.92079
2020-07-02 07:00:00 PDT,+8.58175
2020-07-02 08:00:00 PDT,+17.1137
2020-07-02 09:00:00 PDT,+26.8367
2020-07-02 10:00:00 PDT,+40.3839
2020-07-02 11:00:00 PDT,+55.7385
2020-07-02 12:00:00 PDT,+57.4463
2020-07-02 13:00:00 PDT,+63.4341
2020-07-02 14:00:00 PDT,+70.1728
2020-07-02 15:00:00 PDT,+68.6983
2020-07-02 16:00:00 PDT,+65.647
2020-07-02 17:00:00 PDT,+61.1315
2020-07-02 18:00:00 PDT,+51.3724
2020-07-02 19:00:00 PDT,+39.2481
2020-07-02 20:00:00 PDT,+31.2911
2020-07-02 21:00:00 PDT,+22.1688
2020-07-02 22:00:00 PDT,+15.3042
2020-07-02 23:00:00 PDT,+9.63592
2020-07-03 00:00:00 PDT,+5.77116
2020-07-03 01:00:00 PDT,+3.69789
2020-07-03 02:00:00 PDT,+4.4403
2020-07-03 03:00:00 PDT,+6.14129
2020-07-03 04:00:00 PDT,+7.85678
2020-07-03 05:00:00 PDT,+10.2032
2020-07-03 06:00:00 PDT,+7.71281
2020-07-03 07:00:00 PDT,+4.73157
2020-07-03 08:00:00 PDT,+4.16476
2020-07-03 09:00:00 PDT,+9.81626
2020-07-03 10:00:00 PDT,+13.2305
2020-07-03 11:00:00 PDT,+21.1875
2020-07-03 12:00:00 PDT,+22.9417
2020-07-03 13:00:00 PDT,+23.5748
2020-07-03 14:00:00 PDT,+23.4894
2020-07-03 15:00:00 PDT,+22.9093
2020-07-03 16:00:00 PDT,+20.1466
2020-07-03 17:00:00 PDT,+17.5016
2020-07-03 18:00:00 PDT,+15.57
2020-07-03 19:00:00 PDT,+13.3704
2020-07-03 20:00:00 PDT,+7.15878
2020-07-03 21:00:00 PDT,+3.82566
2020-07-03 22:00:00 PDT,+5.04962
2020-07-03 23:00:00 PDT,+7.07702
2020-07-04 00:00:00 PDT,+10.4608
2020-07-04 01:00:00 PDT,+14.5833
2020-07-04 02:00:00 PDT,+18.9633
2020-07-04 03:00:00 PDT,+21.2822
2020-07-04 04:00:00 PDT,+23.601
2020-07-04 05:00:00 PDT,+25.9199
2020-07-04 06:00:00 PDT,+18.6203
2020-07-04 07:00:00 PDT,+9.88397
2020-07-04 08:00:00 PDT,+4.33899
2020-07-04 09:00:00 PDT,+8.29612
2020-07-04 10:00:00 PDT,+17.6798
2020-07-04 11:00:00 PDT,+14.5615
2020-07-04 12:00:00 PDT,+17.4162
2020-07-04 13:00:00 PDT,+22.5184
2020-07-04 14:00:00 PDT,+25.0353
2020-07-04 15:00:00 PDT,+26.2264
2020-07-04 16:00:00 PDT,+25.0523
2020-07-04 17:00:00 PDT,+24.3662
2020-07-04 18:00:00 PDT,+24.7828
2020-07-04 19:00:00 PDT,+15.2829
2020-07-04 20:00:00 PDT,+11.5698
2020-07-04 21:00:00 PDT,+4.00631
2020-07-04 22:00:00 PDT,+4.4403
2020-07-04 23:00:00 PDT,+7.07702
2020-07-05 00:00:00 PDT,+11.7491
2020-07-05 01:00:00 PDT,+17.4174
2020-07-05 02:00:00 PDT,+23.0857
2020-07-05 03:00:00 PDT,+24.6316
2020-07-05 04:00:00 PDT,+25.9199
2020-07-05 05:00:00 PDT,+27.4658
2020-07-05 06:00:00 PDT,+19.5383
2020-07-05 07:00:00 PDT,+9.3003
2020-07-05 08:00:00 PDT,+5.2367
2020-07-05 09:00:00 PDT,+17.0452
2020-07-05 10:00:00 PDT,+29.316
2020-07-05 11:00:00 PDT,+40.2028
2020-07-05 12:00:00 PDT,+46.6139
2020-07-05 13:00:00 PDT,+51.2178
2020-07-05 14:00:00 PDT,+53.6493
2020-07-05 15:00:00 PDT,+51.5108
2020-07-05 16:00:00 PDT,+50.4934
2020-07-05 17:00:00 PDT,+47.6791
2020-07-05 18:00:00 PDT,+40.8566
2020-07-05 19:00:00 PDT,+32.4947
2020-07-05 20:00:00 PDT,+27.2865
2020-07-05 21:00:00 PDT,+17.2359
2020-07-05 22:00:00 PDT,+10.1512
2020-07-05 23:00:00 PDT,+4.31832
2020-07-06 00:00:00 PDT,+3.69789
2020-07-06 01:00:00 PDT,+4.06022
2020-07-06 02:00:00 PDT,+4.4403
2020-07-06 03:00:00 PDT,+7.07702
2020-07-06 04:00:00 PDT,+10.2032
2020-07-06 05:00:00 PDT,+14.5833
2020-07-06 06:00:00 PDT,+10.1554
2020-07-06 07:00:00 PDT,+6.01406
2020-07-06 08:00:00 PDT,+4.4837
2020-07-06 09:00:00 PDT,+18.1148
2020-07-06 10:00:00 PDT,+30.686
2020-07-06 11:00:00 PDT,+42.6616
2020-07-06 12:00:00 PDT,+49.0248
2020-07-06 13:00:00 PDT,+54.1866
2020-07-06 14:00:00 PDT,+57.5089
2020-07-06 15:00:00 PDT,+57.8806
2020-07-06 16:00:00 PDT,+55.9674
2020-07-06 17:00:00 PDT,+53.1104
2020-07-06 18:00:00 PDT,+45.8476
2020-07-06 19:00:00 PDT,+38.2793
2020-07-06 20:00:00 PDT,+30.9039
2020-07-06 21:00:00 PDT,+17.5686
2020-07-06 22:00:00 PDT,+7.31706
2020-07-06 23:00:00 PDT,+4.4403
2020-07-07 00:00:00 PDT,+5.51748
2020-07-07 01:00:00 PDT,+6.76511
2020-07-07 02:00:00 PDT,+7.85678
2020-07-07 03:00:00 PDT,+9.2995
2020-07-07 04:00:00 PDT,+11.2338
2020-07-07 05:00:00 PDT,+13.0374
2020-07-07 06:00:00 PDT,+7.02061
2020-07-07 07:00:00 PDT,+4.57267
2020-07-07 08:00:00 PDT,+16.6639
2020-07-07 09:00:00 PDT,+31.1512
2020-07-07 10:00:00 PDT,+43.5037
2020-07-07 11:00:00 PDT,+53.3732
2020-07-07 12:00:00 PDT,+61.5113
2020-07-07 13:00:00 PDT,+63.1168
2020-07-07 14:00:00 PDT,+63.1455
2020-07-07 15:00:00 PDT,+66.7085
2020-07-07 16:00:00 PDT,+66.6349
2020-07-07 17:00:00 PDT,+64.9042
2020-07-07 18:00:00 PDT,+54.0667
2020-07-07 19:00:00 PDT,+43.9749
2020-07-07 20:00:00 PDT,+33.4752
2020-07-07 21:00:00 PDT,+21.8412
2020-07-07 22:00:00 PDT,+13.243
2020-07-07 23:00:00 PDT,+5.52118
2020-07-08 00:00:00 PDT,+4.14647
2020-07-08 01:00:00 PDT,+3.74263
2020-07-08 02:00:00 PDT,+4.11315
2020-07-08 03:00:00 PDT,+4.21902
2020-07-08 04:00:00 PDT,+4.32488
2020-07-08 05:00:00 PDT,+4.4403
2020-07-08 06:00:00 PDT,+4.56119
2020-07-08 07:00:00 PDT,+13.1805
2020-07-08 08:00:00 PDT,+23.8899
2020-07-08 09:00:00 PDT,+37.2818
2020-07-08 10:00:00 PDT,+48.9092
2020-07-08 11:00:00 PDT,+59.2602
2020-07-08 12:00:00 PDT,+67.4697
2020-07-08 13:00:00 PDT,+73.3191
2020-07-08 14:00:00 PDT,+79.0507
2020-07-08 15:00:00 PDT,+72.9481
2020-07-08 16:00:00 PDT,+71.7688
2020-07-08 17:00:00 PDT,+65.591
2020-07-08 18:00:00 PDT,+54.4245
2020-07-08 19:00:00 PDT,+41.6008
2020-07-08 20:00:00 PDT,+30.9223
2020-07-08 21:00:00 PDT,+25.9209
2020-07-08 22:00:00 PDT,+21.7455
2020-07-08 23:00:00 PDT,+18.396
2020-07-09 00:00:00 PDT,+16.0772
2020-07-09 01:00:00 PDT,+13.5007
2020-07-09 02:00:00 PDT,+11.1818
2020-07-09 03:00:00 PDT,+8.34766
2020-07-09 04:00:00 PDT,+5.52118
2020-07-09 05:00:00 PDT,+3.72327
2020-07-09 06:00:00 PDT,+6.51687
2020-07-09 07:00:00 PDT,+13.1326
2020-07-09 08:00:00 PDT,+20.0487
2020-07-09 09:00:00 PDT,+33.3655
2020-07-09 10:00:00 PDT,+46.3445
2020-07-09 11:00:00 PDT,+58.3474
2020-07-09 12:00:00 PDT,+63.2942
2020-07-09 13:00:00 PDT,+68.7616
2020-07-09 14:00:00 PDT,+70.4047
2020-07-09 15:00:00 PDT,+62.6913
2020-07-09 16:00:00 PDT,+59.1829
2020-07-09 17:00:00 PDT,+53.4594
2020-07-09 18:00:00 PDT,+40.1528
2020-07-09 19:00:00 PDT,+31.3088
2020-07-09 20:00:00 PDT,+18.3776
2020-07-09 21:00:00 PDT,+14.2942
2020-07-09 22:00:00 PDT,+10.6665
2020-07-09 23:00:00 PDT,+8.34766
2020-07-10 00:00:00 PDT,+5.52118
2020-07-10 01:00:00 PDT,+3.72327
2020-07-10 02:00:00 PDT,+4.11315
2020-07-10 03:00:00 PDT,+5.20557
2020-07-10 04:00:00 PDT,+7.07702
2020-07-10 05:00:00 PDT,+9.093
2020-07-10 06:00:00 PDT,+5.26314
2020-07-10 07:00:00 PDT,+5.61051
2020-07-10 08:00:00 PDT,+16.9009
2020-07-10 09:00:00 PDT,+27.6192
2020-07-10 10:00:00 PDT,+33.5643
2020-07-10 11:00:00 PDT,+39.1016
2020-07-10 12:00:00 PDT,+48.1031
2020-07-10 13:00:00 PDT,+48.2445
2020-07-10 14:00:00 PDT,+54.6556
2020-07-10 15:00:00 PDT,+49.2287
2020-07-10 16:00:00 PDT,+48.9828
2020-07-10 17:00:00 PDT,+50.9145
2020-07-10 18:00:00 PDT,+41.3328
2020-07-10 19:00:00 PDT,+31.0379
2020-07-10 20:00:00 PDT,+21.2309
2020-07-10 21:00:00 PDT,+12.3457
2020-07-10 22:00:00 PDT,+7.05941
2020-07-10 23:00:00 PDT,+3.72327
2020-07-11 00:00:00 PDT,+4.89366
2020-07-11 01:00:00 PDT,+8.26697
2020-07-11 02:00:00 PDT,+13.0374
2020-07-11 03:00:00 PDT,+13.0374
2020-07-11 04:00:00 PDT,+13.0374
2020-07-11 05:00:00 PDT,+13.0374
2020-07-11 06:00:00 PDT,+8.98626
2020-07-11 07:00:00 PDT,+5.19231
2020-07-11 08:00:00 PDT,+4.34159
2020-07-11 09:00:00 PDT,+10.707
2020-07-11 10:00:00 PDT,+17.8962
2020-07-11 11:00:00 PDT,+22.2321
2020-07-11 12:00:00 PDT,+29.8033
2020-07-11 13:00:00 PDT,+29.6083
2020-07-11 14:00:00 PDT,+32.8996
2020-07-11 15:00:00 PDT,+38.4626
2020-07-11 16:00:00 PDT,+36.0716
2020-07-11 17:00:00 PDT,+36.8667
2020-07-11 18:00:00 PDT,+32.2304
2020-07-11 19:00:00 PDT,+27.1437
2020-07-11 20:00:00 PDT,+19.5415
2020-07-11 21:00:00 PDT,+10.9072
2020-07-11 22:00:00 PDT,+4.31832
2020-07-11 23:00:00 PDT,+4.4403
2020-07-12 00:00:00 PDT,+4.73771
2020-07-12 01:00:00 PDT,+5.04962
2020-07-12 02:00:00 PDT,+5.36152
2020-07-12 03:00:00 PDT,+8.26697
2020-07-12 04:00:00 PDT,+12.7797
2020-07-12 05:00:00 PDT,+17.4174
2020-07-12 06:00:00 PDT,+10.9607
2020-07-12 07:00:00 PDT,+4.66212
2020-07-12 08:00:00 PDT,+9.94435
2020-07-12 09:00:00 PDT,+21.92
2020-07-12 10:00:00 PDT,+34.6464
2020-07-12 11:00:00 PDT,+43.4308
2020-07-12 12:00:00 PDT,+50.0193
2020-07-12 13:00:00 PDT,+55.9269
2020-07-12 14:00:00 PDT,+57.6348
2020-07-12 15:00:00 PDT,+58.3481
2020-07-12 16:00:00 PDT,+53.6927
2020-07-12 17:00:00 PDT,+43.1055
2020-07-12 18:00:00 PDT,+37.0735
2020-07-12 19:00:00 PDT,+27.5073
2020-07-12 20:00:00 PDT,+16.3694
2020-07-12 21:00:00 PDT,+11.8679
2020-07-12 22:00:00 PDT,+8.86297
2020-07-12 23:00:00 PDT,+6.80176
2020-07-13 00:00:00 PDT,+5.77116
2020-07-13 01:00:00 PDT,+5.12023
2020-07-13 02:00:00 PDT,+4.31832
2020-07-13 03:00:00 PDT,+4.16608
2020-07-13 04:00:00 PDT,+6.14129
2020-07-13 05:00:00 PDT,+9.093
2020-07-13 06:00:00 PDT,+5.28593
2020-07-13 07:00:00 PDT,+5.79446
2020-07-13 08:00:00 PDT,+16.9009
2020-07-13 09:00:00 PDT,+28.9995
2020-07-13 10:00:00 PDT,+40.5297
2020-07-13 11:00:00 PDT,+51.164
2020-07-13 12:00:00 PDT,+54.2985
2020-07-13 13:00:00 PDT,+61.8956
2020-07-13 14:00:00 PDT,+61.1631
2020-07-13 15:00:00 PDT,+62.2261
2020-07-13 16:00:00 PDT,+56.4135
2020-07-13 17:00:00 PDT,+55.2239
2020-07-13 18:00:00 PDT,+45.3147
2020-07-13 19:00:00 PDT,+34.4992
2020-07-13 20:00:00 PDT,+25.904
2020-07-13 21:00:00 PDT,+21.2405
2020-07-13 22:00:00 PDT,+17.3654
2020-07-13 23:00:00 PDT,+14.016
2020-07-14 00:00:00 PDT,+11.6971
2020-07-14 01:00:00 PDT,+9.12062
2020-07-14 02:00:00 PDT,+6.80176
2020-07-14 03:00:00 PDT,+5.12023
2020-07-14 04:00:00 PDT,+3.78704
2020-07-14 05:00:00 PDT,+3.8485
2020-07-14 06:00:00 PDT,+3.83825
2020-07-14 07:00:00 PDT,+7.19633
2020-07-14 08:00:00 PDT,+14.5239
2020-07-14 09:00:00 PDT,+25.1376
2020-07-14 10:00:00 PDT,+37.8538
2020-07-14 11:00:00 PDT,+48.1297
2020-07-14 12:00:00 PDT,+56.7661
2020-07-14 13:00:00 PDT,+54.6225
2020-07-14 14:00:00 PDT,+62.4329
2020-07-14 15:00:00 PDT,+62.631
2020-07-14 16:00:00 PDT,+55.5404
2020-07-14 17:00:00 PDT,+50.595
2020-07-14 18:00:00 PDT,+40.911
2020-07-14 19:00:00 PDT,+31.4898
2020-07-14 20:00:00 PDT,+21.881
2020-07-14 21:00:00 PDT,+12.5231
2020-07-14 22:00:00 PDT,+6.28646
2020-07-14 23:00:00 PDT,+3.8485
2020-07-15 00:00:00 PDT,+4.16608
2020-07-15 01:00:00 PDT,+4.4403
2020-07-15 02:00:00 PDT,+5.36152
2020-07-15 03:00:00 PDT,+7.70083
2020-07-15 04:00:00 PDT,+10.7185
2020-07-15 05:00:00 PDT,+14.5833
2020-07-15 06:00:00 PDT,+7.71281
2020-07-15 07:00:00 PDT,+4.05554
2020-07-15 08:00:00 PDT,+15.913
2020-07-15 09:00:00 PDT,+27.271
2020-07-15 10:00:00 PDT,+38.6238
2020-07-15 11:00:00 PDT,+48.7053
2020-07-15 12:00:00 PDT,+55.444
2020-07-15 13:00:00 PDT,+60.6007
2020-07-15 14:00:00 PDT,+63.7352
2020-07-15 15:00:00 PDT,+64.4021
2020-07-15 16:00:00 PDT,+61.5025
2020-07-15 17:00:00 PDT,+59.0158
2020-07-15 18:00:00 PDT,+50.9528
2020-07-15 19:00:00 PDT,+42.9273
2020-07-15 20:00:00 PDT,+34.151
2020-07-15 21:00:00 PDT,+23.9775
2020-07-15 22:00:00 PDT,+16.8501
2020-07-15 23:00:00 PDT,+11.1818
2020-07-16 00:00:00 PDT,+9.63592
2020-07-16 01:00:00 PDT,+8.34766
2020-07-16 02:00:00 PDT,+6.80176
2020-07-16 03:00:00 PDT,+3.8485
2020-07-16 04:00:00 PDT,+6.14129
2020-07-16 05:00:00 PDT,+10.2032
2020-07-16 06:00:00 PDT,+5.60144
2020-07-16 07:00:00 PDT,+5.15303
2020-07-16 08:00:00 PDT,+15.0679
2020-07-16 09:00:00 PDT,+22.6016
2020-07-16 10:00:00 PDT,+34.7583
2020-07-16 11:00:00 PDT,+33.2816
2020-07-16 12:00:00 PDT,+45.1365
2020-07-16 13:00:00 PDT,+53.2319
2020-07-16 14:00:00 PDT,+57.6532
2020-07-16 15:00:00 PDT,+59.8218
2020-07-16 16:00:00 PDT,+59.2874
2020-07-16 17:00:00 PDT,+57.1011
2020-07-16 18:00:00 PDT,+47.8831
2020-07-16 19:00:00 PDT,+36.7555
2020-07-16 20:00:00 PDT,+26.261
2020-07-16 21:00:00 PDT,+17.7887
2020-07-16 22:00:00 PDT,+12.7277
2020-07-16 23:00:00 PDT,+8.34766
2020-07-17 00:00:00 PDT,+7.31706
2020-07-17 01:00:00 PDT,+6.54411
2020-07-17 02:00:00 PDT,+5.52118
2020-07-17 03:00:00 PDT,+3.72327
2020-07-17 04:00:00 PDT,+4.16608
2020-07-17 05:00:00 PDT,+5.36152
2020-07-17 06:00:00 PDT,+3.78695
2020-07-17 07:00:00 PDT,+8.52213
2020-07-17 08:00:00 PDT,+18.7965
2020-07-17 09:00:00 PDT,+29.0164
2020-07-17 10:00:00 PDT,+38.8609
2020-07-17 11:00:00 PDT,+47.7667
2020-07-17 12:00:00 PDT,+55.0958
2020-07-17 13:00:00 PDT,+60.6979
2020-07-17 14:00:00 PDT,+64.3477
2020-07-17 15:00:00 PDT,+64.129
2020-07-17 16:00:00 PDT,+62.0008
2020-07-17 17:00:00 PDT,+58.4408
2020-07-17 18:00:00 PDT,+47.0571
2020-07-17 19:00:00 PDT,+37.4004
2020-07-17 20:00:00 PDT,+27.8187
2020-07-17 21:00:00 PDT,+20.3601
2020-07-17 22:00:00 PDT,+15.5619
2020-07-17 23:00:00 PDT,+11.1818
2020-07-18 00:00:00 PDT,+8.34766
2020-07-18 01:00:00 PDT,+5.52118
2020-07-18 02:00:00 PDT,+3.72327
2020-07-18 03:00:00 PDT,+3.8485
2020-07-18 04:00:00 PDT,+4.11315
2020-07-18 05:00:00 PDT,+4.4403
2020-07-18 06:00:00 PDT,+3.79814
2020-07-18 07:00:00 PDT,+6.37037
2020-07-18 08:00:00 PDT,+12.9589
2020-07-18 09:00:00 PDT,+28.013
2020-07-18 10:00:00 PDT,+36.3418
2020-07-18 11:00:00 PDT,+46.8907
2020-07-18 12:00:00 PDT,+56.0322
2020-07-18 13:00:00 PDT,+61.2691
2020-07-18 14:00:00 PDT,+66.7313
2020-07-18 15:00:00 PDT,+63.3693
2020-07-18 16:00:00 PDT,+61.0262
2020-07-18 17:00:00 PDT,+56.5004
2020-07-18 18:00:00 PDT,+48.8982
2020-07-18 19:00:00 PDT,+40.0571
2020-07-18 20:00:00 PDT,+31.0658
2020-07-18 21:00:00 PDT,+23.2318
2020-07-18 22:00:00 PDT,+18.396
2020-07-18 23:00:00 PDT,+14.016
2020-07-19 00:00:00 PDT,+11.6971
2020-07-19 01:00:00 PDT,+9.12062
2020-07-19 02:00:00 PDT,+6.80176
2020-07-19 03:00:00 PDT,+3.99513
2020-07-19 04:00:00 PDT,+4.06022
2020-07-19 05:00:00 PDT,+5.36152
2020-07-19 06:00:00 PDT,+3.82269
2020-07-19 07:00:00 PDT,+11.6139
2020-07-19 08:00:00 PDT,+23.3267
2020-07-19 09:00:00 PDT,+33.4988
2020-07-19 10:00:00 PDT,+43.1828
2020-07-19 11:00:00 PDT,+44.7949
2020-07-19 12:00:00 PDT,+56.7727
2020-07-19 13:00:00 PDT,+59.6223
2020-07-19 14:00:00 PDT,+56.8081
2020-07-19 15:00:00 PDT,+57.4205
2020-07-19 16:00:00 PDT,+61.0689
2020-07-19 17:00:00 PDT,+55.5618
2020-07-19 18:00:00 PDT,+47.6865
2020-07-19 19:00:00 PDT,+40.9
2020-07-19 20:00:00 PDT,+33.5879
2020-07-19 21:00:00 PDT,+24.6003
2020-07-19 22:00:00 PDT,+18.9114
2020-07-19 23:00:00 PDT,+14.016
2020-07-20 00:00:00 PDT,+12.4701
2020-07-20 01:00:00 PDT,+11.1818
2020-07-20 02:00:00 PDT,+9.63592
2020-07-20 03:00:00 PDT,+7.83236
2020-07-20 04:00:00 PDT,+5.77116
2020-07-20 05:00:00 PDT,+4.31832
2020-07-20 06:00:00 PDT,+7.69249
2020-07-20 07:00:00 PDT,+13.9703
2020-07-20 08:00:00 PDT,+23.3267
2020-07-20 09:00:00 PDT,+33.9493
2020-07-20 10:00:00 PDT,+44.3091
2020-07-20 11:00:00 PDT,+53.6927
2020-07-20 12:00:00 PDT,+61.0593
2020-07-20 13:00:00 PDT,+66.3286
2020-07-20 14:00:00 PDT,+70.016
2020-07-20 15:00:00 PDT,+70.6078
2020-07-20 16:00:00 PDT,+69.6177
2020-07-20 17:00:00 PDT,+66.8682
2020-07-20 18:00:00 PDT,+57.8019
2020-07-20 19:00:00 PDT,+48.1724
2020-07-20 20:00:00 PDT,+38.9558
2020-07-20 21:00:00 PDT,+26.4738
2020-07-20 22:00:00 PDT,+16.8501
2020-07-20 23:00:00 PDT,+8.34766
2020-07-21 00:00:00 PDT,+6.54411
2020-07-21 01:00:00 PDT,+4.71927
2020-07-21 02:00:00 PDT,+3.72327
2020-07-21 03:00:00 PDT,+3.74263
2020-07-21 04:00:00 PDT,+3.90143
2020-07-21 05:00:00 PDT,+4.11315
2020-07-21 06:00:00 PDT,+5.39615
2020-07-21 07:00:00 PDT,+13.2622
2020-07-21 08:00:00 PDT,+24.0842
2020-07-21 09:00:00 PDT,+37.5785
2020-07-21 10:00:00 PDT,+50.6274
2020-07-21 11:00:00 PDT,+62.8827
2020-07-21 12:00:00 PDT,+70.8397
2020-07-21 13:00:00 PDT,+76.9571
2020-07-21 14:00:00 PDT,+81.0471
2020-07-21 15:00:00 PDT,+81.1988
2020-07-21 16:00:00 PDT,+79.7309
2020-07-21 17:00:00 PDT,+76.3535
2020-07-21 18:00:00 PDT,+66.1063
2020-07-21 19:00:00 PDT,+55.6288
2020-07-21 20:00:00 PDT,+45.6069
2020-07-21 21:00:00 PDT,+33.5754
2020-07-21 22:00:00 PDT,+24.0644
2020-07-21 23:00:00 PDT,+15.5619
2020-07-22 00:00:00 PDT,+12.7277
2020-07-22 01:00:00 PDT,+9.63592
2020-07-22 02:00:00 PDT,+6.80176
2020-07-22 03:00:00 PDT,+5.52118
2020-07-22 04:00:00 PDT,+4.31832
2020-07-22 05:00:00 PDT,+3.72327
2020-07-22 06:00:00 PDT,+7.61741
2020-07-22 07:00:00 PDT,+15.1033
2020-07-22 08:00:00 PDT,+25.5227
2020-07-22 09:00:00 PDT,+40.5628
2020-07-22 10:00:00 PDT,+55.0826
2020-07-22 11:00:00 PDT,+68.8463
2020-07-22 12:00:00 PDT,+78.129
2020-07-22 13:00:00 PDT,+85.6797
2020-07-22 14:00:00 PDT,+91.133
2020-07-22 15:00:00 PDT,+89.4436
2020-07-22 16:00:00 PDT,+83.9623
2020-07-22 17:00:00 PDT,+79.7199
2020-07-22 18:00:00 PDT,+65.5056
2020-07-22 19:00:00 PDT,+49.9723
2020-07-22 20:00:00 PDT,+36.5089
2020-07-22 21:00:00 PDT,+31.364
2020-07-22 22:00:00 PDT,+28.7021
2020-07-22 23:00:00 PDT,+26.8985
2020-07-23 00:00:00 PDT,+22.5185
2020-07-23 01:00:00 PDT,+18.396
2020-07-23 02:00:00 PDT,+14.016
2020-07-23 03:00:00 PDT,+10.6665
2020-07-23 04:00:00 PDT,+7.31706
2020-07-23 05:00:00 PDT,+4.31832
2020-07-23 06:00:00 PDT,+7.57986
2020-07-23 07:00:00 PDT,+13.3696
2020-07-23 08:00:00 PDT,+22.3882
2020-07-23 09:00:00 PDT,+34.3365
2020-07-23 10:00:00 PDT,+46.4299
2020-07-23 11:00:00 PDT,+57.0642
2020-07-23 12:00:00 PDT,+64.0657
2020-07-23 13:00:00 PDT,+69.4477
2020-07-23 14:00:00 PDT,+72.6948
2020-07-23 15:00:00 PDT,+72.181
2020-07-23 16:00:00 PDT,+70.1603
2020-07-23 17:00:00 PDT,+66.23
2020-07-23 18:00:00 PDT,+53.5205
2020-07-23 19:00:00 PDT,+42.055
2020-07-23 20:00:00 PDT,+31.11
2020-07-23 21:00:00 PDT,+24.1498
2020-07-23 22:00:00 PDT,+18.9114
2020-07-23 23:00:00 PDT,+14.016
2020-07-24 00:00:00 PDT,+11.1818
2020-07-24 01:00:00 PDT,+8.34766
2020-07-24 02:00:00 PDT,+5.52118
2020-07-24 03:00:00 PDT,+3.74263
2020-07-24 04:00:00 PDT,+4.73771
2020-07-24 05:00:00 PDT,+7.07702
2020-07-24 06:00:00 PDT,+5.20197
2020-07-24 07:00:00 PDT,+3.93229
2020-07-24 08:00:00 PDT,+11.5771
2020-07-24 09:00:00 PDT,+25.6993
2020-07-24 10:00:00 PDT,+39.226
2020-07-24 11:00:00 PDT,+52.0717
2020-07-24 12:00:00 PDT,+59.7659
2020-07-24 13:00:00 PDT,+65.7758
2020-07-24 14:00:00 PDT,+69.9784
2020-07-24 15:00:00 PDT,+70.5328
2020-07-24 16:00:00 PDT,+69.4676
2020-07-24 17:00:00 PDT,+66.7181
2020-07-24 18:00:00 PDT,+57.5015
2020-07-24 19:00:00 PDT,+47.7594
2020-07-24 20:00:00 PDT,+38.5804
2020-07-24 21:00:00 PDT,+29.9683
2020-07-24 22:00:00 PDT,+24.5797
2020-07-24 23:00:00 PDT,+19.6843
2020-07-25 00:00:00 PDT,+17.3654
2020-07-25 01:00:00 PDT,+15.0466
2020-07-25 02:00:00 PDT,+12.7277
2020-07-25 03:00:00 PDT,+11.1818
2020-07-25 04:00:00 PDT,+9.89357
2020-07-25 05:00:00 PDT,+8.34766
2020-07-25 06:00:00 PDT,+10.6017
2020-07-25 07:00:00 PDT,+15.5538
2020-07-25 08:00:00 PDT,+23.5895
2020-07-25 09:00:00 PDT,+36.0157
2020-07-25 10:00:00 PDT,+48.4742
2020-07-25 11:00:00 PDT,+59.5863
2020-07-25 12:00:00 PDT,+67.4682
2020-07-25 13:00:00 PDT,+73.3279
2020-07-25 14:00:00 PDT,+77.6432
2020-07-25 15:00:00 PDT,+77.7573
2020-07-25 16:00:00 PDT,+76.2894
2020-07-25 17:00:00 PDT,+72.9871
2020-07-25 18:00:00 PDT,+62.0421
2020-07-25 19:00:00 PDT,+50.3138
2020-07-25 20:00:00 PDT,+39.106
2020-07-25 21:00:00 PDT,+31.2241
