timestamp,measured_real_power[kW]
2020-07-08 04:00:00 PDT,+4.11819
2020-07-08 05:00:00 PDT,+3.92702
2020-07-08 06:00:00 PDT,+8.35885
2020-07-08 07:00:00 PDT,+17.2986
2020-07-08 08:00:00 PDT,+28.008
2020-07-08 09:00:00 PDT,+41.4
2020-07-08 10:00:00 PDT,+53.0274
2020-07-08 11:00:00 PDT,+63.3783
2020-07-08 12:00:00 PDT,+71.5878
2020-07-08 13:00:00 PDT,+77.4372
2020-07-08 14:00:00 PDT,+83.1688
2020-07-08 15:00:00 PDT,+77.0662
2020-07-08 16:00:00 PDT,+75.8869
2020-07-08 17:00:00 PDT,+69.7092
2020-07-08 18:00:00 PDT,+58.5426
2020-07-08 19:00:00 PDT,+45.719
2020-07-08 20:00:00 PDT,+35.0404
2020-07-08 21:00:00 PDT,+30.0391
2020-07-08 22:00:00 PDT,+25.8637
2020-07-08 23:00:00 PDT,+22.5142
2020-07-09 00:00:00 PDT,+20.1953
2020-07-09 01:00:00 PDT,+17.6188
2020-07-09 02:00:00 PDT,+15.3
2020-07-09 03:00:00 PDT,+12.4658
2020-07-09 04:00:00 PDT,+9.63165
2020-07-09 05:00:00 PDT,+6.79749
2020-07-09 06:00:00 PDT,+10.635
2020-07-09 07:00:00 PDT,+17.2507
2020-07-09 08:00:00 PDT,+24.1668
2020-07-09 09:00:00 PDT,+37.4837
2020-07-09 10:00:00 PDT,+50.4627
2020-07-09 11:00:00 PDT,+62.4655
2020-07-09 12:00:00 PDT,+67.4124
2020-07-09 13:00:00 PDT,+72.8797
2020-07-09 14:00:00 PDT,+74.5228
2020-07-09 15:00:00 PDT,+66.8095
2020-07-09 16:00:00 PDT,+63.301
2020-07-09 17:00:00 PDT,+57.5775
2020-07-09 18:00:00 PDT,+44.2709
2020-07-09 19:00:00 PDT,+35.4269
2020-07-09 20:00:00 PDT,+22.4958
2020-07-09 21:00:00 PDT,+18.4124
2020-07-09 22:00:00 PDT,+14.7847
2020-07-09 23:00:00 PDT,+12.4658
2020-07-10 00:00:00 PDT,+9.63165
2020-07-10 01:00:00 PDT,+6.79749
2020-07-10 02:00:00 PDT,+4.65696
2020-07-10 03:00:00 PDT,+3.78175
2020-07-10 04:00:00 PDT,+4.41259
2020-07-10 05:00:00 PDT,+5.92218
2020-07-10 06:00:00 PDT,+3.82517
2020-07-10 07:00:00 PDT,+9.55876
2020-07-10 08:00:00 PDT,+21.0191
2020-07-10 09:00:00 PDT,+31.7373
2020-07-10 10:00:00 PDT,+37.6824
2020-07-10 11:00:00 PDT,+43.2197
2020-07-10 12:00:00 PDT,+52.2213
2020-07-10 13:00:00 PDT,+52.3626
2020-07-10 14:00:00 PDT,+58.7737
2020-07-10 15:00:00 PDT,+53.3469
2020-07-10 16:00:00 PDT,+53.101
2020-07-10 17:00:00 PDT,+55.0326
2020-07-10 18:00:00 PDT,+45.451
2020-07-10 19:00:00 PDT,+35.156
2020-07-10 20:00:00 PDT,+25.3491
2020-07-10 21:00:00 PDT,+16.4638
2020-07-10 22:00:00 PDT,+11.1776
2020-07-10 23:00:00 PDT,+6.79749
2020-07-11 00:00:00 PDT,+3.77416
2020-07-11 01:00:00 PDT,+5.29837
2020-07-11 02:00:00 PDT,+8.91922
2020-07-11 03:00:00 PDT,+8.91922
2020-07-11 04:00:00 PDT,+8.91922
2020-07-11 05:00:00 PDT,+8.91922
2020-07-11 06:00:00 PDT,+5.8274
2020-07-11 07:00:00 PDT,+3.94252
2020-07-11 08:00:00 PDT,+7.67349
2020-07-11 09:00:00 PDT,+14.8251
2020-07-11 10:00:00 PDT,+22.0143
2020-07-11 11:00:00 PDT,+26.3502
2020-07-11 12:00:00 PDT,+33.9215
2020-07-11 13:00:00 PDT,+33.7264
2020-07-11 14:00:00 PDT,+37.0177
2020-07-11 15:00:00 PDT,+42.5807
2020-07-11 16:00:00 PDT,+40.1898
2020-07-11 17:00:00 PDT,+40.9848
2020-07-11 18:00:00 PDT,+36.3486
2020-07-11 19:00:00 PDT,+31.2618
2020-07-11 20:00:00 PDT,+23.6596
2020-07-11 21:00:00 PDT,+15.0254
2020-07-11 22:00:00 PDT,+8.08574
2020-07-11 23:00:00 PDT,+3.92702
2020-07-12 00:00:00 PDT,+3.77036
2020-07-12 01:00:00 PDT,+3.77796
2020-07-12 02:00:00 PDT,+3.78555
2020-07-12 03:00:00 PDT,+5.29837
2020-07-12 04:00:00 PDT,+8.66157
2020-07-12 05:00:00 PDT,+13.2993
2020-07-12 06:00:00 PDT,+7.159
2020-07-12 07:00:00 PDT,+4.31496
2020-07-12 08:00:00 PDT,+14.0625
2020-07-12 09:00:00 PDT,+26.0381
2020-07-12 10:00:00 PDT,+38.7646
2020-07-12 11:00:00 PDT,+47.549
2020-07-12 12:00:00 PDT,+54.1375
2020-07-12 13:00:00 PDT,+60.045
2020-07-12 14:00:00 PDT,+61.7529
2020-07-12 15:00:00 PDT,+62.4662
2020-07-12 16:00:00 PDT,+57.8108
2020-07-12 17:00:00 PDT,+47.2236
2020-07-12 18:00:00 PDT,+41.1916
2020-07-12 19:00:00 PDT,+31.6254
2020-07-12 20:00:00 PDT,+20.4876
2020-07-12 21:00:00 PDT,+15.9861
2020-07-12 22:00:00 PDT,+12.9811
2020-07-12 23:00:00 PDT,+10.9199
2020-07-13 00:00:00 PDT,+9.8893
2020-07-13 01:00:00 PDT,+9.11634
2020-07-13 02:00:00 PDT,+8.08574
2020-07-13 03:00:00 PDT,+4.5088
2020-07-13 04:00:00 PDT,+3.92708
2020-07-13 05:00:00 PDT,+5.92218
2020-07-13 06:00:00 PDT,+3.82339
2020-07-13 07:00:00 PDT,+9.78402
2020-07-13 08:00:00 PDT,+21.0191
2020-07-13 09:00:00 PDT,+33.1176
2020-07-13 10:00:00 PDT,+44.6478
2020-07-13 11:00:00 PDT,+55.2822
2020-07-13 12:00:00 PDT,+58.4167
2020-07-13 13:00:00 PDT,+66.0137
2020-07-13 14:00:00 PDT,+65.2812
2020-07-13 15:00:00 PDT,+66.3442
2020-07-13 16:00:00 PDT,+60.5316
2020-07-13 17:00:00 PDT,+59.342
2020-07-13 18:00:00 PDT,+49.4328
2020-07-13 19:00:00 PDT,+38.6174
2020-07-13 20:00:00 PDT,+30.0221
2020-07-13 21:00:00 PDT,+25.3587
2020-07-13 22:00:00 PDT,+21.4836
2020-07-13 23:00:00 PDT,+18.1341
2020-07-14 00:00:00 PDT,+15.8153
2020-07-14 01:00:00 PDT,+13.2388
2020-07-14 02:00:00 PDT,+10.9199
2020-07-14 03:00:00 PDT,+9.11634
2020-07-14 04:00:00 PDT,+7.05514
2020-07-14 05:00:00 PDT,+5.49818
2020-07-14 06:00:00 PDT,+7.13538
2020-07-14 07:00:00 PDT,+11.3145
2020-07-14 08:00:00 PDT,+18.6421
2020-07-14 09:00:00 PDT,+29.2558
2020-07-14 10:00:00 PDT,+41.972
2020-07-14 11:00:00 PDT,+52.2478
2020-07-14 12:00:00 PDT,+60.8842
2020-07-14 13:00:00 PDT,+58.7406
2020-07-14 14:00:00 PDT,+66.5511
2020-07-14 15:00:00 PDT,+66.7491
2020-07-14 16:00:00 PDT,+59.6586
2020-07-14 17:00:00 PDT,+54.7132
2020-07-14 18:00:00 PDT,+45.0292
2020-07-14 19:00:00 PDT,+35.608
2020-07-14 20:00:00 PDT,+25.9991
2020-07-14 21:00:00 PDT,+16.6412
2020-07-14 22:00:00 PDT,+10.4046
2020-07-14 23:00:00 PDT,+5.49818
2020-07-15 00:00:00 PDT,+4.5088
2020-07-15 01:00:00 PDT,+3.92702
2020-07-15 02:00:00 PDT,+3.78555
2020-07-15 03:00:00 PDT,+4.83051
2020-07-15 04:00:00 PDT,+7.01386
2020-07-15 05:00:00 PDT,+10.4651
2020-07-15 06:00:00 PDT,+4.86143
2020-07-15 07:00:00 PDT,+7.10004
2020-07-15 08:00:00 PDT,+20.0312
2020-07-15 09:00:00 PDT,+31.3891
2020-07-15 10:00:00 PDT,+42.742
2020-07-15 11:00:00 PDT,+52.8235
2020-07-15 12:00:00 PDT,+59.5621
2020-07-15 13:00:00 PDT,+64.7188
2020-07-15 14:00:00 PDT,+67.8533
2020-07-15 15:00:00 PDT,+68.5203
2020-07-15 16:00:00 PDT,+65.6206
2020-07-15 17:00:00 PDT,+63.1339
2020-07-15 18:00:00 PDT,+55.0709
2020-07-15 19:00:00 PDT,+47.0455
2020-07-15 20:00:00 PDT,+38.2692
2020-07-15 21:00:00 PDT,+28.0956
2020-07-15 22:00:00 PDT,+20.9683
2020-07-15 23:00:00 PDT,+15.3
2020-07-16 00:00:00 PDT,+13.7541
2020-07-16 01:00:00 PDT,+12.4658
2020-07-16 02:00:00 PDT,+10.9199
2020-07-16 03:00:00 PDT,+5.49818
2020-07-16 04:00:00 PDT,+3.92708
2020-07-16 05:00:00 PDT,+6.70195
2020-07-16 06:00:00 PDT,+3.81473
2020-07-16 07:00:00 PDT,+9.02285
2020-07-16 08:00:00 PDT,+19.1861
2020-07-16 09:00:00 PDT,+26.7198
2020-07-16 10:00:00 PDT,+38.8765
2020-07-16 11:00:00 PDT,+37.3998
2020-07-16 12:00:00 PDT,+49.2546
2020-07-16 13:00:00 PDT,+57.35
2020-07-16 14:00:00 PDT,+61.7713
2020-07-16 15:00:00 PDT,+63.94
2020-07-16 16:00:00 PDT,+63.4056
2020-07-16 17:00:00 PDT,+61.2192
2020-07-16 18:00:00 PDT,+52.0012
2020-07-16 19:00:00 PDT,+40.8736
2020-07-16 20:00:00 PDT,+30.3792
2020-07-16 21:00:00 PDT,+21.9069
2020-07-16 22:00:00 PDT,+16.8459
2020-07-16 23:00:00 PDT,+12.4658
2020-07-17 00:00:00 PDT,+11.4352
2020-07-17 01:00:00 PDT,+10.6623
2020-07-17 02:00:00 PDT,+9.63165
2020-07-17 03:00:00 PDT,+6.79749
2020-07-17 04:00:00 PDT,+4.5088
2020-07-17 05:00:00 PDT,+3.78555
2020-07-17 06:00:00 PDT,+5.83542
2020-07-17 07:00:00 PDT,+12.6403
2020-07-17 08:00:00 PDT,+22.9146
2020-07-17 09:00:00 PDT,+33.1345
2020-07-17 10:00:00 PDT,+42.979
2020-07-17 11:00:00 PDT,+51.8849
2020-07-17 12:00:00 PDT,+59.2139
2020-07-17 13:00:00 PDT,+64.816
2020-07-17 14:00:00 PDT,+68.4658
2020-07-17 15:00:00 PDT,+68.2472
2020-07-17 16:00:00 PDT,+66.119
2020-07-17 17:00:00 PDT,+62.559
2020-07-17 18:00:00 PDT,+51.1752
2020-07-17 19:00:00 PDT,+41.5185
2020-07-17 20:00:00 PDT,+31.9368
2020-07-17 21:00:00 PDT,+24.4782
2020-07-17 22:00:00 PDT,+19.68
2020-07-17 23:00:00 PDT,+15.3
2020-07-18 00:00:00 PDT,+12.4658
2020-07-18 01:00:00 PDT,+9.63165
2020-07-18 02:00:00 PDT,+6.79749
2020-07-18 03:00:00 PDT,+5.49818
2020-07-18 04:00:00 PDT,+4.65696
2020-07-18 05:00:00 PDT,+3.92702
2020-07-18 06:00:00 PDT,+5.7741
2020-07-18 07:00:00 PDT,+10.4885
2020-07-18 08:00:00 PDT,+17.077
2020-07-18 09:00:00 PDT,+32.1312
2020-07-18 10:00:00 PDT,+40.4599
2020-07-18 11:00:00 PDT,+51.0089
2020-07-18 12:00:00 PDT,+60.1503
2020-07-18 13:00:00 PDT,+65.3872
2020-07-18 14:00:00 PDT,+70.8494
2020-07-18 15:00:00 PDT,+67.4875
2020-07-18 16:00:00 PDT,+65.1443
2020-07-18 17:00:00 PDT,+60.6185
2020-07-18 18:00:00 PDT,+53.0163
2020-07-18 19:00:00 PDT,+44.1753
2020-07-18 20:00:00 PDT,+35.184
2020-07-18 21:00:00 PDT,+27.3499
2020-07-18 22:00:00 PDT,+22.5142
2020-07-18 23:00:00 PDT,+18.1341
2020-07-19 00:00:00 PDT,+15.8153
2020-07-19 01:00:00 PDT,+13.2388
2020-07-19 02:00:00 PDT,+10.9199
2020-07-19 03:00:00 PDT,+7.57044
2020-07-19 04:00:00 PDT,+4.80512
2020-07-19 05:00:00 PDT,+3.78555
2020-07-19 06:00:00 PDT,+7.06544
2020-07-19 07:00:00 PDT,+15.7321
2020-07-19 08:00:00 PDT,+27.4449
2020-07-19 09:00:00 PDT,+37.6169
2020-07-19 10:00:00 PDT,+47.3009
2020-07-19 11:00:00 PDT,+48.9131
2020-07-19 12:00:00 PDT,+60.8909
2020-07-19 13:00:00 PDT,+63.7405
2020-07-19 14:00:00 PDT,+60.9262
2020-07-19 15:00:00 PDT,+61.5387
2020-07-19 16:00:00 PDT,+65.187
2020-07-19 17:00:00 PDT,+59.6799
2020-07-19 18:00:00 PDT,+51.8047
2020-07-19 19:00:00 PDT,+45.0181
2020-07-19 20:00:00 PDT,+37.706
2020-07-19 21:00:00 PDT,+28.7184
2020-07-19 22:00:00 PDT,+23.0295
2020-07-19 23:00:00 PDT,+18.1341
2020-07-20 00:00:00 PDT,+16.5882
2020-07-20 01:00:00 PDT,+15.3
2020-07-20 02:00:00 PDT,+13.7541
2020-07-20 03:00:00 PDT,+11.9505
2020-07-20 04:00:00 PDT,+9.8893
2020-07-20 05:00:00 PDT,+8.08574
2020-07-20 06:00:00 PDT,+11.8106
2020-07-20 07:00:00 PDT,+18.0885
2020-07-20 08:00:00 PDT,+27.4449
2020-07-20 09:00:00 PDT,+38.0674
2020-07-20 10:00:00 PDT,+48.4272
2020-07-20 11:00:00 PDT,+57.8108
2020-07-20 12:00:00 PDT,+65.1774
2020-07-20 13:00:00 PDT,+70.4468
2020-07-20 14:00:00 PDT,+74.1341
2020-07-20 15:00:00 PDT,+74.726
2020-07-20 16:00:00 PDT,+73.7359
2020-07-20 17:00:00 PDT,+70.9864
2020-07-20 18:00:00 PDT,+61.92
2020-07-20 19:00:00 PDT,+52.2905
2020-07-20 20:00:00 PDT,+43.074
2020-07-20 21:00:00 PDT,+30.5919
2020-07-20 22:00:00 PDT,+20.9683
2020-07-20 23:00:00 PDT,+12.4658
2020-07-21 00:00:00 PDT,+10.6623
2020-07-21 01:00:00 PDT,+8.60104
2020-07-21 02:00:00 PDT,+6.79749
2020-07-21 03:00:00 PDT,+5.89913
2020-07-21 04:00:00 PDT,+5.2977
2020-07-21 05:00:00 PDT,+4.65696
2020-07-21 06:00:00 PDT,+9.45423
2020-07-21 07:00:00 PDT,+17.3803
2020-07-21 08:00:00 PDT,+28.2024
2020-07-21 09:00:00 PDT,+41.6966
2020-07-21 10:00:00 PDT,+54.7455
2020-07-21 11:00:00 PDT,+67.0009
2020-07-21 12:00:00 PDT,+74.9579
2020-07-21 13:00:00 PDT,+81.0752
2020-07-21 14:00:00 PDT,+85.1653
2020-07-21 15:00:00 PDT,+85.3169
2020-07-21 16:00:00 PDT,+83.849
2020-07-21 17:00:00 PDT,+80.4716
2020-07-21 18:00:00 PDT,+70.2245
2020-07-21 19:00:00 PDT,+59.7469
2020-07-21 20:00:00 PDT,+49.7251
2020-07-21 21:00:00 PDT,+37.6935
2020-07-21 22:00:00 PDT,+28.1825
2020-07-21 23:00:00 PDT,+19.68
2020-07-22 00:00:00 PDT,+16.8459
2020-07-22 01:00:00 PDT,+13.7541
2020-07-22 02:00:00 PDT,+10.9199
2020-07-22 03:00:00 PDT,+9.63165
2020-07-22 04:00:00 PDT,+8.08574
2020-07-22 05:00:00 PDT,+6.79749
2020-07-22 06:00:00 PDT,+11.7355
2020-07-22 07:00:00 PDT,+19.2214
2020-07-22 08:00:00 PDT,+29.6408
2020-07-22 09:00:00 PDT,+44.681
2020-07-22 10:00:00 PDT,+59.2007
2020-07-22 11:00:00 PDT,+72.9644
2020-07-22 12:00:00 PDT,+82.2472
2020-07-22 13:00:00 PDT,+89.7978
2020-07-22 14:00:00 PDT,+95.2512
2020-07-22 15:00:00 PDT,+93.5617
2020-07-22 16:00:00 PDT,+88.0804
2020-07-22 17:00:00 PDT,+83.838
2020-07-22 18:00:00 PDT,+69.6238
2020-07-22 19:00:00 PDT,+54.0904
2020-07-22 20:00:00 PDT,+40.627
2020-07-22 21:00:00 PDT,+35.4821
2020-07-22 22:00:00 PDT,+32.8202
2020-07-22 23:00:00 PDT,+31.0167
2020-07-23 00:00:00 PDT,+26.6366
2020-07-23 01:00:00 PDT,+22.5142
2020-07-23 02:00:00 PDT,+18.1341
2020-07-23 03:00:00 PDT,+14.7847
2020-07-23 04:00:00 PDT,+11.4352
2020-07-23 05:00:00 PDT,+8.08574
2020-07-23 06:00:00 PDT,+11.698
2020-07-23 07:00:00 PDT,+17.4878
2020-07-23 08:00:00 PDT,+26.5063
2020-07-23 09:00:00 PDT,+38.4547
2020-07-23 10:00:00 PDT,+50.548
2020-07-23 11:00:00 PDT,+61.1824
2020-07-23 12:00:00 PDT,+68.1839
2020-07-23 13:00:00 PDT,+73.5658
2020-07-23 14:00:00 PDT,+76.813
2020-07-23 15:00:00 PDT,+76.2991
2020-07-23 16:00:00 PDT,+74.2784
2020-07-23 17:00:00 PDT,+70.3481
2020-07-23 18:00:00 PDT,+57.6386
2020-07-23 19:00:00 PDT,+46.1732
2020-07-23 20:00:00 PDT,+35.2282
2020-07-23 21:00:00 PDT,+28.2679
2020-07-23 22:00:00 PDT,+23.0295
2020-07-23 23:00:00 PDT,+18.1341
2020-07-24 00:00:00 PDT,+15.3
2020-07-24 01:00:00 PDT,+12.4658
2020-07-24 02:00:00 PDT,+9.63165
2020-07-24 03:00:00 PDT,+5.89913
2020-07-24 04:00:00 PDT,+3.77036
2020-07-24 05:00:00 PDT,+4.41259
2020-07-24 06:00:00 PDT,+3.79801
2020-07-24 07:00:00 PDT,+6.92925
2020-07-24 08:00:00 PDT,+15.6953
2020-07-24 09:00:00 PDT,+29.8175
2020-07-24 10:00:00 PDT,+43.3441
2020-07-24 11:00:00 PDT,+56.1899
2020-07-24 12:00:00 PDT,+63.884
2020-07-24 13:00:00 PDT,+69.8939
2020-07-24 14:00:00 PDT,+74.0966
2020-07-24 15:00:00 PDT,+74.6509
2020-07-24 16:00:00 PDT,+73.5857
2020-07-24 17:00:00 PDT,+70.8362
2020-07-24 18:00:00 PDT,+61.6197
2020-07-24 19:00:00 PDT,+51.8775
2020-07-24 20:00:00 PDT,+42.6986
2020-07-24 21:00:00 PDT,+34.0864
2020-07-24 22:00:00 PDT,+28.6978
2020-07-24 23:00:00 PDT,+23.8024
2020-07-25 00:00:00 PDT,+21.4836
2020-07-25 01:00:00 PDT,+19.1647
2020-07-25 02:00:00 PDT,+16.8459
2020-07-25 03:00:00 PDT,+15.3
2020-07-25 04:00:00 PDT,+14.0117
2020-07-25 05:00:00 PDT,+12.4658
2020-07-25 06:00:00 PDT,+14.7199
2020-07-25 07:00:00 PDT,+19.6719
2020-07-25 08:00:00 PDT,+27.7077
2020-07-25 09:00:00 PDT,+40.1338
2020-07-25 10:00:00 PDT,+52.5923
2020-07-25 11:00:00 PDT,+63.7044
2020-07-25 12:00:00 PDT,+71.5863
2020-07-25 13:00:00 PDT,+77.446
2020-07-25 14:00:00 PDT,+81.7613
2020-07-25 15:00:00 PDT,+81.8754
2020-07-25 16:00:00 PDT,+80.4076
2020-07-25 17:00:00 PDT,+77.1052
2020-07-25 18:00:00 PDT,+66.1602
2020-07-25 19:00:00 PDT,+54.432
2020-07-25 20:00:00 PDT,+43.2242
2020-07-25 21:00:00 PDT,+35.3423
2020-07-25 22:00:00 PDT,+30.5014
2020-07-25 23:00:00 PDT,+26.6366
2020-07-26 00:00:00 PDT,+23.2871
2020-07-26 01:00:00 PDT,+20.1953
2020-07-26 02:00:00 PDT,+16.8459
2020-07-26 03:00:00 PDT,+11.1776
2020-07-26 04:00:00 PDT,+5.49818
2020-07-26 05:00:00 PDT,+3.92708
2020-07-26 06:00:00 PDT,+4.94953
2020-07-26 07:00:00 PDT,+11.8946
2020-07-26 08:00:00 PDT,+22.4266
2020-07-26 09:00:00 PDT,+36.4361
2020-07-26 10:00:00 PDT,+50.2955
2020-07-26 11:00:00 PDT,+63.1037
2020-07-26 12:00:00 PDT,+72.4241
2020-07-26 13:00:00 PDT,+80.0122
2020-07-26 14:00:00 PDT,+85.4656
2020-07-26 15:00:00 PDT,+85.3221
2020-07-26 16:00:00 PDT,+83.0062
2020-07-26 17:00:00 PDT,+79.4086
2020-07-26 18:00:00 PDT,+69.1615
2020-07-26 19:00:00 PDT,+58.4263
2020-07-26 20:00:00 PDT,+48.1792
2020-07-26 21:00:00 PDT,+38.9067
2020-07-26 22:00:00 PDT,+32.3049
2020-07-26 23:00:00 PDT,+26.6366
2020-07-27 00:00:00 PDT,+23.8024
2020-07-27 01:00:00 PDT,+20.9683
2020-07-27 02:00:00 PDT,+18.1341
2020-07-27 03:00:00 PDT,+10.4046
2020-07-27 04:00:00 PDT,+4.11819
2020-07-27 05:00:00 PDT,+5.92218
2020-07-27 06:00:00 PDT,+4.67728
2020-07-27 07:00:00 PDT,+15.2816
2020-07-27 08:00:00 PDT,+29.791
2020-07-27 09:00:00 PDT,+42.3673
2020-07-27 10:00:00 PDT,+54.8633
2020-07-27 11:00:00 PDT,+66.0881
2020-07-27 12:00:00 PDT,+74.6354
2020-07-27 13:00:00 PDT,+81.0105
2020-07-27 14:00:00 PDT,+85.6909
2020-07-27 15:00:00 PDT,+85.5098
2020-07-27 16:00:00 PDT,+83.3065
2020-07-27 17:00:00 PDT,+79.6714
2020-07-27 18:00:00 PDT,+68.909
2020-07-27 19:00:00 PDT,+57.8411
2020-07-27 20:00:00 PDT,+47.0035
2020-07-27 21:00:00 PDT,+39.4971
2020-07-27 22:00:00 PDT,+34.8814
2020-07-27 23:00:00 PDT,+31.0167
2020-07-28 00:00:00 PDT,+29.2131
2020-07-28 01:00:00 PDT,+27.1519
2020-07-28 02:00:00 PDT,+25.3484
2020-07-28 03:00:00 PDT,+17.6188
2020-07-28 04:00:00 PDT,+10.1469
2020-07-28 05:00:00 PDT,+3.92702
2020-07-28 06:00:00 PDT,+8.34854
2020-07-28 07:00:00 PDT,+16.865
2020-07-28 08:00:00 PDT,+28.6153
2020-07-28 09:00:00 PDT,+41.7069
2020-07-28 10:00:00 PDT,+54.4607
2020-07-28 11:00:00 PDT,+66.2382
2020-07-28 12:00:00 PDT,+74.9306
2020-07-28 13:00:00 PDT,+82.0786
2020-07-28 14:00:00 PDT,+87.0167
2020-07-28 15:00:00 PDT,+86.9107
2020-07-28 16:00:00 PDT,+84.6323
2020-07-28 17:00:00 PDT,+80.9972
2020-07-28 18:00:00 PDT,+69.9771
2020-07-28 19:00:00 PDT,+58.1362
2020-07-28 20:00:00 PDT,+47.0411
2020-07-28 21:00:00 PDT,+38.4289
2020-07-28 22:00:00 PDT,+33.0779
2020-07-28 23:00:00 PDT,+28.1825
2020-07-29 00:00:00 PDT,+26.6366
2020-07-29 01:00:00 PDT,+25.3484
2020-07-29 02:00:00 PDT,+23.8024
2020-07-29 03:00:00 PDT,+19.9377
2020-07-29 04:00:00 PDT,+16.3306
2020-07-29 05:00:00 PDT,+12.4658
2020-07-29 06:00:00 PDT,+14.4195
2020-07-29 07:00:00 PDT,+18.6958
2020-07-29 08:00:00 PDT,+26.1684
2020-07-29 09:00:00 PDT,+37.9342
2020-07-29 10:00:00 PDT,+49.3297
2020-07-29 11:00:00 PDT,+59.9317
2020-07-29 12:00:00 PDT,+66.5305
2020-07-29 13:00:00 PDT,+71.177
2020-07-29 14:00:00 PDT,+73.9089
2020-07-29 15:00:00 PDT,+73.6527
2020-07-29 16:00:00 PDT,+71.2617
2020-07-29 17:00:00 PDT,+67.5891
2020-07-29 18:00:00 PDT,+56.3813
2020-07-29 19:00:00 PDT,+44.4653
2020-07-29 20:00:00 PDT,+33.5203
2020-07-29 21:00:00 PDT,+26.4268
2020-07-29 22:00:00 PDT,+21.9989
2020-07-29 23:00:00 PDT,+18.1341
2020-07-30 00:00:00 PDT,+13.7541
2020-07-30 01:00:00 PDT,+9.63165
2020-07-30 02:00:00 PDT,+5.49818
2020-07-30 03:00:00 PDT,+3.78555
2020-07-30 04:00:00 PDT,+4.98646
2020-07-30 05:00:00 PDT,+7.73568
2020-07-30 06:00:00 PDT,+3.99378
2020-07-30 07:00:00 PDT,+8.43246
2020-07-30 08:00:00 PDT,+20.5752
2020-07-30 09:00:00 PDT,+33.0764
2020-07-30 10:00:00 PDT,+44.8967
2020-07-30 11:00:00 PDT,+57.2477
2020-07-30 12:00:00 PDT,+65.5801
2020-07-30 13:00:00 PDT,+71.4023
2020-07-30 14:00:00 PDT,+75.9428
2020-07-30 15:00:00 PDT,+76.6473
2020-07-30 16:00:00 PDT,+73.9302
2020-07-30 17:00:00 PDT,+68.0271
2020-07-30 18:00:00 PDT,+61.1964
2020-07-30 19:00:00 PDT,+50.3861
2020-07-30 20:00:00 PDT,+40.7021
2020-07-30 21:00:00 PDT,+31.8051
2020-07-30 22:00:00 PDT,+25.3484
2020-07-30 23:00:00 PDT,+19.68
2020-07-31 00:00:00 PDT,+13.4964
2020-07-31 01:00:00 PDT,+7.05514
2020-07-31 02:00:00 PDT,+3.78555
2020-07-31 03:00:00 PDT,+3.79314
2020-07-31 04:00:00 PDT,+3.82122
2020-07-31 05:00:00 PDT,+3.92708
2020-07-31 06:00:00 PDT,+4.65696
2020-07-31 07:00:00 PDT,+10.3008
2020-07-31 08:00:00 PDT,+16.4829
2020-07-31 09:00:00 PDT,+32.38
2020-07-31 10:00:00 PDT,+42.5704
2020-07-31 11:00:00 PDT,+56.7405
2020-07-31 12:00:00 PDT,+63.7317
2020-07-31 13:00:00 PDT,+64.9036
2020-07-31 14:00:00 PDT,+74.5228
2020-07-31 15:00:00 PDT,+76.5789
2020-07-31 16:00:00 PDT,+74.8806
2020-07-31 17:00:00 PDT,+64.8852
2020-07-31 18:00:00 PDT,+59.942
2020-07-31 19:00:00 PDT,+50.5635
2020-07-31 20:00:00 PDT,+39.9513
2020-07-31 21:00:00 PDT,+32.7554
2020-07-31 22:00:00 PDT,+28.1825
2020-07-31 23:00:00 PDT,+23.8024
2020-08-01 00:00:00 PDT,+19.68
2020-08-01 01:00:00 PDT,+15.3
2020-08-01 02:00:00 PDT,+10.9199
2020-08-01 03:00:00 PDT,+6.53984
2020-08-01 04:00:00 PDT,+3.92702
2020-08-01 05:00:00 PDT,+4.41259
2020-08-01 06:00:00 PDT,+4.23655
2020-08-01 07:00:00 PDT,+10.6659
2020-08-01 08:00:00 PDT,+21.5255
2020-08-01 09:00:00 PDT,+34.6171
2020-08-01 10:00:00 PDT,+47.5909
2020-08-01 11:00:00 PDT,+59.3685
2020-08-01 12:00:00 PDT,+65.8172
2020-08-01 13:00:00 PDT,+70.6139
2020-08-01 14:00:00 PDT,+73.2706
2020-08-01 15:00:00 PDT,+73.1646
2020-08-01 16:00:00 PDT,+70.6985
2020-08-01 17:00:00 PDT,+67.0259
2020-08-01 18:00:00 PDT,+56.7037
2020-08-01 19:00:00 PDT,+46.2637
2020-08-01 20:00:00 PDT,+36.1667
2020-08-01 21:00:00 PDT,+28.1553
2020-08-01 22:00:00 PDT,+23.0295
2020-08-01 23:00:00 PDT,+18.1341
2020-08-02 00:00:00 PDT,+13.7541
2020-08-02 01:00:00 PDT,+9.63165
2020-08-02 02:00:00 PDT,+5.49818
2020-08-02 03:00:00 PDT,+3.78555
2020-08-02 04:00:00 PDT,+4.98646
2020-08-02 05:00:00 PDT,+7.73568
2020-08-02 06:00:00 PDT,+4.70877
2020-08-02 07:00:00 PDT,+4.65102
2020-08-02 08:00:00 PDT,+13.2925
2020-08-02 09:00:00 PDT,+24.9199
2020-08-02 10:00:00 PDT,+35.1957
2020-08-02 11:00:00 PDT,+43.4818
2020-08-02 12:00:00 PDT,+46.7392
2020-08-02 13:00:00 PDT,+49.0529
