timestamp,meter:measured_real_power[MW],weather:temperature
2020-06-07 21:00:00 PDT,0.0395478,57.202
2020-06-07 22:00:00 PDT,0.0812161,51.802
2020-06-07 23:00:00 PDT,0.104425,50.002
2020-06-08 00:00:00 PDT,0.129133,48.202
2020-06-08 01:00:00 PDT,0.179133,44.602
2020-06-08 02:00:00 PDT,0.179133,44.602
2020-06-08 03:00:00 PDT,0.179133,44.602
2020-06-08 04:00:00 PDT,0.179133,44.602
2020-06-08 05:00:00 PDT,0.204579,42.802
2020-06-08 06:00:00 PDT,0.202137,42.802
2020-06-08 07:00:00 PDT,0.0915733,48.202
2020-06-08 08:00:00 PDT,0.0832986,55.402
2020-06-08 09:00:00 PDT,0.234246,60.802
2020-06-08 10:00:00 PDT,0.331321,62.602
2020-06-08 11:00:00 PDT,0.417814,64.402
2020-06-08 12:00:00 PDT,0.462581,64.402
2020-06-08 13:00:00 PDT,0.398086,66.202
2020-06-08 14:00:00 PDT,0.484772,66.202
2020-06-08 15:00:00 PDT,0.439597,66.202
2020-06-08 16:00:00 PDT,0.438977,64.402
2020-06-08 17:00:00 PDT,0.384035,64.402
2020-06-08 18:00:00 PDT,0.268453,64.402
2020-06-08 19:00:00 PDT,0.228162,64.402
2020-06-08 20:00:00 PDT,0.107573,60.622
2020-06-08 21:00:00 PDT,0.0395837,57.202
2020-06-08 22:00:00 PDT,0.0399729,57.202
2020-06-08 23:00:00 PDT,0.047051,55.402
2020-06-09 00:00:00 PDT,0.0399729,57.202
2020-06-09 01:00:00 PDT,0.0399729,57.202
2020-06-09 02:00:00 PDT,0.047051,55.402
2020-06-09 03:00:00 PDT,0.047051,55.402
2020-06-09 04:00:00 PDT,0.047051,55.402
2020-06-09 05:00:00 PDT,0.047051,55.402
2020-06-09 06:00:00 PDT,0.0599236,53.602
2020-06-09 07:00:00 PDT,0.0421339,53.602
2020-06-09 08:00:00 PDT,0.060811,53.602
2020-06-09 09:00:00 PDT,0.130425,53.602
2020-06-09 10:00:00 PDT,0.20246,53.602
2020-06-09 11:00:00 PDT,0.263914,53.602
2020-06-09 12:00:00 PDT,0.308682,53.602
2020-06-09 13:00:00 PDT,0.334321,53.602
2020-06-09 14:00:00 PDT,0.338798,53.602
2020-06-09 15:00:00 PDT,0.191065,53.602
2020-06-09 16:00:00 PDT,0.264942,55.402
2020-06-09 17:00:00 PDT,0.150581,55.402
2020-06-09 18:00:00 PDT,0.117616,55.402
2020-06-09 19:00:00 PDT,0.0704934,53.602
2020-06-09 20:00:00 PDT,0.0402367,53.602
2020-06-09 21:00:00 PDT,0.0547617,53.602
2020-06-09 22:00:00 PDT,0.0615341,53.602
2020-06-09 23:00:00 PDT,0.0615341,53.602
2020-06-10 00:00:00 PDT,0.0615341,53.602
2020-06-10 01:00:00 PDT,0.0615341,53.602
2020-06-10 02:00:00 PDT,0.0615341,53.602
2020-06-10 03:00:00 PDT,0.047051,55.402
2020-06-10 04:00:00 PDT,0.047051,55.402
2020-06-10 05:00:00 PDT,0.047051,55.402
2020-06-10 06:00:00 PDT,0.0459315,55.402
2020-06-10 07:00:00 PDT,0.0403325,55.402
2020-06-10 08:00:00 PDT,0.0754777,55.402
2020-06-10 09:00:00 PDT,0.181318,57.202
2020-06-10 10:00:00 PDT,0.278393,59.002
2020-06-10 11:00:00 PDT,0.364479,60.802
2020-06-10 12:00:00 PDT,0.409246,60.802
2020-06-10 13:00:00 PDT,0.408433,60.802
2020-06-10 14:00:00 PDT,0.406307,62.782
2020-06-10 15:00:00 PDT,0.242813,64.402
2020-06-10 16:00:00 PDT,0.411109,66.202
2020-06-10 17:00:00 PDT,0.437369,68.002
2020-06-10 18:00:00 PDT,0.235509,68.002
2020-06-10 19:00:00 PDT,0.217388,66.202
2020-06-10 20:00:00 PDT,0.181981,66.202
2020-06-10 21:00:00 PDT,0.110151,64.402
2020-06-10 22:00:00 PDT,0.0764912,62.602
2020-06-10 23:00:00 PDT,0.0741527,62.422
2020-06-11 00:00:00 PDT,0.0764912,62.602
2020-06-11 01:00:00 PDT,0.0764912,62.602
2020-06-11 02:00:00 PDT,0.0556219,60.802
2020-06-11 03:00:00 PDT,0.0556219,60.802
2020-06-11 04:00:00 PDT,0.0556219,60.802
2020-06-11 05:00:00 PDT,0.0764912,62.602
2020-06-11 06:00:00 PDT,0.0787135,62.602
2020-06-11 07:00:00 PDT,0.113181,62.602
2020-06-11 08:00:00 PDT,0.149595,60.802
2020-06-11 09:00:00 PDT,0.260507,62.602
2020-06-11 10:00:00 PDT,0.305681,62.602
2020-06-11 11:00:00 PDT,0.394423,66.202
2020-06-11 12:00:00 PDT,0.474811,68.002
2020-06-11 13:00:00 PDT,0.474211,69.802
2020-06-11 14:00:00 PDT,0.400355,71.602
2020-06-11 15:00:00 PDT,0.324423,66.202
2020-06-11 16:00:00 PDT,0.353746,69.802
2020-06-11 17:00:00 PDT,0.255857,68.002
2020-06-11 18:00:00 PDT,0.244869,68.002
2020-06-11 19:00:00 PDT,0.222078,68.002
2020-06-11 20:00:00 PDT,0.198667,66.202
2020-06-11 21:00:00 PDT,0.0634492,60.802
2020-06-11 22:00:00 PDT,0.0556219,60.802
2020-06-11 23:00:00 PDT,0.0556219,60.802
2020-06-12 00:00:00 PDT,0.0399729,57.202
2020-06-12 01:00:00 PDT,0.0399729,57.202
2020-06-12 02:00:00 PDT,0.0399729,57.202
2020-06-12 03:00:00 PDT,0.0615341,53.602
2020-06-12 04:00:00 PDT,0.0615341,53.602
2020-06-12 05:00:00 PDT,0.0812161,51.802
2020-06-12 06:00:00 PDT,0.060187,53.602
2020-06-12 07:00:00 PDT,0.0399014,55.402
2020-06-12 08:00:00 PDT,0.0782961,57.202
2020-06-12 09:00:00 PDT,0.174207,59.002
2020-06-12 10:00:00 PDT,0.239537,60.802
2020-06-12 11:00:00 PDT,0.211669,62.602
2020-06-12 12:00:00 PDT,0.445295,66.202
2020-06-12 13:00:00 PDT,0.3814,66.202
2020-06-12 14:00:00 PDT,0.482947,67.282
2020-06-12 15:00:00 PDT,0.29452,68.002
2020-06-12 16:00:00 PDT,0.237116,64.402
2020-06-12 17:00:00 PDT,0.275199,69.802
2020-06-12 18:00:00 PDT,0.306343,71.602
2020-06-12 19:00:00 PDT,0.274796,70.522
2020-06-12 20:00:00 PDT,0.174766,67.822
2020-06-12 21:00:00 PDT,0.12673,65.662
2020-06-12 22:00:00 PDT,0.0764912,62.602
2020-06-12 23:00:00 PDT,0.0764912,62.602
2020-06-13 00:00:00 PDT,0.0811863,62.962
2020-06-13 01:00:00 PDT,0.0611221,61.342
2020-06-13 02:00:00 PDT,0.0652507,61.702
2020-06-13 03:00:00 PDT,0.0493721,60.082
2020-06-13 04:00:00 PDT,0.0441328,59.362
2020-06-13 05:00:00 PDT,0.0409974,58.822
2020-06-13 06:00:00 PDT,0.0396513,57.382
2020-06-13 07:00:00 PDT,0.0831522,61.162
2020-06-13 08:00:00 PDT,0.218613,66.922
2020-06-13 09:00:00 PDT,0.264918,68.902
2020-06-13 10:00:00 PDT,0.374214,72.862
2020-06-13 11:00:00 PDT,0.466101,74.842
2020-06-13 12:00:00 PDT,0.468555,77.002
2020-06-13 13:00:00 PDT,0.527575,78.442
2020-06-13 14:00:00 PDT,0.415146,78.262
2020-06-13 15:00:00 PDT,0.54965,77.902
2020-06-13 16:00:00 PDT,0.505919,81.142
2020-06-13 17:00:00 PDT,0.492793,80.962
2020-06-13 18:00:00 PDT,0.444157,80.602
2020-06-13 19:00:00 PDT,0.414242,80.242
2020-06-13 20:00:00 PDT,0.318886,76.462
2020-06-13 21:00:00 PDT,0.250094,74.302
2020-06-13 22:00:00 PDT,0.133859,66.742
2020-06-13 23:00:00 PDT,0.128769,66.382
2020-06-14 00:00:00 PDT,0.126225,66.202
2020-06-14 01:00:00 PDT,0.138948,67.102
2020-06-14 02:00:00 PDT,0.151671,68.002
2020-06-14 03:00:00 PDT,0.101021,64.402
2020-06-14 04:00:00 PDT,0.0556219,60.802
2020-06-14 05:00:00 PDT,0.0556219,60.802
2020-06-14 06:00:00 PDT,0.0570062,60.802
2020-06-14 07:00:00 PDT,0.126418,64.402
2020-06-14 08:00:00 PDT,0.173841,66.202
2020-06-14 09:00:00 PDT,0.250974,68.002
2020-06-14 10:00:00 PDT,0.368804,69.802
2020-06-14 11:00:00 PDT,0.490511,73.402
2020-06-14 12:00:00 PDT,0.37615,73.402
2020-06-14 13:00:00 PDT,0.356615,73.402
2020-06-14 14:00:00 PDT,0.413399,75.202
2020-06-14 15:00:00 PDT,0.489097,75.202
2020-06-14 16:00:00 PDT,0.486248,75.202
2020-06-14 17:00:00 PDT,0.510688,78.802
2020-06-14 18:00:00 PDT,0.395299,77.002
2020-06-14 19:00:00 PDT,0.356422,75.202
2020-06-14 20:00:00 PDT,0.179539,66.202
2020-06-14 21:00:00 PDT,0.136399,66.202
2020-06-14 22:00:00 PDT,0.126225,66.202
2020-06-14 23:00:00 PDT,0.101021,64.402
2020-06-15 00:00:00 PDT,0.0764912,62.602
2020-06-15 01:00:00 PDT,0.126225,66.202
2020-06-15 02:00:00 PDT,0.101021,64.402
2020-06-15 03:00:00 PDT,0.101021,64.402
2020-06-15 04:00:00 PDT,0.0764912,62.602
2020-06-15 05:00:00 PDT,0.0764912,62.602
2020-06-15 06:00:00 PDT,0.0779727,62.602
2020-06-15 07:00:00 PDT,0.123569,64.402
2020-06-15 08:00:00 PDT,0.21985,69.802
2020-06-15 09:00:00 PDT,0.227176,69.802
2020-06-15 10:00:00 PDT,0.272971,71.602
2020-06-15 11:00:00 PDT,0.291285,71.602
2020-06-15 12:00:00 PDT,0.330162,73.402
2020-06-15 13:00:00 PDT,0.363341,75.202
2020-06-15 14:00:00 PDT,0.415862,78.802
2020-06-15 15:00:00 PDT,0.437839,78.802
2020-06-15 16:00:00 PDT,0.426546,78.982
2020-06-15 17:00:00 PDT,0.396019,78.262
2020-06-15 18:00:00 PDT,0.366712,77.542
2020-06-15 19:00:00 PDT,0.333944,76.462
2020-06-15 20:00:00 PDT,0.266879,73.762
2020-06-15 21:00:00 PDT,0.212332,71.602
2020-06-15 22:00:00 PDT,0.202564,71.602
2020-06-15 23:00:00 PDT,0.101021,64.402
2020-06-16 00:00:00 PDT,0.0764912,62.602
2020-06-16 01:00:00 PDT,0.0764912,62.602
2020-06-16 02:00:00 PDT,0.0764912,62.602
2020-06-16 03:00:00 PDT,0.0764912,62.602
2020-06-16 04:00:00 PDT,0.0764912,62.602
2020-06-16 05:00:00 PDT,0.0556219,60.802
2020-06-16 06:00:00 PDT,0.0570062,60.802
2020-06-16 07:00:00 PDT,0.135371,64.402
2020-06-16 08:00:00 PDT,0.217795,66.202
2020-06-16 09:00:00 PDT,0.264618,69.802
2020-06-16 10:00:00 PDT,0.273785,71.602
2020-06-16 11:00:00 PDT,0.317139,73.402
2020-06-16 12:00:00 PDT,0.380648,77.002
2020-06-16 13:00:00 PDT,0.413827,78.802
2020-06-16 14:00:00 PDT,0.495629,78.802
2020-06-16 15:00:00 PDT,0.482606,78.802
2020-06-16 16:00:00 PDT,0.487704,80.602
2020-06-16 17:00:00 PDT,0.460222,78.802
2020-06-16 18:00:00 PDT,0.516599,80.602
2020-06-16 19:00:00 PDT,0.319987,73.402
2020-06-16 20:00:00 PDT,0.266867,71.602
2020-06-16 21:00:00 PDT,0.189327,69.802
2020-06-16 22:00:00 PDT,0.126225,66.202
2020-06-16 23:00:00 PDT,0.11099,65.122
2020-06-17 00:00:00 PDT,0.101021,64.402
2020-06-17 01:00:00 PDT,0.0556219,60.802
2020-06-17 02:00:00 PDT,0.0556219,60.802
2020-06-17 03:00:00 PDT,0.0556219,60.802
2020-06-17 04:00:00 PDT,0.0556219,60.802
2020-06-17 05:00:00 PDT,0.0556219,60.802
2020-06-17 06:00:00 PDT,0.0429355,59.002
2020-06-17 07:00:00 PDT,0.133336,64.402
2020-06-17 08:00:00 PDT,0.216783,67.282
2020-06-17 09:00:00 PDT,0.266246,69.802
2020-06-17 10:00:00 PDT,0.292099,71.602
2020-06-17 11:00:00 PDT,0.340743,73.402
2020-06-17 12:00:00 PDT,0.357643,75.202
2020-06-17 13:00:00 PDT,0.364562,75.202
2020-06-17 14:00:00 PDT,0.445164,78.802
2020-06-17 15:00:00 PDT,0.464913,80.602
2020-06-17 16:00:00 PDT,0.452704,80.602
2020-06-17 17:00:00 PDT,0.413227,80.602
2020-06-17 18:00:00 PDT,0.447006,80.602
2020-06-17 19:00:00 PDT,0.437839,78.802
2020-06-17 20:00:00 PDT,0.351559,78.802
2020-06-17 21:00:00 PDT,0.262411,75.202
2020-06-17 22:00:00 PDT,0.253457,75.202
2020-06-17 23:00:00 PDT,0.225466,73.222
2020-06-18 00:00:00 PDT,0.202564,71.602
2020-06-18 01:00:00 PDT,0.182207,70.162
2020-06-18 02:00:00 PDT,0.159305,68.542
2020-06-18 03:00:00 PDT,0.141493,67.282
2020-06-18 04:00:00 PDT,0.126225,66.202
2020-06-18 05:00:00 PDT,0.116046,65.482
2020-06-18 06:00:00 PDT,0.105498,64.582
2020-06-18 07:00:00 PDT,0.156135,65.842
2020-06-18 08:00:00 PDT,0.173241,68.002
2020-06-18 09:00:00 PDT,0.246925,71.602
2020-06-18 10:00:00 PDT,0.289464,73.402
2020-06-18 11:00:00 PDT,0.355008,77.002
2020-06-18 12:00:00 PDT,0.391036,78.802
2020-06-18 13:00:00 PDT,0.415048,78.802
2020-06-18 14:00:00 PDT,0.314483,71.602
2020-06-18 15:00:00 PDT,0.335453,73.402
2020-06-18 16:00:00 PDT,0.300239,71.602
2020-06-18 17:00:00 PDT,0.2521,69.262
2020-06-18 18:00:00 PDT,0.202029,67.102
2020-06-18 19:00:00 PDT,0.14229,64.402
2020-06-18 20:00:00 PDT,0.146574,66.202
2020-06-18 21:00:00 PDT,0.107372,64.402
2020-06-18 22:00:00 PDT,0.0764912,62.602
2020-06-18 23:00:00 PDT,0.101021,64.402
2020-06-19 00:00:00 PDT,0.101021,64.402
2020-06-19 01:00:00 PDT,0.101021,64.402
2020-06-19 02:00:00 PDT,0.0764912,62.602
2020-06-19 03:00:00 PDT,0.0764912,62.602
2020-06-19 04:00:00 PDT,0.0764912,62.602
2020-06-19 05:00:00 PDT,0.0556219,60.802
2020-06-19 06:00:00 PDT,0.0567242,60.802
2020-06-19 07:00:00 PDT,0.0935639,62.602
2020-06-19 08:00:00 PDT,0.110332,62.602
2020-06-19 09:00:00 PDT,0.15043,64.402
2020-06-19 10:00:00 PDT,0.197039,66.202
2020-06-19 11:00:00 PDT,0.317118,69.802
2020-06-19 12:00:00 PDT,0.32832,71.602
2020-06-19 13:00:00 PDT,0.309192,71.602
2020-06-19 14:00:00 PDT,0.446344,71.602
2020-06-19 15:00:00 PDT,0.283339,69.802
2020-06-19 16:00:00 PDT,0.298204,71.602
2020-06-19 17:00:00 PDT,0.308185,73.402
2020-06-19 18:00:00 PDT,0.31369,75.202
2020-06-19 19:00:00 PDT,0.291713,75.202
2020-06-19 20:00:00 PDT,0.305957,75.202
2020-06-19 21:00:00 PDT,0.213959,71.602
2020-06-19 22:00:00 PDT,0.101021,64.402
2020-06-19 23:00:00 PDT,0.126225,66.202
2020-06-20 00:00:00 PDT,0.126225,66.202
2020-06-20 01:00:00 PDT,0.0764912,62.602
2020-06-20 02:00:00 PDT,0.0764912,62.602
2020-06-20 03:00:00 PDT,0.126225,66.202
2020-06-20 04:00:00 PDT,0.101021,64.402
2020-06-20 05:00:00 PDT,0.126225,66.202
2020-06-20 06:00:00 PDT,0.128667,66.202
2020-06-20 07:00:00 PDT,0.192776,68.002
2020-06-20 08:00:00 PDT,0.244483,71.602
2020-06-20 09:00:00 PDT,0.297604,73.402
2020-06-20 10:00:00 PDT,0.329155,75.202
2020-06-20 11:00:00 PDT,0.267274,71.602
2020-06-20 12:00:00 PDT,0.41989,71.602
2020-06-20 13:00:00 PDT,0.457028,71.782
2020-06-20 14:00:00 PDT,0.319367,71.602
2020-06-20 15:00:00 PDT,0.376874,75.382
2020-06-20 16:00:00 PDT,0.403652,78.802
2020-06-20 17:00:00 PDT,0.363555,77.002
2020-06-20 18:00:00 PDT,0.395727,80.602
2020-06-20 19:00:00 PDT,0.349117,78.802
2020-06-20 20:00:00 PDT,0.294159,75.922
2020-06-20 21:00:00 PDT,0.233708,73.402
2020-06-20 22:00:00 PDT,0.202564,71.602
2020-06-20 23:00:00 PDT,0.177118,69.802
2020-06-21 00:00:00 PDT,0.126225,66.202
2020-06-21 01:00:00 PDT,0.126225,66.202
2020-06-21 02:00:00 PDT,0.101021,64.402
2020-06-21 03:00:00 PDT,0.0764912,62.602
2020-06-21 04:00:00 PDT,0.0556219,60.802
2020-06-21 05:00:00 PDT,0.0764912,62.602
2020-06-21 06:00:00 PDT,0.0575703,60.802
2020-06-21 07:00:00 PDT,0.115216,62.602
2020-06-21 08:00:00 PDT,0.13415,64.402
2020-06-21 09:00:00 PDT,0.288823,68.002
2020-06-21 10:00:00 PDT,0.291478,69.802
2020-06-21 11:00:00 PDT,0.406246,69.802
2020-06-21 12:00:00 PDT,0.4846,71.602
2020-06-21 13:00:00 PDT,0.530802,73.402
2020-06-21 14:00:00 PDT,0.460802,73.402
2020-06-21 15:00:00 PDT,0.559911,75.202
2020-06-21 16:00:00 PDT,0.433555,77.002
2020-06-21 17:00:00 PDT,0.385125,77.002
2020-06-21 18:00:00 PDT,0.375571,78.802
2020-06-21 19:00:00 PDT,0.386966,78.802
2020-06-21 20:00:00 PDT,0.300666,75.202
2020-06-21 21:00:00 PDT,0.218843,71.602
2020-06-21 22:00:00 PDT,0.177118,69.802
2020-06-21 23:00:00 PDT,0.151671,68.002
2020-06-22 00:00:00 PDT,0.101021,64.402
2020-06-22 01:00:00 PDT,0.126225,66.202
2020-06-22 02:00:00 PDT,0.126225,66.202
2020-06-22 03:00:00 PDT,0.0860659,63.322
2020-06-22 04:00:00 PDT,0.0556219,60.802
2020-06-22 05:00:00 PDT,0.0399729,57.202
2020-06-22 06:00:00 PDT,0.0427529,59.002
2020-06-22 07:00:00 PDT,0.132929,64.402
2020-06-22 08:00:00 PDT,0.208648,68.002
2020-06-22 09:00:00 PDT,0.349076,71.602
2020-06-22 10:00:00 PDT,0.38896,71.602
2020-06-22 11:00:00 PDT,0.338088,71.602
2020-06-22 12:00:00 PDT,0.416848,73.402
2020-06-22 13:00:00 PDT,0.334039,75.202
2020-06-22 14:00:00 PDT,0.482392,77.002
2020-06-22 15:00:00 PDT,0.447178,75.202
2020-06-22 16:00:00 PDT,0.425629,78.802
2020-06-22 17:00:00 PDT,0.381462,77.002
2020-06-22 18:00:00 PDT,0.331597,75.202
2020-06-22 19:00:00 PDT,0.304329,75.202
2020-06-22 20:00:00 PDT,0.252836,73.402
2020-06-22 21:00:00 PDT,0.186071,69.802
2020-06-22 22:00:00 PDT,0.126225,66.202
2020-06-22 23:00:00 PDT,0.101021,64.402
2020-06-23 00:00:00 PDT,0.0764912,62.602
2020-06-23 01:00:00 PDT,0.0556219,60.802
2020-06-23 02:00:00 PDT,0.0399729,57.202
2020-06-23 03:00:00 PDT,0.0399729,57.202
2020-06-23 04:00:00 PDT,0.047051,55.402
2020-06-23 05:00:00 PDT,0.0615341,53.602
2020-06-23 06:00:00 PDT,0.0462951,55.402
2020-06-23 07:00:00 PDT,0.0691476,60.802
2020-06-23 08:00:00 PDT,0.190527,66.202
2020-06-23 09:00:00 PDT,0.216381,68.002
2020-06-23 10:00:00 PDT,0.412565,71.602
2020-06-23 11:00:00 PDT,0.467913,71.602
2020-06-23 12:00:00 PDT,0.526132,75.202
2020-06-23 13:00:00 PDT,0.54935,78.802
2020-06-23 14:00:00 PDT,0.561753,77.002
2020-06-23 15:00:00 PDT,0.511502,78.802
2020-06-23 16:00:00 PDT,0.595339,78.802
2020-06-23 17:00:00 PDT,0.486248,75.202
2020-06-23 18:00:00 PDT,0.454911,75.202
2020-06-23 19:00:00 PDT,0.387353,75.202
2020-06-23 20:00:00 PDT,0.316946,75.202
2020-06-23 21:00:00 PDT,0.266887,75.202
2020-06-23 22:00:00 PDT,0.253457,75.202
2020-06-23 23:00:00 PDT,0.177118,69.802
2020-06-24 00:00:00 PDT,0.253457,75.202
2020-06-24 01:00:00 PDT,0.202564,71.602
2020-06-24 02:00:00 PDT,0.151671,68.002
2020-06-24 03:00:00 PDT,0.151671,68.002
2020-06-24 04:00:00 PDT,0.151671,68.002
2020-06-24 05:00:00 PDT,0.126225,66.202
2020-06-24 06:00:00 PDT,0.127853,66.202
2020-06-24 07:00:00 PDT,0.172834,68.002
2020-06-24 08:00:00 PDT,0.165702,66.202
2020-06-24 09:00:00 PDT,0.211497,68.002
2020-06-24 10:00:00 PDT,0.220857,68.002
2020-06-24 11:00:00 PDT,0.315918,73.402
2020-06-24 12:00:00 PDT,0.405687,78.802
2020-06-24 13:00:00 PDT,0.438866,80.602
2020-06-24 14:00:00 PDT,0.440494,80.602
2020-06-24 15:00:00 PDT,0.56036,82.402
2020-06-24 16:00:00 PDT,0.450883,82.402
2020-06-24 17:00:00 PDT,0.46005,84.202
2020-06-24 18:00:00 PDT,0.457608,84.202
2020-06-24 19:00:00 PDT,0.477143,84.202
2020-06-24 20:00:00 PDT,0.39065,82.402
2020-06-24 21:00:00 PDT,0.365824,82.402
2020-06-24 22:00:00 PDT,0.329796,80.602
2020-06-24 23:00:00 PDT,0.30435,78.802
2020-06-25 00:00:00 PDT,0.278903,77.002
2020-06-25 01:00:00 PDT,0.253457,75.202
2020-06-25 02:00:00 PDT,0.101021,64.402
2020-06-25 03:00:00 PDT,0.101021,64.402
2020-06-25 04:00:00 PDT,0.101021,64.402
2020-06-25 05:00:00 PDT,0.126225,66.202
2020-06-25 06:00:00 PDT,0.12826,66.202
2020-06-25 07:00:00 PDT,0.177002,67.462
2020-06-25 08:00:00 PDT,0.258106,69.802
2020-06-25 09:00:00 PDT,0.314076,71.602
2020-06-25 10:00:00 PDT,0.354387,75.202
2020-06-25 11:00:00 PDT,0.406481,75.202
2020-06-25 12:00:00 PDT,0.469755,73.402
2020-06-25 13:00:00 PDT,0.357022,73.402
2020-06-25 14:00:00 PDT,0.400783,75.202
2020-06-25 15:00:00 PDT,0.501713,75.202
2020-06-25 16:00:00 PDT,0.458594,78.802
2020-06-25 17:00:00 PDT,0.437839,78.802
2020-06-25 18:00:00 PDT,0.415455,78.802
2020-06-25 19:00:00 PDT,0.397038,78.622
2020-06-25 20:00:00 PDT,0.297624,77.002
2020-06-25 21:00:00 PDT,0.265666,75.202
2020-06-25 22:00:00 PDT,0.177118,69.802
2020-06-25 23:00:00 PDT,0.151671,68.002
2020-06-26 00:00:00 PDT,0.126225,66.202
2020-06-26 01:00:00 PDT,0.126225,66.202
2020-06-26 02:00:00 PDT,0.101021,64.402
2020-06-26 03:00:00 PDT,0.101021,64.402
2020-06-26 04:00:00 PDT,0.0764912,62.602
2020-06-26 05:00:00 PDT,0.101021,64.402
2020-06-26 06:00:00 PDT,0.0779727,62.602
2020-06-26 07:00:00 PDT,0.207641,69.802
2020-06-26 08:00:00 PDT,0.318767,73.402
2020-06-26 09:00:00 PDT,0.444136,77.002
2020-06-26 10:00:00 PDT,0.529409,78.802
2020-06-26 11:00:00 PDT,0.616309,80.602
2020-06-26 12:00:00 PDT,0.703209,82.402
2020-06-26 13:00:00 PDT,0.755923,84.202
2020-06-26 14:00:00 PDT,0.759392,86.002
2020-06-26 15:00:00 PDT,0.613694,86.002
2020-06-26 16:00:00 PDT,0.626097,84.202
2020-06-26 17:00:00 PDT,0.603285,80.602
2020-06-26 18:00:00 PDT,0.512011,78.982
2020-06-26 19:00:00 PDT,0.408729,77.002
2020-06-26 20:00:00 PDT,0.287836,73.402
2020-06-26 21:00:00 PDT,0.189327,69.802
2020-06-26 22:00:00 PDT,0.151671,68.002
2020-06-26 23:00:00 PDT,0.177118,69.802
2020-06-27 00:00:00 PDT,0.0764912,62.602
2020-06-27 01:00:00 PDT,0.101021,64.402
2020-06-27 02:00:00 PDT,0.101021,64.402
2020-06-27 03:00:00 PDT,0.0764912,62.602
2020-06-27 04:00:00 PDT,0.0764912,62.602
2020-06-27 05:00:00 PDT,0.0764912,62.602
2020-06-27 06:00:00 PDT,0.0779727,62.602
2020-06-27 07:00:00 PDT,0.133949,64.762
2020-06-27 08:00:00 PDT,0.232253,68.002
2020-06-27 09:00:00 PDT,0.337467,69.802
2020-06-27 10:00:00 PDT,0.39772,73.402
2020-06-27 11:00:00 PDT,0.419097,75.202
2020-06-27 12:00:00 PDT,0.555862,78.802
2020-06-27 13:00:00 PDT,0.637167,80.782
2020-06-27 14:00:00 PDT,0.715825,82.402
2020-06-27 15:00:00 PDT,0.630146,80.602
2020-06-27 16:00:00 PDT,0.664953,82.402
2020-06-27 17:00:00 PDT,0.550378,80.602
2020-06-27 18:00:00 PDT,0.388574,75.202
2020-06-27 19:00:00 PDT,0.395299,77.002
2020-06-27 20:00:00 PDT,0.289057,73.402
2020-06-27 21:00:00 PDT,0.214773,71.602
2020-06-27 22:00:00 PDT,0.202564,71.602
2020-06-27 23:00:00 PDT,0.202564,71.602
2020-06-28 00:00:00 PDT,0.177118,69.802
2020-06-28 01:00:00 PDT,0.151671,68.002
2020-06-28 02:00:00 PDT,0.126225,66.202
2020-06-28 03:00:00 PDT,0.101021,64.402
2020-06-28 04:00:00 PDT,0.0764912,62.602
2020-06-28 05:00:00 PDT,0.126225,66.202
2020-06-28 06:00:00 PDT,0.127446,66.202
2020-06-28 07:00:00 PDT,0.141283,66.202
2020-06-28 08:00:00 PDT,0.197462,69.082
2020-06-28 09:00:00 PDT,0.255064,71.602
2020-06-28 10:00:00 PDT,0.326713,75.202
2020-06-28 11:00:00 PDT,0.369252,77.002
2020-06-28 12:00:00 PDT,0.407315,78.802
2020-06-28 13:00:00 PDT,0.440087,80.602
2020-06-28 14:00:00 PDT,0.537976,82.402
2020-06-28 15:00:00 PDT,0.540418,82.402
2020-06-28 16:00:00 PDT,0.453324,82.402
2020-06-28 17:00:00 PDT,0.438673,82.402
2020-06-28 18:00:00 PDT,0.419545,82.402
2020-06-28 19:00:00 PDT,0.397976,82.402
2020-06-28 20:00:00 PDT,0.350959,80.602
2020-06-28 21:00:00 PDT,0.262004,75.202
2020-06-28 22:00:00 PDT,0.228011,73.402
2020-06-28 23:00:00 PDT,0.212743,72.322
2020-06-29 00:00:00 PDT,0.202564,71.602
2020-06-29 01:00:00 PDT,0.151671,68.002
2020-06-29 02:00:00 PDT,0.151671,68.002
2020-06-29 03:00:00 PDT,0.177118,69.802
2020-06-29 04:00:00 PDT,0.149127,67.822
2020-06-29 05:00:00 PDT,0.126225,66.202
2020-06-29 06:00:00 PDT,0.101815,64.402
2020-06-29 07:00:00 PDT,0.163881,68.002
2020-06-29 08:00:00 PDT,0.234715,71.602
2020-06-29 09:00:00 PDT,0.295569,73.402
2020-06-29 10:00:00 PDT,0.346655,75.202
2020-06-29 11:00:00 PDT,0.418711,78.802
2020-06-29 12:00:00 PDT,0.460029,80.602
2020-06-29 13:00:00 PDT,0.494429,82.402
2020-06-29 14:00:00 PDT,0.496464,82.402
2020-06-29 15:00:00 PDT,0.491173,82.402
2020-06-29 16:00:00 PDT,0.479371,82.402
2020-06-29 17:00:00 PDT,0.439894,82.402
2020-06-29 18:00:00 PDT,0.395727,80.602
2020-06-29 19:00:00 PDT,0.359699,78.802
2020-06-29 20:00:00 PDT,0.307392,77.002
2020-06-29 21:00:00 PDT,0.26119,75.202
2020-06-29 22:00:00 PDT,0.228011,73.402
2020-06-29 23:00:00 PDT,0.202564,71.602
2020-06-30 00:00:00 PDT,0.177118,69.802
2020-06-30 01:00:00 PDT,0.177118,69.802
