timestamp,meter:measured_real_power[MW],weather:temperature
2020-06-20 08:00:00 PDT,0.193729,71.602
2020-06-20 09:00:00 PDT,0.24685,73.402
2020-06-20 10:00:00 PDT,0.278401,75.202
2020-06-20 11:00:00 PDT,0.21652,71.602
2020-06-20 12:00:00 PDT,0.369136,71.602
2020-06-20 13:00:00 PDT,0.406274,71.782
2020-06-20 14:00:00 PDT,0.268613,71.602
2020-06-20 15:00:00 PDT,0.32612,75.382
2020-06-20 16:00:00 PDT,0.352899,78.802
2020-06-20 17:00:00 PDT,0.312801,77.002
2020-06-20 18:00:00 PDT,0.344973,80.602
2020-06-20 19:00:00 PDT,0.298364,78.802
2020-06-20 20:00:00 PDT,0.243405,75.922
2020-06-20 21:00:00 PDT,0.182955,73.402
2020-06-20 22:00:00 PDT,0.15181,71.602
2020-06-20 23:00:00 PDT,0.126364,69.802
2020-06-21 00:00:00 PDT,0.0769463,66.202
2020-06-21 01:00:00 PDT,0.0769463,66.202
2020-06-21 02:00:00 PDT,0.0561078,64.402
2020-06-21 03:00:00 PDT,0.0425984,62.602
2020-06-21 04:00:00 PDT,0.0396075,60.802
2020-06-21 05:00:00 PDT,0.0425984,62.602
2020-06-21 06:00:00 PDT,0.0394792,60.802
2020-06-21 07:00:00 PDT,0.0671286,62.602
2020-06-21 08:00:00 PDT,0.0840056,64.402
2020-06-21 09:00:00 PDT,0.238069,68.002
2020-06-21 10:00:00 PDT,0.240725,69.802
2020-06-21 11:00:00 PDT,0.355492,69.802
2020-06-21 12:00:00 PDT,0.433846,71.602
2020-06-21 13:00:00 PDT,0.480048,73.402
2020-06-21 14:00:00 PDT,0.410048,73.402
2020-06-21 15:00:00 PDT,0.509157,75.202
2020-06-21 16:00:00 PDT,0.382801,77.002
2020-06-21 17:00:00 PDT,0.334371,77.002
2020-06-21 18:00:00 PDT,0.324817,78.802
2020-06-21 19:00:00 PDT,0.336213,78.802
2020-06-21 20:00:00 PDT,0.249913,75.202
2020-06-21 21:00:00 PDT,0.16809,71.602
2020-06-21 22:00:00 PDT,0.126364,69.802
2020-06-21 23:00:00 PDT,0.10092,68.002
2020-06-22 00:00:00 PDT,0.0561078,64.402
2020-06-22 01:00:00 PDT,0.0769463,66.202
2020-06-22 02:00:00 PDT,0.0769463,66.202
2020-06-22 03:00:00 PDT,0.0468958,63.322
2020-06-22 04:00:00 PDT,0.0396075,60.802
2020-06-22 05:00:00 PDT,0.0606541,57.202
2020-06-22 06:00:00 PDT,0.0453827,59.002
2020-06-22 07:00:00 PDT,0.0828699,64.402
2020-06-22 08:00:00 PDT,0.157894,68.002
2020-06-22 09:00:00 PDT,0.298322,71.602
2020-06-22 10:00:00 PDT,0.338206,71.602
2020-06-22 11:00:00 PDT,0.287334,71.602
2020-06-22 12:00:00 PDT,0.366095,73.402
2020-06-22 13:00:00 PDT,0.283285,75.202
2020-06-22 14:00:00 PDT,0.431639,77.002
2020-06-22 15:00:00 PDT,0.396425,75.202
2020-06-22 16:00:00 PDT,0.374876,78.802
2020-06-22 17:00:00 PDT,0.330708,77.002
2020-06-22 18:00:00 PDT,0.280843,75.202
2020-06-22 19:00:00 PDT,0.253576,75.202
2020-06-22 20:00:00 PDT,0.202083,73.402
2020-06-22 21:00:00 PDT,0.135318,69.802
2020-06-22 22:00:00 PDT,0.0769463,66.202
2020-06-22 23:00:00 PDT,0.0561078,64.402
2020-06-23 00:00:00 PDT,0.0425984,62.602
2020-06-23 01:00:00 PDT,0.0396075,60.802
2020-06-23 02:00:00 PDT,0.0606541,57.202
2020-06-23 03:00:00 PDT,0.0606541,57.202
2020-06-23 04:00:00 PDT,0.0808677,55.402
2020-06-23 05:00:00 PDT,0.103949,53.602
2020-06-23 06:00:00 PDT,0.0794682,55.402
2020-06-23 07:00:00 PDT,0.0406842,60.802
2020-06-23 08:00:00 PDT,0.139774,66.202
2020-06-23 09:00:00 PDT,0.165627,68.002
2020-06-23 10:00:00 PDT,0.361811,71.602
2020-06-23 11:00:00 PDT,0.41716,71.602
2020-06-23 12:00:00 PDT,0.475378,75.202
2020-06-23 13:00:00 PDT,0.498597,78.802
2020-06-23 14:00:00 PDT,0.510999,77.002
2020-06-23 15:00:00 PDT,0.460748,78.802
2020-06-23 16:00:00 PDT,0.544585,78.802
2020-06-23 17:00:00 PDT,0.435495,75.202
2020-06-23 18:00:00 PDT,0.404157,75.202
2020-06-23 19:00:00 PDT,0.336599,75.202
2020-06-23 20:00:00 PDT,0.266192,75.202
2020-06-23 21:00:00 PDT,0.216134,75.202
2020-06-23 22:00:00 PDT,0.202703,75.202
2020-06-23 23:00:00 PDT,0.126364,69.802
2020-06-24 00:00:00 PDT,0.202703,75.202
2020-06-24 01:00:00 PDT,0.15181,71.602
2020-06-24 02:00:00 PDT,0.10092,68.002
2020-06-24 03:00:00 PDT,0.10092,68.002
2020-06-24 04:00:00 PDT,0.10092,68.002
2020-06-24 05:00:00 PDT,0.0769463,66.202
2020-06-24 06:00:00 PDT,0.0784283,66.202
2020-06-24 07:00:00 PDT,0.12208,68.002
2020-06-24 08:00:00 PDT,0.114948,66.202
2020-06-24 09:00:00 PDT,0.160743,68.002
2020-06-24 10:00:00 PDT,0.170104,68.002
2020-06-24 11:00:00 PDT,0.265164,73.402
2020-06-24 12:00:00 PDT,0.354934,78.802
2020-06-24 13:00:00 PDT,0.388113,80.602
2020-06-24 14:00:00 PDT,0.389741,80.602
2020-06-24 15:00:00 PDT,0.509606,82.402
2020-06-24 16:00:00 PDT,0.400129,82.402
2020-06-24 17:00:00 PDT,0.409296,84.202
2020-06-24 18:00:00 PDT,0.406854,84.202
2020-06-24 19:00:00 PDT,0.426389,84.202
2020-06-24 20:00:00 PDT,0.339896,82.402
2020-06-24 21:00:00 PDT,0.315071,82.402
2020-06-24 22:00:00 PDT,0.279043,80.602
2020-06-24 23:00:00 PDT,0.253596,78.802
2020-06-25 00:00:00 PDT,0.22815,77.002
2020-06-25 01:00:00 PDT,0.202703,75.202
2020-06-25 02:00:00 PDT,0.0561078,64.402
2020-06-25 03:00:00 PDT,0.0561078,64.402
2020-06-25 04:00:00 PDT,0.0561078,64.402
2020-06-25 05:00:00 PDT,0.0769463,66.202
2020-06-25 06:00:00 PDT,0.0787988,66.202
2020-06-25 07:00:00 PDT,0.126249,67.462
2020-06-25 08:00:00 PDT,0.207353,69.802
2020-06-25 09:00:00 PDT,0.263322,71.602
2020-06-25 10:00:00 PDT,0.303634,75.202
2020-06-25 11:00:00 PDT,0.355727,75.202
2020-06-25 12:00:00 PDT,0.419002,73.402
2020-06-25 13:00:00 PDT,0.306269,73.402
2020-06-25 14:00:00 PDT,0.350029,75.202
2020-06-25 15:00:00 PDT,0.45096,75.202
2020-06-25 16:00:00 PDT,0.407841,78.802
2020-06-25 17:00:00 PDT,0.387085,78.802
2020-06-25 18:00:00 PDT,0.364701,78.802
2020-06-25 19:00:00 PDT,0.346284,78.622
2020-06-25 20:00:00 PDT,0.246871,77.002
2020-06-25 21:00:00 PDT,0.214913,75.202
2020-06-25 22:00:00 PDT,0.126364,69.802
2020-06-25 23:00:00 PDT,0.10092,68.002
2020-06-26 00:00:00 PDT,0.0769463,66.202
2020-06-26 01:00:00 PDT,0.0769463,66.202
2020-06-26 02:00:00 PDT,0.0561078,64.402
2020-06-26 03:00:00 PDT,0.0561078,64.402
2020-06-26 04:00:00 PDT,0.0425984,62.602
2020-06-26 05:00:00 PDT,0.0561078,64.402
2020-06-26 06:00:00 PDT,0.0431927,62.602
2020-06-26 07:00:00 PDT,0.156887,69.802
2020-06-26 08:00:00 PDT,0.268013,73.402
2020-06-26 09:00:00 PDT,0.393383,77.002
2020-06-26 10:00:00 PDT,0.478655,78.802
2020-06-26 11:00:00 PDT,0.565555,80.602
2020-06-26 12:00:00 PDT,0.652455,82.402
2020-06-26 13:00:00 PDT,0.705169,84.202
2020-06-26 14:00:00 PDT,0.708639,86.002
2020-06-26 15:00:00 PDT,0.562941,86.002
2020-06-26 16:00:00 PDT,0.575343,84.202
2020-06-26 17:00:00 PDT,0.552532,80.602
2020-06-26 18:00:00 PDT,0.461258,78.982
2020-06-26 19:00:00 PDT,0.357976,77.002
2020-06-26 20:00:00 PDT,0.237083,73.402
2020-06-26 21:00:00 PDT,0.138573,69.802
2020-06-26 22:00:00 PDT,0.10092,68.002
2020-06-26 23:00:00 PDT,0.126364,69.802
2020-06-27 00:00:00 PDT,0.0425984,62.602
2020-06-27 01:00:00 PDT,0.0561078,64.402
2020-06-27 02:00:00 PDT,0.0561078,64.402
2020-06-27 03:00:00 PDT,0.0425984,62.602
2020-06-27 04:00:00 PDT,0.0425984,62.602
2020-06-27 05:00:00 PDT,0.0425984,62.602
2020-06-27 06:00:00 PDT,0.0431927,62.602
2020-06-27 07:00:00 PDT,0.0838588,64.762
2020-06-27 08:00:00 PDT,0.181499,68.002
2020-06-27 09:00:00 PDT,0.286713,69.802
2020-06-27 10:00:00 PDT,0.346967,73.402
2020-06-27 11:00:00 PDT,0.368343,75.202
2020-06-27 12:00:00 PDT,0.505108,78.802
2020-06-27 13:00:00 PDT,0.586414,80.782
2020-06-27 14:00:00 PDT,0.665071,82.402
2020-06-27 15:00:00 PDT,0.579392,80.602
2020-06-27 16:00:00 PDT,0.614199,82.402
2020-06-27 17:00:00 PDT,0.499625,80.602
2020-06-27 18:00:00 PDT,0.33782,75.202
2020-06-27 19:00:00 PDT,0.344545,77.002
2020-06-27 20:00:00 PDT,0.238304,73.402
2020-06-27 21:00:00 PDT,0.16402,71.602
2020-06-27 22:00:00 PDT,0.15181,71.602
2020-06-27 23:00:00 PDT,0.15181,71.602
2020-06-28 00:00:00 PDT,0.126364,69.802
2020-06-28 01:00:00 PDT,0.10092,68.002
2020-06-28 02:00:00 PDT,0.0769463,66.202
2020-06-28 03:00:00 PDT,0.0561078,64.402
2020-06-28 04:00:00 PDT,0.0425984,62.602
2020-06-28 05:00:00 PDT,0.0769463,66.202
2020-06-28 06:00:00 PDT,0.0780578,66.202
2020-06-28 07:00:00 PDT,0.0908431,66.202
2020-06-28 08:00:00 PDT,0.146709,69.082
2020-06-28 09:00:00 PDT,0.204311,71.602
2020-06-28 10:00:00 PDT,0.275959,75.202
2020-06-28 11:00:00 PDT,0.318499,77.002
2020-06-28 12:00:00 PDT,0.356562,78.802
2020-06-28 13:00:00 PDT,0.389334,80.602
2020-06-28 14:00:00 PDT,0.487222,82.402
2020-06-28 15:00:00 PDT,0.489664,82.402
2020-06-28 16:00:00 PDT,0.402571,82.402
2020-06-28 17:00:00 PDT,0.38792,82.402
2020-06-28 18:00:00 PDT,0.368792,82.402
2020-06-28 19:00:00 PDT,0.347222,82.402
2020-06-28 20:00:00 PDT,0.300206,80.602
2020-06-28 21:00:00 PDT,0.21125,75.202
2020-06-28 22:00:00 PDT,0.177257,73.402
2020-06-28 23:00:00 PDT,0.161989,72.322
2020-06-29 00:00:00 PDT,0.15181,71.602
2020-06-29 01:00:00 PDT,0.10092,68.002
2020-06-29 02:00:00 PDT,0.10092,68.002
2020-06-29 03:00:00 PDT,0.126364,69.802
2020-06-29 04:00:00 PDT,0.098428,67.822
2020-06-29 05:00:00 PDT,0.0769463,66.202
2020-06-29 06:00:00 PDT,0.0566697,64.402
2020-06-29 07:00:00 PDT,0.113127,68.002
2020-06-29 08:00:00 PDT,0.183962,71.602
2020-06-29 09:00:00 PDT,0.244815,73.402
2020-06-29 10:00:00 PDT,0.295901,75.202
2020-06-29 11:00:00 PDT,0.367957,78.802
2020-06-29 12:00:00 PDT,0.409276,80.602
2020-06-29 13:00:00 PDT,0.443676,82.402
2020-06-29 14:00:00 PDT,0.44571,82.402
2020-06-29 15:00:00 PDT,0.44042,82.402
2020-06-29 16:00:00 PDT,0.428617,82.402
2020-06-29 17:00:00 PDT,0.389141,82.402
2020-06-29 18:00:00 PDT,0.344973,80.602
2020-06-29 19:00:00 PDT,0.308945,78.802
2020-06-29 20:00:00 PDT,0.256638,77.002
2020-06-29 21:00:00 PDT,0.210436,75.202
2020-06-29 22:00:00 PDT,0.177257,73.402
2020-06-29 23:00:00 PDT,0.15181,71.602
2020-06-30 00:00:00 PDT,0.126364,69.802
2020-06-30 01:00:00 PDT,0.126364,69.802
2020-06-30 02:00:00 PDT,0.0769463,66.202
2020-06-30 03:00:00 PDT,0.0561078,64.402
2020-06-30 04:00:00 PDT,0.0561078,64.402
2020-06-30 05:00:00 PDT,0.0425984,62.602
2020-06-30 06:00:00 PDT,0.0430361,62.602
2020-06-30 07:00:00 PDT,0.0840056,64.402
2020-06-30 08:00:00 PDT,0.194929,68.002
2020-06-30 09:00:00 PDT,0.265143,69.802
2020-06-30 10:00:00 PDT,0.370357,71.602
2020-06-30 11:00:00 PDT,0.434874,73.402
2020-06-30 12:00:00 PDT,0.305048,73.402
2020-06-30 13:00:00 PDT,0.423906,77.002
2020-06-30 14:00:00 PDT,0.383188,73.402
2020-06-30 15:00:00 PDT,0.456444,73.402
2020-06-30 16:00:00 PDT,0.523015,78.802
2020-06-30 17:00:00 PDT,0.371406,77.002
2020-06-30 18:00:00 PDT,0.453422,78.802
2020-06-30 19:00:00 PDT,0.290015,77.722
2020-06-30 20:00:00 PDT,0.227936,75.202
2020-06-30 21:00:00 PDT,0.187024,73.402
2020-06-30 22:00:00 PDT,0.11873,69.262
2020-06-30 23:00:00 PDT,0.10092,68.002
2020-07-01 00:00:00 PDT,0.0863852,66.922
2020-07-01 01:00:00 PDT,0.0700369,65.662
2020-07-01 02:00:00 PDT,0.0561078,64.402
2020-07-01 03:00:00 PDT,0.0456413,63.142
2020-07-01 04:00:00 PDT,0.0406778,62.062
2020-07-01 05:00:00 PDT,0.0396075,60.802
2020-07-01 06:00:00 PDT,0.0395307,60.802
2020-07-01 07:00:00 PDT,0.0866556,64.402
2020-07-01 08:00:00 PDT,0.217934,69.802
2020-07-01 09:00:00 PDT,0.311346,71.602
2020-07-01 10:00:00 PDT,0.430204,75.202
2020-07-01 11:00:00 PDT,0.445069,77.002
2020-07-01 12:00:00 PDT,0.507357,80.602
2020-07-01 13:00:00 PDT,0.545613,80.602
2020-07-01 14:00:00 PDT,0.482745,82.402
2020-07-01 15:00:00 PDT,0.488036,82.402
2020-07-01 16:00:00 PDT,0.436136,80.602
2020-07-01 17:00:00 PDT,0.418229,80.602
2020-07-01 18:00:00 PDT,0.360031,80.602
2020-07-01 19:00:00 PDT,0.308131,78.802
2020-07-01 20:00:00 PDT,0.281271,78.802
2020-07-01 21:00:00 PDT,0.206773,75.202
2020-07-01 22:00:00 PDT,0.172168,73.042
2020-07-01 23:00:00 PDT,0.15181,71.602
2020-07-02 00:00:00 PDT,0.10092,68.002
2020-07-02 01:00:00 PDT,0.126364,69.802
2020-07-02 02:00:00 PDT,0.0425984,62.602
2020-07-02 03:00:00 PDT,0.0396075,60.802
2020-07-02 04:00:00 PDT,0.0396075,60.802
2020-07-02 05:00:00 PDT,0.0396075,60.802
2020-07-02 06:00:00 PDT,0.0428888,62.602
2020-07-02 07:00:00 PDT,0.0732172,64.942
2020-07-02 08:00:00 PDT,0.14437,69.262
2020-07-02 09:00:00 PDT,0.173166,69.802
2020-07-02 10:00:00 PDT,0.208787,71.602
2020-07-02 11:00:00 PDT,0.241658,72.862
2020-07-02 12:00:00 PDT,0.340648,71.602
2020-07-02 13:00:00 PDT,0.347571,72.322
2020-07-02 14:00:00 PDT,0.25284,71.062
2020-07-02 15:00:00 PDT,0.230957,69.802
2020-07-02 16:00:00 PDT,0.205515,68.722
2020-07-02 17:00:00 PDT,0.0958979,62.062
2020-07-02 18:00:00 PDT,0.047925,59.182
2020-07-02 19:00:00 PDT,0.0402727,57.922
2020-07-02 20:00:00 PDT,0.0397485,59.362
2020-07-02 21:00:00 PDT,0.055514,57.202
2020-07-02 22:00:00 PDT,0.0852543,55.042
2020-07-02 23:00:00 PDT,0.113739,52.882
2020-07-03 00:00:00 PDT,0.0943737,54.322
2020-07-03 01:00:00 PDT,0.0990793,53.962
2020-07-03 02:00:00 PDT,0.103949,53.602
2020-07-03 03:00:00 PDT,0.0852543,55.042
2020-07-03 04:00:00 PDT,0.0513081,58.282
2020-07-03 05:00:00 PDT,0.0423785,59.722
2020-07-03 06:00:00 PDT,0.0393323,61.162
2020-07-03 07:00:00 PDT,0.0493032,62.602
2020-07-03 08:00:00 PDT,0.0806168,64.402
2020-07-03 09:00:00 PDT,0.138146,66.202
2020-07-03 10:00:00 PDT,0.147506,66.202
2020-07-03 11:00:00 PDT,0.23989,66.202
2020-07-03 12:00:00 PDT,0.202662,68.002
2020-07-03 13:00:00 PDT,0.209988,68.002
2020-07-03 14:00:00 PDT,0.237062,69.802
2020-07-03 15:00:00 PDT,0.258439,71.602
2020-07-03 16:00:00 PDT,0.274525,73.402
2020-07-03 17:00:00 PDT,0.28532,75.202
2020-07-03 18:00:00 PDT,0.241152,73.402
2020-07-03 19:00:00 PDT,0.194136,71.602
2020-07-03 20:00:00 PDT,0.172973,71.602
2020-07-03 21:00:00 PDT,0.157915,71.602
2020-07-03 22:00:00 PDT,0.10092,68.002
2020-07-03 23:00:00 PDT,0.0769463,66.202
2020-07-04 00:00:00 PDT,0.10092,68.002
2020-07-04 01:00:00 PDT,0.10092,68.002
2020-07-04 02:00:00 PDT,0.0769463,66.202
2020-07-04 03:00:00 PDT,0.126364,69.802
2020-07-04 04:00:00 PDT,0.126364,69.802
2020-07-04 05:00:00 PDT,0.126364,69.802
2020-07-04 06:00:00 PDT,0.127585,69.802
2020-07-04 07:00:00 PDT,0.13898,69.802
2020-07-04 08:00:00 PDT,0.152818,69.802
2020-07-04 09:00:00 PDT,0.22528,73.402
2020-07-04 10:00:00 PDT,0.288983,75.202
2020-07-04 11:00:00 PDT,0.408227,75.202
2020-07-04 12:00:00 PDT,0.423713,78.802
2020-07-04 13:00:00 PDT,0.387899,78.802
2020-07-04 14:00:00 PDT,0.439992,78.802
2020-07-04 15:00:00 PDT,0.415166,78.802
2020-07-04 16:00:00 PDT,0.468583,78.982
2020-07-04 17:00:00 PDT,0.414352,78.802
2020-07-04 18:00:00 PDT,0.388306,78.802
2020-07-04 19:00:00 PDT,0.321562,78.802
2020-07-04 20:00:00 PDT,0.258673,77.002
2020-07-04 21:00:00 PDT,0.211657,75.202
2020-07-04 22:00:00 PDT,0.202703,75.202
2020-07-04 23:00:00 PDT,0.177257,73.402
2020-07-05 00:00:00 PDT,0.15181,71.602
2020-07-05 01:00:00 PDT,0.15181,71.602
2020-07-05 02:00:00 PDT,0.15181,71.602
2020-07-05 03:00:00 PDT,0.126364,69.802
2020-07-05 04:00:00 PDT,0.0769463,66.202
2020-07-05 05:00:00 PDT,0.10092,68.002
2020-07-05 06:00:00 PDT,0.127178,69.802
2020-07-05 07:00:00 PDT,0.146306,69.802
2020-07-05 08:00:00 PDT,0.233613,71.602
2020-07-05 09:00:00 PDT,0.193495,66.202
2020-07-05 10:00:00 PDT,0.347567,71.602
2020-07-05 11:00:00 PDT,0.382994,75.202
2020-07-05 12:00:00 PDT,0.413132,78.802
2020-07-05 13:00:00 PDT,0.373655,78.802
2020-07-05 14:00:00 PDT,0.504701,78.802
2020-07-05 15:00:00 PDT,0.383229,80.602
2020-07-05 16:00:00 PDT,0.452822,80.602
2020-07-05 17:00:00 PDT,0.412938,80.602
2020-07-05 18:00:00 PDT,0.470129,82.402
2020-07-05 19:00:00 PDT,0.372048,82.402
2020-07-05 20:00:00 PDT,0.328287,80.602
2020-07-05 21:00:00 PDT,0.264178,78.802
2020-07-05 22:00:00 PDT,0.177257,73.402
2020-07-05 23:00:00 PDT,0.15181,71.602
2020-07-06 00:00:00 PDT,0.126364,69.802
2020-07-06 01:00:00 PDT,0.126364,69.802
2020-07-06 02:00:00 PDT,0.10092,68.002
2020-07-06 03:00:00 PDT,0.10092,68.002
2020-07-06 04:00:00 PDT,0.0425984,62.602
2020-07-06 05:00:00 PDT,0.0396075,60.802
2020-07-06 06:00:00 PDT,0.0460446,59.002
2020-07-06 07:00:00 PDT,0.0438323,60.802
2020-07-06 08:00:00 PDT,0.119211,64.402
2020-07-06 09:00:00 PDT,0.140781,64.402
2020-07-06 10:00:00 PDT,0.298495,66.202
2020-07-06 11:00:00 PDT,0.368923,69.802
2020-07-06 12:00:00 PDT,0.37809,71.602
2020-07-06 13:00:00 PDT,0.409448,75.202
2020-07-06 14:00:00 PDT,0.430632,78.802
2020-07-06 15:00:00 PDT,0.432666,78.802
2020-07-06 16:00:00 PDT,0.337241,80.602
2020-07-06 17:00:00 PDT,0.364101,80.602
2020-07-06 18:00:00 PDT,0.400922,78.802
2020-07-06 19:00:00 PDT,0.374876,78.802
2020-07-06 20:00:00 PDT,0.273731,77.002
2020-07-06 21:00:00 PDT,0.214506,75.202
2020-07-06 22:00:00 PDT,0.177257,73.402
2020-07-06 23:00:00 PDT,0.177257,73.402
2020-07-07 00:00:00 PDT,0.177257,73.402
2020-07-07 01:00:00 PDT,0.15181,71.602
2020-07-07 02:00:00 PDT,0.126364,69.802
2020-07-07 03:00:00 PDT,0.126364,69.802
2020-07-07 04:00:00 PDT,0.126364,69.802
2020-07-07 05:00:00 PDT,0.126364,69.802
2020-07-07 06:00:00 PDT,0.102139,68.002
2020-07-07 07:00:00 PDT,0.108843,66.202
2020-07-07 08:00:00 PDT,0.193708,68.002
2020-07-07 09:00:00 PDT,0.183748,69.802
2020-07-07 10:00:00 PDT,0.181285,66.202
2020-07-07 11:00:00 PDT,0.187797,66.202
2020-07-07 12:00:00 PDT,0.254155,69.802
2020-07-07 13:00:00 PDT,0.238069,68.002
2020-07-07 14:00:00 PDT,0.288769,73.402
2020-07-07 15:00:00 PDT,0.284699,73.402
2020-07-07 16:00:00 PDT,0.326231,77.002
2020-07-07 17:00:00 PDT,0.286134,75.202
2020-07-07 18:00:00 PDT,0.26782,75.202
2020-07-07 19:00:00 PDT,0.271696,77.002
2020-07-07 20:00:00 PDT,0.225087,75.202
2020-07-07 21:00:00 PDT,0.182955,73.402
2020-07-07 22:00:00 PDT,0.177257,73.402
2020-07-07 23:00:00 PDT,0.177257,73.402
2020-07-08 00:00:00 PDT,0.15181,71.602
2020-07-08 01:00:00 PDT,0.126364,69.802
2020-07-08 02:00:00 PDT,0.177257,73.402
2020-07-08 03:00:00 PDT,0.177257,73.402
2020-07-08 04:00:00 PDT,0.177257,73.402
2020-07-08 05:00:00 PDT,0.202703,75.202
2020-07-08 06:00:00 PDT,0.203517,75.202
2020-07-08 07:00:00 PDT,0.210843,75.202
2020-07-08 08:00:00 PDT,0.271503,78.802
2020-07-08 09:00:00 PDT,0.312008,80.602
2020-07-08 10:00:00 PDT,0.361873,82.402
2020-07-08 11:00:00 PDT,0.427824,86.002
2020-07-08 12:00:00 PDT,0.464259,87.802
2020-07-08 13:00:00 PDT,0.51331,89.602
2020-07-08 14:00:00 PDT,0.515345,89.602
2020-07-08 15:00:00 PDT,0.536722,91.402
2020-07-08 16:00:00 PDT,0.552401,93.202
2020-07-08 17:00:00 PDT,0.537343,93.202
2020-07-08 18:00:00 PDT,0.492361,91.402
2020-07-08 19:00:00 PDT,0.470791,91.402
2020-07-08 20:00:00 PDT,0.424996,89.602
2020-07-08 21:00:00 PDT,0.38734,87.802
2020-07-08 22:00:00 PDT,0.329936,84.202
2020-07-08 23:00:00 PDT,0.329936,84.202
2020-07-09 00:00:00 PDT,0.329936,84.202
2020-07-09 01:00:00 PDT,0.281587,80.782
2020-07-09 02:00:00 PDT,0.286677,81.142
2020-07-09 03:00:00 PDT,0.263775,79.522
2020-07-09 04:00:00 PDT,0.22815,77.002
2020-07-09 05:00:00 PDT,0.205248,75.382
2020-07-09 06:00:00 PDT,0.185298,73.942
2020-07-09 07:00:00 PDT,0.186815,72.322
2020-07-09 08:00:00 PDT,0.26028,73.402
2020-07-09 09:00:00 PDT,0.295067,71.602
2020-07-09 10:00:00 PDT,0.426348,77.002
2020-07-09 11:00:00 PDT,0.368943,73.402
2020-07-09 12:00:00 PDT,0.54193,77.002
2020-07-09 13:00:00 PDT,0.581834,80.602
2020-07-09 14:00:00 PDT,0.422299,80.602
2020-07-09 15:00:00 PDT,0.532397,82.402
2020-07-09 16:00:00 PDT,0.416408,82.402
2020-07-09 17:00:00 PDT,0.506157,84.202
2020-07-09 18:00:00 PDT,0.469936,84.202
2020-07-09 19:00:00 PDT,0.425769,82.402
2020-07-09 20:00:00 PDT,0.328694,80.602
2020-07-09 21:00:00 PDT,0.237917,77.002
2020-07-09 22:00:00 PDT,0.202703,75.202
2020-07-09 23:00:00 PDT,0.202703,75.202
2020-07-10 00:00:00 PDT,0.202703,75.202
2020-07-10 01:00:00 PDT,0.177257,73.402
2020-07-10 02:00:00 PDT,0.177257,73.402
2020-07-10 03:00:00 PDT,0.177257,73.402
2020-07-10 04:00:00 PDT,0.15181,71.602
2020-07-10 05:00:00 PDT,0.126364,69.802
2020-07-10 06:00:00 PDT,0.127178,69.802
2020-07-10 07:00:00 PDT,0.156887,69.802
2020-07-10 08:00:00 PDT,0.233613,71.602
2020-07-10 09:00:00 PDT,0.285513,73.402
2020-07-10 10:00:00 PDT,0.393383,77.002
2020-07-10 11:00:00 PDT,0.472357,80.602
2020-07-10 12:00:00 PDT,0.487008,80.602
2020-07-10 13:00:00 PDT,0.637611,84.202
2020-07-10 14:00:00 PDT,0.512669,84.202
2020-07-10 15:00:00 PDT,0.489064,84.202
2020-07-10 16:00:00 PDT,0.480304,82.402
2020-07-10 17:00:00 PDT,0.471971,84.202
2020-07-10 18:00:00 PDT,0.399122,84.202
2020-07-10 19:00:00 PDT,0.317299,80.602
2020-07-10 20:00:00 PDT,0.318113,80.602
2020-07-10 21:00:00 PDT,0.261736,78.802
2020-07-10 22:00:00 PDT,0.202703,75.202
2020-07-10 23:00:00 PDT,0.177257,73.402
2020-07-11 00:00:00 PDT,0.15181,71.602
2020-07-11 01:00:00 PDT,0.126364,69.802
2020-07-11 02:00:00 PDT,0.0769463,66.202
2020-07-11 03:00:00 PDT,0.0561078,64.402
2020-07-11 04:00:00 PDT,0.0561078,64.402
2020-07-11 05:00:00 PDT,0.0425984,62.602
2020-07-11 06:00:00 PDT,0.0395822,60.802
2020-07-11 07:00:00 PDT,0.0484335,62.602
2020-07-11 08:00:00 PDT,0.132053,68.362
2020-07-11 09:00:00 PDT,0.221618,73.402
2020-07-11 10:00:00 PDT,0.268634,75.202
2020-07-11 11:00:00 PDT,0.312394,77.002
2020-07-11 12:00:00 PDT,0.351678,78.802
2020-07-11 13:00:00 PDT,0.51978,82.402
2020-07-11 14:00:00 PDT,0.423734,82.402
2020-07-11 15:00:00 PDT,0.496369,80.602
2020-07-11 16:00:00 PDT,0.491078,80.602
2020-07-11 17:00:00 PDT,0.367357,80.602
2020-07-11 18:00:00 PDT,0.383829,78.802
2020-07-11 19:00:00 PDT,0.334178,78.802
2020-07-11 20:00:00 PDT,0.309352,78.802
2020-07-11 21:00:00 PDT,0.23751,77.002
2020-07-11 22:00:00 PDT,0.202703,75.202
2020-07-11 23:00:00 PDT,0.177257,73.402
2020-07-12 00:00:00 PDT,0.202703,75.202
2020-07-12 01:00:00 PDT,0.177257,73.402
2020-07-12 02:00:00 PDT,0.177257,73.402
2020-07-12 03:00:00 PDT,0.177257,73.402
2020-07-12 04:00:00 PDT,0.15181,71.602
2020-07-12 05:00:00 PDT,0.15181,71.602
2020-07-12 06:00:00 PDT,0.152217,71.602
2020-07-12 07:00:00 PDT,0.146713,69.802
2020-07-12 08:00:00 PDT,0.177043,71.602
2020-07-12 09:00:00 PDT,0.262722,73.402
2020-07-12 10:00:00 PDT,0.245222,73.402
2020-07-12 11:00:00 PDT,0.274738,75.202
2020-07-12 12:00:00 PDT,0.311173,77.002
