timestamp,meter:measured_real_power[MW],weather:temperature
2020-07-07 08:00:00 PDT,1.64074,68.002
2020-07-07 09:00:00 PDT,1.63789,69.802
2020-07-07 10:00:00 PDT,1.63724,66.202
2020-07-07 11:00:00 PDT,1.63908,66.202
2020-07-07 12:00:00 PDT,1.65897,69.802
2020-07-07 13:00:00 PDT,1.65397,68.002
2020-07-07 14:00:00 PDT,1.67016,73.402
2020-07-07 15:00:00 PDT,1.66881,73.402
2020-07-07 16:00:00 PDT,1.68289,77.002
2020-07-07 17:00:00 PDT,1.66927,75.202
2020-07-07 18:00:00 PDT,1.66328,75.202
2020-07-07 19:00:00 PDT,1.66453,77.002
2020-07-07 20:00:00 PDT,1.64994,75.202
2020-07-07 21:00:00 PDT,1.63766,73.402
2020-07-07 22:00:00 PDT,1.63607,73.402
2020-07-07 23:00:00 PDT,1.63607,73.402
2020-07-08 00:00:00 PDT,1.62916,71.602
2020-07-08 01:00:00 PDT,1.6226,69.802
2020-07-08 02:00:00 PDT,1.63607,73.402
2020-07-08 03:00:00 PDT,1.63607,73.402
2020-07-08 04:00:00 PDT,1.63607,73.402
2020-07-08 05:00:00 PDT,1.64331,75.202
2020-07-08 06:00:00 PDT,1.64354,75.202
2020-07-08 07:00:00 PDT,1.64569,75.202
2020-07-08 08:00:00 PDT,1.66447,78.802
2020-07-08 09:00:00 PDT,1.67796,80.602
2020-07-08 10:00:00 PDT,1.69557,82.402
2020-07-08 11:00:00 PDT,1.72046,86.002
2020-07-08 12:00:00 PDT,1.73495,87.802
2020-07-08 13:00:00 PDT,1.75526,89.602
2020-07-08 14:00:00 PDT,1.75613,89.602
2020-07-08 15:00:00 PDT,1.76526,91.402
2020-07-08 16:00:00 PDT,1.77207,93.202
2020-07-08 17:00:00 PDT,1.76553,93.202
2020-07-08 18:00:00 PDT,1.74648,91.402
2020-07-08 19:00:00 PDT,1.73761,91.402
2020-07-08 20:00:00 PDT,1.71936,89.602
2020-07-08 21:00:00 PDT,1.70498,87.802
2020-07-08 22:00:00 PDT,1.68417,84.202
2020-07-08 23:00:00 PDT,1.68417,84.202
2020-07-09 00:00:00 PDT,1.68417,84.202
2020-07-09 01:00:00 PDT,1.66776,80.782
2020-07-09 02:00:00 PDT,1.66944,81.142
2020-07-09 03:00:00 PDT,1.66198,79.522
2020-07-09 04:00:00 PDT,1.65087,77.002
2020-07-09 05:00:00 PDT,1.64405,75.382
2020-07-09 06:00:00 PDT,1.63832,73.942
2020-07-09 07:00:00 PDT,1.63875,72.322
2020-07-09 08:00:00 PDT,1.66088,73.402
2020-07-09 09:00:00 PDT,1.67229,71.602
2020-07-09 10:00:00 PDT,1.71997,77.002
2020-07-09 11:00:00 PDT,1.69825,73.402
2020-07-09 12:00:00 PDT,1.76774,77.002
2020-07-09 13:00:00 PDT,1.78526,80.602
2020-07-09 14:00:00 PDT,1.71834,80.602
2020-07-09 15:00:00 PDT,1.76349,82.402
2020-07-09 16:00:00 PDT,1.71604,82.402
2020-07-09 17:00:00 PDT,1.75229,84.202
2020-07-09 18:00:00 PDT,1.73728,84.202
2020-07-09 19:00:00 PDT,1.71968,82.402
2020-07-09 20:00:00 PDT,1.68373,80.602
2020-07-09 21:00:00 PDT,1.65385,77.002
2020-07-09 22:00:00 PDT,1.64331,75.202
2020-07-09 23:00:00 PDT,1.64331,75.202
2020-07-10 00:00:00 PDT,1.64331,75.202
2020-07-10 01:00:00 PDT,1.63607,73.402
2020-07-10 02:00:00 PDT,1.63607,73.402
2020-07-10 03:00:00 PDT,1.63607,73.402
2020-07-10 04:00:00 PDT,1.62916,71.602
2020-07-10 05:00:00 PDT,1.6226,69.802
2020-07-10 06:00:00 PDT,1.62281,69.802
2020-07-10 07:00:00 PDT,1.63052,69.802
2020-07-10 08:00:00 PDT,1.65255,71.602
2020-07-10 09:00:00 PDT,1.66908,73.402
2020-07-10 10:00:00 PDT,1.7073,77.002
2020-07-10 11:00:00 PDT,1.73832,80.602
2020-07-10 12:00:00 PDT,1.74434,80.602
2020-07-10 13:00:00 PDT,1.8107,84.202
2020-07-10 14:00:00 PDT,1.75504,84.202
2020-07-10 15:00:00 PDT,1.74514,84.202
2020-07-10 16:00:00 PDT,1.74155,82.402
2020-07-10 17:00:00 PDT,1.73811,84.202
2020-07-10 18:00:00 PDT,1.70941,84.202
2020-07-10 19:00:00 PDT,1.67978,80.602
2020-07-10 20:00:00 PDT,1.68006,80.602
2020-07-10 21:00:00 PDT,1.66133,78.802
2020-07-10 22:00:00 PDT,1.64331,75.202
2020-07-10 23:00:00 PDT,1.63607,73.402
2020-07-11 00:00:00 PDT,1.62916,71.602
2020-07-11 01:00:00 PDT,1.6226,69.802
2020-07-11 02:00:00 PDT,1.60992,66.202
2020-07-11 03:00:00 PDT,1.60298,64.402
2020-07-11 04:00:00 PDT,1.60298,64.402
2020-07-11 05:00:00 PDT,1.59569,62.602
2020-07-11 06:00:00 PDT,1.59006,60.802
2020-07-11 07:00:00 PDT,1.59941,62.602
2020-07-11 08:00:00 PDT,1.62404,68.362
2020-07-11 09:00:00 PDT,1.6489,73.402
2020-07-11 10:00:00 PDT,1.66354,75.202
2020-07-11 11:00:00 PDT,1.6781,77.002
2020-07-11 12:00:00 PDT,1.6919,78.802
2020-07-11 13:00:00 PDT,1.75809,82.402
2020-07-11 14:00:00 PDT,1.71888,82.402
2020-07-11 15:00:00 PDT,1.74824,80.602
2020-07-11 16:00:00 PDT,1.74603,80.602
2020-07-11 17:00:00 PDT,1.69758,80.602
2020-07-11 18:00:00 PDT,1.70369,78.802
2020-07-11 19:00:00 PDT,1.68566,78.802
2020-07-11 20:00:00 PDT,1.67705,78.802
2020-07-11 21:00:00 PDT,1.65373,77.002
2020-07-11 22:00:00 PDT,1.64331,75.202
2020-07-11 23:00:00 PDT,1.63607,73.402
2020-07-12 00:00:00 PDT,1.64331,75.202
2020-07-12 01:00:00 PDT,1.63607,73.402
2020-07-12 02:00:00 PDT,1.63607,73.402
2020-07-12 03:00:00 PDT,1.63607,73.402
2020-07-12 04:00:00 PDT,1.62916,71.602
2020-07-12 05:00:00 PDT,1.62916,71.602
2020-07-12 06:00:00 PDT,1.62927,71.602
2020-07-12 07:00:00 PDT,1.62782,69.802
2020-07-12 08:00:00 PDT,1.63601,71.602
2020-07-12 09:00:00 PDT,1.66166,73.402
2020-07-12 10:00:00 PDT,1.65612,73.402
2020-07-12 11:00:00 PDT,1.66552,75.202
2020-07-12 12:00:00 PDT,1.67768,77.002
2020-07-12 13:00:00 PDT,1.69514,78.802
2020-07-12 14:00:00 PDT,1.69573,78.802
2020-07-12 15:00:00 PDT,1.7036,80.602
2020-07-12 16:00:00 PDT,1.73533,80.602
2020-07-12 17:00:00 PDT,1.71895,84.202
2020-07-12 18:00:00 PDT,1.73861,84.202
2020-07-12 19:00:00 PDT,1.69616,82.402
2020-07-12 20:00:00 PDT,1.68062,80.602
2020-07-12 21:00:00 PDT,1.66289,78.802
2020-07-12 22:00:00 PDT,1.64331,75.202
2020-07-12 23:00:00 PDT,1.63607,73.402
2020-07-13 00:00:00 PDT,1.62916,71.602
2020-07-13 01:00:00 PDT,1.6226,69.802
2020-07-13 02:00:00 PDT,1.61639,68.002
2020-07-13 03:00:00 PDT,1.6226,69.802
2020-07-13 04:00:00 PDT,1.62916,71.602
2020-07-13 05:00:00 PDT,1.60992,66.202
2020-07-13 06:00:00 PDT,1.61003,66.202
2020-07-13 07:00:00 PDT,1.63511,71.602
2020-07-13 08:00:00 PDT,1.65366,75.202
2020-07-13 09:00:00 PDT,1.65254,75.202
2020-07-13 10:00:00 PDT,1.67374,78.802
2020-07-13 11:00:00 PDT,1.71755,80.602
2020-07-13 12:00:00 PDT,1.7465,84.202
2020-07-13 13:00:00 PDT,1.75899,87.802
2020-07-13 14:00:00 PDT,1.74445,87.802
2020-07-13 15:00:00 PDT,1.7934,87.802
2020-07-13 16:00:00 PDT,1.74834,87.802
2020-07-13 17:00:00 PDT,1.74395,87.802
2020-07-13 18:00:00 PDT,1.73512,87.802
2020-07-13 19:00:00 PDT,1.70918,86.002
2020-07-13 20:00:00 PDT,1.69358,84.202
2020-07-13 21:00:00 PDT,1.67082,80.602
2020-07-13 22:00:00 PDT,1.65874,78.802
2020-07-13 23:00:00 PDT,1.64331,75.202
2020-07-14 00:00:00 PDT,1.63607,73.402
2020-07-14 01:00:00 PDT,1.62916,71.602
2020-07-14 02:00:00 PDT,1.6226,69.802
2020-07-14 03:00:00 PDT,1.6226,69.802
2020-07-14 04:00:00 PDT,1.61639,68.002
2020-07-14 05:00:00 PDT,1.60992,66.202
2020-07-14 06:00:00 PDT,1.60992,66.202
2020-07-14 07:00:00 PDT,1.62804,69.802
2020-07-14 08:00:00 PDT,1.65044,71.602
2020-07-14 09:00:00 PDT,1.68184,75.202
2020-07-14 10:00:00 PDT,1.7366,78.802
2020-07-14 11:00:00 PDT,1.75942,80.602
2020-07-14 12:00:00 PDT,1.77073,82.402
2020-07-14 13:00:00 PDT,1.72518,84.202
2020-07-14 14:00:00 PDT,1.75538,84.202
2020-07-14 15:00:00 PDT,1.74785,84.202
2020-07-14 16:00:00 PDT,1.7652,86.002
2020-07-14 17:00:00 PDT,1.75092,84.202
2020-07-14 18:00:00 PDT,1.74717,84.202
2020-07-14 19:00:00 PDT,1.71959,84.202
2020-07-14 20:00:00 PDT,1.69145,82.402
2020-07-14 21:00:00 PDT,1.66159,78.802
2020-07-14 22:00:00 PDT,1.63607,73.402
2020-07-14 23:00:00 PDT,1.6226,69.802
2020-07-15 00:00:00 PDT,1.61639,68.002
2020-07-15 01:00:00 PDT,1.60992,66.202
2020-07-15 02:00:00 PDT,1.60298,64.402
2020-07-15 03:00:00 PDT,1.60992,66.202
2020-07-15 04:00:00 PDT,1.60298,64.402
2020-07-15 05:00:00 PDT,1.59569,62.602
2020-07-15 06:00:00 PDT,1.59581,62.602
2020-07-15 07:00:00 PDT,1.61007,64.402
2020-07-15 08:00:00 PDT,1.64613,69.802
2020-07-15 09:00:00 PDT,1.67591,73.402
2020-07-15 10:00:00 PDT,1.71455,75.202
2020-07-15 11:00:00 PDT,1.77062,78.802
2020-07-15 12:00:00 PDT,1.80303,80.602
2020-07-15 13:00:00 PDT,1.82795,82.402
2020-07-15 14:00:00 PDT,1.81919,80.602
2020-07-15 15:00:00 PDT,1.82426,82.402
2020-07-15 16:00:00 PDT,1.79127,82.762
2020-07-15 17:00:00 PDT,1.76134,82.942
2020-07-15 18:00:00 PDT,1.7466,82.402
2020-07-15 19:00:00 PDT,1.71456,80.602
2020-07-15 20:00:00 PDT,1.67928,78.802
2020-07-15 21:00:00 PDT,1.6541,77.002
2020-07-15 22:00:00 PDT,1.62916,71.602
2020-07-15 23:00:00 PDT,1.61639,68.002
2020-07-16 00:00:00 PDT,1.62916,71.602
2020-07-16 01:00:00 PDT,1.62916,71.602
2020-07-16 02:00:00 PDT,1.61639,68.002
2020-07-16 03:00:00 PDT,1.6226,69.802
2020-07-16 04:00:00 PDT,1.6226,69.802
2020-07-16 05:00:00 PDT,1.6226,69.802
2020-07-16 06:00:00 PDT,1.62927,71.602
2020-07-16 07:00:00 PDT,1.6368,71.602
2020-07-16 08:00:00 PDT,1.66375,73.402
2020-07-16 09:00:00 PDT,1.69785,75.202
2020-07-16 10:00:00 PDT,1.72269,77.002
2020-07-16 11:00:00 PDT,1.75989,78.802
2020-07-16 12:00:00 PDT,1.7666,80.602
2020-07-16 13:00:00 PDT,1.78801,80.602
2020-07-16 14:00:00 PDT,1.76332,82.402
2020-07-16 15:00:00 PDT,1.74044,84.202
2020-07-16 16:00:00 PDT,1.76584,84.202
2020-07-16 17:00:00 PDT,1.74188,82.402
2020-07-16 18:00:00 PDT,1.71247,78.802
2020-07-16 19:00:00 PDT,1.67902,75.202
2020-07-16 20:00:00 PDT,1.65111,73.402
2020-07-16 21:00:00 PDT,1.63166,71.602
2020-07-16 22:00:00 PDT,1.6226,69.802
2020-07-16 23:00:00 PDT,1.60992,66.202
2020-07-17 00:00:00 PDT,1.60992,66.202
2020-07-17 01:00:00 PDT,1.60298,64.402
2020-07-17 02:00:00 PDT,1.60298,64.402
2020-07-17 03:00:00 PDT,1.60298,64.402
2020-07-17 04:00:00 PDT,1.59569,62.602
2020-07-17 05:00:00 PDT,1.59569,62.602
2020-07-17 06:00:00 PDT,1.58998,60.802
2020-07-17 07:00:00 PDT,1.60749,64.402
2020-07-17 08:00:00 PDT,1.6219,66.202
2020-07-17 09:00:00 PDT,1.63565,66.202
2020-07-17 10:00:00 PDT,1.63885,66.202
2020-07-17 11:00:00 PDT,1.71039,69.802
2020-07-17 12:00:00 PDT,1.67184,69.802
2020-07-17 13:00:00 PDT,1.66406,69.802
2020-07-17 14:00:00 PDT,1.74837,71.602
2020-07-17 15:00:00 PDT,1.74548,71.602
2020-07-17 16:00:00 PDT,1.74908,73.402
2020-07-17 17:00:00 PDT,1.71561,73.402
2020-07-17 18:00:00 PDT,1.68151,73.402
2020-07-17 19:00:00 PDT,1.65342,71.602
2020-07-17 20:00:00 PDT,1.62997,69.802
2020-07-17 21:00:00 PDT,1.61183,66.202
2020-07-17 22:00:00 PDT,1.59569,62.602
2020-07-17 23:00:00 PDT,1.58998,60.802
2020-07-18 00:00:00 PDT,1.58843,57.202
2020-07-18 01:00:00 PDT,1.59198,55.402
2020-07-18 02:00:00 PDT,1.59198,55.402
2020-07-18 03:00:00 PDT,1.59198,55.402
2020-07-18 04:00:00 PDT,1.59198,55.402
2020-07-18 05:00:00 PDT,1.59198,55.402
2020-07-18 06:00:00 PDT,1.59198,55.402
2020-07-18 07:00:00 PDT,1.58852,55.402
2020-07-18 08:00:00 PDT,1.58743,55.402
2020-07-18 09:00:00 PDT,1.59107,55.402
2020-07-18 10:00:00 PDT,1.59392,53.602
2020-07-18 11:00:00 PDT,1.60035,51.802
2020-07-18 12:00:00 PDT,1.59238,51.802
2020-07-18 13:00:00 PDT,1.59201,51.802
2020-07-18 14:00:00 PDT,1.59187,53.602
2020-07-18 15:00:00 PDT,1.59109,53.602
2020-07-18 16:00:00 PDT,1.58929,53.602
2020-07-18 17:00:00 PDT,1.60149,53.602
2020-07-18 18:00:00 PDT,1.58959,55.402
2020-07-18 19:00:00 PDT,1.5882,55.402
2020-07-18 20:00:00 PDT,1.58755,55.402
2020-07-18 21:00:00 PDT,1.59112,55.402
2020-07-18 22:00:00 PDT,1.59198,55.402
2020-07-18 23:00:00 PDT,1.59198,55.402
2020-07-19 00:00:00 PDT,1.59198,55.402
2020-07-19 01:00:00 PDT,1.59198,55.402
2020-07-19 02:00:00 PDT,1.59244,55.222
2020-07-19 03:00:00 PDT,1.59198,55.402
2020-07-19 04:00:00 PDT,1.59198,55.402
2020-07-19 05:00:00 PDT,1.59198,55.402
2020-07-19 06:00:00 PDT,1.59198,55.402
2020-07-19 07:00:00 PDT,1.59062,55.402
2020-07-19 08:00:00 PDT,1.58852,55.402
2020-07-19 09:00:00 PDT,1.60072,60.802
2020-07-19 10:00:00 PDT,1.59969,59.002
2020-07-19 11:00:00 PDT,1.61803,62.602
2020-07-19 12:00:00 PDT,1.62781,64.402
2020-07-19 13:00:00 PDT,1.62997,64.402
2020-07-19 14:00:00 PDT,1.63051,64.402
2020-07-19 15:00:00 PDT,1.62506,64.402
2020-07-19 16:00:00 PDT,1.63352,66.202
2020-07-19 17:00:00 PDT,1.64437,66.202
2020-07-19 18:00:00 PDT,1.62795,66.202
2020-07-19 19:00:00 PDT,1.62364,66.202
2020-07-19 20:00:00 PDT,1.61028,64.402
2020-07-19 21:00:00 PDT,1.60452,64.402
2020-07-19 22:00:00 PDT,1.60298,64.402
2020-07-19 23:00:00 PDT,1.60298,64.402
2020-07-20 00:00:00 PDT,1.59569,62.602
2020-07-20 01:00:00 PDT,1.59569,62.602
2020-07-20 02:00:00 PDT,1.59569,62.602
2020-07-20 03:00:00 PDT,1.59569,62.602
2020-07-20 04:00:00 PDT,1.59569,62.602
2020-07-20 05:00:00 PDT,1.59569,62.602
2020-07-20 06:00:00 PDT,1.59569,62.602
2020-07-20 07:00:00 PDT,1.59731,62.602
2020-07-20 08:00:00 PDT,1.60118,62.602
2020-07-20 09:00:00 PDT,1.61239,64.402
2020-07-20 10:00:00 PDT,1.62457,66.202
2020-07-20 11:00:00 PDT,1.63851,66.202
2020-07-20 12:00:00 PDT,1.64552,69.802
2020-07-20 13:00:00 PDT,1.63782,66.202
2020-07-20 14:00:00 PDT,1.67541,69.802
2020-07-20 15:00:00 PDT,1.68445,71.602
2020-07-20 16:00:00 PDT,1.67106,71.602
2020-07-20 17:00:00 PDT,1.67827,73.402
2020-07-20 18:00:00 PDT,1.65355,71.602
2020-07-20 19:00:00 PDT,1.63772,71.602
2020-07-20 20:00:00 PDT,1.63106,69.802
2020-07-20 21:00:00 PDT,1.61141,66.202
2020-07-20 22:00:00 PDT,1.59569,62.602
2020-07-20 23:00:00 PDT,1.58998,60.802
2020-07-21 00:00:00 PDT,1.5875,59.002
2020-07-21 01:00:00 PDT,1.5875,59.002
2020-07-21 02:00:00 PDT,1.59198,55.402
2020-07-21 03:00:00 PDT,1.59198,55.402
2020-07-21 04:00:00 PDT,1.59725,53.602
2020-07-21 05:00:00 PDT,1.59725,53.602
2020-07-21 06:00:00 PDT,1.59725,53.602
2020-07-21 07:00:00 PDT,1.59028,55.402
2020-07-21 08:00:00 PDT,1.59149,59.002
2020-07-21 09:00:00 PDT,1.61875,64.402
2020-07-21 10:00:00 PDT,1.6614,68.002
2020-07-21 11:00:00 PDT,1.64637,69.802
2020-07-21 12:00:00 PDT,1.65305,71.602
2020-07-21 13:00:00 PDT,1.65506,71.602
2020-07-21 14:00:00 PDT,1.66948,73.402
2020-07-21 15:00:00 PDT,1.67665,75.202
2020-07-21 16:00:00 PDT,1.65696,71.602
2020-07-21 17:00:00 PDT,1.66036,73.402
2020-07-21 18:00:00 PDT,1.65435,73.402
2020-07-21 19:00:00 PDT,1.6478,73.402
2020-07-21 20:00:00 PDT,1.63443,71.602
2020-07-21 21:00:00 PDT,1.61099,66.202
2020-07-21 22:00:00 PDT,1.60298,64.402
2020-07-21 23:00:00 PDT,1.59569,62.602
2020-07-22 00:00:00 PDT,1.59569,62.602
2020-07-22 01:00:00 PDT,1.59569,62.602
2020-07-22 02:00:00 PDT,1.5875,59.002
2020-07-22 03:00:00 PDT,1.58843,57.202
2020-07-22 04:00:00 PDT,1.59198,55.402
2020-07-22 05:00:00 PDT,1.59198,55.402
2020-07-22 06:00:00 PDT,1.59725,53.602
2020-07-22 07:00:00 PDT,1.58775,59.002
2020-07-22 08:00:00 PDT,1.59383,60.802
2020-07-22 09:00:00 PDT,1.606,62.602
2020-07-22 10:00:00 PDT,1.61708,64.402
2020-07-22 11:00:00 PDT,1.64125,69.802
2020-07-22 12:00:00 PDT,1.65218,71.602
2020-07-22 13:00:00 PDT,1.66231,73.402
2020-07-22 14:00:00 PDT,1.66854,73.402
2020-07-22 15:00:00 PDT,1.66179,73.402
2020-07-22 16:00:00 PDT,1.65118,71.602
2020-07-22 17:00:00 PDT,1.65498,73.402
2020-07-22 18:00:00 PDT,1.62842,68.002
2020-07-22 19:00:00 PDT,1.63183,69.802
2020-07-22 20:00:00 PDT,1.62634,69.802
2020-07-22 21:00:00 PDT,1.61109,66.202
2020-07-22 22:00:00 PDT,1.60992,66.202
2020-07-22 23:00:00 PDT,1.60298,64.402
2020-07-23 00:00:00 PDT,1.59569,62.602
2020-07-23 01:00:00 PDT,1.5875,59.002
2020-07-23 02:00:00 PDT,1.58843,57.202
2020-07-23 03:00:00 PDT,1.58843,57.202
2020-07-23 04:00:00 PDT,1.59198,55.402
2020-07-23 05:00:00 PDT,1.59198,55.402
2020-07-23 06:00:00 PDT,1.59198,55.402
2020-07-23 07:00:00 PDT,1.5876,57.202
2020-07-23 08:00:00 PDT,1.60899,64.402
2020-07-23 09:00:00 PDT,1.63304,69.802
2020-07-23 10:00:00 PDT,1.64533,71.602
2020-07-23 11:00:00 PDT,1.66566,75.202
2020-07-23 12:00:00 PDT,1.67458,75.202
2020-07-23 13:00:00 PDT,1.69514,78.802
2020-07-23 14:00:00 PDT,1.7361,78.802
2020-07-23 15:00:00 PDT,1.6944,78.802
2020-07-23 16:00:00 PDT,1.70604,80.602
2020-07-23 17:00:00 PDT,1.72975,80.602
2020-07-23 18:00:00 PDT,1.69877,80.602
2020-07-23 19:00:00 PDT,1.68111,78.802
2020-07-23 20:00:00 PDT,1.65803,77.002
2020-07-23 21:00:00 PDT,1.63812,73.402
2020-07-23 22:00:00 PDT,1.6226,69.802
2020-07-23 23:00:00 PDT,1.61639,68.002
2020-07-24 00:00:00 PDT,1.60992,66.202
2020-07-24 01:00:00 PDT,1.60992,66.202
2020-07-24 02:00:00 PDT,1.60992,66.202
2020-07-24 03:00:00 PDT,1.60298,64.402
2020-07-24 04:00:00 PDT,1.60298,64.402
2020-07-24 05:00:00 PDT,1.60298,64.402
2020-07-24 06:00:00 PDT,1.60298,64.402
2020-07-24 07:00:00 PDT,1.60899,64.402
2020-07-24 08:00:00 PDT,1.63142,66.202
2020-07-24 09:00:00 PDT,1.64557,71.602
2020-07-24 10:00:00 PDT,1.6642,75.202
2020-07-24 11:00:00 PDT,1.67008,75.202
2020-07-24 12:00:00 PDT,1.69198,77.002
2020-07-24 13:00:00 PDT,1.70475,78.802
2020-07-24 14:00:00 PDT,1.71534,80.602
2020-07-24 15:00:00 PDT,1.70384,78.802
2020-07-24 16:00:00 PDT,1.69997,80.602
2020-07-24 17:00:00 PDT,1.69461,80.602
2020-07-24 18:00:00 PDT,1.67886,78.802
2020-07-24 19:00:00 PDT,1.67156,78.802
2020-07-24 20:00:00 PDT,1.6579,77.002
2020-07-24 21:00:00 PDT,1.64461,75.202
2020-07-24 22:00:00 PDT,1.63607,73.402
2020-07-24 23:00:00 PDT,1.62916,71.602
2020-07-25 00:00:00 PDT,1.62916,71.602
2020-07-25 01:00:00 PDT,1.62916,71.602
2020-07-25 02:00:00 PDT,1.62916,71.602
2020-07-25 03:00:00 PDT,1.6226,69.802
2020-07-25 04:00:00 PDT,1.6226,69.802
2020-07-25 05:00:00 PDT,1.61639,68.002
2020-07-25 06:00:00 PDT,1.60992,66.202
2020-07-25 07:00:00 PDT,1.60792,64.402
2020-07-25 08:00:00 PDT,1.61405,66.202
2020-07-25 09:00:00 PDT,1.63772,71.602
2020-07-25 10:00:00 PDT,1.66542,71.602
2020-07-25 11:00:00 PDT,1.66499,75.202
2020-07-25 12:00:00 PDT,1.6916,78.802
2020-07-25 13:00:00 PDT,1.69773,80.602
2020-07-25 14:00:00 PDT,1.71431,82.402
2020-07-25 15:00:00 PDT,1.72425,80.602
2020-07-25 16:00:00 PDT,1.7322,80.602
2020-07-25 17:00:00 PDT,1.7256,82.402
2020-07-25 18:00:00 PDT,1.70178,80.602
2020-07-25 19:00:00 PDT,1.67539,78.802
2020-07-25 20:00:00 PDT,1.66433,78.802
2020-07-25 21:00:00 PDT,1.63789,73.402
2020-07-25 22:00:00 PDT,1.60992,66.202
2020-07-25 23:00:00 PDT,1.60992,66.202
2020-07-26 00:00:00 PDT,1.61639,68.002
2020-07-26 01:00:00 PDT,1.61639,68.002
2020-07-26 02:00:00 PDT,1.60992,66.202
2020-07-26 03:00:00 PDT,1.60992,66.202
2020-07-26 04:00:00 PDT,1.59569,62.602
2020-07-26 05:00:00 PDT,1.59569,62.602
2020-07-26 06:00:00 PDT,1.60298,64.402
2020-07-26 07:00:00 PDT,1.6051,64.402
2020-07-26 08:00:00 PDT,1.6179,66.202
2020-07-26 09:00:00 PDT,1.62939,68.002
2020-07-26 10:00:00 PDT,1.67666,69.802
2020-07-26 11:00:00 PDT,1.6895,71.602
2020-07-26 12:00:00 PDT,1.71937,71.602
2020-07-26 13:00:00 PDT,1.68328,69.802
2020-07-26 14:00:00 PDT,1.68307,73.402
2020-07-26 15:00:00 PDT,1.67527,75.202
2020-07-26 16:00:00 PDT,1.68901,75.202
2020-07-26 17:00:00 PDT,1.7146,77.002
2020-07-26 18:00:00 PDT,1.67964,77.002
2020-07-26 19:00:00 PDT,1.66579,75.202
2020-07-26 20:00:00 PDT,1.65092,75.202
2020-07-26 21:00:00 PDT,1.63046,71.602
2020-07-26 22:00:00 PDT,1.6226,69.802
2020-07-26 23:00:00 PDT,1.6226,69.802
2020-07-27 00:00:00 PDT,1.6226,69.802
2020-07-27 01:00:00 PDT,1.61639,68.002
2020-07-27 02:00:00 PDT,1.60992,66.202
2020-07-27 03:00:00 PDT,1.60298,64.402
2020-07-27 04:00:00 PDT,1.59569,62.602
2020-07-27 05:00:00 PDT,1.59569,62.602
2020-07-27 06:00:00 PDT,1.59569,62.602
2020-07-27 07:00:00 PDT,1.60635,64.402
2020-07-27 08:00:00 PDT,1.62022,68.002
2020-07-27 09:00:00 PDT,1.6368,71.602
2020-07-27 10:00:00 PDT,1.65644,75.202
2020-07-27 11:00:00 PDT,1.72025,75.202
2020-07-27 12:00:00 PDT,1.69073,78.802
2020-07-27 13:00:00 PDT,1.70323,78.802
2020-07-27 14:00:00 PDT,1.72367,82.402
2020-07-27 15:00:00 PDT,1.71182,82.402
2020-07-27 16:00:00 PDT,1.70795,82.402
2020-07-27 17:00:00 PDT,1.73243,82.402
2020-07-27 18:00:00 PDT,1.70261,82.402
2020-07-27 19:00:00 PDT,1.69572,82.402
2020-07-27 20:00:00 PDT,1.67491,80.602
2020-07-27 21:00:00 PDT,1.6526,77.002
2020-07-27 22:00:00 PDT,1.63607,73.402
2020-07-27 23:00:00 PDT,1.62916,71.602
2020-07-28 00:00:00 PDT,1.62916,71.602
2020-07-28 01:00:00 PDT,1.6226,69.802
2020-07-28 02:00:00 PDT,1.60992,66.202
2020-07-28 03:00:00 PDT,1.60298,64.402
2020-07-28 04:00:00 PDT,1.59569,62.602
2020-07-28 05:00:00 PDT,1.59569,62.602
2020-07-28 06:00:00 PDT,1.59569,62.602
2020-07-28 07:00:00 PDT,1.59988,62.602
2020-07-28 08:00:00 PDT,1.62196,64.402
2020-07-28 09:00:00 PDT,1.63733,64.402
2020-07-28 10:00:00 PDT,1.67288,66.202
2020-07-28 11:00:00 PDT,1.71429,69.802
2020-07-28 12:00:00 PDT,1.72273,71.602
2020-07-28 13:00:00 PDT,1.74789,73.402
2020-07-28 14:00:00 PDT,1.70404,75.202
2020-07-28 15:00:00 PDT,1.70404,75.202
2020-07-28 16:00:00 PDT,1.72559,77.002
2020-07-28 17:00:00 PDT,1.69414,75.202
2020-07-28 18:00:00 PDT,1.69193,75.202
2020-07-28 19:00:00 PDT,1.67198,75.202
2020-07-28 20:00:00 PDT,1.64551,73.402
2020-07-28 21:00:00 PDT,1.63035,71.602
2020-07-28 22:00:00 PDT,1.6226,69.802
2020-07-28 23:00:00 PDT,1.6226,69.802
2020-07-29 00:00:00 PDT,1.60992,66.202
2020-07-29 01:00:00 PDT,1.60992,66.202
2020-07-29 02:00:00 PDT,1.60298,64.402
2020-07-29 03:00:00 PDT,1.60298,64.402
2020-07-29 04:00:00 PDT,1.59569,62.602
2020-07-29 05:00:00 PDT,1.59569,62.602
2020-07-29 06:00:00 PDT,1.59569,62.602
2020-07-29 07:00:00 PDT,1.60059,62.602
2020-07-29 08:00:00 PDT,1.62268,64.402
2020-07-29 09:00:00 PDT,1.65057,66.202
2020-07-29 10:00:00 PDT,1.70122,71.602
2020-07-29 11:00:00 PDT,1.74623,75.202
2020-07-29 12:00:00 PDT,1.75989,78.802
2020-07-29 13:00:00 PDT,1.75423,80.602
2020-07-29 14:00:00 PDT,1.72812,80.602
2020-07-29 15:00:00 PDT,1.74401,80.602
2020-07-29 16:00:00 PDT,1.72608,82.402
