timestamp,meter:measured_real_power[MW],weather:temperature
2020-07-28 21:00:00 PDT,0.0564232,71.602
2020-07-28 22:00:00 PDT,0.0282972,69.802
2020-07-28 23:00:00 PDT,0.0282972,69.802
2020-07-29 00:00:00 PDT,0.0268431,66.202
2020-07-29 01:00:00 PDT,0.0268431,66.202
2020-07-29 02:00:00 PDT,0.0498394,64.402
2020-07-29 03:00:00 PDT,0.0498394,64.402
2020-07-29 04:00:00 PDT,0.0752859,62.602
2020-07-29 05:00:00 PDT,0.0752859,62.602
2020-07-29 06:00:00 PDT,0.0752859,62.602
2020-07-29 07:00:00 PDT,0.0581928,62.602
2020-07-29 08:00:00 PDT,0.0293939,64.402
2020-07-29 09:00:00 PDT,0.127003,66.202
2020-07-29 10:00:00 PDT,0.277005,71.602
2020-07-29 11:00:00 PDT,0.391386,75.202
2020-07-29 12:00:00 PDT,0.423965,78.802
2020-07-29 13:00:00 PDT,0.410749,80.602
2020-07-29 14:00:00 PDT,0.34726,80.602
2020-07-29 15:00:00 PDT,0.38633,80.602
2020-07-29 16:00:00 PDT,0.342184,82.402
2020-07-29 17:00:00 PDT,0.345226,80.602
2020-07-29 18:00:00 PDT,0.288056,82.402
2020-07-29 19:00:00 PDT,0.213365,80.602
2020-07-29 20:00:00 PDT,0.182628,78.802
2020-07-29 21:00:00 PDT,0.10813,75.202
2020-07-29 22:00:00 PDT,0.0773929,73.402
2020-07-29 23:00:00 PDT,0.0519464,71.602
2020-07-30 00:00:00 PDT,0.0282972,69.802
2020-07-30 01:00:00 PDT,0.016861,68.002
2020-07-30 02:00:00 PDT,0.0268431,66.202
2020-07-30 03:00:00 PDT,0.0373294,65.302
2020-07-30 04:00:00 PDT,0.0498394,64.402
2020-07-30 05:00:00 PDT,0.0752859,62.602
2020-07-30 06:00:00 PDT,0.100732,60.802
2020-07-30 07:00:00 PDT,0.0614487,62.602
2020-07-30 08:00:00 PDT,0.0460775,66.202
2020-07-30 09:00:00 PDT,0.154505,71.602
2020-07-30 10:00:00 PDT,0.230223,75.202
2020-07-30 11:00:00 PDT,0.349081,78.802
2020-07-30 12:00:00 PDT,0.444935,80.602
2020-07-30 13:00:00 PDT,0.431912,80.602
2020-07-30 14:00:00 PDT,0.458579,82.402
2020-07-30 15:00:00 PDT,0.426835,82.402
2020-07-30 16:00:00 PDT,0.558716,86.002
2020-07-30 17:00:00 PDT,0.447611,86.002
2020-07-30 18:00:00 PDT,0.39856,84.202
2020-07-30 19:00:00 PDT,0.316137,82.402
2020-07-30 20:00:00 PDT,0.205225,80.602
2020-07-30 21:00:00 PDT,0.132763,77.002
2020-07-30 22:00:00 PDT,0.0519464,71.602
2020-07-30 23:00:00 PDT,0.016861,68.002
2020-07-31 00:00:00 PDT,0.0268431,66.202
2020-07-31 01:00:00 PDT,0.0498394,64.402
2020-07-31 02:00:00 PDT,0.0498394,64.402
2020-07-31 03:00:00 PDT,0.0880091,61.702
2020-07-31 04:00:00 PDT,0.103277,60.622
2020-07-31 05:00:00 PDT,0.116,59.722
2020-07-31 06:00:00 PDT,0.131268,58.642
2020-07-31 07:00:00 PDT,0.133003,57.742
2020-07-31 08:00:00 PDT,0.0190804,65.842
2020-07-31 09:00:00 PDT,0.152869,70.162
2020-07-31 10:00:00 PDT,0.276504,72.862
2020-07-31 11:00:00 PDT,0.243238,73.762
2020-07-31 12:00:00 PDT,0.212719,74.482
2020-07-31 13:00:00 PDT,0.209763,73.582
2020-07-31 14:00:00 PDT,0.170484,72.502
2020-07-31 15:00:00 PDT,0.382026,75.202
2020-07-31 16:00:00 PDT,0.315898,76.282
2020-07-31 17:00:00 PDT,0.209887,77.362
2020-07-31 18:00:00 PDT,0.180173,76.642
2020-07-31 19:00:00 PDT,0.145066,75.742
2020-07-31 20:00:00 PDT,0.114946,75.022
2020-07-31 21:00:00 PDT,0.092558,74.302
2020-07-31 22:00:00 PDT,0.105384,75.382
2020-07-31 23:00:00 PDT,0.09775,74.842
2020-08-01 00:00:00 PDT,0.0901161,74.302
2020-08-01 01:00:00 PDT,0.0824822,73.762
2020-08-01 02:00:00 PDT,0.0748482,73.222
2020-08-01 03:00:00 PDT,0.0672143,72.682
2020-08-01 04:00:00 PDT,0.0595804,72.142
2020-08-01 05:00:00 PDT,0.0519464,71.602
2020-08-01 06:00:00 PDT,0.0519464,71.602
2020-08-01 07:00:00 PDT,0.059272,71.602
2020-08-01 08:00:00 PDT,0.117277,73.402
2020-08-01 09:00:00 PDT,0.219642,75.202
2020-08-01 10:00:00 PDT,0.275419,78.802
2020-08-01 11:00:00 PDT,0.45104,80.602
2020-08-01 12:00:00 PDT,0.531642,84.202
2020-08-01 13:00:00 PDT,0.578444,84.202
2020-08-01 14:00:00 PDT,0.517419,87.802
2020-08-01 15:00:00 PDT,0.478135,86.002
2020-08-01 16:00:00 PDT,0.434395,87.802
2020-08-01 17:00:00 PDT,0.429704,86.002
2020-08-01 18:00:00 PDT,0.36356,84.202
2020-08-01 19:00:00 PDT,0.306777,82.402
2020-08-01 20:00:00 PDT,0.253869,82.402
2020-08-01 21:00:00 PDT,0.157395,78.802
2020-08-01 22:00:00 PDT,0.102839,75.202
2020-08-01 23:00:00 PDT,0.0519464,71.602
2020-08-02 00:00:00 PDT,0.0282972,69.802
2020-08-02 01:00:00 PDT,0.0519464,71.602
2020-08-02 02:00:00 PDT,0.016861,68.002
2020-08-02 03:00:00 PDT,0.0268431,66.202
2020-08-02 04:00:00 PDT,0.0268431,66.202
2020-08-02 05:00:00 PDT,0.0498394,64.402
2020-08-02 06:00:00 PDT,0.0752859,62.602
2020-08-02 07:00:00 PDT,0.0375002,64.402
2020-08-02 08:00:00 PDT,0.0456773,66.202
2020-08-02 09:00:00 PDT,0.13557,69.802
2020-08-02 10:00:00 PDT,0.151249,71.602
2020-08-02 11:00:00 PDT,0.220863,75.202
2020-08-02 12:00:00 PDT,0.3391,77.002
2020-08-02 13:00:00 PDT,0.278674,78.802
2020-08-02 14:00:00 PDT,0.311446,80.602
2020-08-02 15:00:00 PDT,0.306563,80.602
2020-08-02 16:00:00 PDT,0.2685,78.802
2020-08-02 17:00:00 PDT,0.275225,80.602
2020-08-02 18:00:00 PDT,0.250807,80.602
2020-08-02 19:00:00 PDT,0.254256,78.802
2020-08-02 20:00:00 PDT,0.121153,75.202
2020-08-02 21:00:00 PDT,0.0303867,69.802
2020-08-02 22:00:00 PDT,0.0268431,66.202
2020-08-02 23:00:00 PDT,0.0472948,64.582
2020-08-03 00:00:00 PDT,0.0752859,62.602
2020-08-03 01:00:00 PDT,0.0752859,62.602
2020-08-03 02:00:00 PDT,0.100732,60.802
2020-08-03 03:00:00 PDT,0.100732,60.802
2020-08-03 04:00:00 PDT,0.100732,60.802
2020-08-03 05:00:00 PDT,0.126179,59.002
2020-08-03 06:00:00 PDT,0.151625,57.202
2020-08-03 07:00:00 PDT,0.0946277,60.802
2020-08-03 08:00:00 PDT,0.0174343,66.202
2020-08-03 09:00:00 PDT,0.174661,73.402
2020-08-03 10:00:00 PDT,0.22594,73.402
2020-08-03 11:00:00 PDT,0.29594,73.402
2020-08-03 12:00:00 PDT,0.363733,78.802
2020-08-03 13:00:00 PDT,0.429856,77.002
2020-08-03 14:00:00 PDT,0.450826,78.802
2020-08-03 15:00:00 PDT,0.382647,77.002
2020-08-03 16:00:00 PDT,0.239391,77.002
2020-08-03 17:00:00 PDT,0.193595,75.202
2020-08-03 18:00:00 PDT,0.167956,75.202
2020-08-03 19:00:00 PDT,0.120532,73.402
2020-08-03 20:00:00 PDT,0.0759581,71.602
2020-08-03 21:00:00 PDT,0.0303867,69.802
2020-08-03 22:00:00 PDT,0.0268431,66.202
2020-08-03 23:00:00 PDT,0.0268431,66.202
2020-08-04 00:00:00 PDT,0.0268431,66.202
2020-08-04 01:00:00 PDT,0.0498394,64.402
2020-08-04 02:00:00 PDT,0.0752859,62.602
2020-08-04 03:00:00 PDT,0.126179,59.002
2020-08-04 04:00:00 PDT,0.100732,60.802
2020-08-04 05:00:00 PDT,0.100732,60.802
2020-08-04 06:00:00 PDT,0.100732,60.802
2020-08-04 07:00:00 PDT,0.0962556,60.802
2020-08-04 08:00:00 PDT,0.017116,66.202
2020-08-04 09:00:00 PDT,0.0893883,71.602
2020-08-04 10:00:00 PDT,0.143323,73.402
2020-08-04 11:00:00 PDT,0.254642,75.202
2020-08-04 12:00:00 PDT,0.355593,78.802
2020-08-04 13:00:00 PDT,0.404237,80.602
2020-08-04 14:00:00 PDT,0.421544,82.402
2020-08-04 15:00:00 PDT,0.457358,82.402
2020-08-04 16:00:00 PDT,0.482377,80.602
2020-08-04 17:00:00 PDT,0.438423,80.602
2020-08-04 18:00:00 PDT,0.346446,80.602
2020-08-04 19:00:00 PDT,0.265244,78.802
2020-08-04 20:00:00 PDT,0.200128,78.802
2020-08-04 21:00:00 PDT,0.106909,75.202
2020-08-04 22:00:00 PDT,0.102839,75.202
2020-08-04 23:00:00 PDT,0.0773929,73.402
2020-08-05 00:00:00 PDT,0.0773929,73.402
2020-08-05 01:00:00 PDT,0.0773929,73.402
2020-08-05 02:00:00 PDT,0.0519464,71.602
2020-08-05 03:00:00 PDT,0.0519464,71.602
2020-08-05 04:00:00 PDT,0.0519464,71.602
2020-08-05 05:00:00 PDT,0.0282972,69.802
2020-08-05 06:00:00 PDT,0.0282972,69.802
2020-08-05 07:00:00 PDT,0.0380048,69.802
2020-08-05 08:00:00 PDT,0.0673908,68.002
2020-08-05 09:00:00 PDT,0.141461,68.002
2020-08-05 10:00:00 PDT,0.216345,68.002
2020-08-05 11:00:00 PDT,0.291035,69.802
2020-08-05 12:00:00 PDT,0.342721,69.802
2020-08-05 13:00:00 PDT,0.358594,69.802
2020-08-05 14:00:00 PDT,0.34557,69.802
2020-08-05 15:00:00 PDT,0.326249,71.602
2020-08-05 16:00:00 PDT,0.312412,71.602
2020-08-05 17:00:00 PDT,0.2878,73.402
2020-08-05 18:00:00 PDT,0.266444,75.202
2020-08-05 19:00:00 PDT,0.170184,73.402
2020-08-05 20:00:00 PDT,0.11687,73.402
2020-08-05 21:00:00 PDT,0.0802417,73.402
2020-08-05 22:00:00 PDT,0.0519464,71.602
2020-08-05 23:00:00 PDT,0.0282972,69.802
2020-08-06 00:00:00 PDT,0.0282972,69.802
2020-08-06 01:00:00 PDT,0.0282972,69.802
2020-08-06 02:00:00 PDT,0.0282972,69.802
2020-08-06 03:00:00 PDT,0.0519464,71.602
2020-08-06 04:00:00 PDT,0.0282972,69.802
2020-08-06 05:00:00 PDT,0.016861,68.002
2020-08-06 06:00:00 PDT,0.0268431,66.202
2020-08-06 07:00:00 PDT,0.03788,64.402
2020-08-06 08:00:00 PDT,0.0203632,64.402
2020-08-06 09:00:00 PDT,0.118456,66.202
2020-08-06 10:00:00 PDT,0.216558,69.802
2020-08-06 11:00:00 PDT,0.24344,73.402
2020-08-06 12:00:00 PDT,0.364119,75.202
2020-08-06 13:00:00 PDT,0.391793,75.202
2020-08-06 14:00:00 PDT,0.498249,80.602
2020-08-06 15:00:00 PDT,0.497028,80.602
2020-08-06 16:00:00 PDT,0.476272,80.602
2020-08-06 17:00:00 PDT,0.45573,82.402
2020-08-06 18:00:00 PDT,0.295981,80.602
2020-08-06 19:00:00 PDT,0.268307,80.602
2020-08-06 20:00:00 PDT,0.162879,77.002
2020-08-06 21:00:00 PDT,0.0798347,73.402
2020-08-06 22:00:00 PDT,0.0773929,73.402
2020-08-06 23:00:00 PDT,0.0519464,71.602
2020-08-07 00:00:00 PDT,0.0282972,69.802
2020-08-07 01:00:00 PDT,0.016861,68.002
2020-08-07 02:00:00 PDT,0.0268431,66.202
2020-08-07 03:00:00 PDT,0.0268431,66.202
2020-08-07 04:00:00 PDT,0.0268431,66.202
2020-08-07 05:00:00 PDT,0.0498394,64.402
2020-08-07 06:00:00 PDT,0.0752859,62.602
2020-08-07 07:00:00 PDT,0.0441417,64.402
2020-08-07 08:00:00 PDT,0.0264917,68.002
2020-08-07 09:00:00 PDT,0.0995628,71.602
2020-08-07 10:00:00 PDT,0.177723,75.202
2020-08-07 11:00:00 PDT,0.226774,77.002
2020-08-07 12:00:00 PDT,0.29476,80.602
2020-08-07 13:00:00 PDT,0.330788,82.402
2020-08-07 14:00:00 PDT,0.358677,84.202
2020-08-07 15:00:00 PDT,0.410363,84.202
2020-08-07 16:00:00 PDT,0.488116,87.802
2020-08-07 17:00:00 PDT,0.327553,86.002
2020-08-07 18:00:00 PDT,0.372321,86.002
2020-08-07 19:00:00 PDT,0.267107,84.202
2020-08-07 20:00:00 PDT,0.19383,80.602
2020-08-07 21:00:00 PDT,0.180807,80.602
2020-08-07 22:00:00 PDT,0.179179,80.602
2020-08-07 23:00:00 PDT,0.128286,77.002
2020-08-08 00:00:00 PDT,0.0268431,66.202
2020-08-08 01:00:00 PDT,0.0268431,66.202
2020-08-08 02:00:00 PDT,0.016861,68.002
2020-08-08 03:00:00 PDT,0.016861,68.002
2020-08-08 04:00:00 PDT,0.0268431,66.202
2020-08-08 05:00:00 PDT,0.0498394,64.402
2020-08-08 06:00:00 PDT,0.0498394,64.402
2020-08-08 07:00:00 PDT,0.0445487,64.402
2020-08-08 08:00:00 PDT,0.0208611,66.202
2020-08-08 09:00:00 PDT,0.0651628,69.802
2020-08-08 10:00:00 PDT,0.137626,73.402
2020-08-08 11:00:00 PDT,0.181793,75.202
2020-08-08 12:00:00 PDT,0.221077,77.002
2020-08-08 13:00:00 PDT,0.254663,78.802
2020-08-08 14:00:00 PDT,0.282144,80.602
2020-08-08 15:00:00 PDT,0.277667,80.602
2020-08-08 16:00:00 PDT,0.378791,78.802
2020-08-08 17:00:00 PDT,0.279681,77.002
2020-08-08 18:00:00 PDT,0.206232,78.802
2020-08-08 19:00:00 PDT,0.184256,78.802
2020-08-08 20:00:00 PDT,0.141716,77.002
2020-08-08 21:00:00 PDT,0.10406,75.202
2020-08-08 22:00:00 PDT,0.0773929,73.402
2020-08-08 23:00:00 PDT,0.0773929,73.402
2020-08-09 00:00:00 PDT,0.0519464,71.602
2020-08-09 01:00:00 PDT,0.0282972,69.802
2020-08-09 02:00:00 PDT,0.0268431,66.202
2020-08-09 03:00:00 PDT,0.0268431,66.202
2020-08-09 04:00:00 PDT,0.0498394,64.402
2020-08-09 05:00:00 PDT,0.0752859,62.602
2020-08-09 06:00:00 PDT,0.0752859,62.602
2020-08-09 07:00:00 PDT,0.0425221,64.402
2020-08-09 08:00:00 PDT,0.0472558,69.802
2020-08-09 09:00:00 PDT,0.0914232,71.602
2020-08-09 10:00:00 PDT,0.179351,75.202
2020-08-09 11:00:00 PDT,0.253442,78.802
2020-08-09 12:00:00 PDT,0.272377,80.602
2020-08-09 13:00:00 PDT,0.305963,82.402
2020-08-09 14:00:00 PDT,0.35949,84.202
2020-08-09 15:00:00 PDT,0.353793,84.202
2020-08-09 16:00:00 PDT,0.318793,84.202
2020-08-09 17:00:00 PDT,0.303328,84.202
2020-08-09 18:00:00 PDT,0.274839,84.202
2020-08-09 19:00:00 PDT,0.235555,82.402
2020-08-09 20:00:00 PDT,0.191388,80.602
2020-08-09 21:00:00 PDT,0.103653,75.202
2020-08-09 22:00:00 PDT,0.0282972,69.802
2020-08-09 23:00:00 PDT,0.016861,68.002
2020-08-10 00:00:00 PDT,0.0286997,66.022
2020-08-10 01:00:00 PDT,0.0498394,64.402
2020-08-10 02:00:00 PDT,0.0752859,62.602
2020-08-10 03:00:00 PDT,0.100732,60.802
2020-08-10 04:00:00 PDT,0.100732,60.802
2020-08-10 05:00:00 PDT,0.126179,59.002
2020-08-10 06:00:00 PDT,0.100732,60.802
2020-08-10 07:00:00 PDT,0.0508589,64.042
2020-08-10 08:00:00 PDT,0.041188,69.802
2020-08-10 09:00:00 PDT,0.1297,75.202
2020-08-10 10:00:00 PDT,0.196058,78.802
2020-08-10 11:00:00 PDT,0.234528,80.602
2020-08-10 12:00:00 PDT,0.269335,82.402
2020-08-10 13:00:00 PDT,0.314316,84.202
2020-08-10 14:00:00 PDT,0.366837,87.802
2020-08-10 15:00:00 PDT,0.365719,87.982
2020-08-10 16:00:00 PDT,0.354627,87.802
2020-08-10 17:00:00 PDT,0.341604,87.802
2020-08-10 18:00:00 PDT,0.299065,86.002
2020-08-10 19:00:00 PDT,0.255304,84.202
2020-08-10 20:00:00 PDT,0.217241,82.402
2020-08-10 21:00:00 PDT,0.154546,78.802
2020-08-10 22:00:00 PDT,0.0773929,73.402
2020-08-10 23:00:00 PDT,0.102839,75.202
2020-08-11 00:00:00 PDT,0.0519464,71.602
2020-08-11 01:00:00 PDT,0.0282972,69.802
2020-08-11 02:00:00 PDT,0.0268431,66.202
2020-08-11 03:00:00 PDT,0.0498394,64.402
2020-08-11 04:00:00 PDT,0.0268431,66.202
2020-08-11 05:00:00 PDT,0.0268431,66.202
2020-08-11 06:00:00 PDT,0.0498394,64.402
2020-08-11 07:00:00 PDT,0.042123,64.402
2020-08-11 08:00:00 PDT,0.0694464,71.602
2020-08-11 09:00:00 PDT,0.196037,75.202
2020-08-11 10:00:00 PDT,0.301058,78.802
2020-08-11 11:00:00 PDT,0.389993,80.602
2020-08-11 12:00:00 PDT,0.511893,82.402
2020-08-11 13:00:00 PDT,0.559723,84.202
2020-08-11 14:00:00 PDT,0.383716,86.002
2020-08-11 15:00:00 PDT,0.368868,87.082
2020-08-11 16:00:00 PDT,0.390848,87.802
2020-08-11 17:00:00 PDT,0.527186,87.802
2020-08-11 18:00:00 PDT,0.320635,86.002
2020-08-11 19:00:00 PDT,0.260188,84.202
2020-08-11 20:00:00 PDT,0.216835,82.402
2020-08-11 21:00:00 PDT,0.179993,80.602
2020-08-11 22:00:00 PDT,0.153732,78.802
2020-08-11 23:00:00 PDT,0.153732,78.802
2020-08-12 00:00:00 PDT,0.128286,77.002
2020-08-12 01:00:00 PDT,0.102839,75.202
2020-08-12 02:00:00 PDT,0.0773929,73.402
2020-08-12 03:00:00 PDT,0.0773929,73.402
2020-08-12 04:00:00 PDT,0.0773929,73.402
2020-08-12 05:00:00 PDT,0.0773929,73.402
2020-08-12 06:00:00 PDT,0.0697589,72.862
2020-08-12 07:00:00 PDT,0.0810557,73.402
2020-08-12 08:00:00 PDT,0.122781,75.202
2020-08-12 09:00:00 PDT,0.170204,77.002
2020-08-12 10:00:00 PDT,0.217221,78.802
2020-08-12 11:00:00 PDT,0.235128,78.802
2020-08-12 12:00:00 PDT,0.283986,82.402
2020-08-12 13:00:00 PDT,0.265051,80.602
2020-08-12 14:00:00 PDT,0.277474,82.402
2020-08-12 15:00:00 PDT,0.263016,80.602
2020-08-12 16:00:00 PDT,0.25447,80.602
2020-08-12 17:00:00 PDT,0.304956,84.202
2020-08-12 18:00:00 PDT,0.285421,84.202
2020-08-12 19:00:00 PDT,0.263037,84.202
2020-08-12 20:00:00 PDT,0.216835,82.402
2020-08-12 21:00:00 PDT,0.179586,80.602
2020-08-12 22:00:00 PDT,0.179179,80.602
2020-08-12 23:00:00 PDT,0.179179,80.602
2020-08-13 00:00:00 PDT,0.128286,77.002
2020-08-13 01:00:00 PDT,0.102839,75.202
2020-08-13 02:00:00 PDT,0.102839,75.202
2020-08-13 03:00:00 PDT,0.128286,77.002
2020-08-13 04:00:00 PDT,0.0773929,73.402
2020-08-13 05:00:00 PDT,0.0519464,71.602
2020-08-13 06:00:00 PDT,0.0282972,69.802
2020-08-13 07:00:00 PDT,0.0212172,68.542
2020-08-13 08:00:00 PDT,0.0602791,69.802
2020-08-13 09:00:00 PDT,0.150242,73.402
2020-08-13 10:00:00 PDT,0.193188,75.202
2020-08-13 11:00:00 PDT,0.381833,77.002
2020-08-13 12:00:00 PDT,0.375942,78.802
2020-08-13 13:00:00 PDT,0.419509,82.402
2020-08-13 14:00:00 PDT,0.420323,82.402
2020-08-13 15:00:00 PDT,0.545886,84.202
2020-08-13 16:00:00 PDT,0.540809,86.002
2020-08-13 17:00:00 PDT,0.487088,86.002
2020-08-13 18:00:00 PDT,0.382281,84.202
2020-08-13 19:00:00 PDT,0.290497,82.402
2020-08-13 20:00:00 PDT,0.201969,80.602
2020-08-13 21:00:00 PDT,0.0782068,73.402
2020-08-13 22:00:00 PDT,0.0773929,73.402
2020-08-13 23:00:00 PDT,0.0773929,73.402
2020-08-14 00:00:00 PDT,0.0519464,71.602
2020-08-14 01:00:00 PDT,0.0282972,69.802
2020-08-14 02:00:00 PDT,0.0282972,69.802
2020-08-14 03:00:00 PDT,0.0282972,69.802
2020-08-14 04:00:00 PDT,0.0282972,69.802
2020-08-14 05:00:00 PDT,0.016861,68.002
2020-08-14 06:00:00 PDT,0.016861,68.002
2020-08-14 07:00:00 PDT,0.0334185,69.802
2020-08-14 08:00:00 PDT,0.107295,71.602
2020-08-14 09:00:00 PDT,0.231444,75.202
2020-08-14 10:00:00 PDT,0.382667,80.602
2020-08-14 11:00:00 PDT,0.448191,80.602
2020-08-14 12:00:00 PDT,0.548735,84.202
2020-08-14 13:00:00 PDT,0.603077,86.002
2020-08-14 14:00:00 PDT,0.567884,87.802
2020-08-14 15:00:00 PDT,0.558737,89.602
2020-08-14 16:00:00 PDT,0.59333,89.602
2020-08-14 17:00:00 PDT,0.544296,90.682
2020-08-14 18:00:00 PDT,0.490579,91.402
2020-08-14 19:00:00 PDT,0.398388,89.602
2020-08-14 20:00:00 PDT,0.309453,87.802
2020-08-14 21:00:00 PDT,0.281372,87.802
2020-08-14 22:00:00 PDT,0.230072,84.202
2020-08-14 23:00:00 PDT,0.204625,82.402
2020-08-15 00:00:00 PDT,0.204625,82.402
2020-08-15 01:00:00 PDT,0.0773929,73.402
2020-08-15 02:00:00 PDT,0.0282972,69.802
2020-08-15 03:00:00 PDT,0.0282972,69.802
2020-08-15 04:00:00 PDT,0.016861,68.002
2020-08-15 05:00:00 PDT,0.0268431,66.202
2020-08-15 06:00:00 PDT,0.0268431,66.202
2020-08-15 07:00:00 PDT,0.0226928,66.202
2020-08-15 08:00:00 PDT,0.0539606,68.002
2020-08-15 09:00:00 PDT,0.16671,70.882
2020-08-15 10:00:00 PDT,0.277219,73.402
2020-08-15 11:00:00 PDT,0.393228,77.002
2020-08-15 12:00:00 PDT,0.442472,77.002
2020-08-15 13:00:00 PDT,0.496814,78.802
2020-08-15 14:00:00 PDT,0.529179,80.602
2020-08-15 15:00:00 PDT,0.5129,80.602
2020-08-15 16:00:00 PDT,0.464873,79.882
2020-08-15 17:00:00 PDT,0.393035,78.802
2020-08-15 18:00:00 PDT,0.297588,77.002
2020-08-15 19:00:00 PDT,0.196444,75.202
2020-08-15 20:00:00 PDT,0.0804348,71.602
2020-08-15 21:00:00 PDT,0.0265594,66.202
2020-08-15 22:00:00 PDT,0.0574734,63.862
2020-08-15 23:00:00 PDT,0.0752859,62.602
2020-08-16 00:00:00 PDT,0.126179,59.002
2020-08-16 01:00:00 PDT,0.151625,57.202
2020-08-16 02:00:00 PDT,0.202518,53.602
2020-08-16 03:00:00 PDT,0.202518,53.602
2020-08-16 04:00:00 PDT,0.202518,53.602
2020-08-16 05:00:00 PDT,0.202518,53.602
2020-08-16 06:00:00 PDT,0.227965,51.802
2020-08-16 07:00:00 PDT,0.223081,51.802
2020-08-16 08:00:00 PDT,0.108079,57.202
2020-08-16 09:00:00 PDT,0.0608585,64.402
2020-08-16 10:00:00 PDT,0.146344,68.002
2020-08-16 11:00:00 PDT,0.2884,71.602
2020-08-16 12:00:00 PDT,0.363498,73.402
2020-08-16 13:00:00 PDT,0.410921,75.202
2020-08-16 14:00:00 PDT,0.454682,77.002
2020-08-16 15:00:00 PDT,0.257063,71.602
2020-08-16 16:00:00 PDT,0.234852,66.202
2020-08-16 17:00:00 PDT,0.035201,64.402
2020-08-16 18:00:00 PDT,0.043163,60.802
2020-08-16 19:00:00 PDT,0.0879229,59.002
2020-08-16 20:00:00 PDT,0.108272,59.002
2020-08-16 21:00:00 PDT,0.126179,59.002
2020-08-16 22:00:00 PDT,0.126179,59.002
2020-08-16 23:00:00 PDT,0.126179,59.002
2020-08-17 00:00:00 PDT,0.126179,59.002
2020-08-17 01:00:00 PDT,0.126179,59.002
2020-08-17 02:00:00 PDT,0.126179,59.002
2020-08-17 03:00:00 PDT,0.151625,57.202
2020-08-17 04:00:00 PDT,0.126179,59.002
2020-08-17 05:00:00 PDT,0.126179,59.002
2020-08-17 06:00:00 PDT,0.126179,59.002
2020-08-17 07:00:00 PDT,0.0966626,60.802
2020-08-17 08:00:00 PDT,0.0791625,60.802
2020-08-17 09:00:00 PDT,0.029009,62.602
2020-08-17 10:00:00 PDT,0.0187813,62.602
2020-08-17 11:00:00 PDT,0.0740956,66.202
2020-08-17 12:00:00 PDT,0.0907817,66.202
2020-08-17 13:00:00 PDT,0.100549,66.202
2020-08-17 14:00:00 PDT,0.102798,68.002
2020-08-17 15:00:00 PDT,0.139035,70.882
2020-08-17 16:00:00 PDT,0.164486,73.402
2020-08-17 17:00:00 PDT,0.148614,73.402
2020-08-17 18:00:00 PDT,0.141695,73.402
2020-08-17 19:00:00 PDT,0.0932567,71.962
2020-08-17 20:00:00 PDT,0.0384027,69.802
2020-08-17 21:00:00 PDT,0.0207057,66.922
2020-08-17 22:00:00 PDT,0.0498394,64.402
2020-08-17 23:00:00 PDT,0.0752859,62.602
2020-08-18 00:00:00 PDT,0.0752859,62.602
2020-08-18 01:00:00 PDT,0.100732,60.802
2020-08-18 02:00:00 PDT,0.126179,59.002
2020-08-18 03:00:00 PDT,0.151625,57.202
2020-08-18 04:00:00 PDT,0.151625,57.202
2020-08-18 05:00:00 PDT,0.177072,55.402
2020-08-18 06:00:00 PDT,0.177072,55.402
2020-08-18 07:00:00 PDT,0.175444,55.402
2020-08-18 08:00:00 PDT,0.113563,59.002
2020-08-18 09:00:00 PDT,0.0476114,62.602
2020-08-18 10:00:00 PDT,0.0231947,66.202
2020-08-18 11:00:00 PDT,0.0822559,69.802
2020-08-18 12:00:00 PDT,0.129679,71.602
2020-08-18 13:00:00 PDT,0.161637,73.402
2020-08-18 14:00:00 PDT,0.154505,71.602
2020-08-18 15:00:00 PDT,0.365747,75.202
2020-08-18 16:00:00 PDT,0.307549,75.202
2020-08-18 17:00:00 PDT,0.344798,77.002
2020-08-18 18:00:00 PDT,0.240184,73.402
2020-08-18 19:00:00 PDT,0.174661,73.402
2020-08-18 20:00:00 PDT,0.077993,71.602
2020-08-18 21:00:00 PDT,0.0268431,66.202
2020-08-18 22:00:00 PDT,0.0498394,64.402
2020-08-18 23:00:00 PDT,0.0752859,62.602
2020-08-19 00:00:00 PDT,0.100732,60.802
2020-08-19 01:00:00 PDT,0.0752859,62.602
2020-08-19 02:00:00 PDT,0.151625,57.202
2020-08-19 03:00:00 PDT,0.151625,57.202
2020-08-19 04:00:00 PDT,0.177072,55.402
2020-08-19 05:00:00 PDT,0.177072,55.402
2020-08-19 06:00:00 PDT,0.151625,57.202
2020-08-19 07:00:00 PDT,0.122923,59.002
2020-08-19 08:00:00 PDT,0.034527,62.602
2020-08-19 09:00:00 PDT,0.030335,64.402
2020-08-19 10:00:00 PDT,0.0830491,66.202
2020-08-19 11:00:00 PDT,0.224912,71.602
2020-08-19 12:00:00 PDT,0.168149,73.402
2020-08-19 13:00:00 PDT,0.220649,73.402
2020-08-19 14:00:00 PDT,0.271328,75.202
2020-08-19 15:00:00 PDT,0.198886,75.202
2020-08-19 16:00:00 PDT,0.188305,75.202
2020-08-19 17:00:00 PDT,0.217607,75.202
2020-08-19 18:00:00 PDT,0.163265,73.402
2020-08-19 19:00:00 PDT,0.0959,71.602
2020-08-19 20:00:00 PDT,0.0384027,69.802
2020-08-19 21:00:00 PDT,0.016861,68.002
2020-08-19 22:00:00 PDT,0.016861,68.002
