timestamp,meter:measured_real_power[MW],weather:temperature
2020-07-16 12:00:00 PDT,0.437462,80.602
2020-07-16 13:00:00 PDT,0.485652,80.602
2020-07-16 14:00:00 PDT,0.429981,82.402
2020-07-16 15:00:00 PDT,0.37593,84.202
2020-07-16 16:00:00 PDT,0.435863,84.202
2020-07-16 17:00:00 PDT,0.379361,82.402
2020-07-16 18:00:00 PDT,0.305638,78.802
2020-07-16 19:00:00 PDT,0.214097,75.202
2020-07-16 20:00:00 PDT,0.128438,73.402
2020-07-16 21:00:00 PDT,0.0610026,71.602
2020-07-16 22:00:00 PDT,0.0281568,69.802
2020-07-16 23:00:00 PDT,0.0267098,66.202
2020-07-17 00:00:00 PDT,0.0267098,66.202
2020-07-17 01:00:00 PDT,0.0495921,64.402
2020-07-17 02:00:00 PDT,0.0495921,64.402
2020-07-17 03:00:00 PDT,0.0495921,64.402
2020-07-17 04:00:00 PDT,0.0749123,62.602
2020-07-17 05:00:00 PDT,0.0749123,62.602
2020-07-17 06:00:00 PDT,0.100232,60.802
2020-07-17 07:00:00 PDT,0.0343502,64.402
2020-07-17 08:00:00 PDT,0.0262192,66.202
2020-07-17 09:00:00 PDT,0.0753477,66.202
2020-07-17 10:00:00 PDT,0.0866865,66.202
2020-07-17 11:00:00 PDT,0.299715,69.802
2020-07-17 12:00:00 PDT,0.192806,69.802
2020-07-17 13:00:00 PDT,0.169319,69.802
2020-07-17 14:00:00 PDT,0.394283,71.602
2020-07-17 15:00:00 PDT,0.387399,71.602
2020-07-17 16:00:00 PDT,0.396116,73.402
2020-07-17 17:00:00 PDT,0.313504,73.402
2020-07-17 18:00:00 PDT,0.221174,73.402
2020-07-17 19:00:00 PDT,0.13592,71.602
2020-07-17 20:00:00 PDT,0.0547155,69.802
2020-07-17 21:00:00 PDT,0.022163,66.202
2020-07-17 22:00:00 PDT,0.0749123,62.602
2020-07-17 23:00:00 PDT,0.100232,60.802
2020-07-18 00:00:00 PDT,0.150873,57.202
2020-07-18 01:00:00 PDT,0.176193,55.402
2020-07-18 02:00:00 PDT,0.176193,55.402
2020-07-18 03:00:00 PDT,0.176193,55.402
2020-07-18 04:00:00 PDT,0.176193,55.402
2020-07-18 05:00:00 PDT,0.176193,55.402
2020-07-18 06:00:00 PDT,0.176193,55.402
2020-07-18 07:00:00 PDT,0.15311,55.402
2020-07-18 08:00:00 PDT,0.133267,55.402
2020-07-18 09:00:00 PDT,0.0964163,55.402
2020-07-18 10:00:00 PDT,0.0848853,53.602
2020-07-18 11:00:00 PDT,0.0617591,51.802
2020-07-18 12:00:00 PDT,0.178238,51.802
2020-07-18 13:00:00 PDT,0.0944121,51.802
2020-07-18 14:00:00 PDT,0.0937944,53.602
2020-07-18 15:00:00 PDT,0.097439,53.602
2020-07-18 16:00:00 PDT,0.107158,53.602
2020-07-18 17:00:00 PDT,0.0571402,53.602
2020-07-18 18:00:00 PDT,0.10411,55.402
2020-07-18 19:00:00 PDT,0.114639,55.402
2020-07-18 20:00:00 PDT,0.138937,55.402
2020-07-18 21:00:00 PDT,0.171333,55.402
2020-07-18 22:00:00 PDT,0.176193,55.402
2020-07-18 23:00:00 PDT,0.176193,55.402
2020-07-19 00:00:00 PDT,0.176193,55.402
2020-07-19 01:00:00 PDT,0.176193,55.402
2020-07-19 02:00:00 PDT,0.178725,55.222
2020-07-19 03:00:00 PDT,0.176193,55.402
2020-07-19 04:00:00 PDT,0.176193,55.402
2020-07-19 05:00:00 PDT,0.176193,55.402
2020-07-19 06:00:00 PDT,0.176193,55.402
2020-07-19 07:00:00 PDT,0.168499,55.402
2020-07-19 08:00:00 PDT,0.15311,55.402
2020-07-19 09:00:00 PDT,0.0577119,60.802
2020-07-19 10:00:00 PDT,0.0615693,59.002
2020-07-19 11:00:00 PDT,0.0204011,62.602
2020-07-19 12:00:00 PDT,0.0465871,64.402
2020-07-19 13:00:00 PDT,0.0545125,64.402
2020-07-19 14:00:00 PDT,0.0565069,64.402
2020-07-19 15:00:00 PDT,0.0367213,64.402
2020-07-19 16:00:00 PDT,0.0676535,66.202
2020-07-19 17:00:00 PDT,0.10572,66.202
2020-07-19 18:00:00 PDT,0.0470435,66.202
2020-07-19 19:00:00 PDT,0.0315253,66.202
2020-07-19 20:00:00 PDT,0.0260856,64.402
2020-07-19 21:00:00 PDT,0.0443276,64.402
2020-07-19 22:00:00 PDT,0.0495921,64.402
2020-07-19 23:00:00 PDT,0.0495921,64.402
2020-07-20 00:00:00 PDT,0.0749123,62.602
2020-07-20 01:00:00 PDT,0.0749123,62.602
2020-07-20 02:00:00 PDT,0.0749123,62.602
2020-07-20 03:00:00 PDT,0.0749123,62.602
2020-07-20 04:00:00 PDT,0.0749123,62.602
2020-07-20 05:00:00 PDT,0.0749123,62.602
2020-07-20 06:00:00 PDT,0.0749123,62.602
2020-07-20 07:00:00 PDT,0.0692429,62.602
2020-07-20 08:00:00 PDT,0.0558792,62.602
2020-07-20 09:00:00 PDT,0.0216545,64.402
2020-07-20 10:00:00 PDT,0.0346284,66.202
2020-07-20 11:00:00 PDT,0.0854716,66.202
2020-07-20 12:00:00 PDT,0.10979,69.802
2020-07-20 13:00:00 PDT,0.0830419,66.202
2020-07-20 14:00:00 PDT,0.203335,69.802
2020-07-20 15:00:00 PDT,0.229465,71.602
2020-07-20 16:00:00 PDT,0.190589,71.602
2020-07-20 17:00:00 PDT,0.21186,73.402
2020-07-20 18:00:00 PDT,0.136325,71.602
2020-07-20 19:00:00 PDT,0.0828704,71.602
2020-07-20 20:00:00 PDT,0.0587651,69.802
2020-07-20 21:00:00 PDT,0.0230162,66.202
2020-07-20 22:00:00 PDT,0.0749123,62.602
2020-07-20 23:00:00 PDT,0.100232,60.802
2020-07-21 00:00:00 PDT,0.125553,59.002
2020-07-21 01:00:00 PDT,0.125553,59.002
2020-07-21 02:00:00 PDT,0.176193,55.402
2020-07-21 03:00:00 PDT,0.176193,55.402
2020-07-21 04:00:00 PDT,0.201513,53.602
2020-07-21 05:00:00 PDT,0.201513,53.602
2020-07-21 06:00:00 PDT,0.201513,53.602
2020-07-21 07:00:00 PDT,0.166474,55.402
2020-07-21 08:00:00 PDT,0.092751,59.002
2020-07-21 09:00:00 PDT,0.0200855,64.402
2020-07-21 10:00:00 PDT,0.161007,68.002
2020-07-21 11:00:00 PDT,0.112624,69.802
2020-07-21 12:00:00 PDT,0.134705,71.602
2020-07-21 13:00:00 PDT,0.141184,71.602
2020-07-21 14:00:00 PDT,0.185942,73.402
2020-07-21 15:00:00 PDT,0.207213,75.202
2020-07-21 16:00:00 PDT,0.147259,71.602
2020-07-21 17:00:00 PDT,0.158,73.402
2020-07-21 18:00:00 PDT,0.138967,73.402
2020-07-21 19:00:00 PDT,0.117505,73.402
2020-07-21 20:00:00 PDT,0.0711266,71.602
2020-07-21 21:00:00 PDT,0.0240296,66.202
2020-07-21 22:00:00 PDT,0.0495921,64.402
2020-07-21 23:00:00 PDT,0.0749123,62.602
2020-07-22 00:00:00 PDT,0.0749123,62.602
2020-07-22 01:00:00 PDT,0.0749123,62.602
2020-07-22 02:00:00 PDT,0.125553,59.002
2020-07-22 03:00:00 PDT,0.150873,57.202
2020-07-22 04:00:00 PDT,0.176193,55.402
2020-07-22 05:00:00 PDT,0.176193,55.402
2020-07-22 06:00:00 PDT,0.201513,53.602
2020-07-22 07:00:00 PDT,0.118668,59.002
2020-07-22 08:00:00 PDT,0.0820093,60.802
2020-07-22 09:00:00 PDT,0.0395439,62.602
2020-07-22 10:00:00 PDT,0.0179918,64.402
2020-07-22 11:00:00 PDT,0.0952113,69.802
2020-07-22 12:00:00 PDT,0.13187,71.602
2020-07-22 13:00:00 PDT,0.164075,73.402
2020-07-22 14:00:00 PDT,0.183108,73.402
2020-07-22 15:00:00 PDT,0.162455,73.402
2020-07-22 16:00:00 PDT,0.128631,71.602
2020-07-22 17:00:00 PDT,0.140992,73.402
2020-07-22 18:00:00 PDT,0.0488333,68.002
2020-07-22 19:00:00 PDT,0.0615998,69.802
2020-07-22 20:00:00 PDT,0.0409836,69.802
2020-07-22 21:00:00 PDT,0.0237709,66.202
2020-07-22 22:00:00 PDT,0.0267098,66.202
2020-07-22 23:00:00 PDT,0.0495921,64.402
2020-07-23 00:00:00 PDT,0.0749123,62.602
2020-07-23 01:00:00 PDT,0.125553,59.002
2020-07-23 02:00:00 PDT,0.150873,57.202
2020-07-23 03:00:00 PDT,0.150873,57.202
2020-07-23 04:00:00 PDT,0.176193,55.402
2020-07-23 05:00:00 PDT,0.176193,55.402
2020-07-23 06:00:00 PDT,0.176193,55.402
2020-07-23 07:00:00 PDT,0.138724,57.202
2020-07-23 08:00:00 PDT,0.0296411,64.402
2020-07-23 09:00:00 PDT,0.0660543,69.802
2020-07-23 10:00:00 PDT,0.109193,71.602
2020-07-23 11:00:00 PDT,0.174411,75.202
2020-07-23 12:00:00 PDT,0.201139,75.202
2020-07-23 13:00:00 PDT,0.259473,78.802
2020-07-23 14:00:00 PDT,0.365167,78.802
2020-07-23 15:00:00 PDT,0.257448,78.802
2020-07-23 16:00:00 PDT,0.288843,80.602
2020-07-23 17:00:00 PDT,0.349587,80.602
2020-07-23 18:00:00 PDT,0.269405,80.602
2020-07-23 19:00:00 PDT,0.220192,78.802
2020-07-23 20:00:00 PDT,0.150732,77.002
2020-07-23 21:00:00 PDT,0.084298,73.402
2020-07-23 22:00:00 PDT,0.0281568,69.802
2020-07-23 23:00:00 PDT,0.0167773,68.002
2020-07-24 00:00:00 PDT,0.0267098,66.202
2020-07-24 01:00:00 PDT,0.0267098,66.202
2020-07-24 02:00:00 PDT,0.0267098,66.202
2020-07-24 03:00:00 PDT,0.0495921,64.402
2020-07-24 04:00:00 PDT,0.0495921,64.402
2020-07-24 05:00:00 PDT,0.0495921,64.402
2020-07-24 06:00:00 PDT,0.0495921,64.402
2020-07-24 07:00:00 PDT,0.0296411,64.402
2020-07-24 08:00:00 PDT,0.0599593,66.202
2020-07-24 09:00:00 PDT,0.110003,71.602
2020-07-24 10:00:00 PDT,0.169957,75.202
2020-07-24 11:00:00 PDT,0.187775,75.202
2020-07-24 12:00:00 PDT,0.250756,77.002
2020-07-24 13:00:00 PDT,0.285391,78.802
2020-07-24 14:00:00 PDT,0.31314,80.602
2020-07-24 15:00:00 PDT,0.282961,78.802
2020-07-24 16:00:00 PDT,0.272645,80.602
2020-07-24 17:00:00 PDT,0.258066,80.602
2020-07-24 18:00:00 PDT,0.213713,78.802
2020-07-24 19:00:00 PDT,0.19225,78.802
2020-07-24 20:00:00 PDT,0.150327,77.002
2020-07-24 21:00:00 PDT,0.106784,75.202
2020-07-24 22:00:00 PDT,0.0770088,73.402
2020-07-24 23:00:00 PDT,0.0516886,71.602
2020-07-25 00:00:00 PDT,0.0516886,71.602
2020-07-25 01:00:00 PDT,0.0516886,71.602
2020-07-25 02:00:00 PDT,0.0516886,71.602
2020-07-25 03:00:00 PDT,0.0281568,69.802
2020-07-25 04:00:00 PDT,0.0281568,69.802
2020-07-25 05:00:00 PDT,0.0167773,68.002
2020-07-25 06:00:00 PDT,0.0267098,66.202
2020-07-25 07:00:00 PDT,0.0329494,64.402
2020-07-25 08:00:00 PDT,0.0185564,66.202
2020-07-25 09:00:00 PDT,0.0828704,71.602
2020-07-25 10:00:00 PDT,0.173581,71.602
2020-07-25 11:00:00 PDT,0.172387,75.202
2020-07-25 12:00:00 PDT,0.249754,78.802
2020-07-25 13:00:00 PDT,0.26657,80.602
2020-07-25 14:00:00 PDT,0.310519,82.402
2020-07-25 15:00:00 PDT,0.335818,80.602
2020-07-25 16:00:00 PDT,0.355661,80.602
2020-07-25 17:00:00 PDT,0.339271,82.402
2020-07-25 18:00:00 PDT,0.277504,80.602
2020-07-25 19:00:00 PDT,0.203589,78.802
2020-07-25 20:00:00 PDT,0.170382,78.802
2020-07-25 21:00:00 PDT,0.0834881,73.402
2020-07-25 22:00:00 PDT,0.0267098,66.202
2020-07-25 23:00:00 PDT,0.0267098,66.202
2020-07-26 00:00:00 PDT,0.0167773,68.002
2020-07-26 01:00:00 PDT,0.0167773,68.002
2020-07-26 02:00:00 PDT,0.0267098,66.202
2020-07-26 03:00:00 PDT,0.0267098,66.202
2020-07-26 04:00:00 PDT,0.0749123,62.602
2020-07-26 05:00:00 PDT,0.0749123,62.602
2020-07-26 06:00:00 PDT,0.0495921,64.402
2020-07-26 07:00:00 PDT,0.0423111,64.402
2020-07-26 08:00:00 PDT,0.0181171,66.202
2020-07-26 09:00:00 PDT,0.0524779,68.002
2020-07-26 10:00:00 PDT,0.20698,69.802
2020-07-26 11:00:00 PDT,0.243639,71.602
2020-07-26 12:00:00 PDT,0.32301,71.602
2020-07-26 13:00:00 PDT,0.226013,69.802
2020-07-26 14:00:00 PDT,0.225628,73.402
2020-07-26 15:00:00 PDT,0.203163,75.202
2020-07-26 16:00:00 PDT,0.242444,75.202
2020-07-26 17:00:00 PDT,0.311095,77.002
2020-07-26 18:00:00 PDT,0.21593,77.002
2020-07-26 19:00:00 PDT,0.174816,75.202
2020-07-26 20:00:00 PDT,0.127841,75.202
2020-07-26 21:00:00 PDT,0.0565481,71.602
2020-07-26 22:00:00 PDT,0.0281568,69.802
2020-07-26 23:00:00 PDT,0.0281568,69.802
2020-07-27 00:00:00 PDT,0.0281568,69.802
2020-07-27 01:00:00 PDT,0.0167773,68.002
2020-07-27 02:00:00 PDT,0.0267098,66.202
2020-07-27 03:00:00 PDT,0.0495921,64.402
2020-07-27 04:00:00 PDT,0.0749123,62.602
2020-07-27 05:00:00 PDT,0.0749123,62.602
2020-07-27 06:00:00 PDT,0.0749123,62.602
2020-07-27 07:00:00 PDT,0.03807,64.402
2020-07-27 08:00:00 PDT,0.0221687,68.002
2020-07-27 09:00:00 PDT,0.0796307,71.602
2020-07-27 10:00:00 PDT,0.145659,75.202
2020-07-27 11:00:00 PDT,0.325461,75.202
2020-07-27 12:00:00 PDT,0.247324,78.802
2020-07-27 13:00:00 PDT,0.281341,78.802
2020-07-27 14:00:00 PDT,0.334411,82.402
2020-07-27 15:00:00 PDT,0.304039,82.402
2020-07-27 16:00:00 PDT,0.293915,82.402
2020-07-27 17:00:00 PDT,0.356279,82.402
2020-07-27 18:00:00 PDT,0.279742,82.402
2020-07-27 19:00:00 PDT,0.261114,82.402
2020-07-27 20:00:00 PDT,0.202182,80.602
2020-07-27 21:00:00 PDT,0.133319,77.002
2020-07-27 22:00:00 PDT,0.0770088,73.402
2020-07-27 23:00:00 PDT,0.0516886,71.602
2020-07-28 00:00:00 PDT,0.0516886,71.602
2020-07-28 01:00:00 PDT,0.0281568,69.802
2020-07-28 02:00:00 PDT,0.0267098,66.202
2020-07-28 03:00:00 PDT,0.0495921,64.402
2020-07-28 04:00:00 PDT,0.0749123,62.602
2020-07-28 05:00:00 PDT,0.0749123,62.602
2020-07-28 06:00:00 PDT,0.0749123,62.602
2020-07-28 07:00:00 PDT,0.0603338,62.602
2020-07-28 08:00:00 PDT,0.0271402,64.402
2020-07-28 09:00:00 PDT,0.0812093,64.402
2020-07-28 10:00:00 PDT,0.19562,66.202
2020-07-28 11:00:00 PDT,0.309839,69.802
2020-07-28 12:00:00 PDT,0.331514,71.602
2020-07-28 13:00:00 PDT,0.393281,73.402
2020-07-28 14:00:00 PDT,0.283345,75.202
2020-07-28 15:00:00 PDT,0.283345,75.202
2020-07-28 16:00:00 PDT,0.339037,77.002
2020-07-28 17:00:00 PDT,0.256618,75.202
2020-07-28 18:00:00 PDT,0.250544,75.202
2020-07-28 19:00:00 PDT,0.193444,75.202
2020-07-28 20:00:00 PDT,0.10981,73.402
2020-07-28 21:00:00 PDT,0.0561432,71.602
2020-07-28 22:00:00 PDT,0.0281568,69.802
2020-07-28 23:00:00 PDT,0.0281568,69.802
2020-07-29 00:00:00 PDT,0.0267098,66.202
2020-07-29 01:00:00 PDT,0.0267098,66.202
2020-07-29 02:00:00 PDT,0.0495921,64.402
2020-07-29 03:00:00 PDT,0.0495921,64.402
2020-07-29 04:00:00 PDT,0.0749123,62.602
2020-07-29 05:00:00 PDT,0.0749123,62.602
2020-07-29 06:00:00 PDT,0.0749123,62.602
2020-07-29 07:00:00 PDT,0.057904,62.602
2020-07-29 08:00:00 PDT,0.029248,64.402
2020-07-29 09:00:00 PDT,0.126372,66.202
2020-07-29 10:00:00 PDT,0.27563,71.602
2020-07-29 11:00:00 PDT,0.389444,75.202
2020-07-29 12:00:00 PDT,0.421861,78.802
2020-07-29 13:00:00 PDT,0.40871,80.602
2020-07-29 14:00:00 PDT,0.345537,80.602
2020-07-29 15:00:00 PDT,0.384413,80.602
2020-07-29 16:00:00 PDT,0.340485,82.402
2020-07-29 17:00:00 PDT,0.343512,80.602
2020-07-29 18:00:00 PDT,0.286626,82.402
2020-07-29 19:00:00 PDT,0.212306,80.602
2020-07-29 20:00:00 PDT,0.181721,78.802
2020-07-29 21:00:00 PDT,0.107593,75.202
2020-07-29 22:00:00 PDT,0.0770088,73.402
2020-07-29 23:00:00 PDT,0.0516886,71.602
2020-07-30 00:00:00 PDT,0.0281568,69.802
2020-07-30 01:00:00 PDT,0.0167773,68.002
2020-07-30 02:00:00 PDT,0.0267098,66.202
2020-07-30 03:00:00 PDT,0.0371441,65.302
2020-07-30 04:00:00 PDT,0.0495921,64.402
2020-07-30 05:00:00 PDT,0.0749123,62.602
2020-07-30 06:00:00 PDT,0.100232,60.802
2020-07-30 07:00:00 PDT,0.0611437,62.602
2020-07-30 08:00:00 PDT,0.0458488,66.202
2020-07-30 09:00:00 PDT,0.153738,71.602
2020-07-30 10:00:00 PDT,0.229081,75.202
2020-07-30 11:00:00 PDT,0.347349,78.802
2020-07-30 12:00:00 PDT,0.442727,80.602
2020-07-30 13:00:00 PDT,0.429768,80.602
2020-07-30 14:00:00 PDT,0.456303,82.402
2020-07-30 15:00:00 PDT,0.424717,82.402
2020-07-30 16:00:00 PDT,0.555944,86.002
2020-07-30 17:00:00 PDT,0.44539,86.002
2020-07-30 18:00:00 PDT,0.396582,84.202
2020-07-30 19:00:00 PDT,0.314568,82.402
2020-07-30 20:00:00 PDT,0.204207,80.602
2020-07-30 21:00:00 PDT,0.132104,77.002
2020-07-30 22:00:00 PDT,0.0516886,71.602
2020-07-30 23:00:00 PDT,0.0167773,68.002
2020-07-31 00:00:00 PDT,0.0267098,66.202
2020-07-31 01:00:00 PDT,0.0495921,64.402
2020-07-31 02:00:00 PDT,0.0495921,64.402
2020-07-31 03:00:00 PDT,0.0875723,61.702
2020-07-31 04:00:00 PDT,0.102764,60.622
2020-07-31 05:00:00 PDT,0.115425,59.722
2020-07-31 06:00:00 PDT,0.130617,58.642
2020-07-31 07:00:00 PDT,0.132343,57.742
2020-07-31 08:00:00 PDT,0.0189857,65.842
2020-07-31 09:00:00 PDT,0.15211,70.162
2020-07-31 10:00:00 PDT,0.275131,72.862
2020-07-31 11:00:00 PDT,0.242031,73.762
2020-07-31 12:00:00 PDT,0.211663,74.482
2020-07-31 13:00:00 PDT,0.208722,73.582
2020-07-31 14:00:00 PDT,0.169638,72.502
2020-07-31 15:00:00 PDT,0.38013,75.202
2020-07-31 16:00:00 PDT,0.314331,76.282
2020-07-31 17:00:00 PDT,0.208845,77.362
2020-07-31 18:00:00 PDT,0.179279,76.642
2020-07-31 19:00:00 PDT,0.144346,75.742
2020-07-31 20:00:00 PDT,0.114375,75.022
2020-07-31 21:00:00 PDT,0.0920986,74.302
2020-07-31 22:00:00 PDT,0.104861,75.382
2020-07-31 23:00:00 PDT,0.0972649,74.842
2020-08-01 00:00:00 PDT,0.0896689,74.302
2020-08-01 01:00:00 PDT,0.0820728,73.762
2020-08-01 02:00:00 PDT,0.0744768,73.222
2020-08-01 03:00:00 PDT,0.0668807,72.682
2020-08-01 04:00:00 PDT,0.0592847,72.142
2020-08-01 05:00:00 PDT,0.0516886,71.602
2020-08-01 06:00:00 PDT,0.0516886,71.602
2020-08-01 07:00:00 PDT,0.0589779,71.602
2020-08-01 08:00:00 PDT,0.116695,73.402
2020-08-01 09:00:00 PDT,0.218552,75.202
2020-08-01 10:00:00 PDT,0.274052,78.802
2020-08-01 11:00:00 PDT,0.448801,80.602
2020-08-01 12:00:00 PDT,0.529004,84.202
2020-08-01 13:00:00 PDT,0.575574,84.202
2020-08-01 14:00:00 PDT,0.514851,87.802
2020-08-01 15:00:00 PDT,0.475762,86.002
2020-08-01 16:00:00 PDT,0.432239,87.802
2020-08-01 17:00:00 PDT,0.427572,86.002
2020-08-01 18:00:00 PDT,0.361756,84.202
2020-08-01 19:00:00 PDT,0.305254,82.402
2020-08-01 20:00:00 PDT,0.25261,82.402
2020-08-01 21:00:00 PDT,0.156614,78.802
2020-08-01 22:00:00 PDT,0.102329,75.202
2020-08-01 23:00:00 PDT,0.0516886,71.602
2020-08-02 00:00:00 PDT,0.0281568,69.802
2020-08-02 01:00:00 PDT,0.0516886,71.602
2020-08-02 02:00:00 PDT,0.0167773,68.002
2020-08-02 03:00:00 PDT,0.0267098,66.202
2020-08-02 04:00:00 PDT,0.0267098,66.202
2020-08-02 05:00:00 PDT,0.0495921,64.402
2020-08-02 06:00:00 PDT,0.0749123,62.602
2020-08-02 07:00:00 PDT,0.0373141,64.402
2020-08-02 08:00:00 PDT,0.0454506,66.202
2020-08-02 09:00:00 PDT,0.134897,69.802
2020-08-02 10:00:00 PDT,0.150498,71.602
2020-08-02 11:00:00 PDT,0.219767,75.202
2020-08-02 12:00:00 PDT,0.337417,77.002
2020-08-02 13:00:00 PDT,0.277291,78.802
2020-08-02 14:00:00 PDT,0.309901,80.602
2020-08-02 15:00:00 PDT,0.305041,80.602
2020-08-02 16:00:00 PDT,0.267167,78.802
2020-08-02 17:00:00 PDT,0.27386,80.602
2020-08-02 18:00:00 PDT,0.249562,80.602
2020-08-02 19:00:00 PDT,0.252994,78.802
2020-08-02 20:00:00 PDT,0.120552,75.202
2020-08-02 21:00:00 PDT,0.0302359,69.802
2020-08-02 22:00:00 PDT,0.0267098,66.202
2020-08-02 23:00:00 PDT,0.0470601,64.582
2020-08-03 00:00:00 PDT,0.0749123,62.602
2020-08-03 01:00:00 PDT,0.0749123,62.602
2020-08-03 02:00:00 PDT,0.100232,60.802
2020-08-03 03:00:00 PDT,0.100232,60.802
2020-08-03 04:00:00 PDT,0.100232,60.802
2020-08-03 05:00:00 PDT,0.125553,59.002
2020-08-03 06:00:00 PDT,0.150873,57.202
2020-08-03 07:00:00 PDT,0.0941581,60.802
2020-08-03 08:00:00 PDT,0.0173478,66.202
2020-08-03 09:00:00 PDT,0.173794,73.402
2020-08-03 10:00:00 PDT,0.224818,73.402
2020-08-03 11:00:00 PDT,0.294471,73.402
2020-08-03 12:00:00 PDT,0.361928,78.802
2020-08-03 13:00:00 PDT,0.427723,77.002
2020-08-03 14:00:00 PDT,0.448588,78.802
2020-08-03 15:00:00 PDT,0.380748,77.002
2020-08-03 16:00:00 PDT,0.238203,77.002
2020-08-03 17:00:00 PDT,0.192635,75.202
2020-08-03 18:00:00 PDT,0.167122,75.202
2020-08-03 19:00:00 PDT,0.119934,73.402
2020-08-03 20:00:00 PDT,0.0755811,71.602
2020-08-03 21:00:00 PDT,0.0302359,69.802
2020-08-03 22:00:00 PDT,0.0267098,66.202
2020-08-03 23:00:00 PDT,0.0267098,66.202
2020-08-04 00:00:00 PDT,0.0267098,66.202
2020-08-04 01:00:00 PDT,0.0495921,64.402
2020-08-04 02:00:00 PDT,0.0749123,62.602
2020-08-04 03:00:00 PDT,0.125553,59.002
2020-08-04 04:00:00 PDT,0.100232,60.802
2020-08-04 05:00:00 PDT,0.100232,60.802
2020-08-04 06:00:00 PDT,0.100232,60.802
2020-08-04 07:00:00 PDT,0.0957779,60.802
2020-08-04 08:00:00 PDT,0.0170311,66.202
2020-08-04 09:00:00 PDT,0.0889447,71.602
2020-08-04 10:00:00 PDT,0.142612,73.402
2020-08-04 11:00:00 PDT,0.253378,75.202
2020-08-04 12:00:00 PDT,0.353828,78.802
2020-08-04 13:00:00 PDT,0.402231,80.602
2020-08-04 14:00:00 PDT,0.419452,82.402
2020-08-04 15:00:00 PDT,0.455088,82.402
2020-08-04 16:00:00 PDT,0.479983,80.602
2020-08-04 17:00:00 PDT,0.436248,80.602
2020-08-04 18:00:00 PDT,0.344727,80.602
2020-08-04 19:00:00 PDT,0.263928,78.802
2020-08-04 20:00:00 PDT,0.199135,78.802
2020-08-04 21:00:00 PDT,0.106379,75.202
2020-08-04 22:00:00 PDT,0.102329,75.202
2020-08-04 23:00:00 PDT,0.0770088,73.402
2020-08-05 00:00:00 PDT,0.0770088,73.402
2020-08-05 01:00:00 PDT,0.0770088,73.402
2020-08-05 02:00:00 PDT,0.0516886,71.602
2020-08-05 03:00:00 PDT,0.0516886,71.602
2020-08-05 04:00:00 PDT,0.0516886,71.602
2020-08-05 05:00:00 PDT,0.0281568,69.802
2020-08-05 06:00:00 PDT,0.0281568,69.802
2020-08-05 07:00:00 PDT,0.0378162,69.802
2020-08-05 08:00:00 PDT,0.0670564,68.002
2020-08-05 09:00:00 PDT,0.140759,68.002
2020-08-05 10:00:00 PDT,0.215271,68.002
2020-08-05 11:00:00 PDT,0.289591,69.802
2020-08-05 12:00:00 PDT,0.341021,69.802
2020-08-05 13:00:00 PDT,0.356814,69.802
2020-08-05 14:00:00 PDT,0.343855,69.802
2020-08-05 15:00:00 PDT,0.32463,71.602
2020-08-05 16:00:00 PDT,0.310862,71.602
2020-08-05 17:00:00 PDT,0.286372,73.402
2020-08-05 18:00:00 PDT,0.265122,75.202
2020-08-05 19:00:00 PDT,0.169339,73.402
2020-08-05 20:00:00 PDT,0.11629,73.402
2020-08-05 21:00:00 PDT,0.0798435,73.402
2020-08-05 22:00:00 PDT,0.0516886,71.602
2020-08-05 23:00:00 PDT,0.0281568,69.802
2020-08-06 00:00:00 PDT,0.0281568,69.802
2020-08-06 01:00:00 PDT,0.0281568,69.802
2020-08-06 02:00:00 PDT,0.0281568,69.802
2020-08-06 03:00:00 PDT,0.0516886,71.602
2020-08-06 04:00:00 PDT,0.0281568,69.802
2020-08-06 05:00:00 PDT,0.0167773,68.002
2020-08-06 06:00:00 PDT,0.0267098,66.202
2020-08-06 07:00:00 PDT,0.037692,64.402
2020-08-06 08:00:00 PDT,0.0202622,64.402
2020-08-06 09:00:00 PDT,0.117868,66.202
2020-08-06 10:00:00 PDT,0.215484,69.802
2020-08-06 11:00:00 PDT,0.242232,73.402
2020-08-06 12:00:00 PDT,0.362312,75.202
2020-08-06 13:00:00 PDT,0.389849,75.202
2020-08-06 14:00:00 PDT,0.495776,80.602
2020-08-06 15:00:00 PDT,0.494562,80.602
2020-08-06 16:00:00 PDT,0.473909,80.602
2020-08-06 17:00:00 PDT,0.453469,82.402
2020-08-06 18:00:00 PDT,0.294512,80.602
2020-08-06 19:00:00 PDT,0.266975,80.602
2020-08-06 20:00:00 PDT,0.162071,77.002
2020-08-06 21:00:00 PDT,0.0794385,73.402
2020-08-06 22:00:00 PDT,0.0770088,73.402
2020-08-06 23:00:00 PDT,0.0516886,71.602
2020-08-07 00:00:00 PDT,0.0281568,69.802
2020-08-07 01:00:00 PDT,0.0167773,68.002
2020-08-07 02:00:00 PDT,0.0267098,66.202
2020-08-07 03:00:00 PDT,0.0267098,66.202
2020-08-07 04:00:00 PDT,0.0267098,66.202
2020-08-07 05:00:00 PDT,0.0495921,64.402
2020-08-07 06:00:00 PDT,0.0749123,62.602
2020-08-07 07:00:00 PDT,0.0439227,64.402
2020-08-07 08:00:00 PDT,0.0263602,68.002
2020-08-07 09:00:00 PDT,0.0990687,71.602
2020-08-07 10:00:00 PDT,0.176841,75.202
2020-08-07 11:00:00 PDT,0.225649,77.002
