timestamp,meter:measured_real_power,weather:temperature
2020-06-17 04:00:00 PDT,+42525.8,+51.982
2020-06-17 05:00:00 PDT,+39978.3,+53.062
2020-06-17 06:00:00 PDT,+39654.7,+51.982
2020-06-17 07:00:00 PDT,+41391.8,+55.402
2020-06-17 08:00:00 PDT,+44976.7,+57.022
2020-06-17 09:00:00 PDT,+50121.6,+60.982
2020-06-17 10:00:00 PDT,+56384.1,+64.042
2020-06-17 11:00:00 PDT,+63326.5,+64.402
2020-06-17 12:00:00 PDT,+69987.4,+69.082
2020-06-17 13:00:00 PDT,+75789.2,+69.082
2020-06-17 14:00:00 PDT,+80228.6,+66.022
2020-06-17 15:00:00 PDT,+82113.3,+66.922
2020-06-17 16:00:00 PDT,+80954.4,+64.942
2020-06-17 17:00:00 PDT,+76916.3,+64.942
2020-06-17 18:00:00 PDT,+70645.2,+64.042
2020-06-17 19:00:00 PDT,+63285.4,+62.962
2020-06-17 20:00:00 PDT,+55989.6,+62.062
2020-06-17 21:00:00 PDT,+49837.3,+60.082
2020-06-17 22:00:00 PDT,+45507.5,+57.922
2020-06-17 23:00:00 PDT,+43135.4,+60.082
2020-06-18 00:00:00 PDT,+43026.3,+55.942
2020-06-18 01:00:00 PDT,+44693.4,+57.022
2020-06-18 02:00:00 PDT,+47316.2,+53.062
2020-06-18 03:00:00 PDT,+49847.3,+53.062
2020-06-18 04:00:00 PDT,+51262.5,+48.922
2020-06-18 05:00:00 PDT,+50691,+44.962
2020-06-18 06:00:00 PDT,+47225.3,+51.082
2020-06-18 07:00:00 PDT,+41919.3,+55.942
2020-06-18 08:00:00 PDT,+37151.7,+57.922
2020-06-18 09:00:00 PDT,+34614.2,+59.002
2020-06-18 10:00:00 PDT,+35062.4,+62.962
2020-06-18 11:00:00 PDT,+38943.7,+64.942
2020-06-18 12:00:00 PDT,+46078.8,+66.922
2020-06-18 13:00:00 PDT,+55456.3,+62.962
2020-06-18 14:00:00 PDT,+64848.6,+66.922
2020-06-18 15:00:00 PDT,+72514.6,+68.002
2020-06-18 16:00:00 PDT,+77689.3,+66.922
2020-06-18 17:00:00 PDT,+79538.3,+66.922
2020-06-18 18:00:00 PDT,+77809.5,+64.942
2020-06-18 19:00:00 PDT,+72806.9,+64.042
2020-06-18 20:00:00 PDT,+65356.2,+60.982
2020-06-18 21:00:00 PDT,+56522.2,+57.922
2020-06-18 22:00:00 PDT,+47294,+55.042
2020-06-18 23:00:00 PDT,+38662.5,+51.982
2020-06-19 00:00:00 PDT,+31415.8,+48.022
2020-06-19 01:00:00 PDT,+25865.6,+46.942
2020-06-19 02:00:00 PDT,+23589.4,+44.962
2020-06-19 03:00:00 PDT,+23514.8,+44.062
2020-06-19 04:00:00 PDT,+24201.5,+42.982
2020-06-19 05:00:00 PDT,+25119,+39.922
2020-06-19 06:00:00 PDT,+25687.2,+41.002
2020-06-19 07:00:00 PDT,+25554,+50.002
2020-06-19 08:00:00 PDT,+26390.3,+57.022
2020-06-19 09:00:00 PDT,+30523.3,+60.082
2020-06-19 10:00:00 PDT,+37353.5,+62.962
2020-06-19 11:00:00 PDT,+46306.9,+66.022
2020-06-19 12:00:00 PDT,+56421.9,+68.002
2020-06-19 13:00:00 PDT,+66409.1,+69.082
2020-06-19 14:00:00 PDT,+74786.4,+71.062
2020-06-19 15:00:00 PDT,+80437.3,+71.962
2020-06-19 16:00:00 PDT,+82767,+73.942
2020-06-19 17:00:00 PDT,+81872.9,+75.022
2020-06-19 18:00:00 PDT,+78488.5,+75.022
2020-06-19 19:00:00 PDT,+73568.2,+75.022
2020-06-19 20:00:00 PDT,+68210.4,+71.962
2020-06-19 21:00:00 PDT,+63135.7,+69.082
2020-06-19 22:00:00 PDT,+58625.4,+66.022
2020-06-19 23:00:00 PDT,+54791.8,+55.942
2020-06-20 00:00:00 PDT,+50603.8,+51.082
2020-06-20 01:00:00 PDT,+44979.7,+48.922
2020-06-20 02:00:00 PDT,+38069.6,+53.062
2020-06-20 03:00:00 PDT,+31420.4,+46.942
2020-06-20 04:00:00 PDT,+25832.9,+50.002
2020-06-20 05:00:00 PDT,+22432.1,+44.062
2020-06-20 06:00:00 PDT,+20748.4,+48.022
2020-06-20 07:00:00 PDT,+20772.6,+55.042
2020-06-20 08:00:00 PDT,+23587.9,+59.002
2020-06-20 09:00:00 PDT,+29679.7,+64.942
2020-06-20 10:00:00 PDT,+40178.4,+71.062
2020-06-20 11:00:00 PDT,+53745.5,+73.942
2020-06-20 12:00:00 PDT,+68857.6,+77.002
2020-06-20 13:00:00 PDT,+83409.8,+78.082
2020-06-20 14:00:00 PDT,+95233.8,+80.962
2020-06-20 15:00:00 PDT,+102783,+80.962
2020-06-20 16:00:00 PDT,+105205,+82.942
2020-06-20 17:00:00 PDT,+102607,+82.042
2020-06-20 18:00:00 PDT,+95891.2,+82.042
2020-06-20 19:00:00 PDT,+86508.4,+80.962
2020-06-20 20:00:00 PDT,+76318.4,+77.002
2020-06-20 21:00:00 PDT,+66735.9,+66.922
2020-06-20 22:00:00 PDT,+57802.1,+57.922
2020-06-20 23:00:00 PDT,+48800.6,+57.922
2020-06-21 00:00:00 PDT,+40334.3,+57.022
2020-06-21 01:00:00 PDT,+33785.3,+59.002
2020-06-21 02:00:00 PDT,+31179.2,+53.062
2020-06-21 03:00:00 PDT,+30892.3,+48.922
2020-06-21 04:00:00 PDT,+31619.9,+55.942
2020-06-21 05:00:00 PDT,+34762,+48.022
2020-06-21 06:00:00 PDT,+38697.4,+53.062
2020-06-21 07:00:00 PDT,+42296.2,+57.922
2020-06-21 08:00:00 PDT,+46044.7,+64.942
2020-06-21 09:00:00 PDT,+50707.3,+71.962
2020-06-21 10:00:00 PDT,+57149.8,+75.022
2020-06-21 11:00:00 PDT,+65379.7,+80.962
2020-06-21 12:00:00 PDT,+75020.4,+82.942
2020-06-21 13:00:00 PDT,+85245.6,+86.002
2020-06-21 14:00:00 PDT,+94843,+86.002
2020-06-21 15:00:00 PDT,+102472,+87.982
2020-06-21 16:00:00 PDT,+107127,+87.982
2020-06-21 17:00:00 PDT,+108357,+87.982
2020-06-21 18:00:00 PDT,+106173,+87.982
2020-06-21 19:00:00 PDT,+101249,+87.982
2020-06-21 20:00:00 PDT,+94758.9,+82.942
2020-06-21 21:00:00 PDT,+87444.2,+78.082
2020-06-21 22:00:00 PDT,+79588.2,+68.002
2020-06-21 23:00:00 PDT,+70826.8,+69.982
2020-06-22 00:00:00 PDT,+61963.1,+64.942
2020-06-22 01:00:00 PDT,+54208.5,+62.062
2020-06-22 02:00:00 PDT,+47997.6,+60.082
2020-06-22 03:00:00 PDT,+43801.4,+64.942
2020-06-22 04:00:00 PDT,+42708.3,+62.062
2020-06-22 05:00:00 PDT,+44925.7,+60.982
2020-06-22 06:00:00 PDT,+49376.9,+53.962
2020-06-22 07:00:00 PDT,+53981.1,+62.062
2020-06-22 08:00:00 PDT,+58049.3,+69.982
2020-06-22 09:00:00 PDT,+62773.4,+75.022
2020-06-22 10:00:00 PDT,+68855.5,+80.062
2020-06-22 11:00:00 PDT,+76446.1,+82.942
2020-06-22 12:00:00 PDT,+85149.4,+86.002
2020-06-22 13:00:00 PDT,+94165,+89.062
2020-06-22 14:00:00 PDT,+102685,+89.962
2020-06-22 15:00:00 PDT,+109730,+91.042
2020-06-22 16:00:00 PDT,+114377,+86.002
2020-06-22 17:00:00 PDT,+115288,+86.002
2020-06-22 18:00:00 PDT,+111845,+84.922
2020-06-22 19:00:00 PDT,+104745,+82.942
2020-06-22 20:00:00 PDT,+95145.4,+82.042
2020-06-22 21:00:00 PDT,+84680.1,+78.082
2020-06-22 22:00:00 PDT,+74796.1,+73.942
2020-06-22 23:00:00 PDT,+66385.2,+73.042
2020-06-23 00:00:00 PDT,+60418.5,+69.982
2020-06-23 01:00:00 PDT,+57427.3,+68.002
2020-06-23 02:00:00 PDT,+57232.7,+68.002
2020-06-23 03:00:00 PDT,+59495.6,+66.922
2020-06-23 04:00:00 PDT,+63489.1,+66.922
2020-06-23 05:00:00 PDT,+68198.3,+66.022
2020-06-23 06:00:00 PDT,+72510.2,+66.022
2020-06-23 07:00:00 PDT,+75451.4,+66.922
2020-06-23 08:00:00 PDT,+76583.3,+66.922
2020-06-23 09:00:00 PDT,+75835,+69.082
2020-06-23 10:00:00 PDT,+73697.2,+68.002
2020-06-23 11:00:00 PDT,+70735,+73.942
2020-06-23 12:00:00 PDT,+68279.2,+75.922
2020-06-23 13:00:00 PDT,+67840.8,+78.982
2020-06-23 14:00:00 PDT,+70206.7,+80.062
2020-06-23 15:00:00 PDT,+75451.4,+82.042
2020-06-23 16:00:00 PDT,+82974.2,+82.042
2020-06-23 17:00:00 PDT,+91574.9,+84.022
2020-06-23 18:00:00 PDT,+99912,+82.042
2020-06-23 19:00:00 PDT,+106419,+80.962
2020-06-23 20:00:00 PDT,+109604,+77.002
2020-06-23 21:00:00 PDT,+108368,+73.042
2020-06-23 22:00:00 PDT,+102153,+69.982
2020-06-23 23:00:00 PDT,+91474.2,+66.922
2020-06-24 00:00:00 PDT,+77780.7,+68.002
2020-06-24 01:00:00 PDT,+63598.6,+64.042
2020-06-24 02:00:00 PDT,+51239.3,+62.962
2020-06-24 03:00:00 PDT,+42361.9,+60.982
2020-06-24 04:00:00 PDT,+38062.8,+53.062
2020-06-24 05:00:00 PDT,+37573.6,+48.022
2020-06-24 06:00:00 PDT,+39077.6,+53.062
2020-06-24 07:00:00 PDT,+42102.9,+59.002
2020-06-24 08:00:00 PDT,+47223.7,+62.062
2020-06-24 09:00:00 PDT,+54403.3,+68.002
2020-06-24 10:00:00 PDT,+63364.3,+69.982
2020-06-24 11:00:00 PDT,+73376,+73.942
2020-06-24 12:00:00 PDT,+83402.6,+75.922
2020-06-24 13:00:00 PDT,+92431.2,+78.982
2020-06-24 14:00:00 PDT,+99600.8,+82.042
2020-06-24 15:00:00 PDT,+104544,+82.942
2020-06-24 16:00:00 PDT,+107012,+84.022
2020-06-24 17:00:00 PDT,+106967,+84.922
2020-06-24 18:00:00 PDT,+104805,+84.922
2020-06-24 19:00:00 PDT,+101125,+86.002
2020-06-24 20:00:00 PDT,+96804.2,+80.062
2020-06-24 21:00:00 PDT,+91997.2,+78.982
2020-06-24 22:00:00 PDT,+86786.8,+75.922
2020-06-24 23:00:00 PDT,+81614,+71.962
2020-06-25 00:00:00 PDT,+76570.6,+66.922
2020-06-25 01:00:00 PDT,+71486.4,+62.062
2020-06-25 02:00:00 PDT,+66106.8,+62.962
2020-06-25 03:00:00 PDT,+61033.2,+60.082
2020-06-25 04:00:00 PDT,+56933.7,+53.962
2020-06-25 05:00:00 PDT,+53376.4,+57.922
2020-06-25 06:00:00 PDT,+50785.8,+57.022
2020-06-25 07:00:00 PDT,+49860.6,+62.062
2020-06-25 08:00:00 PDT,+51194.5,+66.922
2020-06-25 09:00:00 PDT,+55598.7,+71.062
2020-06-25 10:00:00 PDT,+63189.7,+75.922
2020-06-25 11:00:00 PDT,+73530.3,+80.962
2020-06-25 12:00:00 PDT,+85829.1,+84.922
2020-06-25 13:00:00 PDT,+98872.9,+87.082
2020-06-25 14:00:00 PDT,+111024,+89.062
2020-06-25 15:00:00 PDT,+120670,+89.962
2020-06-25 16:00:00 PDT,+126583,+91.942
2020-06-25 17:00:00 PDT,+128316,+91.942
2020-06-25 18:00:00 PDT,+126096,+91.942
2020-06-25 19:00:00 PDT,+120652,+91.942
2020-06-25 20:00:00 PDT,+113267,+87.982
2020-06-25 21:00:00 PDT,+104979,+82.042
2020-06-25 22:00:00 PDT,+96179.8,+71.062
2020-06-25 23:00:00 PDT,+86371.8,+66.022
2020-06-26 00:00:00 PDT,+75433.7,+64.042
2020-06-26 01:00:00 PDT,+64535.3,+60.982
2020-06-26 02:00:00 PDT,+55018.2,+57.922
2020-06-26 03:00:00 PDT,+47809.8,+57.922
2020-06-26 04:00:00 PDT,+43790.7,+60.082
2020-06-26 05:00:00 PDT,+43860,+57.022
2020-06-26 06:00:00 PDT,+47658.9,+57.022
2020-06-26 07:00:00 PDT,+53931.2,+66.922
2020-06-26 08:00:00 PDT,+62666.3,+71.962
2020-06-26 09:00:00 PDT,+73897.6,+75.922
2020-06-26 10:00:00 PDT,+86521.5,+82.042
2020-06-26 11:00:00 PDT,+99400,+87.082
2020-06-26 12:00:00 PDT,+111518,+91.042
2020-06-26 13:00:00 PDT,+121805,+93.922
2020-06-26 14:00:00 PDT,+129335,+95.002
2020-06-26 15:00:00 PDT,+133392,+98.062
2020-06-26 16:00:00 PDT,+134024,+98.062
2020-06-26 17:00:00 PDT,+131753,+98.962
2020-06-26 18:00:00 PDT,+127409,+98.062
2020-06-26 19:00:00 PDT,+122032,+96.082
2020-06-26 20:00:00 PDT,+116446,+87.982
2020-06-26 21:00:00 PDT,+110472,+84.022
2020-06-26 22:00:00 PDT,+103816,+84.922
2020-06-26 23:00:00 PDT,+97419.1,+80.962
2020-06-27 00:00:00 PDT,+92050.4,+80.062
2020-06-27 01:00:00 PDT,+88118.2,+78.982
2020-06-27 02:00:00 PDT,+86072.7,+78.082
2020-06-27 03:00:00 PDT,+85999.6,+77.002
2020-06-27 04:00:00 PDT,+87602.1,+73.942
2020-06-27 05:00:00 PDT,+89978.7,+69.982
2020-06-27 06:00:00 PDT,+91743.1,+71.062
2020-06-27 07:00:00 PDT,+92226.2,+73.042
2020-06-27 08:00:00 PDT,+91722.1,+73.942
2020-06-27 09:00:00 PDT,+90679.9,+78.982
2020-06-27 10:00:00 PDT,+90089.1,+82.042
2020-06-27 11:00:00 PDT,+91069,+84.022
2020-06-27 12:00:00 PDT,+94066.5,+84.022
2020-06-27 13:00:00 PDT,+98752.1,+86.002
2020-06-27 14:00:00 PDT,+104516,+87.082
2020-06-27 15:00:00 PDT,+110656,+86.002
2020-06-27 16:00:00 PDT,+116008,+82.942
2020-06-27 17:00:00 PDT,+119059,+80.962
2020-06-27 18:00:00 PDT,+118716,+78.082
2020-06-27 19:00:00 PDT,+114575,+75.922
2020-06-27 20:00:00 PDT,+106961,+73.942
2020-06-27 21:00:00 PDT,+96964.9,+71.962
2020-06-27 22:00:00 PDT,+86102.7,+71.062
2020-06-27 23:00:00 PDT,+76127.3,+68.002
2020-06-28 00:00:00 PDT,+68367.3,+64.042
2020-06-28 01:00:00 PDT,+63273.7,+64.042
2020-06-28 02:00:00 PDT,+61158.1,+64.042
2020-06-28 03:00:00 PDT,+62178.7,+62.062
2020-06-28 04:00:00 PDT,+65613.4,+60.982
2020-06-28 05:00:00 PDT,+70196.7,+59.002
2020-06-28 06:00:00 PDT,+74478.5,+55.942
2020-06-28 07:00:00 PDT,+76886.9,+62.062
2020-06-28 08:00:00 PDT,+77407.3,+62.062
2020-06-28 09:00:00 PDT,+76667.7,+64.942
2020-06-28 10:00:00 PDT,+75251.7,+66.922
2020-06-28 11:00:00 PDT,+74080.6,+69.082
2020-06-28 12:00:00 PDT,+73921.5,+71.962
2020-06-28 13:00:00 PDT,+75420.6,+69.982
2020-06-28 14:00:00 PDT,+78271.9,+64.942
2020-06-28 15:00:00 PDT,+80888.1,+62.962
2020-06-28 16:00:00 PDT,+81787.2,+62.062
2020-06-28 17:00:00 PDT,+80332.4,+62.962
2020-06-28 18:00:00 PDT,+76736.5,+66.022
2020-06-28 19:00:00 PDT,+72155.3,+64.042
2020-06-28 20:00:00 PDT,+67520.8,+62.962
2020-06-28 21:00:00 PDT,+63322.4,+60.982
2020-06-28 22:00:00 PDT,+59949.3,+62.062
2020-06-28 23:00:00 PDT,+57927.7,+62.062
2020-06-29 00:00:00 PDT,+57706.7,+60.982
2020-06-29 01:00:00 PDT,+59092.3,+60.982
2020-06-29 02:00:00 PDT,+61580.8,+60.082
2020-06-29 03:00:00 PDT,+64443,+60.982
2020-06-29 04:00:00 PDT,+67013.7,+60.982
2020-06-29 05:00:00 PDT,+68774.6,+60.082
2020-06-29 06:00:00 PDT,+69151.8,+60.082
2020-06-29 07:00:00 PDT,+67878.4,+60.082
2020-06-29 08:00:00 PDT,+65135.2,+64.042
2020-06-29 09:00:00 PDT,+61958.2,+66.922
2020-06-29 10:00:00 PDT,+59806.7,+68.002
2020-06-29 11:00:00 PDT,+59592.2,+69.082
2020-06-29 12:00:00 PDT,+61656.8,+71.062
2020-06-29 13:00:00 PDT,+66035,+71.962
2020-06-29 14:00:00 PDT,+72280.4,+73.942
2020-06-29 15:00:00 PDT,+79621.7,+75.922
2020-06-29 16:00:00 PDT,+87217.5,+77.002
2020-06-29 17:00:00 PDT,+94073.6,+75.022
2020-06-29 18:00:00 PDT,+98835,+71.962
2020-06-29 19:00:00 PDT,+100065,+71.062
2020-06-29 20:00:00 PDT,+97193.1,+68.002
2020-06-29 21:00:00 PDT,+90377.7,+62.962
2020-06-29 22:00:00 PDT,+79999.7,+62.962
2020-06-29 23:00:00 PDT,+67544,+57.022
2020-06-30 00:00:00 PDT,+54612.1,+55.042
2020-06-30 01:00:00 PDT,+42680.8,+53.962
2020-06-30 02:00:00 PDT,+33535.3,+48.022
2020-06-30 03:00:00 PDT,+27791.3,+46.042
2020-06-30 04:00:00 PDT,+25334.7,+44.962
2020-06-30 05:00:00 PDT,+25972.3,+44.962
2020-06-30 06:00:00 PDT,+29169.3,+48.922
2020-06-30 07:00:00 PDT,+34590,+53.062
2020-06-30 08:00:00 PDT,+41998.7,+59.002
2020-06-30 09:00:00 PDT,+51105.3,+60.982
2020-06-30 10:00:00 PDT,+61045.9,+64.942
2020-06-30 11:00:00 PDT,+70695.4,+66.022
2020-06-30 12:00:00 PDT,+78895.3,+69.982
2020-06-30 13:00:00 PDT,+84892.7,+71.962
2020-06-30 14:00:00 PDT,+88450.6,+73.042
2020-06-30 15:00:00 PDT,+89445.3,+75.022
2020-06-30 16:00:00 PDT,+88233.6,+75.022
2020-06-30 17:00:00 PDT,+85334.9,+73.042
2020-06-30 18:00:00 PDT,+81096.5,+73.042
2020-06-30 19:00:00 PDT,+76125.9,+71.062
2020-06-30 20:00:00 PDT,+71095.9,+68.002
2020-06-30 21:00:00 PDT,+66297.9,+62.962
2020-06-30 22:00:00 PDT,+61556.4,+59.002
2020-06-30 23:00:00 PDT,+56601.8,+57.562
2020-07-01 00:00:00 PDT,+51686.9,+56.122
2020-07-01 01:00:00 PDT,+47356.2,+54.682
2020-07-01 02:00:00 PDT,+44037.7,+53.242
2020-07-01 03:00:00 PDT,+41948.3,+51.802
2020-07-01 04:00:00 PDT,+41044.2,+50.362
2020-07-01 05:00:00 PDT,+41025.2,+48.922
2020-07-01 06:00:00 PDT,+41395.7,+53.602
2020-07-01 07:00:00 PDT,+42397.6,+58.282
2020-07-01 08:00:00 PDT,+44846.1,+62.962
2020-07-01 09:00:00 PDT,+49285.3,+68.002
2020-07-01 10:00:00 PDT,+55956,+73.042
2020-07-01 11:00:00 PDT,+64760.1,+78.082
2020-07-01 12:00:00 PDT,+75252.9,+80.062
2020-07-01 13:00:00 PDT,+86321.9,+82.042
2020-07-01 14:00:00 PDT,+96469.8,+84.022
2020-07-01 15:00:00 PDT,+104453,+84.742
2020-07-01 16:00:00 PDT,+109331,+85.282
2020-07-01 17:00:00 PDT,+110626,+86.002
2020-07-01 18:00:00 PDT,+108542,+84.022
2020-07-01 19:00:00 PDT,+103560,+82.042
2020-07-01 20:00:00 PDT,+96347.8,+80.062
2020-07-01 21:00:00 PDT,+87924.6,+74.122
2020-07-01 22:00:00 PDT,+78919.9,+68.002
2020-07-01 23:00:00 PDT,+69519.5,+62.062
2020-07-02 00:00:00 PDT,+59937.4,+60.622
2020-07-02 01:00:00 PDT,+51021.5,+59.362
2020-07-02 02:00:00 PDT,+44008.1,+57.922
2020-07-02 03:00:00 PDT,+39744.2,+57.562
2020-07-02 04:00:00 PDT,+38665.2,+57.382
2020-07-02 05:00:00 PDT,+40745.4,+57.022
2020-07-02 06:00:00 PDT,+45361.8,+60.622
2020-07-02 07:00:00 PDT,+51945.3,+64.402
2020-07-02 08:00:00 PDT,+60058.5,+68.002
2020-07-02 09:00:00 PDT,+69002.1,+71.962
2020-07-02 10:00:00 PDT,+77986.6,+76.102
2020-07-02 11:00:00 PDT,+86325.2,+80.062
2020-07-02 12:00:00 PDT,+93506.9,+82.042
2020-07-02 13:00:00 PDT,+99004.6,+84.022
2020-07-02 14:00:00 PDT,+102405,+86.002
2020-07-02 15:00:00 PDT,+103721,+86.362
2020-07-02 16:00:00 PDT,+103162,+86.722
2020-07-02 17:00:00 PDT,+101109,+87.082
2020-07-02 18:00:00 PDT,+98207.4,+84.382
2020-07-02 19:00:00 PDT,+94820.3,+81.682
2020-07-02 20:00:00 PDT,+91016.4,+78.982
2020-07-02 21:00:00 PDT,+86906.6,+75.022
2020-07-02 22:00:00 PDT,+82463.5,+70.882
2020-07-02 23:00:00 PDT,+77535.5,+66.922
2020-07-03 00:00:00 PDT,+72057.2,+64.222
2020-07-03 01:00:00 PDT,+66250.3,+61.702
2020-07-03 02:00:00 PDT,+60550.7,+59.002
2020-07-03 03:00:00 PDT,+55344.8,+57.022
2020-07-03 04:00:00 PDT,+50971,+55.042
2020-07-03 05:00:00 PDT,+47660.8,+53.062
2020-07-03 06:00:00 PDT,+45414.4,+54.682
2020-07-03 07:00:00 PDT,+44497.5,+56.302
2020-07-03 08:00:00 PDT,+45325.9,+57.922
2020-07-03 09:00:00 PDT,+47984.9,+60.622
2020-07-03 10:00:00 PDT,+52373,+63.322
2020-07-03 11:00:00 PDT,+58208.2,+66.022
2020-07-03 12:00:00 PDT,+64960.1,+66.382
2020-07-03 13:00:00 PDT,+71652.5,+66.562
2020-07-03 14:00:00 PDT,+77075.7,+66.922
2020-07-03 15:00:00 PDT,+80312,+66.202
2020-07-03 16:00:00 PDT,+80772.2,+65.662
2020-07-03 17:00:00 PDT,+78321.5,+64.942
2020-07-03 18:00:00 PDT,+73376.5,+64.222
2020-07-03 19:00:00 PDT,+66787.3,+63.682
2020-07-03 20:00:00 PDT,+59703.5,+62.962
2020-07-03 21:00:00 PDT,+53308.6,+60.622
2020-07-03 22:00:00 PDT,+48341.2,+58.282
2020-07-03 23:00:00 PDT,+45024.4,+55.942
2020-07-04 00:00:00 PDT,+43233.7,+52.882
2020-07-04 01:00:00 PDT,+42446.4,+50.002
2020-07-04 02:00:00 PDT,+41901.4,+46.942
2020-07-04 03:00:00 PDT,+40814.9,+45.322
2020-07-04 04:00:00 PDT,+38716.3,+43.702
2020-07-04 05:00:00 PDT,+35524.7,+42.082
2020-07-04 06:00:00 PDT,+31386.7,+46.762
2020-07-04 07:00:00 PDT,+27486.9,+51.262
2020-07-04 08:00:00 PDT,+25644.8,+55.942
2020-07-04 09:00:00 PDT,+27256.9,+58.642
2020-07-04 10:00:00 PDT,+32781.8,+61.342
2020-07-04 11:00:00 PDT,+41679,+64.042
2020-07-04 12:00:00 PDT,+52765.2,+65.302
2020-07-04 13:00:00 PDT,+64244.8,+66.742
2020-07-04 14:00:00 PDT,+74157.9,+68.002
2020-07-04 15:00:00 PDT,+80926.7,+68.362
2020-07-04 16:00:00 PDT,+83518.6,+68.722
2020-07-04 17:00:00 PDT,+81669.5,+69.082
2020-07-04 18:00:00 PDT,+76007.2,+67.642
2020-07-04 19:00:00 PDT,+67654.4,+66.382
2020-07-04 20:00:00 PDT,+58044.5,+64.942
2020-07-04 21:00:00 PDT,+48770.5,+61.882
2020-07-04 22:00:00 PDT,+41032.4,+59.002
2020-07-04 23:00:00 PDT,+35483.6,+55.942
2020-07-05 00:00:00 PDT,+32283.7,+51.982
2020-07-05 01:00:00 PDT,+30956.5,+48.022
2020-07-05 02:00:00 PDT,+30591.7,+44.062
2020-07-05 03:00:00 PDT,+30232.7,+42.982
2020-07-05 04:00:00 PDT,+29318.2,+42.082
2020-07-05 05:00:00 PDT,+27176,+41.002
2020-07-05 06:00:00 PDT,+23994.3,+46.042
2020-07-05 07:00:00 PDT,+20874.7,+50.902
2020-07-05 08:00:00 PDT,+19431.6,+55.942
2020-07-05 09:00:00 PDT,+21953.7,+59.902
2020-07-05 10:00:00 PDT,+28422.8,+64.042
2020-07-05 11:00:00 PDT,+38487.1,+68.002
2020-07-05 12:00:00 PDT,+51154.1,+69.622
2020-07-05 13:00:00 PDT,+64627.7,+71.422
2020-07-05 14:00:00 PDT,+76773,+73.042
2020-07-05 15:00:00 PDT,+85784.4,+74.302
2020-07-05 16:00:00 PDT,+90467.3,+75.742
2020-07-05 17:00:00 PDT,+90501.7,+77.002
2020-07-05 18:00:00 PDT,+86494.4,+76.642
2020-07-05 19:00:00 PDT,+79587.7,+76.282
2020-07-05 20:00:00 PDT,+71250.1,+75.922
2020-07-05 21:00:00 PDT,+63145.7,+71.602
2020-07-05 22:00:00 PDT,+56262.7,+67.282
2020-07-05 23:00:00 PDT,+50809.9,+62.962
2020-07-06 00:00:00 PDT,+46653.9,+61.702
2020-07-06 01:00:00 PDT,+43784.4,+60.262
2020-07-06 02:00:00 PDT,+42249.3,+59.002
2020-07-06 03:00:00 PDT,+41842.3,+55.942
2020-07-06 04:00:00 PDT,+41936.3,+53.062
2020-07-06 05:00:00 PDT,+41662.4,+50.002
2020-07-06 06:00:00 PDT,+40264.5,+52.702
2020-07-06 07:00:00 PDT,+38005.8,+55.222
2020-07-06 08:00:00 PDT,+35976.3,+57.922
2020-07-06 09:00:00 PDT,+35226.9,+61.882
2020-07-06 10:00:00 PDT,+36746.5,+66.022
2020-07-06 11:00:00 PDT,+41250.5,+69.982
2020-07-06 12:00:00 PDT,+48865.7,+71.962
2020-07-06 13:00:00 PDT,+58828.4,+73.942
2020-07-06 14:00:00 PDT,+69709.9,+75.922
2020-07-06 15:00:00 PDT,+79943.6,+77.362
2020-07-06 16:00:00 PDT,+88070.7,+78.622
2020-07-06 17:00:00 PDT,+93014.1,+80.062
2020-07-06 18:00:00 PDT,+94369.5,+79.342
2020-07-06 19:00:00 PDT,+92186.4,+78.802
2020-07-06 20:00:00 PDT,+86978.1,+78.082
2020-07-06 21:00:00 PDT,+79809.6,+71.782
2020-07-06 22:00:00 PDT,+71287.4,+65.302
2020-07-06 23:00:00 PDT,+61542.3,+59.002
2020-07-07 00:00:00 PDT,+50875.9,+57.742
2020-07-07 01:00:00 PDT,+40402.4,+56.302
2020-07-07 02:00:00 PDT,+31680,+55.042
2020-07-07 03:00:00 PDT,+25864,+53.782
2020-07-07 04:00:00 PDT,+24380.3,+52.342
2020-07-07 05:00:00 PDT,+25507.2,+51.082
2020-07-07 06:00:00 PDT,+28366,+55.402
2020-07-07 07:00:00 PDT,+33701.8,+59.722
2020-07-07 08:00:00 PDT,+41323.5,+64.042
2020-07-07 09:00:00 PDT,+50462.4,+69.442
2020-07-07 10:00:00 PDT,+60606.3,+74.662
2020-07-07 11:00:00 PDT,+71223.5,+80.062
2020-07-07 12:00:00 PDT,+81746.9,+81.682
2020-07-07 13:00:00 PDT,+91165.9,+83.302
2020-07-07 14:00:00 PDT,+98276.4,+84.922
2020-07-07 15:00:00 PDT,+102324,+86.362
2020-07-07 16:00:00 PDT,+103113,+87.622
2020-07-07 17:00:00 PDT,+101025,+89.062
2020-07-07 18:00:00 PDT,+96985.6,+86.002
2020-07-07 19:00:00 PDT,+91669,+83.122
2020-07-07 20:00:00 PDT,+85465.3,+80.062
2020-07-07 21:00:00 PDT,+78896,+74.662
2020-07-07 22:00:00 PDT,+72182.1,+69.442
2020-07-07 23:00:00 PDT,+65305.6,+64.042
2020-07-08 00:00:00 PDT,+58264.3,+62.782
2020-07-08 01:00:00 PDT,+51617.8,+61.342
2020-07-08 02:00:00 PDT,+46278.5,+60.082
2020-07-08 03:00:00 PDT,+42877,+59.722
2020-07-08 04:00:00 PDT,+41777.7,+59.362
2020-07-08 05:00:00 PDT,+42973.7,+59.002
