timestamp,meter:measured_real_power[MW],weather:temperature
2020-06-28 11:00:00 PDT,0.430431,77.002
2020-06-28 12:00:00 PDT,0.468493,78.802
2020-06-28 13:00:00 PDT,0.501266,80.602
2020-06-28 14:00:00 PDT,0.599154,82.402
2020-06-28 15:00:00 PDT,0.601596,82.402
2020-06-28 16:00:00 PDT,0.514503,82.402
2020-06-28 17:00:00 PDT,0.499851,82.402
2020-06-28 18:00:00 PDT,0.480724,82.402
2020-06-28 19:00:00 PDT,0.459154,82.402
2020-06-28 20:00:00 PDT,0.412137,80.602
2020-06-28 21:00:00 PDT,0.323182,75.202
2020-06-28 22:00:00 PDT,0.289189,73.402
2020-06-28 23:00:00 PDT,0.273921,72.322
2020-06-29 00:00:00 PDT,0.263742,71.602
2020-06-29 01:00:00 PDT,0.212852,68.002
2020-06-29 02:00:00 PDT,0.212852,68.002
2020-06-29 03:00:00 PDT,0.238296,69.802
2020-06-29 04:00:00 PDT,0.21036,67.822
2020-06-29 05:00:00 PDT,0.188878,66.202
2020-06-29 06:00:00 PDT,0.168601,64.402
2020-06-29 07:00:00 PDT,0.225059,68.002
2020-06-29 08:00:00 PDT,0.295894,71.602
2020-06-29 09:00:00 PDT,0.356747,73.402
2020-06-29 10:00:00 PDT,0.407833,75.202
2020-06-29 11:00:00 PDT,0.479889,78.802
2020-06-29 12:00:00 PDT,0.521207,80.602
2020-06-29 13:00:00 PDT,0.555607,82.402
2020-06-29 14:00:00 PDT,0.557642,82.402
2020-06-29 15:00:00 PDT,0.552352,82.402
2020-06-29 16:00:00 PDT,0.540549,82.402
2020-06-29 17:00:00 PDT,0.501072,82.402
2020-06-29 18:00:00 PDT,0.456905,80.602
2020-06-29 19:00:00 PDT,0.420877,78.802
2020-06-29 20:00:00 PDT,0.36857,77.002
2020-06-29 21:00:00 PDT,0.322368,75.202
2020-06-29 22:00:00 PDT,0.289189,73.402
2020-06-29 23:00:00 PDT,0.263742,71.602
2020-06-30 00:00:00 PDT,0.238296,69.802
2020-06-30 01:00:00 PDT,0.238296,69.802
2020-06-30 02:00:00 PDT,0.188878,66.202
2020-06-30 03:00:00 PDT,0.16804,64.402
2020-06-30 04:00:00 PDT,0.16804,64.402
2020-06-30 05:00:00 PDT,0.15453,62.602
2020-06-30 06:00:00 PDT,0.154968,62.602
2020-06-30 07:00:00 PDT,0.195937,64.402
2020-06-30 08:00:00 PDT,0.306861,68.002
2020-06-30 09:00:00 PDT,0.377075,69.802
2020-06-30 10:00:00 PDT,0.482289,71.602
2020-06-30 11:00:00 PDT,0.546806,73.402
2020-06-30 12:00:00 PDT,0.41698,73.402
2020-06-30 13:00:00 PDT,0.535838,77.002
2020-06-30 14:00:00 PDT,0.495119,73.402
2020-06-30 15:00:00 PDT,0.568375,73.402
2020-06-30 16:00:00 PDT,0.634947,78.802
2020-06-30 17:00:00 PDT,0.483338,77.002
2020-06-30 18:00:00 PDT,0.565354,78.802
2020-06-30 19:00:00 PDT,0.401946,77.722
2020-06-30 20:00:00 PDT,0.339868,75.202
2020-06-30 21:00:00 PDT,0.298956,73.402
2020-06-30 22:00:00 PDT,0.230662,69.262
2020-06-30 23:00:00 PDT,0.212852,68.002
2020-07-01 00:00:00 PDT,0.198317,66.922
2020-07-01 01:00:00 PDT,0.181969,65.662
2020-07-01 02:00:00 PDT,0.16804,64.402
2020-07-01 03:00:00 PDT,0.157573,63.142
2020-07-01 04:00:00 PDT,0.15261,62.062
2020-07-01 05:00:00 PDT,0.151539,60.802
2020-07-01 06:00:00 PDT,0.151462,60.802
2020-07-01 07:00:00 PDT,0.198587,64.402
2020-07-01 08:00:00 PDT,0.329866,69.802
2020-07-01 09:00:00 PDT,0.423277,71.602
2020-07-01 10:00:00 PDT,0.542136,75.202
2020-07-01 11:00:00 PDT,0.557001,77.002
2020-07-01 12:00:00 PDT,0.619289,80.602
2020-07-01 13:00:00 PDT,0.657545,80.602
2020-07-01 14:00:00 PDT,0.594677,82.402
2020-07-01 15:00:00 PDT,0.599968,82.402
2020-07-01 16:00:00 PDT,0.548068,80.602
2020-07-01 17:00:00 PDT,0.530161,80.602
2020-07-01 18:00:00 PDT,0.471963,80.602
2020-07-01 19:00:00 PDT,0.420063,78.802
2020-07-01 20:00:00 PDT,0.393203,78.802
2020-07-01 21:00:00 PDT,0.318705,75.202
2020-07-01 22:00:00 PDT,0.284099,73.042
2020-07-01 23:00:00 PDT,0.263742,71.602
2020-07-02 00:00:00 PDT,0.212852,68.002
2020-07-02 01:00:00 PDT,0.238296,69.802
2020-07-02 02:00:00 PDT,0.15453,62.602
2020-07-02 03:00:00 PDT,0.151539,60.802
2020-07-02 04:00:00 PDT,0.151539,60.802
2020-07-02 05:00:00 PDT,0.151539,60.802
2020-07-02 06:00:00 PDT,0.154821,62.602
2020-07-02 07:00:00 PDT,0.185149,64.942
2020-07-02 08:00:00 PDT,0.256301,69.262
2020-07-02 09:00:00 PDT,0.285098,69.802
2020-07-02 10:00:00 PDT,0.320719,71.602
2020-07-02 11:00:00 PDT,0.35359,72.862
2020-07-02 12:00:00 PDT,0.45258,71.602
2020-07-02 13:00:00 PDT,0.459503,72.322
2020-07-02 14:00:00 PDT,0.364771,71.062
2020-07-02 15:00:00 PDT,0.342889,69.802
2020-07-02 16:00:00 PDT,0.317447,68.722
2020-07-02 17:00:00 PDT,0.20783,62.062
2020-07-02 18:00:00 PDT,0.159857,59.182
2020-07-02 19:00:00 PDT,0.152205,57.922
2020-07-02 20:00:00 PDT,0.15168,59.362
2020-07-02 21:00:00 PDT,0.167446,57.202
2020-07-02 22:00:00 PDT,0.197186,55.042
2020-07-02 23:00:00 PDT,0.225671,52.882
2020-07-03 00:00:00 PDT,0.206305,54.322
2020-07-03 01:00:00 PDT,0.211011,53.962
2020-07-03 02:00:00 PDT,0.215881,53.602
2020-07-03 03:00:00 PDT,0.197186,55.042
2020-07-03 04:00:00 PDT,0.16324,58.282
2020-07-03 05:00:00 PDT,0.15431,59.722
2020-07-03 06:00:00 PDT,0.151264,61.162
2020-07-03 07:00:00 PDT,0.161235,62.602
2020-07-03 08:00:00 PDT,0.192549,64.402
2020-07-03 09:00:00 PDT,0.250077,66.202
2020-07-03 10:00:00 PDT,0.259438,66.202
2020-07-03 11:00:00 PDT,0.351822,66.202
2020-07-03 12:00:00 PDT,0.314594,68.002
2020-07-03 13:00:00 PDT,0.321919,68.002
2020-07-03 14:00:00 PDT,0.348994,69.802
2020-07-03 15:00:00 PDT,0.37037,71.602
2020-07-03 16:00:00 PDT,0.386456,73.402
2020-07-03 17:00:00 PDT,0.397252,75.202
2020-07-03 18:00:00 PDT,0.353084,73.402
2020-07-03 19:00:00 PDT,0.306068,71.602
2020-07-03 20:00:00 PDT,0.284905,71.602
2020-07-03 21:00:00 PDT,0.269847,71.602
2020-07-03 22:00:00 PDT,0.212852,68.002
2020-07-03 23:00:00 PDT,0.188878,66.202
2020-07-04 00:00:00 PDT,0.212852,68.002
2020-07-04 01:00:00 PDT,0.212852,68.002
2020-07-04 02:00:00 PDT,0.188878,66.202
2020-07-04 03:00:00 PDT,0.238296,69.802
2020-07-04 04:00:00 PDT,0.238296,69.802
2020-07-04 05:00:00 PDT,0.238296,69.802
2020-07-04 06:00:00 PDT,0.239517,69.802
2020-07-04 07:00:00 PDT,0.250912,69.802
2020-07-04 08:00:00 PDT,0.264749,69.802
2020-07-04 09:00:00 PDT,0.337212,73.402
2020-07-04 10:00:00 PDT,0.400914,75.202
2020-07-04 11:00:00 PDT,0.520159,75.202
2020-07-04 12:00:00 PDT,0.535645,78.802
2020-07-04 13:00:00 PDT,0.499831,78.802
2020-07-04 14:00:00 PDT,0.551924,78.802
2020-07-04 15:00:00 PDT,0.527098,78.802
2020-07-04 16:00:00 PDT,0.580515,78.982
2020-07-04 17:00:00 PDT,0.526284,78.802
2020-07-04 18:00:00 PDT,0.500238,78.802
2020-07-04 19:00:00 PDT,0.433493,78.802
2020-07-04 20:00:00 PDT,0.370605,77.002
2020-07-04 21:00:00 PDT,0.323589,75.202
2020-07-04 22:00:00 PDT,0.314635,75.202
2020-07-04 23:00:00 PDT,0.289189,73.402
2020-07-05 00:00:00 PDT,0.263742,71.602
2020-07-05 01:00:00 PDT,0.263742,71.602
2020-07-05 02:00:00 PDT,0.263742,71.602
2020-07-05 03:00:00 PDT,0.238296,69.802
2020-07-05 04:00:00 PDT,0.188878,66.202
2020-07-05 05:00:00 PDT,0.212852,68.002
2020-07-05 06:00:00 PDT,0.23911,69.802
2020-07-05 07:00:00 PDT,0.258238,69.802
2020-07-05 08:00:00 PDT,0.345545,71.602
2020-07-05 09:00:00 PDT,0.305426,66.202
2020-07-05 10:00:00 PDT,0.459498,71.602
2020-07-05 11:00:00 PDT,0.494926,75.202
2020-07-05 12:00:00 PDT,0.525063,78.802
2020-07-05 13:00:00 PDT,0.485587,78.802
2020-07-05 14:00:00 PDT,0.616633,78.802
2020-07-05 15:00:00 PDT,0.495161,80.602
2020-07-05 16:00:00 PDT,0.564754,80.602
2020-07-05 17:00:00 PDT,0.52487,80.602
2020-07-05 18:00:00 PDT,0.582061,82.402
2020-07-05 19:00:00 PDT,0.483979,82.402
2020-07-05 20:00:00 PDT,0.440219,80.602
2020-07-05 21:00:00 PDT,0.37611,78.802
2020-07-05 22:00:00 PDT,0.289189,73.402
2020-07-05 23:00:00 PDT,0.263742,71.602
2020-07-06 00:00:00 PDT,0.238296,69.802
2020-07-06 01:00:00 PDT,0.238296,69.802
2020-07-06 02:00:00 PDT,0.212852,68.002
2020-07-06 03:00:00 PDT,0.212852,68.002
2020-07-06 04:00:00 PDT,0.15453,62.602
2020-07-06 05:00:00 PDT,0.151539,60.802
2020-07-06 06:00:00 PDT,0.157976,59.002
2020-07-06 07:00:00 PDT,0.155764,60.802
2020-07-06 08:00:00 PDT,0.231143,64.402
2020-07-06 09:00:00 PDT,0.252712,64.402
2020-07-06 10:00:00 PDT,0.410427,66.202
2020-07-06 11:00:00 PDT,0.480854,69.802
2020-07-06 12:00:00 PDT,0.490022,71.602
2020-07-06 13:00:00 PDT,0.52138,75.202
2020-07-06 14:00:00 PDT,0.542563,78.802
2020-07-06 15:00:00 PDT,0.544598,78.802
2020-07-06 16:00:00 PDT,0.449172,80.602
2020-07-06 17:00:00 PDT,0.476033,80.602
2020-07-06 18:00:00 PDT,0.512854,78.802
2020-07-06 19:00:00 PDT,0.486807,78.802
2020-07-06 20:00:00 PDT,0.385663,77.002
2020-07-06 21:00:00 PDT,0.326438,75.202
2020-07-06 22:00:00 PDT,0.289189,73.402
2020-07-06 23:00:00 PDT,0.289189,73.402
2020-07-07 00:00:00 PDT,0.289189,73.402
2020-07-07 01:00:00 PDT,0.263742,71.602
2020-07-07 02:00:00 PDT,0.238296,69.802
2020-07-07 03:00:00 PDT,0.238296,69.802
2020-07-07 04:00:00 PDT,0.238296,69.802
2020-07-07 05:00:00 PDT,0.238296,69.802
2020-07-07 06:00:00 PDT,0.21407,68.002
2020-07-07 07:00:00 PDT,0.220775,66.202
2020-07-07 08:00:00 PDT,0.30564,68.002
2020-07-07 09:00:00 PDT,0.29568,69.802
2020-07-07 10:00:00 PDT,0.293217,66.202
2020-07-07 11:00:00 PDT,0.299729,66.202
2020-07-07 12:00:00 PDT,0.366087,69.802
2020-07-07 13:00:00 PDT,0.350001,68.002
2020-07-07 14:00:00 PDT,0.400701,73.402
2020-07-07 15:00:00 PDT,0.396631,73.402
2020-07-07 16:00:00 PDT,0.438163,77.002
2020-07-07 17:00:00 PDT,0.398066,75.202
2020-07-07 18:00:00 PDT,0.379752,75.202
2020-07-07 19:00:00 PDT,0.383628,77.002
2020-07-07 20:00:00 PDT,0.337019,75.202
2020-07-07 21:00:00 PDT,0.294886,73.402
2020-07-07 22:00:00 PDT,0.289189,73.402
2020-07-07 23:00:00 PDT,0.289189,73.402
2020-07-08 00:00:00 PDT,0.263742,71.602
2020-07-08 01:00:00 PDT,0.238296,69.802
2020-07-08 02:00:00 PDT,0.289189,73.402
2020-07-08 03:00:00 PDT,0.289189,73.402
2020-07-08 04:00:00 PDT,0.289189,73.402
2020-07-08 05:00:00 PDT,0.314635,75.202
2020-07-08 06:00:00 PDT,0.315449,75.202
2020-07-08 07:00:00 PDT,0.322775,75.202
2020-07-08 08:00:00 PDT,0.383435,78.802
2020-07-08 09:00:00 PDT,0.42394,80.602
2020-07-08 10:00:00 PDT,0.473805,82.402
2020-07-08 11:00:00 PDT,0.539756,86.002
2020-07-08 12:00:00 PDT,0.576191,87.802
2020-07-08 13:00:00 PDT,0.625242,89.602
2020-07-08 14:00:00 PDT,0.627277,89.602
2020-07-08 15:00:00 PDT,0.648654,91.402
2020-07-08 16:00:00 PDT,0.664333,93.202
2020-07-08 17:00:00 PDT,0.649274,93.202
2020-07-08 18:00:00 PDT,0.604293,91.402
2020-07-08 19:00:00 PDT,0.582723,91.402
2020-07-08 20:00:00 PDT,0.536928,89.602
2020-07-08 21:00:00 PDT,0.499272,87.802
2020-07-08 22:00:00 PDT,0.441868,84.202
2020-07-08 23:00:00 PDT,0.441868,84.202
2020-07-09 00:00:00 PDT,0.441868,84.202
2020-07-09 01:00:00 PDT,0.393519,80.782
2020-07-09 02:00:00 PDT,0.398609,81.142
2020-07-09 03:00:00 PDT,0.375707,79.522
2020-07-09 04:00:00 PDT,0.340082,77.002
2020-07-09 05:00:00 PDT,0.31718,75.382
2020-07-09 06:00:00 PDT,0.29723,73.942
2020-07-09 07:00:00 PDT,0.298747,72.322
2020-07-09 08:00:00 PDT,0.372212,73.402
2020-07-09 09:00:00 PDT,0.406998,71.602
2020-07-09 10:00:00 PDT,0.53828,77.002
2020-07-09 11:00:00 PDT,0.480875,73.402
2020-07-09 12:00:00 PDT,0.653861,77.002
2020-07-09 13:00:00 PDT,0.693766,80.602
2020-07-09 14:00:00 PDT,0.534231,80.602
2020-07-09 15:00:00 PDT,0.644328,82.402
2020-07-09 16:00:00 PDT,0.52834,82.402
2020-07-09 17:00:00 PDT,0.618089,84.202
2020-07-09 18:00:00 PDT,0.581868,84.202
2020-07-09 19:00:00 PDT,0.5377,82.402
2020-07-09 20:00:00 PDT,0.440626,80.602
2020-07-09 21:00:00 PDT,0.349849,77.002
2020-07-09 22:00:00 PDT,0.314635,75.202
2020-07-09 23:00:00 PDT,0.314635,75.202
2020-07-10 00:00:00 PDT,0.314635,75.202
2020-07-10 01:00:00 PDT,0.289189,73.402
2020-07-10 02:00:00 PDT,0.289189,73.402
2020-07-10 03:00:00 PDT,0.289189,73.402
2020-07-10 04:00:00 PDT,0.263742,71.602
2020-07-10 05:00:00 PDT,0.238296,69.802
2020-07-10 06:00:00 PDT,0.23911,69.802
2020-07-10 07:00:00 PDT,0.268819,69.802
2020-07-10 08:00:00 PDT,0.345545,71.602
2020-07-10 09:00:00 PDT,0.397445,73.402
2020-07-10 10:00:00 PDT,0.505315,77.002
2020-07-10 11:00:00 PDT,0.584289,80.602
2020-07-10 12:00:00 PDT,0.59894,80.602
2020-07-10 13:00:00 PDT,0.749543,84.202
2020-07-10 14:00:00 PDT,0.6246,84.202
2020-07-10 15:00:00 PDT,0.600996,84.202
2020-07-10 16:00:00 PDT,0.592235,82.402
2020-07-10 17:00:00 PDT,0.583903,84.202
2020-07-10 18:00:00 PDT,0.511054,84.202
2020-07-10 19:00:00 PDT,0.42923,80.602
2020-07-10 20:00:00 PDT,0.430044,80.602
2020-07-10 21:00:00 PDT,0.373668,78.802
2020-07-10 22:00:00 PDT,0.314635,75.202
2020-07-10 23:00:00 PDT,0.289189,73.402
2020-07-11 00:00:00 PDT,0.263742,71.602
2020-07-11 01:00:00 PDT,0.238296,69.802
2020-07-11 02:00:00 PDT,0.188878,66.202
2020-07-11 03:00:00 PDT,0.16804,64.402
2020-07-11 04:00:00 PDT,0.16804,64.402
2020-07-11 05:00:00 PDT,0.15453,62.602
2020-07-11 06:00:00 PDT,0.151514,60.802
2020-07-11 07:00:00 PDT,0.160365,62.602
2020-07-11 08:00:00 PDT,0.243985,68.362
2020-07-11 09:00:00 PDT,0.333549,73.402
2020-07-11 10:00:00 PDT,0.380566,75.202
2020-07-11 11:00:00 PDT,0.424326,77.002
2020-07-11 12:00:00 PDT,0.46361,78.802
2020-07-11 13:00:00 PDT,0.631712,82.402
2020-07-11 14:00:00 PDT,0.535665,82.402
2020-07-11 15:00:00 PDT,0.608301,80.602
2020-07-11 16:00:00 PDT,0.60301,80.602
2020-07-11 17:00:00 PDT,0.479289,80.602
2020-07-11 18:00:00 PDT,0.495761,78.802
2020-07-11 19:00:00 PDT,0.44611,78.802
2020-07-11 20:00:00 PDT,0.421284,78.802
2020-07-11 21:00:00 PDT,0.349442,77.002
2020-07-11 22:00:00 PDT,0.314635,75.202
2020-07-11 23:00:00 PDT,0.289189,73.402
2020-07-12 00:00:00 PDT,0.314635,75.202
2020-07-12 01:00:00 PDT,0.289189,73.402
2020-07-12 02:00:00 PDT,0.289189,73.402
2020-07-12 03:00:00 PDT,0.289189,73.402
2020-07-12 04:00:00 PDT,0.263742,71.602
2020-07-12 05:00:00 PDT,0.263742,71.602
2020-07-12 06:00:00 PDT,0.264149,71.602
2020-07-12 07:00:00 PDT,0.258645,69.802
2020-07-12 08:00:00 PDT,0.288975,71.602
2020-07-12 09:00:00 PDT,0.374654,73.402
2020-07-12 10:00:00 PDT,0.357154,73.402
2020-07-12 11:00:00 PDT,0.38667,75.202
2020-07-12 12:00:00 PDT,0.423105,77.002
2020-07-12 13:00:00 PDT,0.472563,78.802
2020-07-12 14:00:00 PDT,0.474191,78.802
2020-07-12 15:00:00 PDT,0.495568,80.602
2020-07-12 16:00:00 PDT,0.576963,80.602
2020-07-12 17:00:00 PDT,0.535879,84.202
2020-07-12 18:00:00 PDT,0.585124,84.202
2020-07-12 19:00:00 PDT,0.475433,82.402
2020-07-12 20:00:00 PDT,0.431672,80.602
2020-07-12 21:00:00 PDT,0.378551,78.802
2020-07-12 22:00:00 PDT,0.314635,75.202
2020-07-12 23:00:00 PDT,0.289189,73.402
2020-07-13 00:00:00 PDT,0.263742,71.602
2020-07-13 01:00:00 PDT,0.238296,69.802
2020-07-13 02:00:00 PDT,0.212852,68.002
2020-07-13 03:00:00 PDT,0.238296,69.802
2020-07-13 04:00:00 PDT,0.263742,71.602
2020-07-13 05:00:00 PDT,0.188878,66.202
2020-07-13 06:00:00 PDT,0.189249,66.202
2020-07-13 07:00:00 PDT,0.285719,71.602
2020-07-13 08:00:00 PDT,0.349228,75.202
2020-07-13 09:00:00 PDT,0.345566,75.202
2020-07-13 10:00:00 PDT,0.411517,78.802
2020-07-13 11:00:00 PDT,0.532196,80.602
2020-07-13 12:00:00 PDT,0.604252,84.202
2020-07-13 13:00:00 PDT,0.633982,87.802
2020-07-13 14:00:00 PDT,0.599389,87.802
2020-07-13 15:00:00 PDT,0.712121,87.802
2020-07-13 16:00:00 PDT,0.608749,87.802
2020-07-13 17:00:00 PDT,0.598168,87.802
2020-07-13 18:00:00 PDT,0.576598,87.802
2020-07-13 19:00:00 PDT,0.510454,86.002
2020-07-13 20:00:00 PDT,0.468321,84.202
2020-07-13 21:00:00 PDT,0.402777,80.602
2020-07-13 22:00:00 PDT,0.365528,78.802
2020-07-13 23:00:00 PDT,0.314635,75.202
2020-07-14 00:00:00 PDT,0.289189,73.402
2020-07-14 01:00:00 PDT,0.263742,71.602
2020-07-14 02:00:00 PDT,0.238296,69.802
2020-07-14 03:00:00 PDT,0.238296,69.802
2020-07-14 04:00:00 PDT,0.212852,68.002
2020-07-14 05:00:00 PDT,0.188878,66.202
2020-07-14 06:00:00 PDT,0.188878,66.202
2020-07-14 07:00:00 PDT,0.259459,69.802
2020-07-14 08:00:00 PDT,0.338626,71.602
2020-07-14 09:00:00 PDT,0.435101,75.202
2020-07-14 10:00:00 PDT,0.580005,78.802
2020-07-14 11:00:00 PDT,0.634754,80.602
2020-07-14 12:00:00 PDT,0.661015,82.402
2020-07-14 13:00:00 PDT,0.551751,84.202
2020-07-14 14:00:00 PDT,0.625414,84.202
2020-07-14 15:00:00 PDT,0.607507,84.202
2020-07-14 16:00:00 PDT,0.648419,86.002
2020-07-14 17:00:00 PDT,0.614833,84.202
2020-07-14 18:00:00 PDT,0.605879,84.202
2020-07-14 19:00:00 PDT,0.537507,84.202
2020-07-14 20:00:00 PDT,0.46241,82.402
2020-07-14 21:00:00 PDT,0.374482,78.802
2020-07-14 22:00:00 PDT,0.289189,73.402
2020-07-14 23:00:00 PDT,0.238296,69.802
2020-07-15 00:00:00 PDT,0.212852,68.002
2020-07-15 01:00:00 PDT,0.188878,66.202
2020-07-15 02:00:00 PDT,0.16804,64.402
2020-07-15 03:00:00 PDT,0.188878,66.202
2020-07-15 04:00:00 PDT,0.16804,64.402
2020-07-15 05:00:00 PDT,0.15453,62.602
2020-07-15 06:00:00 PDT,0.154674,62.602
2020-07-15 07:00:00 PDT,0.188844,64.402
2020-07-15 08:00:00 PDT,0.324168,69.802
2020-07-15 09:00:00 PDT,0.417794,73.402
2020-07-15 10:00:00 PDT,0.524229,75.202
2020-07-15 11:00:00 PDT,0.660587,78.802
2020-07-15 12:00:00 PDT,0.732836,80.602
2020-07-15 13:00:00 PDT,0.785957,82.402
2020-07-15 14:00:00 PDT,0.767429,80.602
2020-07-15 15:00:00 PDT,0.778224,82.402
2020-07-15 16:00:00 PDT,0.707209,82.762
2020-07-15 17:00:00 PDT,0.639346,82.942
2020-07-15 18:00:00 PDT,0.604445,82.402
2020-07-15 19:00:00 PDT,0.524463,80.602
2020-07-15 20:00:00 PDT,0.427796,78.802
2020-07-15 21:00:00 PDT,0.350663,77.002
2020-07-15 22:00:00 PDT,0.263742,71.602
2020-07-15 23:00:00 PDT,0.212852,68.002
2020-07-16 00:00:00 PDT,0.263742,71.602
2020-07-16 01:00:00 PDT,0.263742,71.602
2020-07-16 02:00:00 PDT,0.212852,68.002
2020-07-16 03:00:00 PDT,0.238296,69.802
2020-07-16 04:00:00 PDT,0.238296,69.802
2020-07-16 05:00:00 PDT,0.238296,69.802
2020-07-16 06:00:00 PDT,0.264149,71.602
2020-07-16 07:00:00 PDT,0.291824,71.602
2020-07-16 08:00:00 PDT,0.381166,73.402
2020-07-16 09:00:00 PDT,0.479868,75.202
2020-07-16 10:00:00 PDT,0.545198,77.002
2020-07-16 11:00:00 PDT,0.635761,78.802
2020-07-16 12:00:00 PDT,0.65144,80.602
2020-07-16 13:00:00 PDT,0.699871,80.602
2020-07-16 14:00:00 PDT,0.643921,82.402
2020-07-16 15:00:00 PDT,0.5896,84.202
2020-07-16 16:00:00 PDT,0.649833,84.202
2020-07-16 17:00:00 PDT,0.593049,82.402
2020-07-16 18:00:00 PDT,0.518959,78.802
2020-07-16 19:00:00 PDT,0.426961,75.202
2020-07-16 20:00:00 PDT,0.340875,73.402
2020-07-16 21:00:00 PDT,0.273103,71.602
2020-07-16 22:00:00 PDT,0.238296,69.802
2020-07-16 23:00:00 PDT,0.188878,66.202
2020-07-17 00:00:00 PDT,0.188878,66.202
2020-07-17 01:00:00 PDT,0.16804,64.402
2020-07-17 02:00:00 PDT,0.16804,64.402
2020-07-17 03:00:00 PDT,0.16804,64.402
2020-07-17 04:00:00 PDT,0.15453,62.602
2020-07-17 05:00:00 PDT,0.15453,62.602
2020-07-17 06:00:00 PDT,0.151539,60.802
2020-07-17 07:00:00 PDT,0.180187,64.402
2020-07-17 08:00:00 PDT,0.235426,66.202
2020-07-17 09:00:00 PDT,0.287519,66.202
2020-07-17 10:00:00 PDT,0.298915,66.202
2020-07-17 11:00:00 PDT,0.513006,69.802
2020-07-17 12:00:00 PDT,0.405564,69.802
2020-07-17 13:00:00 PDT,0.381959,69.802
2020-07-17 14:00:00 PDT,0.608045,71.602
2020-07-17 15:00:00 PDT,0.601127,71.602
2020-07-17 16:00:00 PDT,0.609887,73.402
2020-07-17 17:00:00 PDT,0.526864,73.402
2020-07-17 18:00:00 PDT,0.434073,73.402
2020-07-17 19:00:00 PDT,0.348394,71.602
2020-07-17 20:00:00 PDT,0.266784,69.802
2020-07-17 21:00:00 PDT,0.195582,66.202
2020-07-17 22:00:00 PDT,0.15453,62.602
2020-07-17 23:00:00 PDT,0.151539,60.802
2020-07-18 00:00:00 PDT,0.172586,57.202
2020-07-18 01:00:00 PDT,0.192799,55.402
2020-07-18 02:00:00 PDT,0.192799,55.402
2020-07-18 03:00:00 PDT,0.192799,55.402
2020-07-18 04:00:00 PDT,0.192799,55.402
2020-07-18 05:00:00 PDT,0.192799,55.402
2020-07-18 06:00:00 PDT,0.192799,55.402
2020-07-18 07:00:00 PDT,0.173975,55.402
2020-07-18 08:00:00 PDT,0.162058,55.402
2020-07-18 09:00:00 PDT,0.152947,55.402
2020-07-18 10:00:00 PDT,0.155151,53.602
2020-07-18 11:00:00 PDT,0.165834,51.802
2020-07-18 12:00:00 PDT,0.194681,51.802
2020-07-18 13:00:00 PDT,0.155036,51.802
2020-07-18 14:00:00 PDT,0.154084,53.602
2020-07-18 15:00:00 PDT,0.153842,53.602
2020-07-18 16:00:00 PDT,0.153914,53.602
2020-07-18 17:00:00 PDT,0.166957,53.602
2020-07-18 18:00:00 PDT,0.152988,55.402
2020-07-18 19:00:00 PDT,0.154735,55.402
2020-07-18 20:00:00 PDT,0.165053,55.402
2020-07-18 21:00:00 PDT,0.188601,55.402
2020-07-18 22:00:00 PDT,0.192799,55.402
2020-07-18 23:00:00 PDT,0.192799,55.402
2020-07-19 00:00:00 PDT,0.192799,55.402
2020-07-19 01:00:00 PDT,0.192799,55.402
2020-07-19 02:00:00 PDT,0.194993,55.222
2020-07-19 03:00:00 PDT,0.192799,55.402
2020-07-19 04:00:00 PDT,0.192799,55.402
2020-07-19 05:00:00 PDT,0.192799,55.402
2020-07-19 06:00:00 PDT,0.192799,55.402
2020-07-19 07:00:00 PDT,0.186152,55.402
2020-07-19 08:00:00 PDT,0.173975,55.402
2020-07-19 09:00:00 PDT,0.162814,60.802
2020-07-19 10:00:00 PDT,0.161146,59.002
2020-07-19 11:00:00 PDT,0.219533,62.602
2020-07-19 12:00:00 PDT,0.25841,64.402
2020-07-19 13:00:00 PDT,0.26655,64.402
2020-07-19 14:00:00 PDT,0.268585,64.402
2020-07-19 15:00:00 PDT,0.247829,64.402
2020-07-19 16:00:00 PDT,0.279787,66.202
2020-07-19 17:00:00 PDT,0.318043,66.202
2020-07-19 18:00:00 PDT,0.259031,66.202
2020-07-19 19:00:00 PDT,0.242345,66.202
2020-07-19 20:00:00 PDT,0.189585,64.402
2020-07-19 21:00:00 PDT,0.171729,64.402
2020-07-19 22:00:00 PDT,0.16804,64.402
2020-07-19 23:00:00 PDT,0.16804,64.402
2020-07-20 00:00:00 PDT,0.15453,62.602
2020-07-20 01:00:00 PDT,0.15453,62.602
2020-07-20 02:00:00 PDT,0.15453,62.602
2020-07-20 03:00:00 PDT,0.15453,62.602
2020-07-20 04:00:00 PDT,0.15453,62.602
2020-07-20 05:00:00 PDT,0.15453,62.602
2020-07-20 06:00:00 PDT,0.15453,62.602
2020-07-20 07:00:00 PDT,0.156757,62.602
2020-07-20 08:00:00 PDT,0.163761,62.602
2020-07-20 09:00:00 PDT,0.197073,64.402
2020-07-20 10:00:00 PDT,0.246008,66.202
2020-07-20 11:00:00 PDT,0.297694,66.202
2020-07-20 12:00:00 PDT,0.322133,69.802
2020-07-20 13:00:00 PDT,0.295252,66.202
2020-07-20 14:00:00 PDT,0.416145,69.802
2020-07-20 15:00:00 PDT,0.442405,71.602
2020-07-20 16:00:00 PDT,0.403336,71.602
2020-07-20 17:00:00 PDT,0.424712,73.402
2020-07-20 18:00:00 PDT,0.348801,71.602
2020-07-20 19:00:00 PDT,0.29508,71.602
