,Unnamed: 0,date,year,month,day,time,hour,minute,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage,datetime,wind_speed,wind_speed_max
1415,225,8/9/2016,2016,8,9,12:19:21 AM,0,19,38.91866999,-120.95246000000002,Vegetation,RURAL,< 0.25 Acres,Fire Agency,El Dorado County FD,100038028,PACIFIC BELL,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-08-09 00:19:00,11.2,16.6
1416,226,8/10/2016,2016,8,10,12:17:59 AM,0,17,37.08563999,-121.0131,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Merced County FD,103203955,,12000,Conductor,Overhead,Yes,8/10/2016 0:00,17:59:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-08-10 00:17:00,33.5,33.5
1417,227,8/10/2016,2016,8,10,12:08:36 AM,0,8,37.05749,-121.955569,Vegetation,RURAL,< 3 meters,Customer,N.A.,101680487,PACIFIC BELL,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-08-10 00:08:00,14.8,18.4
1418,228,8/10/2016,2016,8,10,12:15:26 AM,0,15,36.80462999,-119.76873,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Fresno County FD,100840914,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,8/10/2016 0:00,8/10/2016 15:26,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-08-10 00:15:00,11.2,11.2
1419,229,8/11/2016,2016,8,11,12:04:10 AM,0,4,38.98026999,-121.41465900000001,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,100021159,,12000,Conductor,Overhead,Yes,8/11/2016 0:00,8/11/2016 4:10,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-08-11 00:04:00,13.0,13.0
1420,230,8/11/2016,2016,8,11,12:19:58 AM,0,19,36.7370317,-119.4482033,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Fresno County FD,100774692,VERIZON CALIFORNIA I,12000,Conductor,Overhead,Yes,8/11/2016 0:00,8/11/2016 19:58,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-08-11 00:19:00,11.2,11.2
1421,231,8/11/2016,2016,8,11,12:21:55 AM,0,21,39.7174717,-123.33686999999999,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,102180749,VERIZON CALIFORNIA I,12000,Conductor,Overhead,Yes,8/11/2016 0:00,8/11/2016 21:55,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-08-11 00:21:00,25.9,25.9
1422,232,8/12/2016,2016,8,12,12:10:08 AM,0,10,38.87507,-122.42228,Vegetation,RURAL,10 - 99 Acres,Fire Agency,Cal Fire,102168360,,12000,Conductor,Overhead,Yes,8/12/2016 0:00,8/12/2016 10:08,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-08-12 00:10:00,18.4,22.3
1423,233,8/13/2016,2016,8,13,12:14:31 AM,0,14,37.464209000000004,-119.85888600000001,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,,,21000,Conductor,Overhead,Yes,8/13/2016 0:00,14:31:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-08-13 00:14:00,16.6,16.6
1424,234,8/13/2016,2016,8,13,12:14:00 AM,0,14,39.20091999,-121.213,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,100011376,PACIFIC BELL,0 – 750,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2016-08-13 00:14:00,0.0,9.4
1425,235,8/14/2016,2016,8,14,12:22:50 AM,0,22,37.49772,-122.37010900000001,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,100307761,,12000,Conductor,Overhead,Yes,8/14/2016 0:00,8/14/2016 22:50,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-08-14 00:22:00,14.8,14.8
1426,236,8/15/2016,2016,8,15,12:00:11 AM,0,0,38.197375,-121.13375829999998,Vegetation,RURAL,< 0.25 Acres,Fire Agency,clements fire dept,102075968,,21000,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2016-08-15 00:00:00,24.1,24.1
1427,237,8/15/2016,2016,8,15,12:11:29 AM,0,11,37.277345000000004,-121.809025,Vegetation,URBAN,< 0.25 Acres,Fire Agency,San Jose FD,100588534,PACIFIC BELL,21000,Other,Overhead,Yes,8/15/2016 0:00,8/15/2016 11:29,Equipment/ Facility Failure,Recloser,N.A.,N.A.,Unknown,,,,2016-08-15 00:11:00,20.5,20.5
1428,238,8/15/2016,2016,8,15,12:15:43 AM,0,15,37.87843170000001,-120.448835,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,101020079,,17000,Conductor,Overhead,Yes,8/15/2016 0:00,8/15/2016 15:43,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-08-15 00:15:00,11.2,14.8
1429,239,8/16/2016,2016,8,16,12:13:18 AM,0,13,40.34169,-123.88028999999999,Vegetation,RURAL,< 0.25 Acres,Fire Agency,"miranda/fruitland vol, calfire",100990019,None,12000,Conductor,Overhead,Yes,8/16/2016 0:00,8/16/2016 13:18,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-08-16 00:13:00,18.4,25.9
1430,240,8/16/2016,2016,8,16,12:22:17 AM,0,22,36.7869883,-119.69568829999999,Vegetation,URBAN,< 3 meters,Fire Agency,CLOVIS FIRE DEPT,100887618,,12000,Conductor,Overhead,Yes,8/16/2016 0:00,8/16/2016 22:17,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-08-16 00:22:00,11.2,13.0
1432,242,8/17/2016,2016,8,17,12:12:23 AM,0,12,41.249463299999995,-123.7670733,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,103315791,,12000,Conductor,Overhead,Yes,8/17/2016 0:00,8/17/2016 12:23,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-08-17 00:12:00,7.6,11.2
1433,243,8/17/2016,2016,8,17,12:14:02 AM,0,14,39.636096,-121.74793999999999,Vegetation,RURAL,< 3 meters,Customer,N.A.,100437069,,60000,Conductor,Overhead,Yes,8/17/2016 0:00,8/17/2016 14:02,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-08-17 00:14:00,9.4,9.4
1434,244,8/17/2016,2016,8,17,12:18:37 AM,0,18,37.3077917,-119.6510517,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101020932,,21000,Conductor,Overhead,Yes,8/17/2016 0:00,8/17/2016 18:37,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-08-17 00:18:00,13.0,14.8
1435,245,8/18/2016,2016,8,18,12:15:22 AM,0,15,36.6187383,-119.44391,Vegetation,RURAL,< 3 meters,Self Extinguished,N.A.,100826791,VERIZON CALIFORNIA I,0 – 750,Conductor,Overhead,Yes,8/18/2016 0:00,8/18/2016 15:22,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-08-18 00:15:00,0.0,7.6
1436,246,8/18/2016,2016,8,18,12:18:12 AM,0,18,37.5956,-122.086479,Vegetation,URBAN,< 3 meters,Fire Agency,union city fd,100935109,PACIFIC BELL,0 – 750,Fuse,Overhead,No, , ,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,,2016-08-18 00:18:00,no data,7.6
1437,247,8/18/2016,2016,8,18,12:18:36 AM,0,18,36.970135,-121.54598,Vegetation,RURAL,< 3 meters,Fire Agency,Santa Clara county fire,103553473,,0 – 750,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2016-08-18 00:18:00,25.9,25.9
1438,248,8/19/2016,2016,8,19,12:16:23 AM,0,16,39.22350999,-123.755,Vegetation,RURAL,< 3 meters,Fire Agency,Albion-Little River FD,102206661,,12000,Conductor,Overhead,Yes,8/19/2016 0:00,8/19/2016 16:23,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-08-19 00:16:00,14.8,20.5
1439,249,8/20/2016,2016,8,20,12:18:51 AM,0,18,36.45800521,-119.34722099999999,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Merced County FD,100729153,PACIFIC BELL,12000,Conductor,Overhead,Yes,8/20/2016 18:51,8/20/2016 18:51,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-08-20 00:18:00,13.0,13.0
1440,250,8/21/2016,2016,8,21,12:13:02 AM,0,13,38.4444517,-122.2495517,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,102291451,PACIFIC BELL,12000,Conductor,Overhead,Yes,8/21/2016 0:00,8/21/2016 13:02,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-08-21 00:13:00,29.5,29.5
1441,251,8/22/2016,2016,8,22,12:16:10 AM,0,16,37.966561,-120.239501,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Toulumne City FD,101043683,,17000,Conductor,Overhead,Yes,8/22/2016 0:00,8/22/2016 16:10,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-08-22 00:16:00,7.6,14.8
1442,252,8/23/2016,2016,8,23,12:16:03 AM,0,16,36.874109999999995,-119.68648,Vegetation,RURAL,< 3 meters,Customer,N.A.,100731257,None,0 – 750,Conductor,Overhead,Yes,8/23/2016 0:00,8/23/2016 16:03,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-08-23 00:16:00,9.4,13.0
1443,253,8/24/2016,2016,8,24,12:12:11 AM,0,12,36.46334999,-121.712019,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101750810,PACIFIC BELL,12000,Conductor,Overhead,Yes,8/24/2016 0:00,8/24/2016 12:11,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-08-24 00:12:00,no data,13.0
1444,254,8/24/2016,2016,8,24,12:14:19 AM,0,14,36.845715000000006,-119.87925829999999,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Fresno FD,103277500,,21000,Conductor,Overhead,Yes,8/24/2016 0:00,8/24/2016 14:19,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-08-24 00:14:00,16.6,18.4
1445,255,8/25/2016,2016,8,25,12:12:04 AM,0,12,36.9726283,-119.38161670000001,Vegetation,RURAL,< 3 meters,Utility: PG&E,N.A.,100651318,PONDEROSA,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-08-25 00:12:00,16.6,16.6
1446,256,8/25/2016,2016,8,25,12:11:31 AM,0,11,37.37341,-122.08696,Vegetation,URBAN,< 3 meters,Self Extinguished,N.A.,100516445,PACIFIC BELL,12000,Conductor,Overhead,Yes,8/25/2016 11:31,11:31:00,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,,2016-08-25 00:11:00,18.4,24.1
1447,257,8/27/2016,2016,8,27,12:05:37 AM,0,5,36.04388,-120.11166000000001,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Kings County FD,103246130,,70000,Conductor,Overhead,Yes,8/27/2016 0:00,8/27/2016 5:37,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-08-27 00:05:00,14.8,14.8
1448,258,8/27/2016,2016,8,27,12:19:33 AM,0,19,36.964581700000004,-122.05288999999999,Vegetation,URBAN,< 0.25 Acres,Fire Agency,SC FIRE DEPT & CDF,101677596,PACIFIC BELL,21000,Conductor,Overhead,Yes,8/27/2016 0:00,8/27/2016 19:33,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2016-08-27 00:19:00,16.6,16.6
1449,259,8/28/2016,2016,8,28,12:16:49 AM,0,16,36.5618617,-119.718595,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,100683911,,12000,Conductor,Overhead,Yes,8/28/2016 0:00,8/28/2016 16:49,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-08-28 00:16:00,14.8,14.8
1450,260,8/29/2016,2016,8,29,12:16:25 AM,0,16,38.26927999,-121.60293999999999,Vegetation,RURAL,< 0.25 Acres,Fire Agency,SAC FIRE,101583637,FRONTIER,21000,Conductor,Overhead,Yes,8/29/2016 0:00,8/29/2016 16:25,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,,,,2016-08-29 00:16:00,13.0,13.0
1451,261,8/30/2016,2016,8,30,12:16:01 AM,0,16,36.594131700000005,-121.9212,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Unknown,101734977,,21000,Conductor,Overhead,Yes,8/30/2016 0:00,8/30/2016 16:01,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-08-30 00:16:00,no data,13.0
1452,262,8/30/2016,2016,8,30,12:16:14 AM,0,16,38.05754999,-122.1639,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Benicia FD,102264159,PACIFIC BELL,21000,Conductor,Overhead,Yes,8/30/2016 0:00,8/30/2016 16:14,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,,2016-08-30 00:16:00,20.5,22.3
1453,263,8/30/2016,2016,8,30,12:19:27 AM,0,19,39.92880170000001,-122.12765,Vegetation,RURAL,< 0.25 Acres,Unknown,Unknown,103165395,Yes,12000,Conductor,Overhead,Yes,8/30/2016 0:00,8/30/2016 19:27,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2016-08-30 00:19:00,16.6,16.6
1454,264,8/31/2016,2016,8,31,12:11:17 AM,0,11,37.37205999,-120.45038899999999,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Merced County FD,101147802,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,8/31/2016 0:00,8/31/2016 11:17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-08-31 00:11:00,22.3,22.3
1455,265,8/31/2016,2016,8,31,12:14:52 AM,0,14,35.191798999999996,-120.469707,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101942860,,12000,Conductor,Overhead,Yes,8/31/2016 0:00,8/31/2016 14:52,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-08-31 00:14:00,24.1,38.9
1456,266,8/31/2016,2016,8,31,12:19:43 AM,0,19,38.150999999999996,-121.680369,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,ISLETON,101665829,FRONTIER,21000,Conductor,Overhead,Yes,8/31/2016 0:00,8/31/2016 19:43,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-08-31 00:19:00,35.3,35.3
1457,267,9/1/2016,2016,9,1,12:09:30 AM,0,9,37.28143999,-121.8603,Vegetation,URBAN,< 3 meters,Customer,N.A.,100617565,None,21000,Conductor,Overhead,Yes,9/1/2016 0:00,9:30:00,Contact from Object,N.A.,Balloons,Electric Facility,Human Error,,,,2016-09-01 00:09:00,27.7,27.7
1458,268,9/1/2016,2016,9,1,12:13:08 AM,0,13,38.4632717,-122.81616329999999,Vegetation,RURAL,< 3 meters,Fire Agency,WINDSOR AND SANTA ROSA FIRE,101956270,PACIFIC BELL,12000,Conductor,Overhead,Yes,9/1/2016 0:00,13:08:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-01 00:13:00,11.2,14.8
1459,269,9/2/2016,2016,9,2,12:12:42 AM,0,12,38.3868,-122.75552900000001,Vegetation,RURAL,< 3 meters,Fire Agency,Santa Rosa FD,101969369,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,9/2/2016 0:00,12:42:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-02 00:12:00,16.6,16.6
1460,270,9/2/2016,2016,9,2,12:13:50 AM,0,13,37.66811,-121.7680517,Vegetation,URBAN,< 0.25 Acres,Fire Agency,LPFD,100954399,,21000,Conductor,Overhead,Yes,9/2/2016 0:00,13:50:00,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,,2016-09-02 00:13:00,29.5,29.5
1461,271,9/3/2016,2016,9,3,12:20:12 AM,0,20,39.3223,-121.9849,Vegetation,RURAL,< 3 meters,Unknown,Unknown,101614478,,12000,Conductor,Overhead,Yes,9/3/2016 0:00,20:12:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-03 00:20:00,5.4,11.2
1462,272,9/3/2016,2016,9,3,12:20:58 AM,0,20,36.80805,-119.627889,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Unknown,103269240,,12000,Conductor,Overhead,Yes,9/3/2016 0:00,20:58:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-09-03 00:20:00,9.4,11.2
1463,273,9/5/2016,2016,9,5,12:08:26 AM,0,8,39.52329,-122.146185,Vegetation,RURAL,< 0.25 Acres,Unknown,Unknown,100430821,,21000,Conductor,Overhead,Yes,9/5/2016 0:00,8:26:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2016-09-05 00:08:00,11.2,11.2
1464,274,9/7/2016,2016,9,7,12:19:37 AM,0,19,37.99205999,-122.54446999999999,Vegetation,URBAN,< 3 meters,Fire Agency,San Rafael FD,102249944,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,9/7/2016 0:00,19:37:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-07 00:19:00,20.5,20.5
1465,275,9/7/2016,2016,9,7,12:09:56 AM,0,9,39.55281,-121.641626,Vegetation,RURAL,.26 - 9.99 Acres,Unknown,Unknown,103653028,,60000,Conductor,Overhead,Yes,9/7/2016 9:56,9/7/2016 9:56,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-09-07 00:09:00,11.2,11.2
1466,276,9/8/2016,2016,9,8,12:14:39 AM,0,14,38.00132670000001,-122.32902,Vegetation,URBAN,< 0.25 Acres,Fire Agency,PINOLE FIRE DEPT,101426911,,12000,Conductor,Overhead,Yes,9/8/2016 0:00,14:39:00,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2016-09-08 00:14:00,18.4,18.4
1467,277,9/8/2016,2016,9,8,12:22:04 AM,0,22,37.29175,-121.87109,Vegetation,URBAN,< 0.25 Acres,Fire Agency,San Jose FD,100598024,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,9/8/2016 0:00,22:04:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-09-08 00:22:00,16.6,16.6
1468,278,9/9/2016,2016,9,9,12:10:57 AM,0,10,36.851743299999995,-119.62253829999999,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Fresno County FD,100746408,PACIFIC BELL,12000,Conductor,Overhead,Yes,9/9/2016 0:00,10:57:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-09 00:10:00,16.6,16.6
1469,279,9/9/2016,2016,9,9,12:13:22 AM,0,13,37.28367,-120.47405,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Cal Fire,101018780,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,9/9/2016 0:00,13:22:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2016-09-09 00:13:00,24.1,24.1
1470,280,9/9/2016,2016,9,9,12:15:25 AM,0,15,38.9202033,-121.08588,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Cal Fire,100036304,PACIFIC BELL,12000,Capacitor Bank,Overhead,Yes,9/9/2016 0:00,15:25:00,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2016-09-09 00:15:00,5.4,11.2
1471,281,9/10/2016,2016,9,10,12:02:09 AM,0,2,37.1861717,-120.67754,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Merced County FD,101072400,,12000,Conductor,Overhead,Yes,9/10/2016 0:00,2:09:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-10 00:02:00,14.8,16.6
1472,282,9/11/2016,2016,9,11,12:21:24 AM,0,21,36.952612,-119.726289,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Unknown,100652942,,21000,Unknown,Overhead,Yes,9/11/2016 21:24,21:24:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2016-09-11 00:21:00,5.4,7.6
1473,283,9/12/2016,2016,9,12,12:04:24 AM,0,4,36.3999,-121.90201,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire Hwy 1 Carmel Hill,101669614,,12000,Conductor,Overhead,Yes,9/12/2016 0:00,4:24:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-09-12 00:04:00,no data,7.6
1474,284,9/12/2016,2016,9,12,12:12:38 AM,0,12,38.78322999,-120.6006,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,101421708,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,9/12/2016 0:00,12:38:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-12 00:12:00,9.4,14.8
1475,285,9/12/2016,2016,9,12,12:18:47 AM,0,18,36.5303,-119.3056,Vegetation,RURAL,< 0.25 Acres,Fire Agency,CUTLER FIRE,100807630,None,12000,Conductor,Overhead,Yes,9/12/2016 0:00,18:47:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-12 00:18:00,11.2,13.0
1476,286,9/12/2016,2016,9,12,12:20:42 AM,0,20,37.355,-121.9355,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Santa Clara county fire,100608192,,12000,Conductor,Overhead,Yes,9/12/2016 0:00,20:42:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2016-09-12 00:20:00,24.1,24.1
1477,287,9/12/2016,2016,9,12,12:15:08 AM,0,15,39.52556,-123.7655,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,102185070,,12000,Conductor,Overhead,Yes,9/12/2016 15:08,9/12/2016 15:08,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-09-12 00:15:00,14.8,14.8
1478,288,9/13/2016,2016,9,13,12:10:26 AM,0,10,39.191309999999994,-121.18186000000001,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,100082849,PACIFIC BELL,21000,Conductor,Overhead,Yes,9/13/2016 0:00,10:26:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2016-09-13 00:10:00,5.4,9.4
1479,289,9/13/2016,2016,9,13,12:10:45 AM,0,10,40.295792999999996,-122.13181499999999,Vegetation,RURAL,300 - 999 Acres,Fire Agency,Cal Fire,103702175,,60000,Conductor,Overhead,Yes,9/13/2016 10:45,9/13/2016 10:45,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-09-13 00:10:00,18.4,18.4
1480,290,9/14/2016,2016,9,14,12:21:16 AM,0,21,37.34475,-121.07645670000001,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,STANISLUAS COUNTY,101228545,None,12000,Conductor,Overhead,Yes,9/14/2016 0:00,21:16:00,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gunshot,,,2016-09-14 00:21:00,9.4,18.4
1481,291,9/14/2016,2016,9,14,12:23:25 AM,0,23,39.4796183,-121.85754170000001,Vegetation,RURAL,< 0.25 Acres,Unknown,Unknown,101618097,,12000,Conductor,Overhead,Yes,9/14/2016 0:00,23:25:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-14 00:23:00,20.5,20.5
1482,292,9/15/2016,2016,9,15,12:15:56 AM,0,15,37.11023999,-121.950919,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,100520198,VERIZON CALIFORNIA I,12000,Conductor,Overhead,Yes,9/15/2016 0:00,15:56:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-09-15 00:15:00,13.0,20.5
1483,293,9/16/2016,2016,9,16,12:20:56 AM,0,20,39.83874,-121.70232,Vegetation,RURAL,10 - 99 Acres,Fire Agency,Cal Fire,100441760,PACIFIC BELL,12000,Conductor,Overhead,Yes,9/16/2016 20:56,9/16/2016 20:56,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-09-16 00:20:00,9.4,9.4
1484,294,9/17/2016,2016,9,17,12:10:03 AM,0,10,38.049452,-121.01429499999999,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Unknown,102123492,,12000,Fuse,Overhead,Yes,9/17/2016 10:03,10:03:00,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,,2016-09-17 00:10:00,11.2,11.2
1485,295,9/17/2016,2016,9,17,12:17:47 AM,0,17,37.101167,-120.12886599999999,Vegetation,RURAL,< 3 meters,Fire Agency,Unknown,101062487,,12000,Conductor,Overhead,Yes,9/17/2016 17:47,17:47:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-17 00:17:00,16.6,16.6
1486,296,9/18/2016,2016,9,18,12:14:33 AM,0,14,37.1618533,-122.1347,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire & Boulder Creek Fire Dept.,103410909,Yes,12000,Conductor,Overhead,Yes,9/18/2016 0:00,14:33:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2016-09-18 00:14:00,14.8,14.8
1487,297,9/19/2016,2016,9,19,12:14:09 AM,0,14,37.94585,-122.37201,Vegetation,RURAL,< 3 meters,Fire Agency,Unknown,101433385,PACIFIC BELL,12000,Conductor,Overhead,Yes,9/19/2016 0:00,14:09:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2016-09-19 00:14:00,22.3,22.3
1488,298,9/19/2016,2016,9,19,12:22:10 AM,0,22,37.96529999,-121.25793999999999,Vegetation,URBAN,< 3 meters,Fire Agency,STOCKTON FIRE,102057961,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,9/19/2016 0:00,22:10:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-19 00:22:00,7.6,9.4
1489,299,9/19/2016,2016,9,19,12:08:51 AM,0,8,35.445858,-119.09188300000001,Vegetation,RURAL,< 0.25 Acres,Self Extinguished,N.A.,103239256,,115000,Conductor,Overhead,Yes,9/19/2016 8:51,9/19/2016 8:51,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-09-19 00:08:00,22.3,22.3
1490,300,9/20/2016,2016,9,20,12:08:25 AM,0,8,40.00441999,-123.78712,Vegetation,RURAL,< 3 meters,Self Extinguished,N.A.,100992643,VERIZON CALIFORNIA I,12000,Conductor,Overhead,Yes,9/20/2016 0:00,8:25:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-09-20 00:08:00,25.9,27.7
1491,301,9/21/2016,2016,9,21,12:10:01 AM,0,10,39.11731999,-121.07105,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,100014315,PACIFIC BELL,115000,Conductor,Overhead,Yes,9/21/2016 0:00,10:01:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-09-21 00:10:00,no data,27.7
