,0
27466,13.0
27467,11.2
27468,5.4
27469,16.6
27470,9.4
27471,13.0
27472,11.2
27473,7.6
27474,7.6
27475,13.0
27476,5.4
27477,13.0
27478,7.6
27479,5.4
27480,13.0
27481,11.2
27482,14.8
27483,9.4
27484,7.6
27485,9.4
27486,13.0
27487,11.2
27488,5.4
27489,16.6
27490,9.4
27491,13.0
27492,11.2
27493,7.6
27494,7.6
27495,13.0
27496,24.1
27497,20.5
27498,27.7
27499,11.2
27500,14.8
27501,16.6
27502,18.4
27503,11.2
27504,7.6
27505,25.9
27506,20.5
27507,25.9
27508,24.1
27509,7.6
27510,16.6
27511,20.5
27512,14.8
27513,13.0
27514,13.0
27515,22.3
27516,16.6
27517,5.4
27518,9.4
27519,13.0
27520,9.4
27521,16.6
27522,5.4
27523,7.6
27524,14.8
27525,9.4
27526,11.2
27527,9.4
27528,13.0
27529,14.8
27530,7.6
27531,11.2
27532,0.0
27533,5.4
27534,5.4
27535,5.4
27536,5.4
27537,0.0
27538,9.4
27539,14.8
27540,7.6
27541,16.6
27542,14.8
27543,18.4
27544,11.2
27545,9.4
27546,11.2
27547,5.4
27548,14.8
27549,5.4
27550,11.2
27551,5.4
27552,13.0
27553,9.4
27554,11.2
27555,13.0
27556,13.0
27557,7.6
27558,13.0
27559,0.0
27560,9.4
27561,7.6
27562,14.8
27563,14.8
27564,0.0
27565,0.0
27566,7.6
27567,5.4
27568,7.6
27569,20.5
27570,0.0
27571,9.4
27572,7.6
27573,18.4
27574,5.4
27575,20.5
27576,40.7
27577,40.7
27578,42.5
27579,29.5
27580,25.9
27581,44.6
27582,27.7
27583,29.5
27584,37.1
27585,35.3
27586,31.7
27587,31.7
27588,31.7
27589,29.5
27590,46.4
27591,46.4
27592,25.9
27593,37.1
27594,29.5
27595,40.7
27596,7.6
27597,11.2
27598,13.0
27599,0.0
27600,18.4
27601,9.4
27602,9.4
27603,13.0
27604,14.8
27605,18.4
27606,0.0
27607,0.0
27608,11.2
27609,14.8
27610,11.2
27611,18.4
27612,18.4
27613,14.8
27614,11.2
27615,13.0
27616,13.0
27617,18.4
27618,18.4
27619,5.4
27620,9.4
27621,7.6
27622,20.5
27623,9.4
27624,5.4
27625,13.0
27626,11.2
27627,7.6
27628,5.4
27629,11.2
27630,18.4
27631,20.5
27632,14.8
27633,9.4
27634,11.2
27635,5.4
27636,5.4
27637,5.4
27638,13.0
27639,16.6
27640,0.0
27641,9.4
27642,5.4
27643,5.4
27644,7.6
27645,7.6
27646,20.5
27647,9.4
27648,16.6
27649,18.4
27650,13.0
27651,0.0
27652,7.6
27653,7.6
27654,14.8
27655,5.4
27656,11.2
27657,7.6
27658,7.6
27659,7.6
27660,5.4
27661,20.5
27662,13.0
27663,7.6
27664,14.8
27665,7.6
27666,5.4
27667,7.6
27668,25.9
27669,9.4
27670,11.2
27671,13.0
27672,7.6
27673,11.2
27674,16.6
27675,9.4
27676,5.4
27677,13.0
27678,5.4
27679,7.6
27680,13.0
27681,24.1
27682,13.0
27683,9.4
27684,9.4
27685,11.2
27686,5.4
27687,0.0
27688,7.6
27689,16.6
27690,5.4
27691,5.4
27692,18.4
27693,18.4
27694,0.0
27695,13.0
27696,13.0
27697,14.8
27698,7.6
27699,14.8
27700,7.6
27701,20.5
27702,11.2
27703,0.0
27704,5.4
27705,20.5
27706,9.4
27707,0.0
27708,13.0
27709,9.4
27710,0.0
27711,20.5
27712,9.4
27713,14.8
27714,13.0
27715,13.0
27716,14.8
27717,9.4
27718,9.4
27719,9.4
27720,14.8
27721,5.4
27722,14.8
27723,14.8
27724,9.4
27725,9.4
27726,14.8
27727,9.4
27728,5.4
27729,0.0
27730,22.3
27731,5.4
27732,14.8
27733,18.4
27734,5.4
27735,11.2
27736,13.0
27737,13.0
27738,9.4
27739,11.2
27740,18.4
27741,22.3
27742,11.2
27743,9.4
27744,0.0
27745,0.0
27746,14.8
27747,7.6
27748,0.0
27749,9.4
27750,0.0
27751,25.9
27752,0.0
27753,0.0
27754,7.6
27755,16.6
27756,0.0
27757,14.8
27758,7.6
27759,7.6
27760,9.4
27761,5.4
27762,14.8
27763,5.4
27764,5.4
27765,5.4
27766,11.2
27767,5.4
27768,0.0
27769,9.4
27770,14.8
27771,5.4
27772,7.6
27773,0.0
27774,0.0
27775,5.4
27776,27.7
27777,16.6
27778,7.6
27779,20.5
27780,13.0
27781,20.5
27782,11.2
27783,20.5
27784,7.6
27785,27.7
27786,14.8
27787,27.7
27788,11.2
27789,22.3
27790,13.0
27791,24.1
27792,7.6
27793,16.6
27794,24.1
27795,7.6
27796,18.4
27797,29.5
27798,7.6
27799,9.4
27800,18.4
27801,18.4
27802,18.4
27803,7.6
27804,27.7
27805,22.3
27806,29.5
27807,9.4
27808,18.4
27809,22.3
27810,13.0
27811,13.0
27812,9.4
27813,14.8
27814,0.0
27815,16.6
27816,13.0
27817,7.6
27818,0.0
27819,0.0
27820,16.6
27821,11.2
27822,9.4
27823,9.4
27824,5.4
27825,7.6
27826,16.6
27827,13.0
27828,18.4
27829,0.0
27830,11.2
27831,9.4
27832,16.6
27833,7.6
27834,14.8
27835,14.8
27836,11.2
27837,11.2
27838,9.4
27839,7.6
27840,9.4
27841,14.8
27842,9.4
27843,16.6
27844,14.8
27845,7.6
27846,14.8
27847,13.0
27848,16.6
27849,13.0
27850,13.0
27851,7.6
27852,9.4
27853,11.2
27854,14.8
27855,11.2
27856,5.4
27857,16.6
27858,9.4
27859,13.0
27860,20.5
27861,7.6
27862,11.2
27863,11.2
27864,0.0
27865,11.2
27866,13.0
27867,16.6
27868,0.0
27869,13.0
27870,18.4
27871,11.2
27872,11.2
27873,11.2
27874,11.2
27875,14.8
27876,11.2
27877,20.5
27878,11.2
27879,13.0
27880,13.0
27881,11.2
27882,14.8
27883,9.4
27884,5.4
27885,11.2
27886,9.4
27887,24.1
27888,13.0
27889,16.6
27890,13.0
27891,7.6
27892,14.8
27893,13.0
27894,11.2
27895,24.1
27896,13.0
27897,7.6
27898,5.4
27899,5.4
27900,16.6
27901,5.4
27902,13.0
27903,20.5
27904,5.4
27905,13.0
27906,13.0
27907,13.0
27908,14.8
27909,11.2
27910,16.6
27911,9.4
27912,9.4
27913,7.6
27914,7.6
27915,5.4
27916,13.0
27917,7.6
27918,5.4
27919,5.4
27920,16.6
27921,5.4
27922,13.0
27923,20.5
27924,5.4
27925,13.0
27926,13.0
27927,13.0
27928,14.8
27929,11.2
27930,16.6
27931,9.4
27932,9.4
27933,7.6
27934,7.6
27935,5.4
27936,9.4
27937,13.0
27938,5.4
27939,0.0
27940,0.0
27941,9.4
27942,5.4
27943,11.2
27944,13.0
27945,9.4
27946,7.6
27947,9.4
27948,9.4
27949,11.2
27950,13.0
27951,7.6
27952,13.0
27953,18.4
27954,7.6
27955,11.2
27956,11.2
27957,11.2
27958,5.4
27959,7.6
27960,9.4
27961,0.0
27962,9.4
27963,13.0
27964,0.0
27965,16.6
27966,13.0
27967,14.8
27968,0.0
27969,7.6
27970,0.0
27971,16.6
27972,11.2
27973,18.4
27974,5.4
27975,13.0
27976,0.0
27977,16.6
27978,0.0
27979,0.0
27980,5.4
27981,13.0
27982,13.0
27983,11.2
27984,11.2
27985,16.6
27986,14.8
27987,20.5
27988,14.8
27989,9.4
27990,20.5
27991,5.4
27992,5.4
27993,0.0
27994,5.4
27995,14.8
27996,16.6
27997,0.0
27998,11.2
27999,0.0
28000,5.4
28001,11.2
28002,14.8
28003,11.2
28004,24.1
28005,0.0
28006,5.4
28007,5.4
28008,0.0
28009,7.6
28010,11.2
28011,0.0
28012,0.0
28013,11.2
28014,20.5
28015,16.6
28016,11.2
28017,0.0
28018,7.6
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,9.4
28025,9.4
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,5.4
28031,0.0
28032,0.0
28033,13.0
28034,0.0
28035,0.0
28036,5.4
28037,5.4
28038,11.2
28039,24.1
28040,7.6
28041,5.4
28042,5.4
28043,7.6
28044,7.6
28045,7.6
28046,0.0
28047,9.4
28048,0.0
28049,0.0
28050,14.8
28051,7.6
28052,5.4
28053,0.0
28054,0.0
28055,7.6
28056,14.8
28057,7.6
28058,0.0
28059,13.0
28060,20.5
28061,16.6
28062,9.4
28063,11.2
28064,0.0
28065,18.4
28066,9.4
28067,13.0
28068,24.1
28069,7.6
28070,9.4
28071,0.0
28072,14.8
28073,22.3
28074,18.4
28075,13.0
28076,9.4
28077,11.2
28078,14.8
28079,0.0
28080,0.0
28081,13.0
28082,0.0
28083,5.4
28084,0.0
28085,13.0
28086,7.6
28087,9.4
28088,0.0
28089,9.4
28090,0.0
28091,0.0
28092,0.0
28093,7.6
28094,11.2
28095,5.4
28096,13.0
28097,14.8
28098,0.0
28099,0.0
28100,0.0
28101,13.0
28102,5.4
28103,0.0
28104,13.0
28105,11.2
28106,13.0
28107,5.4
28108,0.0
28109,0.0
28110,14.8
28111,0.0
28112,11.2
28113,7.6
28114,7.6
28115,11.2
28116,0.0
28117,7.6
28118,0.0
28119,11.2
28120,0.0
28121,0.0
28122,0.0
28123,0.0
28124,0.0
28125,13.0
28126,18.4
28127,9.4
28128,13.0
28129,9.4
28130,0.0
28131,0.0
28132,13.0
28133,18.4
28134,0.0
28135,0.0
28136,14.8
28137,7.6
28138,5.4
28139,22.3
28140,13.0
28141,16.6
28142,9.4
28143,13.0
28144,20.5
28145,5.4
28146,14.8
28147,7.6
28148,22.3
28149,5.4
28150,13.0
28151,22.3
28152,18.4
28153,11.2
28154,9.4
28155,11.2
28156,7.6
28157,11.2
28158,16.6
28159,5.4
28160,7.6
28161,9.4
28162,11.2
28163,22.3
28164,13.0
28165,16.6
28166,14.8
28167,16.6
28168,11.2
28169,9.4
28170,11.2
28171,13.0
28172,7.6
28173,5.4
28174,16.6
28175,0.0
28176,0.0
28177,18.4
28178,14.8
28179,18.4
28180,7.6
28181,13.0
28182,0.0
28183,13.0
28184,0.0
28185,13.0
28186,24.1
28187,20.5
28188,24.1
28189,20.5
28190,24.1
28191,20.5
28192,22.3
28193,16.6
28194,5.4
28195,5.4
28196,0.0
28197,7.6
28198,13.0
28199,0.0
28200,11.2
28201,7.6
28202,29.5
28203,0.0
28204,0.0
28205,14.8
28206,0.0
28207,0.0
28208,7.6
28209,0.0
28210,0.0
28211,7.6
28212,22.3
28213,0.0
28214,5.4
28215,0.0
28216,5.4
28217,13.0
28218,7.6
28219,20.5
28220,9.4
28221,13.0
28222,14.8
28223,5.4
28224,13.0
28225,5.4
28226,16.6
28227,9.4
28228,7.6
28229,11.2
28230,0.0
28231,18.4
28232,0.0
28233,20.5
28234,16.6
28235,9.4
28236,0.0
28237,13.0
28238,13.0
28239,16.6
28240,9.4
28241,13.0
28242,13.0
28243,0.0
28244,0.0
28245,7.6
28246,11.2
28247,13.0
28248,0.0
28249,11.2
28250,5.4
28251,5.4
28252,0.0
28253,20.5
28254,13.0
28255,7.6
28256,13.0
28257,9.4
28258,9.4
28259,13.0
28260,16.6
28261,0.0
28262,16.6
28263,5.4
28264,9.4
28265,18.4
28266,22.3
28267,5.4
28268,20.5
28269,25.9
28270,25.9
28271,5.4
28272,20.5
28273,9.4
28274,0.0
28275,13.0
28276,0.0
28277,0.0
28278,0.0
28279,0.0
28280,0.0
28281,16.6
28282,0.0
28283,14.8
28284,11.2
28285,0.0
28286,0.0
28287,0.0
28288,5.4
28289,9.4
28290,0.0
28291,0.0
28292,5.4
28293,0.0
28294,0.0
28295,0.0
28296,20.5
28297,0.0
28298,11.2
28299,0.0
28300,0.0
28301,7.6
28302,0.0
28303,0.0
28304,14.8
28305,13.0
28306,5.4
28307,20.5
28308,0.0
28309,0.0
28310,5.4
28311,0.0
28312,7.6
28313,5.4
28314,16.6
28315,7.6
28316,7.6
28317,9.4
28318,0.0
28319,16.6
28320,0.0
28321,18.4
28322,9.4
28323,0.0
28324,24.1
28325,5.4
28326,9.4
28327,20.5
28328,16.6
28329,0.0
28330,13.0
28331,16.6
28332,13.0
28333,13.0
28334,14.8
28335,14.8
28336,29.5
28337,35.3
28338,5.4
28339,37.1
28340,37.1
28341,25.9
28342,51.8
28343,14.8
28344,31.7
28345,29.5
28346,37.1
28347,37.1
28348,16.6
28349,29.5
28350,22.3
28351,37.1
28352,48.2
28353,11.2
28354,35.3
28355,16.6
28356,9.4
28357,3.6
28358,9.4
28359,29.5
28360,9.4
28361,5.4
28362,5.4
28363,16.6
28364,11.2
28365,5.4
28366,7.6
28367,5.4
28368,18.4
28369,1.8
28370,16.6
28371,3.6
28372,5.4
28373,16.6
28374,16.6
28375,7.6
28376,5.4
28377,0.0
28378,0.0
28379,11.2
28380,16.6
28381,13.0
28382,9.4
28383,7.6
28384,24.1
28385,7.6
28386,9.4
28387,20.5
28388,9.4
28389,5.4
28390,13.0
28391,13.0
28392,11.2
28393,0.0
28394,7.6
28395,11.2
28396,0.0
28397,11.2
28398,7.6
28399,16.6
28400,0.0
28401,14.8
28402,0.0
28403,5.4
28404,9.4
28405,0.0
28406,7.6
28407,0.0
28408,0.0
28409,0.0
28410,18.4
28411,0.0
28412,0.0
28413,13.0
28414,0.0
28415,5.4
28416,0.0
28417,5.4
28418,11.2
28419,11.2
28420,7.6
28421,7.6
28422,11.2
28423,5.4
28424,0.0
28425,13.0
28426,9.4
28427,18.4
28428,5.4
28429,11.2
28430,0.0
28431,9.4
28432,9.4
28433,9.4
28434,24.1
28435,9.4
28436,0.0
28437,0.0
28438,0.0
28439,0.0
28440,0.0
28441,0.0
28442,0.0
28443,0.0
28444,13.0
28445,13.0
28446,0.0
28447,0.0
28448,0.0
28449,0.0
28450,0.0
28451,0.0
28452,13.0
28453,0.0
28454,0.0
28455,0.0
28456,11.2
28457,0.0
28458,31.7
28459,0.0
28460,13.0
28461,9.4
28462,11.2
28463,22.3
28464,29.5
28465,0.0
28466,5.4
28467,0.0
28468,0.0
28469,9.4
28470,9.4
28471,35.3
28472,14.8
28473,0.0
28474,0.0
28475,0.0
28476,22.3
28477,13.0
28478,11.2
28479,11.2
28480,0.0
28481,0.0
28482,0.0
28483,0.0
28484,5.4
28485,0.0
28486,20.5
28487,11.2
28488,0.0
28489,11.2
28490,5.4
28491,5.4
28492,0.0
28493,5.4
28494,11.2
28495,5.4
28496,5.4
28497,5.4
28498,0.0
28499,0.0
28500,5.4
28501,0.0
28502,9.4
28503,7.6
28504,11.2
28505,7.6
28506,0.0
28507,9.4
28508,13.0
28509,11.2
28510,11.2
28511,5.4
28512,13.0
28513,13.0
28514,13.0
28515,31.7
28516,18.4
28517,5.4
28518,20.5
28519,14.8
28520,14.8
28521,20.5
28522,16.6
28523,16.6
28524,0.0
28525,18.4
28526,27.7
28527,5.4
28528,18.4
28529,0.0
28530,7.6
28531,14.8
28532,18.4
28533,9.4
28534,11.2
28535,20.5
28536,22.3
28537,5.4
28538,5.4
28539,7.6
28540,7.6
28541,9.4
28542,7.6
28543,16.6
28544,5.4
28545,0.0
28546,5.4
28547,18.4
28548,9.4
28549,9.4
28550,11.2
28551,0.0
28552,9.4
28553,0.0
28554,0.0
28555,9.4
28556,7.6
28557,9.4
28558,0.0
28559,16.6
28560,0.0
28561,0.0
28562,7.6
28563,22.3
28564,7.6
28565,0.0
28566,20.5
28567,9.4
28568,0.0
28569,5.4
28570,0.0
28571,0.0
28572,5.4
28573,0.0
28574,5.4
28575,20.5
28576,0.0
28577,9.4
28578,0.0
28579,14.8
28580,0.0
28581,7.6
28582,0.0
28583,7.6
28584,0.0
28585,0.0
28586,18.4
28587,18.4
28588,14.8
28589,11.2
28590,22.3
28591,0.0
28592,0.0
28593,16.6
28594,0.0
28595,7.6
28596,7.6
28597,14.8
28598,9.4
28599,0.0
28600,11.2
28601,9.4
28602,0.0
28603,0.0
28604,5.4
28605,11.0
28606,0.0
28607,22.3
28608,20.5
28609,0.0
28610,5.4
28611,7.6
28612,11.2
28613,0.0
28614,0.0
28615,5.4
28616,18.4
28617,14.8
28618,0.0
28619,13.0
28620,11.2
28621,16.6
28622,14.8
28623,20.5
28624,24.1
28625,0.0
28626,37.1
28627,22.3
28628,25.9
28629,16.6
28630,27.7
28631,0.0
28632,33.5
28633,14.8
28634,7.6
28635,0.0
28636,0.0
28637,0.0
28638,0.0
28639,11.2
28640,11.2
28641,16.6
28642,13.0
28643,5.4
28644,20.5
28645,11.2
28646,0.0
28647,0.0
28648,18.4
28649,0.0
28650,22.3
28651,0.0
28652,20.5
28653,0.0
28654,16.6
28655,7.6
28656,9.4
28657,13.0
28658,35.3
28659,37.1
28660,0.0
28661,20.5
28662,5.4
28663,37.1
28664,53.6
28665,13.0
28666,35.3
28667,18.4
28668,33.5
28669,1.8
28670,25.9
28671,31.7
28672,29.5
28673,11.2
28674,24.1
28675,22.3
28676,9.4
28677,5.4
28678,13.0
28679,11.2
28680,5.4
28681,11.2
28682,9.4
28683,9.4
28684,9.4
28685,11.2
28686,9.4
28687,16.6
28688,22.3
28689,7.6
28690,14.8
28691,5.4
28692,5.4
28693,5.4
28694,7.6
28695,7.6
28696,5.4
28697,5.4
28698,5.4
28699,5.4
28700,5.4
28701,24.1
28702,11.2
28703,7.6
28704,18.4
28705,0.0
28706,24.1
28707,7.6
28708,0.0
28709,0.0
28710,14.8
28711,0.0
28712,27.7
28713,11.2
28714,7.6
28715,13.0
28716,24.1
28717,0.0
28718,9.4
28719,9.4
28720,0.0
28721,9.4
28722,7.6
28723,0.0
28724,9.4
28725,7.6
28726,0.0
28727,0.0
28728,11.2
28729,0.0
28730,22.3
28731,9.4
28732,0.0
28733,9.4
28734,13.0
28735,7.6
28736,
28737,24.1
28738,22.3
28739,7.6
28740,16.6
28741,0.0
28742,20.5
28743,7.6
28744,18.4
28745,18.4
28746,22.3
28747,0.0
28748,35.3
28749,0.0
28750,0.0
28751,0.0
28752,9.4
28753,14.8
28754,0.0
28755,7.6
28756,22.3
28757,0.0
28758,9.4
28759,9.4
28760,7.6
28761,9.4
28762,5.4
28763,7.6
28764,0.0
28765,5.4
28766,9.4
28767,7.6
28768,7.6
28769,14.8
28770,24.1
28771,9.4
28772,13.0
28773,5.4
28774,16.6
28775,0.0
28776,14.8
28777,0.0
28778,16.6
28779,14.8
28780,18.4
28781,14.8
28782,11.2
28783,13.0
28784,5.4
28785,14.8
28786,5.4
28787,7.6
28788,0.0
28789,22.3
28790,7.6
28791,14.8
28792,18.4
28793,0.0
28794,11.2
28795,7.6
28796,5.4
28797,7.6
28798,24.1
28799,14.8
28800,7.6
28801,7.6
28802,5.4
28803,7.6
28804,18.4
28805,7.6
28806,5.4
28807,20.5
28808,9.4
28809,5.4
28810,7.6
28811,20.5
28812,11.2
28813,18.4
28814,7.6
28815,9.4
28816,0.0
28817,20.5
28818,0.0
28819,9.4
28820,9.4
28821,14.8
28822,18.4
28823,22.3
28824,5.4
28825,5.4
28826,9.4
28827,5.4
28828,11.2
28829,9.4
28830,9.4
28831,5.4
28832,11.2
28833,14.8
28834,7.6
28835,9.4
28836,7.6
28837,14.8
28838,18.4
28839,25.9
28840,11.2
28841,11.2
28842,0.0
28843,0.0
28844,14.8
28845,16.6
28846,7.6
28847,0.0
28848,20.5
28849,9.4
28850,20.5
28851,9.4
28852,7.6
28853,24.1
28854,14.8
28855,7.6
28856,0.0
28857,5.4
28858,0.0
28859,13.0
28860,11.2
28861,7.6
28862,13.0
28863,13.0
28864,7.6
28865,5.4
28866,5.4
28867,7.6
28868,14.8
28869,11.2
28870,5.4
28871,9.4
28872,13.0
28873,14.8
28874,9.4
28875,13.0
28876,5.4
28877,7.6
28878,11.2
28879,0.0
28880,0.0
28881,0.0
28882,7.6
28883,0.0
28884,24.1
28885,0.0
28886,0.0
28887,0.0
28888,11.2
28889,0.0
28890,13.0
28891,0.0
28892,0.0
28893,5.4
28894,18.4
28895,0.0
28896,7.6
28897,11.2
28898,0.0
28899,0.0
28900,5.4
28901,13.0
28902,11.2
28903,11.2
28904,0.0
28905,11.2
28906,0.0
28907,0.0
28908,0.0
28909,0.0
28910,5.4
28911,5.4
28912,0.0
28913,13.0
28914,11.2
28915,0.0
28916,18.4
28917,7.6
28918,9.4
28919,9.4
28920,13.0
28921,11.2
28922,9.4
28923,5.4
28924,13.0
28925,11.2
28926,13.0
28927,11.2
28928,11.2
28929,11.2
28930,7.6
28931,11.2
28932,13.0
28933,11.2
28934,9.4
28935,11.2
28936,11.2
28937,11.2
28938,13.0
28939,11.2
28940,11.2
28941,13.0
28942,11.2
28943,9.4
28944,33.5
28945,0.0
28946,24.1
28947,38.9
28948,13.0
28949,11.2
28950,5.4
28951,14.8
28952,1.8
28953,18.4
28954,3.6
28955,27.7
28956,31.7
28957,7.6
28958,7.6
28959,11.2
28960,0.0
28961,13.0
28962,18.4
28963,0.0
28964,16.6
28965,5.4
28966,0.0
28967,16.6
28968,5.4
28969,13.0
28970,0.0
28971,14.8
28972,11.2
28973,16.6
28974,5.4
28975,0.0
28976,33.5
28977,7.6
28978,5.4
28979,11.2
28980,20.5
28981,9.4
28982,7.6
28983,11.2
28984,18.4
28985,7.6
28986,24.1
28987,7.6
28988,0.0
28989,7.6
28990,7.6
28991,9.4
28992,7.6
28993,7.6
28994,5.4
28995,14.8
28996,0.0
28997,13.0
28998,7.6
28999,0.0
29000,0.0
29001,13.0
29002,13.0
29003,13.0
29004,0.0
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,13.0
29010,0.0
29011,7.6
29012,0.0
29013,0.0
29014,7.6
29015,0.0
29016,0.0
29017,16.6
29018,7.6
29019,5.4
29020,0.0
29021,7.6
29022,0.0
29023,0.0
29024,9.4
29025,9.4
29026,7.6
29027,5.4
29028,20.5
29029,9.4
29030,0.0
29031,0.0
29032,14.8
29033,0.0
29034,13.0
29035,0.0
29036,18.4
29037,14.8
29038,0.0
29039,7.6
29040,0.0
29041,0.0
29042,7.6
29043,0.0
29044,0.0
29045,0.0
29046,11.2
29047,7.6
29048,5.4
29049,5.4
29050,0.0
29051,5.4
29052,11.2
29053,9.4
29054,0.0
29055,0.0
29056,7.6
29057,7.6
29058,5.4
29059,5.4
29060,5.4
29061,0.0
29062,11.2
29063,0.0
29064,22.3
29065,11.2
29066,11.2
29067,16.6
29068,13.0
29069,14.8
29070,0.0
29071,0.0
29072,0.0
29073,5.4
29074,22.3
29075,5.4
29076,0.0
29077,0.0
29078,29.5
29079,0.0
29080,5.4
29081,0.0
29082,11.2
29083,0.0
29084,16.6
29085,13.0
29086,0.0
29087,5.4
29088,7.6
29089,5.4
29090,13.0
29091,7.6
29092,13.0
29093,0.0
29094,11.2
29095,14.8
29096,11.2
29097,5.4
29098,0.0
29099,11.2
29100,0.0
29101,0.0
29102,0.0
29103,11.2
29104,0.0
29105,11.2
29106,16.6
29107,0.0
29108,5.4
29109,11.2
29110,0.0
29111,7.6
29112,5.4
29113,5.4
29114,9.4
29115,0.0
29116,5.4
29117,7.6
29118,13.0
29119,14.8
29120,7.6
29121,0.0
29122,24.1
29123,0.0
29124,11.2
29125,9.4
29126,0.0
29127,5.4
29128,14.8
29129,22.3
29130,7.6
29131,0.0
29132,0.0
29133,11.2
29134,7.6
29135,0.0
29136,7.6
29137,0.0
29138,0.0
29139,0.0
29140,0.0
29141,7.6
29142,11.2
29143,0.0
29144,11.2
29145,9.4
29146,14.8
29147,7.6
29148,22.3
29149,16.6
29150,11.2
29151,18.4
29152,24.1
29153,5.4
29154,13.0
29155,16.6
29156,9.4
29157,0.0
29158,5.4
29159,11.2
29160,0.0
29161,13.0
29162,9.4
29163,9.4
29164,5.4
29165,0.0
29166,20.5
29167,24.1
29168,22.3
29169,16.6
29170,5.4
29171,7.6
29172,20.5
29173,9.4
29174,11.2
29175,13.0
29176,20.5
29177,0.0
29178,5.4
29179,0.0
29180,0.0
29181,5.4
29182,9.4
29183,9.4
29184,0.0
29185,14.8
29186,20.5
29187,24.1
29188,9.4
29189,9.4
29190,27.7
29191,9.4
29192,5.4
29193,0.0
29194,9.4
29195,5.4
29196,5.4
29197,14.8
29198,5.4
29199,0.0
29200,5.4
29201,0.0
29202,11.2
29203,0.0
29204,0.0
29205,0.0
29206,0.0
29207,7.6
29208,0.0
29209,18.4
29210,5.4
29211,14.8
29212,5.4
29213,0.0
29214,0.0
29215,5.4
29216,13.0
29217,9.4
29218,7.6
29219,0.0
29220,11.2
29221,0.0
29222,0.0
29223,16.6
29224,11.2
29225,14.8
29226,11.2
29227,13.0
29228,7.6
29229,5.4
29230,16.6
29231,18.4
29232,16.6
29233,11.2
29234,13.0
29235,9.4
29236,9.4
29237,7.6
29238,25.9
29239,7.6
29240,7.6
29241,20.5
29242,5.4
29243,5.4
29244,7.6
29245,7.6
29246,11.2
29247,5.4
29248,7.6
29249,0.0
29250,5.4
29251,7.6
29252,0.0
29253,9.4
29254,9.4
29255,5.4
29256,0.0
29257,11.2
29258,31.7
29259,0.0
29260,18.4
29261,0.0
29262,5.4
29263,13.0
29264,7.6
29265,7.6
29266,13.0
29267,35.3
29268,5.4
29269,0.0
29270,0.0
29271,0.0
29272,13.0
29273,0.0
29274,5.4
29275,7.6
29276,0.0
29277,5.4
29278,9.4
29279,13.0
29280,0.0
29281,0.0
29282,5.4
29283,0.0
29284,0.0
29285,5.4
29286,31.7
29287,7.6
29288,5.4
29289,20.5
29290,5.4
29291,24.1
29292,0.0
29293,0.0
29294,0.0
29295,24.1
29296,0.0
29297,7.6
29298,0.0
29299,0.0
29300,0.0
29301,5.4
29302,20.5
29303,16.6
29304,20.5
29305,0.0
29306,9.4
29307,16.6
29308,42.5
29309,5.4
29310,13.0
29311,7.6
29312,9.4
29313,7.6
29314,18.4
29315,7.6
29316,9.4
29317,9.4
29318,5.4
29319,5.4
29320,7.6
29321,13.0
29322,7.6
29323,5.4
29324,5.4
29325,25.9
29326,7.6
29327,9.4
29328,9.4
29329,11.2
29330,5.4
29331,9.4
29332,0.0
29333,13.0
29334,0.0
29335,5.4
29336,0.0
29337,14.8
29338,11.2
29339,5.4
29340,0.0
29341,5.4
29342,14.8
29343,7.6
29344,0.0
29345,14.8
29346,0.0
29347,0.0
29348,0.0
29349,11.2
29350,7.6
29351,9.4
29352,13.0
29353,0.0
29354,11.2
29355,5.4
29356,0.0
29357,0.0
29358,7.6
29359,14.8
29360,18.4
29361,0.0
29362,0.0
29363,16.6
29364,0.0
29365,5.4
29366,7.6
29367,0.0
29368,7.6
29369,0.0
29370,5.4
29371,5.4
29372,0.0
29373,33.5
29374,5.4
29375,14.8
29376,29.5
29377,7.6
29378,5.4
29379,14.8
29380,7.6
29381,9.4
29382,7.6
29383,5.4
29384,9.4
29385,0.0
29386,13.0
29387,0.0
29388,0.0
29389,5.4
29390,5.4
29391,11.2
29392,5.4
29393,7.6
29394,5.4
29395,7.6
29396,0.0
29397,0.0
29398,9.4
29399,7.6
29400,18.4
29401,0.0
29402,7.6
29403,25.9
29404,37.1
29405,11.2
29406,9.4
29407,0.0
29408,9.4
29409,13.0
29410,18.4
29411,0.0
29412,18.4
29413,14.8
29414,14.8
29415,7.6
29416,5.4
29417,7.6
29418,0.0
29419,5.4
29420,7.6
29421,0.0
29422,0.0
29423,0.0
29424,0.0
29425,0.0
29426,0.0
29427,7.6
29428,0.0
29429,7.6
29430,0.0
29431,0.0
29432,0.0
29433,0.0
29434,0.0
29435,0.0
29436,11.2
29437,9.4
29438,0.0
29439,5.4
29440,9.4
29441,16.6
29442,5.4
29443,9.4
29444,9.4
29445,9.4
29446,7.6
29447,11.2
29448,9.4
29449,5.4
29450,7.6
29451,0.0
29452,0.0
29453,5.4
29454,0.0
29455,16.6
29456,9.4
29457,9.4
29458,0.0
29459,0.0
29460,0.0
29461,14.8
29462,0.0
29463,0.0
29464,11.2
29465,9.4
