timestamp,electricity
2018-07-14 10:30:00,0.4954
2018-07-14 10:45:00,0.5020
2018-07-14 11:00:00,0.5097
2018-07-14 11:15:00,0.5142
2018-07-14 11:30:00,0.5219
2018-07-14 11:45:00,0.5313
2018-07-14 12:00:00,0.5412
2018-07-14 12:15:00,0.5501
2018-07-14 12:30:00,0.5574
2018-07-14 12:45:00,0.5629
2018-07-14 13:00:00,0.5669
2018-07-14 13:15:00,0.5790
2018-07-14 13:30:00,0.5815
2018-07-14 13:45:00,0.5827
2018-07-14 14:00:00,0.5834
2018-07-14 14:15:00,0.5852
2018-07-14 14:30:00,0.5871
2018-07-14 14:45:00,0.5853
2018-07-14 15:00:00,0.5821
2018-07-14 15:15:00,0.5692
2018-07-14 15:30:00,0.5635
2018-07-14 15:45:00,0.5546
2018-07-14 16:00:00,0.5468
2018-07-14 16:15:00,0.5337
2018-07-14 16:30:00,0.5236
2018-07-14 16:45:00,0.5131
2018-07-14 17:00:00,0.5001
2018-07-14 17:15:00,0.4877
2018-07-14 17:30:00,0.4743
2018-07-14 17:45:00,0.4603
2018-07-14 18:00:00,0.4478
2018-07-14 18:15:00,0.4372
2018-07-14 18:30:00,0.4245
2018-07-14 18:45:00,0.4085
2018-07-14 19:00:00,0.3951
2018-07-14 19:15:00,0.3535
2018-07-14 19:30:00,0.3409
2018-07-14 19:45:00,0.3255
2018-07-14 20:00:00,0.3139
2018-07-14 20:15:00,0.2810
2018-07-14 20:30:00,0.2728
2018-07-14 20:45:00,0.2631
2018-07-14 21:00:00,0.2536
2018-07-14 21:15:00,0.2414
2018-07-14 21:30:00,0.2340
2018-07-14 21:45:00,0.2274
2018-07-14 22:00:00,0.2206
2018-07-14 22:15:00,0.2153
2018-07-14 22:30:00,0.2093
2018-07-14 22:45:00,0.2041
2018-07-14 23:00:00,0.1991
2018-07-14 23:15:00,0.1971
2018-07-14 23:30:00,0.1932
2018-07-14 23:45:00,0.1917
2018-07-15 00:00:00,0.1886
2018-07-15 00:15:00,0.1885
2018-07-15 00:30:00,0.1843
2018-07-15 00:45:00,0.1815
2018-07-15 01:00:00,0.1783
2018-07-15 01:15:00,0.1799
2018-07-15 01:30:00,0.1771
2018-07-15 01:45:00,0.1756
2018-07-15 02:00:00,0.1733
2018-07-15 02:15:00,0.1785
2018-07-15 02:30:00,0.1773
2018-07-15 02:45:00,0.1773
2018-07-15 03:00:00,0.1777
2018-07-15 03:15:00,0.1863
2018-07-15 03:30:00,0.1874
2018-07-15 03:45:00,0.1920
2018-07-15 04:00:00,0.1965
2018-07-15 04:15:00,0.2114
2018-07-15 04:30:00,0.2194
2018-07-15 04:45:00,0.2308
2018-07-15 05:00:00,0.2406
2018-07-15 05:15:00,0.2667
2018-07-15 05:30:00,0.2773
2018-07-15 05:45:00,0.2886
2018-07-15 06:00:00,0.2999
2018-07-15 06:15:00,0.3223
2018-07-15 06:30:00,0.3373
2018-07-15 06:45:00,0.3507
2018-07-15 07:00:00,0.3624
2018-07-15 07:15:00,0.3758
2018-07-15 07:30:00,0.3882
2018-07-15 07:45:00,0.3997
2018-07-15 08:00:00,0.4115
2018-07-15 08:15:00,0.4194
2018-07-15 08:30:00,0.4300
2018-07-15 08:45:00,0.4405
2018-07-15 09:00:00,0.4500
2018-07-15 09:15:00,0.4595
2018-07-15 09:30:00,0.4696
2018-07-15 09:45:00,0.4773
2018-07-15 10:00:00,0.4847
2018-07-15 10:15:00,0.4835
2018-07-15 10:30:00,0.4897
2018-07-15 10:45:00,0.4960
2018-07-15 11:00:00,0.5042
2018-07-15 11:15:00,0.5070
2018-07-15 11:30:00,0.5142
2018-07-15 11:45:00,0.5227
2018-07-15 12:00:00,0.5316
2018-07-15 12:15:00,0.5419
2018-07-15 12:30:00,0.5484
2018-07-15 12:45:00,0.5531
2018-07-15 13:00:00,0.5579
2018-07-15 13:15:00,0.5722
2018-07-15 13:30:00,0.5744
2018-07-15 13:45:00,0.5751
2018-07-15 14:00:00,0.5754
2018-07-15 14:15:00,0.5766
2018-07-15 14:30:00,0.5765
2018-07-15 14:45:00,0.5721
2018-07-15 15:00:00,0.5706
2018-07-15 15:15:00,0.5573
2018-07-15 15:30:00,0.5532
2018-07-15 15:45:00,0.5451
2018-07-15 16:00:00,0.5369
2018-07-15 16:15:00,0.5234
2018-07-15 16:30:00,0.5136
2018-07-15 16:45:00,0.5012
2018-07-15 17:00:00,0.4868
2018-07-15 17:15:00,0.4742
2018-07-15 17:30:00,0.4596
2018-07-15 17:45:00,0.4453
2018-07-15 18:00:00,0.4319
2018-07-15 18:15:00,0.4210
2018-07-15 18:30:00,0.4088
2018-07-15 18:45:00,0.3946
2018-07-15 19:00:00,0.3824
2018-07-15 19:15:00,0.3396
2018-07-15 19:30:00,0.3268
2018-07-15 19:45:00,0.3115
2018-07-15 20:00:00,0.2994
2018-07-15 20:15:00,0.2674
2018-07-15 20:30:00,0.2585
2018-07-15 20:45:00,0.2496
2018-07-15 21:00:00,0.2417
2018-07-15 21:15:00,0.2288
2018-07-15 21:30:00,0.2217
2018-07-15 21:45:00,0.2151
2018-07-15 22:00:00,0.2093
2018-07-15 22:15:00,0.2042
2018-07-15 22:30:00,0.1996
2018-07-15 22:45:00,0.1954
2018-07-15 23:00:00,0.1918
2018-07-15 23:15:00,0.1900
2018-07-15 23:30:00,0.1862
2018-07-15 23:45:00,0.1834
2018-07-16 00:00:00,0.1802
2018-07-16 00:15:00,0.1800
2018-07-16 00:30:00,0.1767
2018-07-16 00:45:00,0.1749
2018-07-16 01:00:00,0.1724
2018-07-16 01:15:00,0.1730
2018-07-16 01:30:00,0.1718
2018-07-16 01:45:00,0.1708
2018-07-16 02:00:00,0.1697
2018-07-16 02:15:00,0.1749
2018-07-16 02:30:00,0.1754
2018-07-16 02:45:00,0.1767
2018-07-16 03:00:00,0.1782
2018-07-16 03:15:00,0.1927
2018-07-16 03:30:00,0.1958
2018-07-16 03:45:00,0.2014
2018-07-16 04:00:00,0.2050
2018-07-16 04:15:00,0.2183
2018-07-16 04:30:00,0.2209
2018-07-16 04:45:00,0.2260
2018-07-16 05:00:00,0.2289
2018-07-16 05:15:00,0.2446
2018-07-16 05:30:00,0.2508
2018-07-16 05:45:00,0.2591
2018-07-16 06:00:00,0.2661
2018-07-16 06:15:00,0.2812
2018-07-16 06:30:00,0.2924
2018-07-16 06:45:00,0.3029
2018-07-16 07:00:00,0.3142
2018-07-16 07:15:00,0.3218
2018-07-16 07:30:00,0.3352
2018-07-16 07:45:00,0.3463
2018-07-16 08:00:00,0.3601
2018-07-16 08:15:00,0.3658
2018-07-16 08:30:00,0.3770
2018-07-16 08:45:00,0.3886
2018-07-16 09:00:00,0.3988
2018-07-16 09:15:00,0.4080
2018-07-16 09:30:00,0.4203
2018-07-16 09:45:00,0.4286
2018-07-16 10:00:00,0.4368
2018-07-16 10:15:00,0.4356
2018-07-16 10:30:00,0.4446
2018-07-16 10:45:00,0.4526
2018-07-16 11:00:00,0.4617
2018-07-16 11:15:00,0.4657
2018-07-16 11:30:00,0.4773
2018-07-16 11:45:00,0.4877
2018-07-16 12:00:00,0.4968
2018-07-16 12:15:00,0.5113
2018-07-16 12:30:00,0.5196
2018-07-16 12:45:00,0.5261
2018-07-16 13:00:00,0.5338
2018-07-16 13:15:00,0.5512
2018-07-16 13:30:00,0.5554
2018-07-16 13:45:00,0.5585
2018-07-16 14:00:00,0.5605
2018-07-16 14:15:00,0.5650
2018-07-16 14:30:00,0.5677
2018-07-16 14:45:00,0.5657
2018-07-16 15:00:00,0.5645
2018-07-16 15:15:00,0.5549
2018-07-16 15:30:00,0.5505
2018-07-16 15:45:00,0.5436
2018-07-16 16:00:00,0.5350
2018-07-16 16:15:00,0.5247
2018-07-16 16:30:00,0.5145
2018-07-16 16:45:00,0.5014
2018-07-16 17:00:00,0.4867
2018-07-16 17:15:00,0.4765
2018-07-16 17:30:00,0.4635
2018-07-16 17:45:00,0.4493
2018-07-16 18:00:00,0.4355
2018-07-16 18:15:00,0.4283
2018-07-16 18:30:00,0.4171
2018-07-16 18:45:00,0.4007
2018-07-16 19:00:00,0.3872
2018-07-16 19:15:00,0.3503
2018-07-16 19:30:00,0.3374
2018-07-16 19:45:00,0.3214
2018-07-16 20:00:00,0.3083
2018-07-16 20:15:00,0.2776
2018-07-16 20:30:00,0.2667
2018-07-16 20:45:00,0.2573
2018-07-16 21:00:00,0.2484
2018-07-16 21:15:00,0.2365
2018-07-16 21:30:00,0.2288
2018-07-16 21:45:00,0.2216
2018-07-16 22:00:00,0.2147
2018-07-16 22:15:00,0.2092
2018-07-16 22:30:00,0.2043
2018-07-16 22:45:00,0.2001
2018-07-16 23:00:00,0.1954
2018-07-16 23:15:00,0.1930
2018-07-16 23:30:00,0.1890
2018-07-16 23:45:00,0.1854
2018-07-17 00:00:00,0.1821
2018-07-17 00:15:00,0.1817
2018-07-17 00:30:00,0.1785
2018-07-17 00:45:00,0.1766
2018-07-17 01:00:00,0.1742
2018-07-17 01:15:00,0.1742
2018-07-17 01:30:00,0.1724
2018-07-17 01:45:00,0.1716
2018-07-17 02:00:00,0.1708
2018-07-17 02:15:00,0.1760
2018-07-17 02:30:00,0.1761
2018-07-17 02:45:00,0.1771
2018-07-17 03:00:00,0.1787
2018-07-17 03:15:00,0.1939
2018-07-17 03:30:00,0.1959
2018-07-17 03:45:00,0.2013
2018-07-17 04:00:00,0.2048
2018-07-17 04:15:00,0.2180
2018-07-17 04:30:00,0.2215
2018-07-17 04:45:00,0.2257
2018-07-17 05:00:00,0.2272
2018-07-17 05:15:00,0.2418
2018-07-17 05:30:00,0.2471
2018-07-17 05:45:00,0.2532
2018-07-17 06:00:00,0.2578
2018-07-17 06:15:00,0.2707
2018-07-17 06:30:00,0.2783
2018-07-17 06:45:00,0.2869
2018-07-17 07:00:00,0.2959
2018-07-17 07:15:00,0.3048
2018-07-17 07:30:00,0.3167
2018-07-17 07:45:00,0.3280
2018-07-17 08:00:00,0.3394
2018-07-17 08:15:00,0.3452
2018-07-17 08:30:00,0.3561
2018-07-17 08:45:00,0.3671
2018-07-17 09:00:00,0.3787
2018-07-17 09:15:00,0.3885
2018-07-17 09:30:00,0.4014
2018-07-17 09:45:00,0.4120
2018-07-17 10:00:00,0.4226
2018-07-17 10:15:00,0.4225
2018-07-17 10:30:00,0.4330
2018-07-17 10:45:00,0.4416
2018-07-17 11:00:00,0.4510
2018-07-17 11:15:00,0.4550
2018-07-17 11:30:00,0.4645
2018-07-17 11:45:00,0.4752
2018-07-17 12:00:00,0.4857
2018-07-17 12:15:00,0.4999
2018-07-17 12:30:00,0.5097
2018-07-17 12:45:00,0.5182
2018-07-17 13:00:00,0.5265
2018-07-17 13:15:00,0.5442
2018-07-17 13:30:00,0.5487
2018-07-17 13:45:00,0.5519
2018-07-17 14:00:00,0.5547
2018-07-17 14:15:00,0.5596
2018-07-17 14:30:00,0.5607
2018-07-17 14:45:00,0.5588
2018-07-17 15:00:00,0.5572
2018-07-17 15:15:00,0.5474
2018-07-17 15:30:00,0.5440
2018-07-17 15:45:00,0.5363
2018-07-17 16:00:00,0.5275
2018-07-17 16:15:00,0.5179
2018-07-17 16:30:00,0.5079
2018-07-17 16:45:00,0.4958
2018-07-17 17:00:00,0.4834
2018-07-17 17:15:00,0.4737
2018-07-17 17:30:00,0.4608
2018-07-17 17:45:00,0.4462
2018-07-17 18:00:00,0.4316
2018-07-17 18:15:00,0.4245
2018-07-17 18:30:00,0.4133
2018-07-17 18:45:00,0.3965
2018-07-17 19:00:00,0.3837
2018-07-17 19:15:00,0.3456
2018-07-17 19:30:00,0.3339
2018-07-17 19:45:00,0.3176
2018-07-17 20:00:00,0.3040
2018-07-17 20:15:00,0.2743
2018-07-17 20:30:00,0.2647
2018-07-17 20:45:00,0.2550
2018-07-17 21:00:00,0.2468
2018-07-17 21:15:00,0.2351
2018-07-17 21:30:00,0.2285
2018-07-17 21:45:00,0.2209
2018-07-17 22:00:00,0.2143
2018-07-17 22:15:00,0.2093
2018-07-17 22:30:00,0.2045
2018-07-17 22:45:00,0.1995
2018-07-17 23:00:00,0.1950
2018-07-17 23:15:00,0.1923
2018-07-17 23:30:00,0.1887
2018-07-17 23:45:00,0.1858
2018-07-18 00:00:00,0.1822
2018-07-18 00:15:00,0.1826
2018-07-18 00:30:00,0.1793
2018-07-18 00:45:00,0.1775
2018-07-18 01:00:00,0.1755
2018-07-18 01:15:00,0.1764
2018-07-18 01:30:00,0.1744
2018-07-18 01:45:00,0.1737
2018-07-18 02:00:00,0.1727
2018-07-18 02:15:00,0.1781
2018-07-18 02:30:00,0.1779
2018-07-18 02:45:00,0.1797
2018-07-18 03:00:00,0.1814
2018-07-18 03:15:00,0.1948
2018-07-18 03:30:00,0.1966
2018-07-18 03:45:00,0.2020
2018-07-18 04:00:00,0.2040
2018-07-18 04:15:00,0.2175
2018-07-18 04:30:00,0.2197
2018-07-18 04:45:00,0.2247
2018-07-18 05:00:00,0.2264
2018-07-18 05:15:00,0.2416
2018-07-18 05:30:00,0.2465
2018-07-18 05:45:00,0.2520
2018-07-18 06:00:00,0.2562
2018-07-18 06:15:00,0.2695
2018-07-18 06:30:00,0.2789
2018-07-18 06:45:00,0.2882
2018-07-18 07:00:00,0.2965
2018-07-18 07:15:00,0.3028
2018-07-18 07:30:00,0.3140
2018-07-18 07:45:00,0.3238
2018-07-18 08:00:00,0.3343
2018-07-18 08:15:00,0.3392
2018-07-18 08:30:00,0.3514
2018-07-18 08:45:00,0.3611
2018-07-18 09:00:00,0.3717
2018-07-18 09:15:00,0.3827
2018-07-18 09:30:00,0.3965
2018-07-18 09:45:00,0.4072
2018-07-18 10:00:00,0.4188
2018-07-18 10:15:00,0.4213
2018-07-18 10:30:00,0.4337
2018-07-18 10:45:00,0.4436
2018-07-18 11:00:00,0.4558
2018-07-18 11:15:00,0.4622
2018-07-18 11:30:00,0.4741
2018-07-18 11:45:00,0.4867
2018-07-18 12:00:00,0.4974
2018-07-18 12:15:00,0.5117
2018-07-18 12:30:00,0.5206
2018-07-18 12:45:00,0.5274
2018-07-18 13:00:00,0.5325
2018-07-18 13:15:00,0.5493
2018-07-18 13:30:00,0.5519
2018-07-18 13:45:00,0.5542
2018-07-18 14:00:00,0.5564
2018-07-18 14:15:00,0.5620
2018-07-18 14:30:00,0.5637
2018-07-18 14:45:00,0.5613
2018-07-18 15:00:00,0.5585
2018-07-18 15:15:00,0.5480
2018-07-18 15:30:00,0.5439
2018-07-18 15:45:00,0.5372
2018-07-18 16:00:00,0.5282
2018-07-18 16:15:00,0.5174
2018-07-18 16:30:00,0.5075
2018-07-18 16:45:00,0.4964
2018-07-18 17:00:00,0.4832
2018-07-18 17:15:00,0.4748
2018-07-18 17:30:00,0.4627
2018-07-18 17:45:00,0.4495
2018-07-18 18:00:00,0.4371
2018-07-18 18:15:00,0.4298
2018-07-18 18:30:00,0.4208
2018-07-18 18:45:00,0.4051
2018-07-18 19:00:00,0.3917
2018-07-18 19:15:00,0.3526
2018-07-18 19:30:00,0.3397
2018-07-18 19:45:00,0.3235
2018-07-18 20:00:00,0.3105
2018-07-18 20:15:00,0.2795
2018-07-18 20:30:00,0.2697
2018-07-18 20:45:00,0.2606
2018-07-18 21:00:00,0.2527
2018-07-18 21:15:00,0.2412
2018-07-18 21:30:00,0.2342
2018-07-18 21:45:00,0.2277
2018-07-18 22:00:00,0.2210
2018-07-18 22:15:00,0.2157
2018-07-18 22:30:00,0.2106
2018-07-18 22:45:00,0.2058
2018-07-18 23:00:00,0.2012
2018-07-18 23:15:00,0.1986
2018-07-18 23:30:00,0.1951
2018-07-18 23:45:00,0.1921
2018-07-19 00:00:00,0.1889
2018-07-19 00:15:00,0.1882
2018-07-19 00:30:00,0.1851
2018-07-19 00:45:00,0.1832
2018-07-19 01:00:00,0.1809
2018-07-19 01:15:00,0.1813
2018-07-19 01:30:00,0.1797
2018-07-19 01:45:00,0.1786
2018-07-19 02:00:00,0.1772
2018-07-19 02:15:00,0.1824
2018-07-19 02:30:00,0.1827
2018-07-19 02:45:00,0.1832
2018-07-19 03:00:00,0.1858
2018-07-19 03:15:00,0.2004
2018-07-19 03:30:00,0.2032
2018-07-19 03:45:00,0.2085
2018-07-19 04:00:00,0.2120
2018-07-19 04:15:00,0.2264
2018-07-19 04:30:00,0.2325
2018-07-19 04:45:00,0.2380
2018-07-19 05:00:00,0.2438
2018-07-19 05:15:00,0.2589
2018-07-19 05:30:00,0.2667
2018-07-19 05:45:00,0.2768
2018-07-19 06:00:00,0.2861
2018-07-19 06:15:00,0.3013
2018-07-19 06:30:00,0.3169
2018-07-19 06:45:00,0.3303
2018-07-19 07:00:00,0.3439
2018-07-19 07:15:00,0.3527
2018-07-19 07:30:00,0.3676
2018-07-19 07:45:00,0.3813
2018-07-19 08:00:00,0.3964
2018-07-19 08:15:00,0.4016
2018-07-19 08:30:00,0.4138
2018-07-19 08:45:00,0.4235
2018-07-19 09:00:00,0.4347
2018-07-19 09:15:00,0.4452
2018-07-19 09:30:00,0.4572
2018-07-19 09:45:00,0.4677
2018-07-19 10:00:00,0.4765
2018-07-19 10:15:00,0.4725
2018-07-19 10:30:00,0.4800
2018-07-19 10:45:00,0.4849
2018-07-19 11:00:00,0.4905
2018-07-19 11:15:00,0.4919
2018-07-19 11:30:00,0.4995
2018-07-19 11:45:00,0.5064
2018-07-19 12:00:00,0.5137
2018-07-19 12:15:00,0.5261
2018-07-19 12:30:00,0.5326
2018-07-19 12:45:00,0.5378
2018-07-19 13:00:00,0.5426
2018-07-19 13:15:00,0.5583
2018-07-19 13:30:00,0.5607
2018-07-19 13:45:00,0.5624
2018-07-19 14:00:00,0.5633
2018-07-19 14:15:00,0.5685
2018-07-19 14:30:00,0.5710
2018-07-19 14:45:00,0.5698
2018-07-19 15:00:00,0.5688
2018-07-19 15:15:00,0.5605
2018-07-19 15:30:00,0.5566
2018-07-19 15:45:00,0.5502
2018-07-19 16:00:00,0.5413
2018-07-19 16:15:00,0.5312
2018-07-19 16:30:00,0.5222
2018-07-19 16:45:00,0.5094
2018-07-19 17:00:00,0.4954
2018-07-19 17:15:00,0.4865
2018-07-19 17:30:00,0.4721
2018-07-19 17:45:00,0.4577
2018-07-19 18:00:00,0.4428
2018-07-19 18:15:00,0.4346
2018-07-19 18:30:00,0.4243
2018-07-19 18:45:00,0.4086
2018-07-19 19:00:00,0.3944
2018-07-19 19:15:00,0.3555
2018-07-19 19:30:00,0.3429
2018-07-19 19:45:00,0.3262
2018-07-19 20:00:00,0.3135
2018-07-19 20:15:00,0.2837
2018-07-19 20:30:00,0.2732
2018-07-19 20:45:00,0.2635
2018-07-19 21:00:00,0.2552
2018-07-19 21:15:00,0.2436
2018-07-19 21:30:00,0.2366
2018-07-19 21:45:00,0.2301
2018-07-19 22:00:00,0.2235
2018-07-19 22:15:00,0.2177
2018-07-19 22:30:00,0.2126
2018-07-19 22:45:00,0.2073
2018-07-19 23:00:00,0.2024
2018-07-19 23:15:00,0.1991
2018-07-19 23:30:00,0.1950
2018-07-19 23:45:00,0.1919
2018-07-20 00:00:00,0.1881
2018-07-20 00:15:00,0.1879
2018-07-20 00:30:00,0.1846
2018-07-20 00:45:00,0.1825
2018-07-20 01:00:00,0.1802
2018-07-20 01:15:00,0.1805
2018-07-20 01:30:00,0.1787
2018-07-20 01:45:00,0.1776
2018-07-20 02:00:00,0.1765
2018-07-20 02:15:00,0.1814
2018-07-20 02:30:00,0.1820
2018-07-20 02:45:00,0.1830
2018-07-20 03:00:00,0.1846
2018-07-20 03:15:00,0.1989
2018-07-20 03:30:00,0.2010
2018-07-20 03:45:00,0.2062
2018-07-20 04:00:00,0.2088
2018-07-20 04:15:00,0.2238
2018-07-20 04:30:00,0.2285
2018-07-20 04:45:00,0.2340
2018-07-20 05:00:00,0.2383
2018-07-20 05:15:00,0.2551
2018-07-20 05:30:00,0.2623
2018-07-20 05:45:00,0.2713
2018-07-20 06:00:00,0.2805
2018-07-20 06:15:00,0.2946
2018-07-20 06:30:00,0.3071
2018-07-20 06:45:00,0.3195
2018-07-20 07:00:00,0.3314
2018-07-20 07:15:00,0.3396
2018-07-20 07:30:00,0.3538
2018-07-20 07:45:00,0.3642
2018-07-20 08:00:00,0.3767
2018-07-20 08:15:00,0.3799
2018-07-20 08:30:00,0.3916
2018-07-20 08:45:00,0.3988
2018-07-20 09:00:00,0.4072
2018-07-20 09:15:00,0.4130
2018-07-20 09:30:00,0.4227
2018-07-20 09:45:00,0.4287
2018-07-20 10:00:00,0.4360
2018-07-20 10:15:00,0.4343
2018-07-20 10:30:00,0.4431
2018-07-20 10:45:00,0.4498
2018-07-20 11:00:00,0.4584
2018-07-20 11:15:00,0.4625
2018-07-20 11:30:00,0.4730
2018-07-20 11:45:00,0.4806
2018-07-20 12:00:00,0.4896
2018-07-20 12:15:00,0.5020
2018-07-20 12:30:00,0.5091
2018-07-20 12:45:00,0.5166
2018-07-20 13:00:00,0.5224
2018-07-20 13:15:00,0.5388
2018-07-20 13:30:00,0.5424
2018-07-20 13:45:00,0.5453
2018-07-20 14:00:00,0.5464
2018-07-20 14:15:00,0.5501
2018-07-20 14:30:00,0.5518
2018-07-20 14:45:00,0.5493
2018-07-20 15:00:00,0.5475
2018-07-20 15:15:00,0.5371
2018-07-20 15:30:00,0.5336
2018-07-20 15:45:00,0.5270
2018-07-20 16:00:00,0.5190
2018-07-20 16:15:00,0.5077
2018-07-20 16:30:00,0.4981
2018-07-20 16:45:00,0.4854
2018-07-20 17:00:00,0.4698
2018-07-20 17:15:00,0.4603
2018-07-20 17:30:00,0.4509
2018-07-20 17:45:00,0.4374
2018-07-20 18:00:00,0.4260
2018-07-20 18:15:00,0.4177
2018-07-20 18:30:00,0.4074
2018-07-20 18:45:00,0.3916
2018-07-20 19:00:00,0.3801
2018-07-20 19:15:00,0.3433
2018-07-20 19:30:00,0.3312
2018-07-20 19:45:00,0.3150
2018-07-20 20:00:00,0.3013
2018-07-20 20:15:00,0.2707
2018-07-20 20:30:00,0.2611
2018-07-20 20:45:00,0.2517
2018-07-20 21:00:00,0.2432
2018-07-20 21:15:00,0.2322
2018-07-20 21:30:00,0.2254
2018-07-20 21:45:00,0.2198
2018-07-20 22:00:00,0.2140
2018-07-20 22:15:00,0.2097
2018-07-20 22:30:00,0.2048
2018-07-20 22:45:00,0.2006
2018-07-20 23:00:00,0.1964
2018-07-20 23:15:00,0.1938
2018-07-20 23:30:00,0.1902
2018-07-20 23:45:00,0.1873
2018-07-21 00:00:00,0.1837
2018-07-21 00:15:00,0.1840
2018-07-21 00:30:00,0.1810
2018-07-21 00:45:00,0.1789
2018-07-21 01:00:00,0.1766
2018-07-21 01:15:00,0.1786
2018-07-21 01:30:00,0.1764
2018-07-21 01:45:00,0.1746
2018-07-21 02:00:00,0.1722
2018-07-21 02:15:00,0.1772
2018-07-21 02:30:00,0.1759
2018-07-21 02:45:00,0.1753
2018-07-21 03:00:00,0.1749
2018-07-21 03:15:00,0.1837
2018-07-21 03:30:00,0.1861
2018-07-21 03:45:00,0.1902
2018-07-21 04:00:00,0.1941
2018-07-21 04:15:00,0.2080
2018-07-21 04:30:00,0.2149
2018-07-21 04:45:00,0.2242
2018-07-21 05:00:00,0.2307
2018-07-21 05:15:00,0.2537
2018-07-21 05:30:00,0.2639
2018-07-21 05:45:00,0.2747
2018-07-21 06:00:00,0.2859
2018-07-21 06:15:00,0.3076
2018-07-21 06:30:00,0.3214
2018-07-21 06:45:00,0.3348
2018-07-21 07:00:00,0.3461
2018-07-21 07:15:00,0.3589
2018-07-21 07:30:00,0.3722
2018-07-21 07:45:00,0.3851
2018-07-21 08:00:00,0.3979
2018-07-21 08:15:00,0.4077
2018-07-21 08:30:00,0.4213
2018-07-21 08:45:00,0.4316
2018-07-21 09:00:00,0.4421
2018-07-21 09:15:00,0.4506
2018-07-21 09:30:00,0.4617
2018-07-21 09:45:00,0.4684
2018-07-21 10:00:00,0.4762
2018-07-21 10:15:00,0.4757
2018-07-21 10:30:00,0.4825
2018-07-21 10:45:00,0.4897
2018-07-21 11:00:00,0.4971
2018-07-21 11:15:00,0.5015
2018-07-21 11:30:00,0.5086
2018-07-21 11:45:00,0.5159
2018-07-21 12:00:00,0.5234
2018-07-21 12:15:00,0.5326
2018-07-21 12:30:00,0.5376
2018-07-21 12:45:00,0.5434
2018-07-21 13:00:00,0.5486
2018-07-21 13:15:00,0.5605
2018-07-21 13:30:00,0.5633
2018-07-21 13:45:00,0.5641
2018-07-21 14:00:00,0.5667
2018-07-21 14:15:00,0.5677
2018-07-21 14:30:00,0.5679
2018-07-21 14:45:00,0.5645
2018-07-21 15:00:00,0.5627
2018-07-21 15:15:00,0.5498
2018-07-21 15:30:00,0.5453
2018-07-21 15:45:00,0.5383
2018-07-21 16:00:00,0.5297
2018-07-21 16:15:00,0.5169
2018-07-21 16:30:00,0.5056
2018-07-21 16:45:00,0.4920
2018-07-21 17:00:00,0.4787
2018-07-21 17:15:00,0.4663
2018-07-21 17:30:00,0.4531
2018-07-21 17:45:00,0.4398
2018-07-21 18:00:00,0.4272
2018-07-21 18:15:00,0.4179
2018-07-21 18:30:00,0.4063
2018-07-21 18:45:00,0.3923
2018-07-21 19:00:00,0.3802
2018-07-21 19:15:00,0.3377
2018-07-21 19:30:00,0.3267
2018-07-21 19:45:00,0.3118
2018-07-21 20:00:00,0.2983
2018-07-21 20:15:00,0.2664
2018-07-21 20:30:00,0.2579
2018-07-21 20:45:00,0.2487
2018-07-21 21:00:00,0.2409
2018-07-21 21:15:00,0.2290
2018-07-21 21:30:00,0.2226
2018-07-21 21:45:00,0.2159
2018-07-21 22:00:00,0.2099
2018-07-21 22:15:00,0.2049
2018-07-21 22:30:00,0.2008
2018-07-21 22:45:00,0.1961
2018-07-21 23:00:00,0.1919
2018-07-21 23:15:00,0.1893
2018-07-21 23:30:00,0.1854
2018-07-21 23:45:00,0.1822
2018-07-22 00:00:00,0.1787
2018-07-22 00:15:00,0.1785
2018-07-22 00:30:00,0.1752
2018-07-22 00:45:00,0.1735
2018-07-22 01:00:00,0.1708
2018-07-22 01:15:00,0.1725
2018-07-22 01:30:00,0.1698
2018-07-22 01:45:00,0.1680
2018-07-22 02:00:00,0.1668
2018-07-22 02:15:00,0.1719
2018-07-22 02:30:00,0.1699
2018-07-22 02:45:00,0.1697
2018-07-22 03:00:00,0.1698
2018-07-22 03:15:00,0.1791
2018-07-22 03:30:00,0.1818
2018-07-22 03:45:00,0.1853
2018-07-22 04:00:00,0.1895
2018-07-22 04:15:00,0.2048
2018-07-22 04:30:00,0.2115
2018-07-22 04:45:00,0.2224
2018-07-22 05:00:00,0.2315
2018-07-22 05:15:00,0.2571
2018-07-22 05:30:00,0.2674
2018-07-22 05:45:00,0.2802
2018-07-22 06:00:00,0.2918
2018-07-22 06:15:00,0.3138
2018-07-22 06:30:00,0.3285
2018-07-22 06:45:00,0.3440
2018-07-22 07:00:00,0.3569
2018-07-22 07:15:00,0.3710
2018-07-22 07:30:00,0.3854
2018-07-22 07:45:00,0.3985
2018-07-22 08:00:00,0.4117
2018-07-22 08:15:00,0.4230
2018-07-22 08:30:00,0.4380
2018-07-22 08:45:00,0.4489
2018-07-22 09:00:00,0.4599
2018-07-22 09:15:00,0.4680
2018-07-22 09:30:00,0.4779
2018-07-22 09:45:00,0.4843
2018-07-22 10:00:00,0.4923
2018-07-22 10:15:00,0.4919
2018-07-22 10:30:00,0.4985
2018-07-22 10:45:00,0.5065
2018-07-22 11:00:00,0.5144
2018-07-22 11:15:00,0.5190
2018-07-22 11:30:00,0.5276
2018-07-22 11:45:00,0.5353
2018-07-22 12:00:00,0.5424
2018-07-22 12:15:00,0.5513
2018-07-22 12:30:00,0.5567
