timestamp,electricity,natural_gas
2018-07-02 00:00:00,20.6441,0.0000
2018-07-02 01:00:00,20.0415,0.0000
2018-07-02 02:00:00,17.8053,0.0000
2018-07-02 03:00:00,20.7873,0.0000
2018-07-02 04:00:00,26.0366,0.0000
2018-07-02 05:00:00,31.3221,0.0000
2018-07-02 06:00:00,36.4248,0.0000
2018-07-02 07:00:00,40.3988,0.0000
2018-07-02 08:00:00,42.9206,0.0000
2018-07-02 09:00:00,43.9669,0.0000
2018-07-02 10:00:00,44.5425,0.0000
2018-07-02 11:00:00,46.2089,0.0000
2018-07-02 12:00:00,48.1870,0.0000
2018-07-02 13:00:00,48.4132,0.0000
2018-07-02 14:00:00,47.6847,0.0000
2018-07-02 15:00:00,44.7578,0.0000
2018-07-02 16:00:00,38.9254,0.0000
2018-07-02 17:00:00,29.9481,0.0000
2018-07-02 18:00:00,26.2946,0.0000
2018-07-02 19:00:00,24.9306,0.0000
2018-07-02 20:00:00,23.5895,0.0000
2018-07-02 21:00:00,22.6417,0.0000
2018-07-02 22:00:00,21.9754,0.0000
2018-07-02 23:00:00,21.0485,0.0000
2018-07-03 00:00:00,20.0934,0.0000
2018-07-03 01:00:00,19.2814,0.0000
2018-07-03 02:00:00,17.1279,0.0000
2018-07-03 03:00:00,19.7743,0.0000
2018-07-03 04:00:00,25.0890,0.0000
2018-07-03 05:00:00,29.4662,0.0000
2018-07-03 06:00:00,34.4986,0.0000
2018-07-03 07:00:00,37.5521,0.0000
2018-07-03 08:00:00,39.0007,0.0000
2018-07-03 09:00:00,39.4771,0.0000
2018-07-03 10:00:00,40.5868,0.0000
2018-07-03 11:00:00,42.3491,0.0000
2018-07-03 12:00:00,43.6074,0.0000
2018-07-03 13:00:00,44.3551,0.0000
2018-07-03 14:00:00,43.5031,0.0000
2018-07-03 15:00:00,41.1536,0.0000
2018-07-03 16:00:00,35.8319,0.0000
2018-07-03 17:00:00,27.6697,0.0000
2018-07-03 18:00:00,24.0120,0.0000
2018-07-03 19:00:00,22.8984,0.0000
2018-07-03 20:00:00,21.9244,0.0000
2018-07-03 21:00:00,20.7075,0.0000
2018-07-03 22:00:00,19.9244,0.0000
2018-07-03 23:00:00,19.1971,0.0000
2018-07-04 00:00:00,18.3951,0.0000
2018-07-04 01:00:00,17.7397,0.0000
2018-07-04 02:00:00,15.9301,0.0000
2018-07-04 03:00:00,18.6382,0.0000
2018-07-04 04:00:00,24.2934,0.0000
2018-07-04 05:00:00,28.8979,0.0000
2018-07-04 06:00:00,33.2230,0.0000
2018-07-04 07:00:00,37.1187,0.0000
2018-07-04 08:00:00,39.3460,0.0000
2018-07-04 09:00:00,40.8140,0.0000
2018-07-04 10:00:00,42.3707,0.0000
2018-07-04 11:00:00,44.2149,0.0000
2018-07-04 12:00:00,45.7021,0.0000
2018-07-04 13:00:00,46.6668,0.0000
2018-07-04 14:00:00,46.1821,0.0000
2018-07-04 15:00:00,43.6412,0.0000
2018-07-04 16:00:00,38.2724,0.0000
2018-07-04 17:00:00,29.1194,0.0000
2018-07-04 18:00:00,25.0658,0.0000
2018-07-04 19:00:00,24.0101,0.0000
2018-07-04 20:00:00,22.5285,0.0000
2018-07-04 21:00:00,20.9858,0.0000
2018-07-04 22:00:00,19.6159,0.0000
2018-07-04 23:00:00,17.9822,0.0000
2018-07-05 00:00:00,17.0039,0.0000
2018-07-05 01:00:00,16.3900,0.0000
2018-07-05 02:00:00,14.4912,0.0000
2018-07-05 03:00:00,17.6584,0.0000
2018-07-05 04:00:00,24.6963,0.0000
2018-07-05 05:00:00,29.5972,0.0000
2018-07-05 06:00:00,35.4925,0.0000
2018-07-05 07:00:00,40.5984,0.0000
2018-07-05 08:00:00,44.2142,0.0000
2018-07-05 09:00:00,47.0421,0.0000
2018-07-05 10:00:00,50.7677,0.0000
2018-07-05 11:00:00,54.2173,0.0000
2018-07-05 12:00:00,57.1788,0.0000
2018-07-05 13:00:00,58.7619,0.0000
2018-07-05 14:00:00,58.5636,0.0000
2018-07-05 15:00:00,54.7199,0.0000
2018-07-05 16:00:00,45.8547,0.0000
2018-07-05 17:00:00,34.8530,0.0000
2018-07-05 18:00:00,30.4106,0.0000
2018-07-05 19:00:00,29.0506,0.0000
2018-07-05 20:00:00,27.5900,0.0000
2018-07-05 21:00:00,26.2786,0.0000
2018-07-05 22:00:00,25.4186,0.0000
2018-07-05 23:00:00,23.9147,0.0000
2018-07-06 00:00:00,22.4665,0.0000
2018-07-06 01:00:00,21.1583,0.0000
2018-07-06 02:00:00,18.1482,0.0000
2018-07-06 03:00:00,20.8144,0.0000
2018-07-06 04:00:00,26.6268,0.0000
2018-07-06 05:00:00,32.8314,0.0000
2018-07-06 06:00:00,41.0070,0.0000
2018-07-06 07:00:00,48.5448,0.0000
2018-07-06 08:00:00,53.1444,0.0000
2018-07-06 09:00:00,57.3979,0.0000
2018-07-06 10:00:00,63.3101,0.0000
2018-07-06 11:00:00,69.5223,0.0000
2018-07-06 12:00:00,73.7067,0.0000
2018-07-06 13:00:00,73.7180,0.0000
2018-07-06 14:00:00,71.6281,0.0000
2018-07-06 15:00:00,64.5446,0.0000
2018-07-06 16:00:00,54.5178,0.0000
2018-07-06 17:00:00,42.9908,0.0000
2018-07-06 18:00:00,38.6903,0.0000
2018-07-06 19:00:00,36.1657,0.0000
2018-07-06 20:00:00,32.7583,0.0000
2018-07-06 21:00:00,31.1149,0.0000
2018-07-06 22:00:00,29.8599,0.0000
2018-07-06 23:00:00,28.3428,0.0000
2018-07-07 00:00:00,26.5995,0.0000
2018-07-07 01:00:00,25.1697,0.0000
2018-07-07 02:00:00,22.5272,0.0000
2018-07-07 03:00:00,24.2122,0.0000
2018-07-07 04:00:00,31.5196,0.0000
2018-07-07 05:00:00,40.1792,0.0000
2018-07-07 06:00:00,47.7637,0.0000
2018-07-07 07:00:00,54.6108,0.0000
2018-07-07 08:00:00,59.1594,0.0000
2018-07-07 09:00:00,61.6988,0.0000
2018-07-07 10:00:00,64.9579,0.0000
2018-07-07 11:00:00,66.5150,0.0000
2018-07-07 12:00:00,65.1819,0.0000
2018-07-07 13:00:00,66.1495,0.0000
2018-07-07 14:00:00,65.0034,0.0000
2018-07-07 15:00:00,59.0595,0.0000
2018-07-07 16:00:00,50.7798,0.0000
2018-07-07 17:00:00,39.3937,0.0000
2018-07-07 18:00:00,34.8361,0.0000
2018-07-07 19:00:00,33.3484,0.0000
2018-07-07 20:00:00,31.7789,0.0000
2018-07-07 21:00:00,30.0060,0.0000
2018-07-07 22:00:00,28.9889,0.0000
2018-07-07 23:00:00,27.7351,0.0000
2018-07-08 00:00:00,26.3722,0.0000
2018-07-08 01:00:00,25.2920,0.0000
2018-07-08 02:00:00,24.2744,0.0000
2018-07-08 03:00:00,25.5869,0.0000
2018-07-08 04:00:00,30.9561,0.0000
2018-07-08 05:00:00,39.7825,0.0000
2018-07-08 06:00:00,48.8070,0.0000
2018-07-08 07:00:00,54.4852,0.0000
2018-07-08 08:00:00,57.4934,0.0000
2018-07-08 09:00:00,59.1229,0.0000
2018-07-08 10:00:00,60.3710,0.0000
2018-07-08 11:00:00,61.2998,0.0000
2018-07-08 12:00:00,61.1455,0.0000
2018-07-08 13:00:00,61.4954,0.0000
2018-07-08 14:00:00,59.0035,0.0000
2018-07-08 15:00:00,54.1898,0.0000
2018-07-08 16:00:00,46.9437,0.0000
2018-07-08 17:00:00,37.0867,0.0000
2018-07-08 18:00:00,32.7378,0.0000
2018-07-08 19:00:00,31.3527,0.0000
2018-07-08 20:00:00,30.2217,0.0000
2018-07-08 21:00:00,29.0293,0.0000
2018-07-08 22:00:00,27.9099,0.0000
2018-07-08 23:00:00,26.8016,0.0000
2018-07-09 00:00:00,25.7603,0.0000
2018-07-09 01:00:00,24.9686,0.0000
2018-07-09 02:00:00,23.6457,0.0000
2018-07-09 03:00:00,24.3862,0.0000
2018-07-09 04:00:00,28.9276,0.0000
2018-07-09 05:00:00,35.6051,0.0000
2018-07-09 06:00:00,42.8874,0.0000
2018-07-09 07:00:00,48.8131,0.0000
2018-07-09 08:00:00,51.7092,0.0000
2018-07-09 09:00:00,54.0763,0.0000
2018-07-09 10:00:00,55.9847,0.0000
2018-07-09 11:00:00,57.2379,0.0000
2018-07-09 12:00:00,57.2233,0.0000
2018-07-09 13:00:00,56.9802,0.0000
2018-07-09 14:00:00,55.9523,0.0000
2018-07-09 15:00:00,51.8644,0.0000
2018-07-09 16:00:00,45.3010,0.0000
2018-07-09 17:00:00,36.6830,0.0000
2018-07-09 18:00:00,32.8664,0.0000
2018-07-09 19:00:00,31.2740,0.0000
2018-07-09 20:00:00,29.9728,0.0000
2018-07-09 21:00:00,29.1457,0.0000
2018-07-09 22:00:00,28.5897,0.0000
2018-07-09 23:00:00,27.4597,0.0000
2018-07-10 00:00:00,26.3104,0.0000
2018-07-10 01:00:00,25.3390,0.0000
2018-07-10 02:00:00,23.7916,0.0000
2018-07-10 03:00:00,24.7702,0.0000
2018-07-10 04:00:00,28.7903,0.0000
2018-07-10 05:00:00,32.9505,0.0000
2018-07-10 06:00:00,38.0452,0.0000
2018-07-10 07:00:00,44.0349,0.0000
2018-07-10 08:00:00,48.0549,0.0000
2018-07-10 09:00:00,49.5035,0.0000
2018-07-10 10:00:00,50.5096,0.0000
2018-07-10 11:00:00,52.5270,0.0000
2018-07-10 12:00:00,54.9308,0.0000
2018-07-10 13:00:00,55.5965,0.0000
2018-07-10 14:00:00,54.4628,0.0000
2018-07-10 15:00:00,51.2635,0.0000
2018-07-10 16:00:00,44.7893,0.0000
2018-07-10 17:00:00,35.7048,0.0000
2018-07-10 18:00:00,31.6975,0.0000
2018-07-10 19:00:00,30.1978,0.0000
2018-07-10 20:00:00,28.7661,0.0000
2018-07-10 21:00:00,27.5753,0.0000
2018-07-10 22:00:00,26.6006,0.0000
2018-07-10 23:00:00,25.6426,0.0000
2018-07-11 00:00:00,24.9164,0.0000
2018-07-11 01:00:00,24.1422,0.0000
2018-07-11 02:00:00,21.7335,0.0000
2018-07-11 03:00:00,23.7498,0.0000
2018-07-11 04:00:00,29.3804,0.0000
2018-07-11 05:00:00,34.0710,0.0000
2018-07-11 06:00:00,38.8899,0.0000
2018-07-11 07:00:00,43.5711,0.0000
2018-07-11 08:00:00,45.0347,0.0000
2018-07-11 09:00:00,47.7123,0.0000
2018-07-11 10:00:00,50.1605,0.0000
2018-07-11 11:00:00,51.9504,0.0000
2018-07-11 12:00:00,53.5552,0.0000
2018-07-11 13:00:00,53.2695,0.0000
2018-07-11 14:00:00,51.2154,0.0000
2018-07-11 15:00:00,46.9904,0.0000
2018-07-11 16:00:00,41.5518,0.0000
2018-07-11 17:00:00,33.5959,0.0000
2018-07-11 18:00:00,30.1176,0.0000
2018-07-11 19:00:00,28.9679,0.0000
2018-07-11 20:00:00,27.8482,0.0000
2018-07-11 21:00:00,26.7955,0.0000
2018-07-11 22:00:00,26.0212,0.0000
2018-07-11 23:00:00,24.8201,0.0000
2018-07-12 00:00:00,23.8110,0.0000
2018-07-12 01:00:00,23.4570,0.0000
2018-07-12 02:00:00,21.6841,0.0000
2018-07-12 03:00:00,22.0519,0.0000
2018-07-12 04:00:00,26.6825,0.0000
2018-07-12 05:00:00,32.5484,0.0000
2018-07-12 06:00:00,36.9710,0.0000
2018-07-12 07:00:00,40.9125,0.0000
2018-07-12 08:00:00,44.9571,0.0000
2018-07-12 09:00:00,47.9240,0.0000
2018-07-12 10:00:00,49.7584,0.0000
2018-07-12 11:00:00,51.0340,0.0000
2018-07-12 12:00:00,52.7089,0.0000
2018-07-12 13:00:00,53.3809,0.0000
2018-07-12 14:00:00,52.4341,0.0000
2018-07-12 15:00:00,48.9613,0.0000
2018-07-12 16:00:00,42.7338,0.0000
2018-07-12 17:00:00,34.1489,0.0000
2018-07-12 18:00:00,30.7806,0.0000
2018-07-12 19:00:00,29.6150,0.0000
2018-07-12 20:00:00,28.3619,0.0000
2018-07-12 21:00:00,27.1979,0.0000
2018-07-12 22:00:00,26.4238,0.0000
2018-07-12 23:00:00,25.3624,0.0000
2018-07-13 00:00:00,23.7836,0.0000
2018-07-13 01:00:00,22.8057,0.0000
2018-07-13 02:00:00,20.4230,0.0000
2018-07-13 03:00:00,22.4718,0.0000
2018-07-13 04:00:00,28.2175,0.0000
2018-07-13 05:00:00,34.2119,0.0000
2018-07-13 06:00:00,40.2586,0.0000
2018-07-13 07:00:00,45.6078,0.0000
2018-07-13 08:00:00,47.8411,0.0000
2018-07-13 09:00:00,49.1181,0.0000
2018-07-13 10:00:00,51.1352,0.0000
2018-07-13 11:00:00,53.0158,0.0000
2018-07-13 12:00:00,54.4211,0.0000
2018-07-13 13:00:00,54.9837,0.0000
2018-07-13 14:00:00,53.9500,0.0000
2018-07-13 15:00:00,51.0477,0.0000
2018-07-13 16:00:00,44.6503,0.0000
2018-07-13 17:00:00,35.3802,0.0000
2018-07-13 18:00:00,31.3364,0.0000
2018-07-13 19:00:00,30.0166,0.0000
2018-07-13 20:00:00,28.7242,0.0000
2018-07-13 21:00:00,27.7146,0.0000
2018-07-13 22:00:00,26.7317,0.0000
2018-07-13 23:00:00,25.7612,0.0000
2018-07-14 00:00:00,25.0625,0.0000
2018-07-14 01:00:00,24.2866,0.0000
2018-07-14 02:00:00,22.8537,0.0000
2018-07-14 03:00:00,24.9938,0.0000
2018-07-14 04:00:00,30.3203,0.0000
2018-07-14 05:00:00,35.2999,0.0000
2018-07-14 06:00:00,40.8425,0.0000
2018-07-14 07:00:00,46.0909,0.0000
2018-07-14 08:00:00,49.5504,0.0000
2018-07-14 09:00:00,51.4188,0.0000
2018-07-14 10:00:00,53.5199,0.0000
2018-07-14 11:00:00,56.0096,0.0000
2018-07-14 12:00:00,57.7457,0.0000
2018-07-14 13:00:00,57.9858,0.0000
2018-07-14 14:00:00,56.4091,0.0000
2018-07-14 15:00:00,52.6280,0.0000
2018-07-14 16:00:00,46.3283,0.0000
2018-07-14 17:00:00,35.9247,0.0000
2018-07-14 18:00:00,31.6587,0.0000
2018-07-14 19:00:00,30.3891,0.0000
2018-07-14 20:00:00,28.9698,0.0000
2018-07-14 21:00:00,27.6044,0.0000
2018-07-14 22:00:00,26.4362,0.0000
2018-07-14 23:00:00,25.5971,0.0000
2018-07-15 00:00:00,24.8556,0.0000
2018-07-15 01:00:00,24.1319,0.0000
2018-07-15 02:00:00,23.2752,0.0000
2018-07-15 03:00:00,24.9132,0.0000
2018-07-15 04:00:00,28.5469,0.0000
2018-07-15 05:00:00,34.9377,0.0000
2018-07-15 06:00:00,40.9507,0.0000
2018-07-15 07:00:00,45.3539,0.0000
2018-07-15 08:00:00,48.3253,0.0000
2018-07-15 09:00:00,49.6186,0.0000
2018-07-15 10:00:00,51.2757,0.0000
2018-07-15 11:00:00,53.4998,0.0000
2018-07-15 12:00:00,55.4789,0.0000
2018-07-15 13:00:00,55.9525,0.0000
2018-07-15 14:00:00,54.4569,0.0000
2018-07-15 15:00:00,50.5016,0.0000
2018-07-15 16:00:00,43.5491,0.0000
2018-07-15 17:00:00,33.8842,0.0000
2018-07-15 18:00:00,30.1752,0.0000
2018-07-15 19:00:00,28.9970,0.0000
2018-07-15 20:00:00,27.8193,0.0000
2018-07-15 21:00:00,26.9906,0.0000
2018-07-15 22:00:00,26.3288,0.0000
2018-07-15 23:00:00,25.4074,0.0000
2018-07-16 00:00:00,24.3874,0.0000
2018-07-16 01:00:00,23.6555,0.0000
2018-07-16 02:00:00,22.2899,0.0000
2018-07-16 03:00:00,23.5969,0.0000
2018-07-16 04:00:00,28.5205,0.0000
2018-07-16 05:00:00,33.4734,0.0000
2018-07-16 06:00:00,38.7922,0.0000
2018-07-16 07:00:00,44.0399,0.0000
2018-07-16 08:00:00,47.6510,0.0000
2018-07-16 09:00:00,49.2217,0.0000
2018-07-16 10:00:00,51.7191,0.0000
2018-07-16 11:00:00,54.1720,0.0000
2018-07-16 12:00:00,55.2670,0.0000
2018-07-16 13:00:00,55.6661,0.0000
2018-07-16 14:00:00,54.5397,0.0000
2018-07-16 15:00:00,50.8199,0.0000
2018-07-16 16:00:00,44.0472,0.0000
2018-07-16 17:00:00,34.2241,0.0000
2018-07-16 18:00:00,30.5494,0.0000
2018-07-16 19:00:00,29.4590,0.0000
2018-07-16 20:00:00,28.3558,0.0000
2018-07-16 21:00:00,27.1731,0.0000
2018-07-16 22:00:00,26.1656,0.0000
2018-07-16 23:00:00,25.5545,0.0000
2018-07-17 00:00:00,24.8286,0.0000
2018-07-17 01:00:00,24.2373,0.0000
2018-07-17 02:00:00,23.0481,0.0000
2018-07-17 03:00:00,24.6729,0.0000
2018-07-17 04:00:00,28.7359,0.0000
2018-07-17 05:00:00,33.3549,0.0000
2018-07-17 06:00:00,37.9998,0.0000
2018-07-17 07:00:00,42.9740,0.0000
2018-07-17 08:00:00,47.5379,0.0000
2018-07-17 09:00:00,50.4205,0.0000
2018-07-17 10:00:00,53.1923,0.0000
2018-07-17 11:00:00,56.3395,0.0000
2018-07-17 12:00:00,57.4730,0.0000
2018-07-17 13:00:00,56.1791,0.0000
2018-07-17 14:00:00,54.4154,0.0000
2018-07-17 15:00:00,51.2253,0.0000
2018-07-17 16:00:00,44.3181,0.0000
2018-07-17 17:00:00,35.2405,0.0000
2018-07-17 18:00:00,31.1914,0.0000
2018-07-17 19:00:00,30.0080,0.0000
2018-07-17 20:00:00,28.9096,0.0000
2018-07-17 21:00:00,27.8895,0.0000
2018-07-17 22:00:00,26.9047,0.0000
2018-07-17 23:00:00,25.8928,0.0000
2018-07-18 00:00:00,24.9457,0.0000
2018-07-18 01:00:00,24.2984,0.0000
2018-07-18 02:00:00,22.6811,0.0000
2018-07-18 03:00:00,22.5168,0.0000
2018-07-18 04:00:00,25.1878,0.0000
2018-07-18 05:00:00,29.3529,0.0000
2018-07-18 06:00:00,34.3670,0.0000
2018-07-18 07:00:00,39.3541,0.0000
2018-07-18 08:00:00,42.5610,0.0000
2018-07-18 09:00:00,44.9245,0.0000
2018-07-18 10:00:00,49.3165,0.0000
2018-07-18 11:00:00,51.9972,0.0000
2018-07-18 12:00:00,53.6590,0.0000
2018-07-18 13:00:00,54.1521,0.0000
2018-07-18 14:00:00,52.5374,0.0000
2018-07-18 15:00:00,49.0254,0.0000
2018-07-18 16:00:00,43.0215,0.0000
2018-07-18 17:00:00,34.7298,0.0000
2018-07-18 18:00:00,31.2428,0.0000
2018-07-18 19:00:00,30.1084,0.0000
2018-07-18 20:00:00,28.7727,0.0000
2018-07-18 21:00:00,27.4733,0.0000
2018-07-18 22:00:00,26.6886,0.0000
2018-07-18 23:00:00,25.6302,0.0000
2018-07-19 00:00:00,24.5951,0.0000
2018-07-19 01:00:00,23.6136,0.0000
2018-07-19 02:00:00,21.3988,0.0000
2018-07-19 03:00:00,23.3256,0.0000
2018-07-19 04:00:00,29.7945,0.0000
2018-07-19 05:00:00,35.3570,0.0000
2018-07-19 06:00:00,41.3559,0.0000
2018-07-19 07:00:00,46.5483,0.0000
2018-07-19 08:00:00,49.5900,0.0000
2018-07-19 09:00:00,51.4450,0.0000
2018-07-19 10:00:00,53.7668,0.0000
2018-07-19 11:00:00,55.8085,0.0000
2018-07-19 12:00:00,57.2364,0.0000
2018-07-19 13:00:00,56.9900,0.0000
2018-07-19 14:00:00,55.0252,0.0000
2018-07-19 15:00:00,50.5052,0.0000
2018-07-19 16:00:00,43.6926,0.0000
2018-07-19 17:00:00,34.1947,0.0000
2018-07-19 18:00:00,30.5509,0.0000
2018-07-19 19:00:00,29.1774,0.0000
2018-07-19 20:00:00,28.0740,0.0000
2018-07-19 21:00:00,27.1170,0.0000
2018-07-19 22:00:00,26.4197,0.0000
2018-07-19 23:00:00,25.6162,0.0000
2018-07-20 00:00:00,24.3225,0.0000
2018-07-20 01:00:00,23.3915,0.0000
2018-07-20 02:00:00,22.2123,0.0000
2018-07-20 03:00:00,23.5447,0.0000
2018-07-20 04:00:00,29.1191,0.0000
2018-07-20 05:00:00,35.8409,0.0000
2018-07-20 06:00:00,42.5728,0.0000
2018-07-20 07:00:00,47.3823,0.0000
2018-07-20 08:00:00,49.3601,0.0000
2018-07-20 09:00:00,50.3856,0.0000
2018-07-20 10:00:00,51.5726,0.0000
2018-07-20 11:00:00,54.1244,0.0000
2018-07-20 12:00:00,55.7814,0.0000
2018-07-20 13:00:00,55.5886,0.0000
2018-07-20 14:00:00,53.3781,0.0000
2018-07-20 15:00:00,49.0456,0.0000
2018-07-20 16:00:00,42.3464,0.0000
2018-07-20 17:00:00,33.3547,0.0000
2018-07-20 18:00:00,30.6162,0.0000
2018-07-20 19:00:00,29.2986,0.0000
2018-07-20 20:00:00,28.0386,0.0000
2018-07-20 21:00:00,26.7883,0.0000
2018-07-20 22:00:00,25.9436,0.0000
2018-07-20 23:00:00,24.9410,0.0000
2018-07-21 00:00:00,24.0161,0.0000
2018-07-21 01:00:00,23.4159,0.0000
2018-07-21 02:00:00,21.6164,0.0000
2018-07-21 03:00:00,23.2841,0.0000
2018-07-21 04:00:00,28.7344,0.0000
2018-07-21 05:00:00,34.5305,0.0000
2018-07-21 06:00:00,41.2597,0.0000
2018-07-21 07:00:00,45.8691,0.0000
2018-07-21 08:00:00,48.4425,0.0000
2018-07-21 09:00:00,50.1480,0.0000
2018-07-21 10:00:00,52.2264,0.0000
2018-07-21 11:00:00,54.2732,0.0000
2018-07-21 12:00:00,54.8215,0.0000
2018-07-21 13:00:00,54.4545,0.0000
2018-07-21 14:00:00,52.7981,0.0000
2018-07-21 15:00:00,48.9610,0.0000
2018-07-21 16:00:00,42.5726,0.0000
2018-07-21 17:00:00,33.2537,0.0000
2018-07-21 18:00:00,29.8781,0.0000
2018-07-21 19:00:00,28.7535,0.0000
2018-07-21 20:00:00,27.4421,0.0000
2018-07-21 21:00:00,26.3329,0.0000
2018-07-21 22:00:00,25.4939,0.0000
2018-07-21 23:00:00,24.5266,0.0000
2018-07-22 00:00:00,23.4311,0.0000
2018-07-22 01:00:00,22.5175,0.0000
2018-07-22 02:00:00,21.5885,0.0000
2018-07-22 03:00:00,22.7252,0.0000
2018-07-22 04:00:00,27.4958,0.0000
2018-07-22 05:00:00,33.8571,0.0000
2018-07-22 06:00:00,40.2773,0.0000
2018-07-22 07:00:00,45.3350,0.0000
2018-07-22 08:00:00,48.6839,0.0000
2018-07-22 09:00:00,51.3001,0.0000
2018-07-22 10:00:00,53.7399,0.0000
2018-07-22 11:00:00,55.9066,0.0000
2018-07-22 12:00:00,58.1111,0.0000
2018-07-22 13:00:00,58.2148,0.0000
2018-07-22 14:00:00,56.6517,0.0000
2018-07-22 15:00:00,52.8315,0.0000
2018-07-22 16:00:00,45.2478,0.0000
2018-07-22 17:00:00,34.8469,0.0000
2018-07-22 18:00:00,31.6928,0.0000
2018-07-22 19:00:00,30.7112,0.0000
2018-07-22 20:00:00,29.5634,0.0000
2018-07-22 21:00:00,28.5605,0.0000
2018-07-22 22:00:00,27.2372,0.0000
2018-07-22 23:00:00,26.0271,0.0000
2018-07-23 00:00:00,24.9152,0.0000
2018-07-23 01:00:00,23.7836,0.0000
2018-07-23 02:00:00,21.9225,0.0000
2018-07-23 03:00:00,23.6495,0.0000
2018-07-23 04:00:00,30.1658,0.0000
2018-07-23 05:00:00,36.3737,0.0000
2018-07-23 06:00:00,42.7239,0.0000
2018-07-23 07:00:00,48.2094,0.0000
2018-07-23 08:00:00,52.1192,0.0000
2018-07-23 09:00:00,54.3745,0.0000
2018-07-23 10:00:00,56.4474,0.0000
2018-07-23 11:00:00,59.6156,0.0000
2018-07-23 12:00:00,63.3341,0.0000
2018-07-23 13:00:00,66.2033,0.0000
2018-07-23 14:00:00,63.8487,0.0000
2018-07-23 15:00:00,57.2506,0.0000
2018-07-23 16:00:00,48.6050,0.0000
2018-07-23 17:00:00,37.2313,0.0000
2018-07-23 18:00:00,33.7237,0.0000
2018-07-23 19:00:00,32.1392,0.0000
2018-07-23 20:00:00,30.7868,0.0000
2018-07-23 21:00:00,29.4861,0.0000
2018-07-23 22:00:00,28.4578,0.0000
2018-07-23 23:00:00,27.2336,0.0000
2018-07-24 00:00:00,26.2133,0.0000
2018-07-24 01:00:00,25.5773,0.0000
2018-07-24 02:00:00,24.1303,0.0000
2018-07-24 03:00:00,25.3828,0.0000
2018-07-24 04:00:00,31.7761,0.0000
2018-07-24 05:00:00,38.5706,0.0000
2018-07-24 06:00:00,44.7863,0.0000
2018-07-24 07:00:00,51.1422,0.0000
2018-07-24 08:00:00,54.8482,0.0000
2018-07-24 09:00:00,56.8884,0.0000
2018-07-24 10:00:00,59.6861,0.0000
2018-07-24 11:00:00,63.9730,0.0000
2018-07-24 12:00:00,67.7753,0.0000
2018-07-24 13:00:00,67.8652,0.0000
2018-07-24 14:00:00,63.9223,0.0000
2018-07-24 15:00:00,58.4621,0.0000
2018-07-24 16:00:00,50.0132,0.0000
2018-07-24 17:00:00,38.8660,0.0000
2018-07-24 18:00:00,35.0487,0.0000
2018-07-24 19:00:00,33.6213,0.0000
2018-07-24 20:00:00,31.7530,0.0000
2018-07-24 21:00:00,30.3527,0.0000
2018-07-24 22:00:00,29.5960,0.0000
2018-07-24 23:00:00,28.6255,0.0000
2018-07-25 00:00:00,27.5726,0.0000
2018-07-25 01:00:00,26.5275,0.0000
2018-07-25 02:00:00,24.6926,0.0000
2018-07-25 03:00:00,25.8099,0.0000
2018-07-25 04:00:00,31.5294,0.0000
2018-07-25 05:00:00,36.8044,0.0000
2018-07-25 06:00:00,43.2644,0.0000
2018-07-25 07:00:00,48.9345,0.0000
2018-07-25 08:00:00,53.1207,0.0000
2018-07-25 09:00:00,56.6513,0.0000
2018-07-25 10:00:00,60.2372,0.0000
2018-07-25 11:00:00,64.2723,0.0000
2018-07-25 12:00:00,66.9809,0.0000
2018-07-25 13:00:00,65.7949,0.0000
2018-07-25 14:00:00,63.2864,0.0000
2018-07-25 15:00:00,57.0033,0.0000
2018-07-25 16:00:00,47.5623,0.0000
2018-07-25 17:00:00,36.6967,0.0000
2018-07-25 18:00:00,33.2886,0.0000
2018-07-25 19:00:00,31.6118,0.0000
2018-07-25 20:00:00,30.3539,0.0000
2018-07-25 21:00:00,29.1752,0.0000
2018-07-25 22:00:00,27.9654,0.0000
2018-07-25 23:00:00,26.6852,0.0000
2018-07-26 00:00:00,25.2328,0.0000
2018-07-26 01:00:00,24.1629,0.0000
2018-07-26 02:00:00,21.5018,0.0000
2018-07-26 03:00:00,22.5091,0.0000
2018-07-26 04:00:00,27.8058,0.0000
2018-07-26 05:00:00,33.0367,0.0000
2018-07-26 06:00:00,39.9556,0.0000
2018-07-26 07:00:00,47.0698,0.0000
2018-07-26 08:00:00,53.0202,0.0000
2018-07-26 09:00:00,56.2508,0.0000
2018-07-26 10:00:00,57.2773,0.0000
2018-07-26 11:00:00,60.1742,0.0000
2018-07-26 12:00:00,62.0235,0.0000
2018-07-26 13:00:00,60.7027,0.0000
2018-07-26 14:00:00,57.6432,0.0000
2018-07-26 15:00:00,52.6191,0.0000
2018-07-26 16:00:00,44.5255,0.0000
2018-07-26 17:00:00,34.8845,0.0000
2018-07-26 18:00:00,32.0475,0.0000
2018-07-26 19:00:00,31.1669,0.0000
2018-07-26 20:00:00,29.8209,0.0000
2018-07-26 21:00:00,28.5675,0.0000
2018-07-26 22:00:00,27.9182,0.0000
2018-07-26 23:00:00,26.9582,0.0000
2018-07-27 00:00:00,25.7191,0.0000
2018-07-27 01:00:00,24.5994,0.0000
2018-07-27 02:00:00,23.2380,0.0000
2018-07-27 03:00:00,23.5678,0.0000
2018-07-27 04:00:00,27.6806,0.0000
2018-07-27 05:00:00,34.8513,0.0000
2018-07-27 06:00:00,41.5764,0.0000
2018-07-27 07:00:00,47.8182,0.0000
