"PK_SiteID","Building Type","Building Category","Region","City","State","Zip","Zip_Notes","County","Strata","Strata Population Estimate","Strata Population Estimate_Notes","Site Case Weight","Site Case Weight_Notes","Heating Zone","Heating Zone_Notes","Cooling Zone","Cooling Zone_Notes","Electric Utility","EIA Electric Utility ID","Electric Utility BPA","Gas Utility","Site Visit Date","Associated MF Building","Associated MF Residence 1","Associated MF Residence 2","Associated MF Residence 3","Sample","Oversample vs Core","Vintage","Vintage_Notes"
"SITE_01366","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","WILSONVILLE","OR",97070,,"Clackamas","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/3/2016 12:00:00 AM,"BLDG_00384","N/A","N/A","N/A","Core","Core",2006,
"SITE_01367","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","FOREST GROVE","OR",97116,,"Washington","BPA",45845.0000,,751.5600,,1,,1,,"CITY OF FOREST GROVE","6582","Y","NW NATURAL GAS",5/5/2016 12:00:00 AM,"BLDG_00385","N/A","N/A","N/A","Core","Core",2006,
"SITE_01368","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97233,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/5/2016 12:00:00 AM,"BLDG_00386","N/A","N/A","N/A","Core","Core",2003,
"SITE_01369","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","SPRINGFIELD","OR",97477,,"Lane","BPA",45845.0000,,751.5600,,1,,1,,"SPRINGFIELD UTILITY BOARD","17839","Y","N/A",5/16/2016 12:00:00 AM,"BLDG_00387","N/A","N/A","N/A","Core","Core",1973,
"SITE_01370","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","BEAVERTON","OR",97007,,"Washington","Non-BPA",206736.0000,,4053.6500,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/18/2016 12:00:00 AM,"BLDG_00388","N/A","N/A","N/A","Core","Core",1990,
"SITE_01371","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97239,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/27/2016 12:00:00 AM,"BLDG_00389","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_01372","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97214,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/29/2016 12:00:00 AM,"BLDG_00390","N/A","N/A","N/A","Core","Core",1915,
"SITE_01373","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97266,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",4/27/2016 12:00:00 AM,"BLDG_00391","N/A","N/A","N/A","Core","Core",1978,
"SITE_01374","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","GRANTS PASS","OR",97526,,"Josephine","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PACIFIC POWER","14354","N","N/A",5/20/2016 12:00:00 AM,"BLDG_00392","N/A","N/A","N/A","Core","Core",1977,
"SITE_01375","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","MCMINNVILLE","OR",97128,,"Yamhill","BPA",45845.0000,,751.5600,,1,,1,,"CITY OF MCMINNVILLE - (OR)","12187","Y","N/A",4/27/2016 12:00:00 AM,"BLDG_00393","N/A","N/A","N/A","Core","Core",1986,
"SITE_01376","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","MCMINNVILLE","OR",97128,,"Yamhill","BPA",45845.0000,,751.5600,,1,,1,,"CITY OF MCMINNVILLE - (OR)","12187","Y","N/A",5/5/2016 12:00:00 AM,"BLDG_00394","N/A","N/A","N/A","Core","Core",1965,
"SITE_01377","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97233,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/3/2016 12:00:00 AM,"BLDG_00395","N/A","N/A","N/A","Core","Core",2013,
"SITE_01378","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97233,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",4/28/2016 12:00:00 AM,"BLDG_00396","N/A","N/A","N/A","Core","Core",1950,
"SITE_01379","Single Family","Duplex, Triplex, or Fourplex","Western Oregon","SALEM","OR",97301,,"Marion","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2006,
"SITE_01380","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","HAPPY VALLEY","OR",97086,,"Clackamas","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/6/2016 12:00:00 AM,"BLDG_00397","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_01381","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","MCMINNVILLE","OR",97128,,"Yamhill","BPA",45845.0000,,751.5600,,1,,1,,"CITY OF MCMINNVILLE - (OR)","12187","Y","N/A",5/5/2016 12:00:00 AM,"BLDG_00398","N/A","N/A","N/A","Core","Core",1980,
"SITE_01382","Single Family","Single Family Detached","Western Oregon","SPRINGFIELD","OR",97478,,"Lane","BPA",265635.0000,,3405.5800,,1,,1,,"SPRINGFIELD UTILITY BOARD","17839","Y","N/A",5/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1971,
"SITE_01383","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97202,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",4/25/2016 12:00:00 AM,"BLDG_00399","N/A","N/A","N/A","Core","Core",1966,
"SITE_01384","Multifamily Residence","Apartment Building (4 to 6 floors)","Western Oregon","PORTLAND","OR",97201,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",4/28/2016 12:00:00 AM,"BLDG_00400","N/A","N/A","N/A","Core","Core",1996,
"SITE_01385","Manufactured","Double Wide","Western Oregon","EUGENE","OR",97408,,"Lane","BPA",36688.0000,,894.8300,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","N/A",5/27/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1993,
"SITE_01386","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","GLADSTONE","OR",97027,,"Clackamas","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/19/2016 12:00:00 AM,"BLDG_00401","N/A","N/A","N/A","Core","Core",1972,
"SITE_01387","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","BEAVERTON","OR",97008,,"Washington","Non-BPA",206736.0000,,4053.6500,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/3/2016 12:00:00 AM,"BLDG_00402","N/A","N/A","N/A","Core","Core",1984,
"SITE_01388","Manufactured","Single Wide","Western Oregon","JACKSONVILLE","OR",97530,,"Jackson","Non-BPA",69806.0000,,1745.1500,,1,,3,,"PACIFIC POWER","14354","N","N/A",5/16/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1978,
"SITE_01389","Manufactured","Double Wide","Western Oregon","CHESHIRE","OR",97419,,"Lane","BPA",36688.0000,,894.8300,,1,,1,,"BLACHLY-LANE COUNTY COOP EL ASSN","1736","Y","N/A",5/19/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2009,
"SITE_01390","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","ROSEBURG","OR",97471,,"Douglas","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PACIFIC POWER","14354","N","N/A",5/23/2016 12:00:00 AM,"BLDG_00403","N/A","N/A","N/A","Core","Core",1999,
"SITE_01391","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","CORVALLIS","OR",97333,,"Benton","Non-BPA",206736.0000,,4053.6500,,1,,1,,"PACIFIC POWER","14354","N","N/A",5/26/2016 12:00:00 AM,"BLDG_00404","N/A","N/A","N/A","Core","Core",1970,
"SITE_01392","Manufactured","Double Wide","Western Oregon","BEAVERTON","OR",97008,,"Washington","Non-BPA",69806.0000,,1745.1500,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1969,
"SITE_01393","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","LAKE OSWEGO","OR",97035,,"Clackamas","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/18/2016 12:00:00 AM,"BLDG_00405","N/A","N/A","N/A","Core","Core",1980,
"SITE_01394","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","MEDFORD","OR",97504,,"Jackson","Non-BPA",206736.0000,,4053.6500,,1,,3,,"PACIFIC POWER","14354","N","N/A",5/21/2016 12:00:00 AM,"BLDG_00406","N/A","N/A","N/A","Core","Core",1982,
"SITE_01395","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","MEDFORD","OR",97504,,"Jackson","Non-BPA",206736.0000,,4053.6500,,1,,3,,"PACIFIC POWER","14354","N","N/A",5/21/2016 12:00:00 AM,"BLDG_00407","N/A","N/A","N/A","Core","Core",1982,
"SITE_01396","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","WARRENTON","OR",97146,,"Clatsop","Non-BPA",206736.0000,,4053.6500,,1,,1,,"PACIFIC POWER","14354","N","N/A",5/20/2016 12:00:00 AM,"BLDG_00408","N/A","N/A","N/A","Core","Core",1979,
"SITE_01397","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","TIGARD","OR",97223,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/25/2016 12:00:00 AM,"BLDG_00409","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_01398","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97203,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/18/2016 12:00:00 AM,"BLDG_00410","N/A","N/A","N/A","Core","Core",2006,
"SITE_01399","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","ALBANY","OR",97322,,"Linn","Non-BPA",206736.0000,,4053.6500,,1,,1,,"PACIFIC POWER","14354","N","N/A",5/24/2016 12:00:00 AM,"BLDG_00411","N/A","N/A","N/A","Core","Core",1996,
"SITE_01400","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97236,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/23/2016 12:00:00 AM,"BLDG_00412","N/A","N/A","N/A","Core","Core",1955,
"SITE_01401","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","TIGARD","OR",97224,,"Washington","Non-BPA",206736.0000,,4053.6500,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/17/2016 12:00:00 AM,"BLDG_00413","N/A","N/A","N/A","Core","Core",1980,
"SITE_01402","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","STAYTON","OR",97383,,"Marion","Non-BPA",206736.0000,,4053.6500,,1,,1,,"PACIFIC POWER","14354","N","N/A",5/17/2016 12:00:00 AM,"BLDG_00414","N/A","N/A","N/A","Core","Core",1989,
"SITE_01403","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97239,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/17/2016 12:00:00 AM,"BLDG_00415","N/A","N/A","N/A","Core","Core",1970,
"SITE_01404","Manufactured","Double Wide","Western Oregon","BORING","OR",97009,,"Clackamas","Non-BPA",69806.0000,,1745.1500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/8/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1993,
"SITE_01405","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","ALOHA","OR",97007,,"Washington","Non-BPA",206736.0000,,4053.6500,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/7/2016 12:00:00 AM,"BLDG_00416","N/A","N/A","N/A","Core","Core",2002,
"SITE_01406","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97213,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PACIFIC POWER","14354","N","N/A",5/18/2016 12:00:00 AM,"BLDG_00417","N/A","N/A","N/A","Core","Core",1972,
"SITE_01407","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","EUGENE","OR",97401,,"Lane","BPA",45845.0000,,751.5600,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","N/A",5/20/2016 12:00:00 AM,"BLDG_00418","N/A","N/A","N/A","Core","Core",2007,
"SITE_01408","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","HILLSBORO","OR",97124,,"Washington","Non-BPA",206736.0000,,4053.6500,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/20/2016 12:00:00 AM,"BLDG_00419","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_01409","Manufactured","Single Wide","Western Oregon","OREGON CITY","OR",97045,,"Clackamas","Non-BPA",69806.0000,,1745.1500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1971,
"SITE_01411","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","MEDFORD","OR",97504,,"Jackson","Non-BPA",206736.0000,,4053.6500,,1,,3,,"PACIFIC POWER","14354","N","N/A",5/18/2016 12:00:00 AM,"BLDG_00421","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_01412","Manufactured","Double Wide","Western Oregon","TANGENT","OR",97389,,"Linn","Non-BPA",69806.0000,,1745.1500,,1,,1,,"PACIFIC POWER","14354","N","NW NATURAL GAS",5/5/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1996,
"SITE_01413","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97212,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PACIFIC POWER","14354","N","N/A",5/20/2016 12:00:00 AM,"BLDG_00422","N/A","N/A","N/A","Core","Core",1997,
"SITE_01414","Multifamily Residence","Apartment Building (4 to 6 floors)","Western Oregon","EUGENE","OR",97402,,"Lane","BPA",45845.0000,,751.5600,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","N/A",5/21/2016 12:00:00 AM,"BLDG_00423","N/A","N/A","N/A","Core","Core",1947,
"SITE_01415","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97211,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","NW NATURAL GAS",4/27/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1951,
"SITE_01416","Single Family","Single Family Detached","Western Oregon","ROGUE RIVER","OR",97537,,"Jackson","Non-BPA",816416.0000,,8874.0900,,1,,3,,"PACIFIC POWER","14354","N","N/A",5/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1937,
"SITE_01417","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97239,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/29/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1945,
"SITE_01418","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97212,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","NW NATURAL GAS",4/26/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1915,
"SITE_01419","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","GRESHAM","OR",97030,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/15/2016 12:00:00 AM,"BLDG_00424","N/A","N/A","N/A","Core","Core",1969,
"SITE_01420","Manufactured","Double Wide","Western Oregon","SHADY COVE","OR",97539,,"Jackson","Non-BPA",69806.0000,,1745.1500,,1,,3,,"PACIFIC POWER","14354","N","N/A",5/18/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2002,
"SITE_01421","Single Family","Single Family Detached","Western Oregon","MEDFORD","OR",97501,,"Jackson","Non-BPA",816416.0000,,8874.0900,,1,,3,,"PACIFIC POWER","14354","N","AVISTA",5/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1970,
"SITE_01422","Single Family","Single Family Detached","Western Oregon","LINCOLN CITY","OR",97367,,"Lincoln","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PACIFIC POWER","14354","N","NW NATURAL GAS",5/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_01423","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97211,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","N/A",4/26/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1946,
"SITE_01424","Manufactured","Modular / Prefab","Western Oregon","NORTH BEND","OR",97459,,"Coos","BPA",36688.0000,,894.8300,,1,,1,,"CENTRAL LINCOLN PUD","3264","Y","N/A",5/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1989,
"SITE_01425","Single Family","Single Family Detached","Western Oregon","EUGENE","OR",97405,,"Lane","BPA",265635.0000,,3405.5800,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","NW NATURAL GAS",5/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1992,
"SITE_01426","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97213,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1948,
"SITE_01427","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97210,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/28/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1909,
"SITE_01428","Single Family","Single Family Detached","Western Oregon","SPRINGFIELD","OR",97477,,"Lane","BPA",265635.0000,,3405.5800,,1,,1,,"SPRINGFIELD UTILITY BOARD","17839","Y","N/A",5/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1959,
"SITE_01429","Single Family","Single Family Detached","Western Oregon","ROSEBURG","OR",97471,,"Douglas","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","N/A",5/20/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1970,
"SITE_01430","Single Family","Single Family Detached","Western Oregon","EUGENE","OR",97405,,"Lane","BPA",265635.0000,,3405.5800,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","NW NATURAL GAS",5/16/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1964,
"SITE_01431","Single Family","Townhome or Rowhome","Western Oregon","PORTLAND","OR",97220,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","N/A",5/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1986,
"SITE_01432","Single Family","Single Family Detached","Western Oregon","WEST LINN","OR",97068,,"Clackamas","Non-BPA",816416.0000,,8874.0900,,2,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1986,
"SITE_01433","Single Family","Single Family Detached","Western Oregon","ALBANY","OR",97322,,"Linn","BPA",265635.0000,,3405.5800,,1,,1,,"CONSUMERS POWER INC","4743","Y","NW NATURAL GAS",5/5/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1979,
"SITE_01434","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97206,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/26/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_01435","Single Family","Single Family Detached","Western Oregon","LAKE OSWEGO","OR",97034,,"Clackamas","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/3/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1991,
"SITE_01436","Single Family","Single Family Detached","Western Oregon","SHERWOOD","OR",97140,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1974,
"SITE_01437","Single Family","Single Family Detached","Western Oregon","HAPPY VALLEY","OR",97086,,"Clackamas","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/6/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1977,
"SITE_01438","Single Family","Single Family Detached","Western Oregon","BEAVERTON","OR",97006,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/8/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1990,
"SITE_01439","Single Family","Single Family Detached","Western Oregon","OREGON CITY","OR",97045,,"Clackamas","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/4/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1990,
"SITE_01440","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97211,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","NW NATURAL GAS",5/23/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1943,
"SITE_01441","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","EUGENE","OR",97402,,"Lane","BPA",45845.0000,,751.5600,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","N/A",5/16/2016 12:00:00 AM,"BLDG_00425","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_01442","Single Family","Single Family Detached","Western Oregon","BEAVERTON","OR",97005,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/8/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1960,
"SITE_01443","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97225,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1946,
"SITE_01444","Single Family","Single Family Detached","Western Oregon","EUGENE","OR",97405,,"Lane","BPA",265635.0000,,3405.5800,,1,,1,,"LANE ELECTRIC COOP INC","10681","Y","N/A",5/18/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1978,
"SITE_01445","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97215,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/5/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1927,
"SITE_01446","Single Family","Townhome or Rowhome","Western Oregon","PORTLAND","OR",97203,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/27/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2008,
"SITE_01447","Single Family","Single Family Detached","Western Oregon","HILLSBORO","OR",97124,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/6/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1999,
"SITE_01448","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","PORTLAND","OR",97233,,"Multnomah","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/15/2016 12:00:00 AM,"BLDG_00426","N/A","N/A","N/A","Core","Core",1966,
"SITE_01449","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97266,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1962,
"SITE_01450","Single Family","Duplex, Triplex, or Fourplex","Western Oregon","SALEM","OR",97302,,"Marion","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1950,
"SITE_01451","Single Family","Single Family Detached","Western Oregon","EUGENE","OR",97402,,"Lane","BPA",265635.0000,,3405.5800,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","NW NATURAL GAS",5/18/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1918,
"SITE_01452","Single Family","Single Family Detached","Western Oregon","EUGENE","OR",97405,,"Lane","BPA",265635.0000,,3405.5800,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","N/A",5/19/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1980,
"SITE_01453","Single Family","Single Family Detached","Western Oregon","MEDFORD","OR",97504,,"Jackson","Non-BPA",816416.0000,,8874.0900,,1,,3,,"PACIFIC POWER","14354","N","AVISTA",5/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1921,
"SITE_01454","Single Family","Single Family Detached","Western Oregon","EUGENE","OR",97405,,"Lane","BPA",265635.0000,,3405.5800,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","NW NATURAL GAS",5/18/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1962,
