2015-06-23 06:00:00 PDT,+1.07193e+06
2015-06-23 07:00:00 PDT,+1.07371e+06
2015-06-24 01:00:00 PDT,+1.08874e+06
2015-06-24 02:00:00 PDT,+1.05492e+06
2015-06-24 03:00:00 PDT,+1.03496e+06
2015-06-24 04:00:00 PDT,+1.03881e+06
2015-06-24 05:00:00 PDT,+1.03475e+06
2015-06-24 06:00:00 PDT,+1.08422e+06
2015-06-24 07:00:00 PDT,+1.0982e+06
2015-06-25 01:00:00 PDT,+1.08364e+06
2015-06-25 02:00:00 PDT,+1.05644e+06
2015-06-25 03:00:00 PDT,+1.04527e+06
2015-06-25 04:00:00 PDT,+1.04974e+06
2015-06-25 05:00:00 PDT,+1.03959e+06
2015-06-25 06:00:00 PDT,+1.07265e+06
2015-06-25 07:00:00 PDT,+1.07481e+06
2015-06-26 01:00:00 PDT,+1.08811e+06
2015-06-26 02:00:00 PDT,+1.05404e+06
2015-06-26 03:00:00 PDT,+1.04296e+06
2015-06-26 04:00:00 PDT,+1.04737e+06
2015-06-26 05:00:00 PDT,+1.0469e+06
2015-06-26 06:00:00 PDT,+1.08529e+06
2015-06-26 07:00:00 PDT,+1.073e+06
2015-06-27 01:00:00 PDT,+1.0935e+06
2015-06-27 02:00:00 PDT,+1.06615e+06
2015-06-27 03:00:00 PDT,+1.05305e+06
2015-06-27 04:00:00 PDT,+1.04612e+06
2015-06-27 05:00:00 PDT,+1.04743e+06
2015-06-27 06:00:00 PDT,+1.0613e+06
2015-06-27 07:00:00 PDT,+1.0501e+06
2015-06-28 01:00:00 PDT,+1.08129e+06
2015-06-28 02:00:00 PDT,+1.06687e+06
2015-06-28 03:00:00 PDT,+1.05118e+06
2015-06-28 04:00:00 PDT,+1.04893e+06
2015-06-28 05:00:00 PDT,+1.04882e+06
2015-06-28 06:00:00 PDT,+1.06229e+06
2015-06-28 07:00:00 PDT,+1.06214e+06
2015-06-29 01:00:00 PDT,+1.10458e+06
2015-06-29 02:00:00 PDT,+1.07735e+06
2015-06-29 03:00:00 PDT,+1.06223e+06
2015-06-29 04:00:00 PDT,+1.06581e+06
2015-06-29 05:00:00 PDT,+1.06421e+06
2015-06-29 06:00:00 PDT,+1.08526e+06
2015-06-29 07:00:00 PDT,+1.09e+06
2015-06-30 01:00:00 PDT,+1.10255e+06
2015-06-30 02:00:00 PDT,+1.07471e+06
2015-06-30 03:00:00 PDT,+1.0563e+06
2015-06-30 04:00:00 PDT,+1.06104e+06
2015-06-30 05:00:00 PDT,+1.04843e+06
2015-06-30 06:00:00 PDT,+1.08465e+06
2015-06-30 07:00:00 PDT,+1.10547e+06
2015-07-01 01:00:00 PDT,+1.10943e+06
2015-07-01 02:00:00 PDT,+1.0674e+06
2015-07-01 03:00:00 PDT,+1.04601e+06
2015-07-01 04:00:00 PDT,+1.05295e+06
2015-07-01 05:00:00 PDT,+1.05818e+06
2015-07-01 06:00:00 PDT,+1.10394e+06
2015-07-01 07:00:00 PDT,+1.10293e+06
2015-07-02 01:00:00 PDT,+1.09879e+06
2015-07-02 02:00:00 PDT,+1.07322e+06
2015-07-02 03:00:00 PDT,+1.04651e+06
2015-07-02 04:00:00 PDT,+1.04806e+06
2015-07-02 05:00:00 PDT,+1.04834e+06
2015-07-02 06:00:00 PDT,+1.10077e+06
2015-07-02 07:00:00 PDT,+1.10091e+06
2015-07-03 01:00:00 PDT,+1.11234e+06
2015-07-03 02:00:00 PDT,+1.07945e+06
2015-07-03 03:00:00 PDT,+1.05351e+06
2015-07-03 04:00:00 PDT,+1.04567e+06
2015-07-03 05:00:00 PDT,+1.04276e+06
2015-07-03 06:00:00 PDT,+1.0659e+06
2015-07-03 07:00:00 PDT,+1.07117e+06
2015-07-04 01:00:00 PDT,+1.11596e+06
2015-07-04 02:00:00 PDT,+1.08819e+06
2015-07-04 03:00:00 PDT,+1.05147e+06
2015-07-04 04:00:00 PDT,+1.05206e+06
2015-07-04 05:00:00 PDT,+1.06023e+06
2015-07-04 06:00:00 PDT,+1.0847e+06
2015-07-04 07:00:00 PDT,+1.08137e+06
2015-07-05 01:00:00 PDT,+1.11063e+06
2015-07-05 02:00:00 PDT,+1.08429e+06
2015-07-05 03:00:00 PDT,+1.05375e+06
2015-07-05 04:00:00 PDT,+1.04772e+06
2015-07-05 05:00:00 PDT,+1.04661e+06
2015-07-05 06:00:00 PDT,+1.06084e+06
2015-07-05 07:00:00 PDT,+1.05047e+06
2015-07-06 01:00:00 PDT,+1.07663e+06
2015-07-06 02:00:00 PDT,+1.05148e+06
2015-07-06 03:00:00 PDT,+1.02255e+06
2015-07-06 04:00:00 PDT,+1.02287e+06
2015-07-06 05:00:00 PDT,+1.02204e+06
2015-07-06 06:00:00 PDT,+1.06893e+06
2015-07-06 07:00:00 PDT,+1.05864e+06
2015-07-07 01:00:00 PDT,+1.08549e+06
2015-07-07 02:00:00 PDT,+1.05746e+06
2015-07-07 03:00:00 PDT,+1.01527e+06
2015-07-07 04:00:00 PDT,+1.01653e+06
2015-07-07 05:00:00 PDT,+1.01475e+06
2015-07-07 06:00:00 PDT,+1.06878e+06
2015-07-07 07:00:00 PDT,+1.07366e+06
2015-07-08 01:00:00 PDT,+1.0712e+06
2015-07-08 02:00:00 PDT,+1.03939e+06
2015-07-08 03:00:00 PDT,+1.01385e+06
2015-07-08 04:00:00 PDT,+1.0166e+06
2015-07-08 05:00:00 PDT,+1.02036e+06
2015-07-08 06:00:00 PDT,+1.06305e+06
2015-07-08 07:00:00 PDT,+1.06605e+06
2015-07-09 01:00:00 PDT,+1.07613e+06
2015-07-09 02:00:00 PDT,+1.04675e+06
2015-07-09 03:00:00 PDT,+1.02173e+06
2015-07-09 04:00:00 PDT,+1.02427e+06
2015-07-09 05:00:00 PDT,+1.02078e+06
2015-07-09 06:00:00 PDT,+1.06771e+06
2015-07-09 07:00:00 PDT,+1.07304e+06
2015-07-10 01:00:00 PDT,+1.08073e+06
2015-07-10 02:00:00 PDT,+1.04051e+06
2015-07-10 03:00:00 PDT,+1.01144e+06
2015-07-10 04:00:00 PDT,+1.02356e+06
2015-07-10 05:00:00 PDT,+1.01475e+06
2015-07-10 06:00:00 PDT,+1.05455e+06
2015-07-10 07:00:00 PDT,+1.03007e+06
2015-07-11 01:00:00 PDT,+1.08124e+06
2015-07-11 02:00:00 PDT,+1.05424e+06
2015-07-11 03:00:00 PDT,+1.02289e+06
2015-07-11 04:00:00 PDT,+1.01569e+06
2015-07-11 05:00:00 PDT,+1.02058e+06
2015-07-11 06:00:00 PDT,+1.04574e+06
2015-07-11 07:00:00 PDT,+1.04823e+06
2015-07-12 01:00:00 PDT,+1.10171e+06
2015-07-12 02:00:00 PDT,+1.06843e+06
2015-07-12 03:00:00 PDT,+1.03801e+06
2015-07-12 04:00:00 PDT,+1.03781e+06
2015-07-12 05:00:00 PDT,+1.02939e+06
2015-07-12 06:00:00 PDT,+1.05316e+06
2015-07-12 07:00:00 PDT,+1.04003e+06
2015-07-13 01:00:00 PDT,+1.11177e+06
2015-07-13 02:00:00 PDT,+1.07892e+06
2015-07-13 03:00:00 PDT,+1.05794e+06
2015-07-13 04:00:00 PDT,+1.03581e+06
2015-07-13 05:00:00 PDT,+1.02804e+06
2015-07-13 06:00:00 PDT,+1.05287e+06
2015-07-13 07:00:00 PDT,+1.07583e+06
2015-07-14 01:00:00 PDT,+1.12181e+06
2015-07-14 02:00:00 PDT,+1.08813e+06
2015-07-14 03:00:00 PDT,+1.05749e+06
2015-07-14 04:00:00 PDT,+1.04844e+06
2015-07-14 05:00:00 PDT,+1.04376e+06
2015-07-14 06:00:00 PDT,+1.09247e+06
2015-07-14 07:00:00 PDT,+1.09061e+06
2015-07-15 01:00:00 PDT,+1.09194e+06
2015-07-15 02:00:00 PDT,+1.0691e+06
2015-07-15 03:00:00 PDT,+1.04609e+06
2015-07-15 04:00:00 PDT,+1.04114e+06
2015-07-15 05:00:00 PDT,+1.03395e+06
2015-07-15 06:00:00 PDT,+1.07755e+06
2015-07-15 07:00:00 PDT,+1.08559e+06
2015-07-16 01:00:00 PDT,+1.11391e+06
2015-07-16 02:00:00 PDT,+1.06216e+06
2015-07-16 03:00:00 PDT,+1.03318e+06
2015-07-16 04:00:00 PDT,+1.03666e+06
2015-07-16 05:00:00 PDT,+1.03072e+06
2015-07-16 06:00:00 PDT,+1.07329e+06
2015-07-16 07:00:00 PDT,+1.0639e+06
2015-07-17 01:00:00 PDT,+1.09967e+06
2015-07-17 02:00:00 PDT,+1.05975e+06
2015-07-17 03:00:00 PDT,+1.03966e+06
2015-07-17 04:00:00 PDT,+1.03633e+06
2015-07-17 05:00:00 PDT,+1.03063e+06
2015-07-17 06:00:00 PDT,+1.07263e+06
2015-07-17 07:00:00 PDT,+1.07946e+06
2015-07-18 01:00:00 PDT,+1.11772e+06
2015-07-18 02:00:00 PDT,+1.08324e+06
2015-07-18 03:00:00 PDT,+1.05114e+06
2015-07-18 04:00:00 PDT,+1.0538e+06
2015-07-18 05:00:00 PDT,+1.0477e+06
2015-07-18 06:00:00 PDT,+1.05886e+06
2015-07-18 07:00:00 PDT,+1.0449e+06
2015-07-19 01:00:00 PDT,+1.12734e+06
2015-07-19 02:00:00 PDT,+1.10302e+06
2015-07-19 03:00:00 PDT,+1.07571e+06
2015-07-19 04:00:00 PDT,+1.07505e+06
2015-07-19 05:00:00 PDT,+1.07133e+06
2015-07-19 06:00:00 PDT,+1.08319e+06
2015-07-19 07:00:00 PDT,+1.07703e+06
2015-07-20 01:00:00 PDT,+1.1549e+06
2015-07-20 02:00:00 PDT,+1.12472e+06
2015-07-20 03:00:00 PDT,+1.10139e+06
2015-07-20 04:00:00 PDT,+1.09221e+06
2015-07-20 05:00:00 PDT,+1.07998e+06
2015-07-20 06:00:00 PDT,+1.13078e+06
2015-07-20 07:00:00 PDT,+1.10871e+06
2015-07-21 01:00:00 PDT,+1.18208e+06
2015-07-21 02:00:00 PDT,+1.14633e+06
2015-07-21 03:00:00 PDT,+1.12069e+06
2015-07-21 04:00:00 PDT,+1.11031e+06
2015-07-21 05:00:00 PDT,+1.10039e+06
2015-07-21 06:00:00 PDT,+1.14616e+06
2015-07-21 07:00:00 PDT,+1.15501e+06
2015-07-22 01:00:00 PDT,+1.17517e+06
2015-07-22 02:00:00 PDT,+1.12983e+06
2015-07-22 03:00:00 PDT,+1.09183e+06
2015-07-22 04:00:00 PDT,+1.08903e+06
2015-07-22 05:00:00 PDT,+1.09121e+06
2015-07-22 06:00:00 PDT,+1.12968e+06
2015-07-22 07:00:00 PDT,+1.12705e+06
2015-07-23 01:00:00 PDT,+1.15345e+06
2015-07-23 02:00:00 PDT,+1.1165e+06
2015-07-23 03:00:00 PDT,+1.08979e+06
2015-07-23 04:00:00 PDT,+1.08059e+06
2015-07-23 05:00:00 PDT,+1.08209e+06
2015-07-23 06:00:00 PDT,+1.12355e+06
2015-07-23 07:00:00 PDT,+1.12427e+06
2015-07-24 01:00:00 PDT,+1.17714e+06
2015-07-24 02:00:00 PDT,+1.11876e+06
2015-07-24 03:00:00 PDT,+1.06983e+06
2015-07-24 04:00:00 PDT,+1.07048e+06
2015-07-24 05:00:00 PDT,+1.06226e+06
2015-07-24 06:00:00 PDT,+1.09985e+06
2015-07-24 07:00:00 PDT,+1.10689e+06
2015-07-25 01:00:00 PDT,+1.0968e+06
2015-07-25 02:00:00 PDT,+1.06471e+06
2015-07-25 03:00:00 PDT,+1.04274e+06
2015-07-25 04:00:00 PDT,+1.03074e+06
2015-07-25 05:00:00 PDT,+1.03006e+06
2015-07-25 06:00:00 PDT,+1.10533e+06
2015-07-25 07:00:00 PDT,+1.10365e+06
2015-07-26 01:00:00 PDT,+1.19853e+06
2015-07-26 02:00:00 PDT,+1.14743e+06
2015-07-26 03:00:00 PDT,+1.09728e+06
2015-07-26 04:00:00 PDT,+1.08398e+06
2015-07-26 05:00:00 PDT,+1.07782e+06
2015-07-26 06:00:00 PDT,+1.10046e+06
2015-07-26 07:00:00 PDT,+1.08876e+06
2015-07-27 01:00:00 PDT,+1.12588e+06
2015-07-27 02:00:00 PDT,+1.09396e+06
2015-07-27 03:00:00 PDT,+1.05413e+06
2015-07-27 04:00:00 PDT,+1.04406e+06
2015-07-27 05:00:00 PDT,+1.05528e+06
2015-07-27 06:00:00 PDT,+1.09601e+06
2015-07-27 07:00:00 PDT,+1.09791e+06
2015-07-28 01:00:00 PDT,+1.13387e+06
2015-07-28 02:00:00 PDT,+1.09471e+06
2015-07-28 03:00:00 PDT,+1.03938e+06
2015-07-28 04:00:00 PDT,+1.03654e+06
2015-07-28 05:00:00 PDT,+1.02392e+06
2015-07-28 06:00:00 PDT,+1.06883e+06
2015-07-28 07:00:00 PDT,+1.0738e+06
2015-07-29 01:00:00 PDT,+1.13576e+06
2015-07-29 02:00:00 PDT,+1.0984e+06
2015-07-29 03:00:00 PDT,+1.06061e+06
2015-07-29 04:00:00 PDT,+1.05855e+06
2015-07-29 05:00:00 PDT,+1.05109e+06
2015-07-29 06:00:00 PDT,+1.08811e+06
2015-07-29 07:00:00 PDT,+1.08352e+06
2015-07-30 01:00:00 PDT,+1.15561e+06
2015-07-30 02:00:00 PDT,+1.10183e+06
2015-07-30 03:00:00 PDT,+1.06332e+06
2015-07-30 04:00:00 PDT,+1.06602e+06
2015-07-30 05:00:00 PDT,+1.05021e+06
2015-07-30 06:00:00 PDT,+1.0909e+06
2015-07-30 07:00:00 PDT,+1.09024e+06
2015-07-31 01:00:00 PDT,+1.16694e+06
2015-07-31 02:00:00 PDT,+1.11099e+06
2015-07-31 03:00:00 PDT,+1.06879e+06
2015-07-31 04:00:00 PDT,+1.06862e+06
2015-07-31 05:00:00 PDT,+1.06848e+06
2015-07-31 06:00:00 PDT,+1.09769e+06
2015-07-31 07:00:00 PDT,+1.11753e+06
2015-08-01 01:00:00 PDT,+1.18919e+06
2015-08-01 02:00:00 PDT,+1.12342e+06
2015-08-01 03:00:00 PDT,+1.07374e+06
2015-08-01 04:00:00 PDT,+1.07305e+06
2015-08-01 05:00:00 PDT,+1.07372e+06
2015-08-01 06:00:00 PDT,+1.09543e+06
2015-08-01 07:00:00 PDT,+1.09374e+06
2015-08-02 01:00:00 PDT,+1.1398e+06
2015-08-02 02:00:00 PDT,+1.09851e+06
2015-08-02 03:00:00 PDT,+1.06248e+06
2015-08-02 04:00:00 PDT,+1.06068e+06
2015-08-02 05:00:00 PDT,+1.05491e+06
2015-08-02 06:00:00 PDT,+1.07435e+06
2015-08-02 07:00:00 PDT,+1.05251e+06
2015-08-03 01:00:00 PDT,+1.12469e+06
2015-08-03 02:00:00 PDT,+1.08491e+06
2015-08-03 03:00:00 PDT,+1.05e+06
2015-08-03 04:00:00 PDT,+1.04097e+06
2015-08-03 05:00:00 PDT,+1.03405e+06
2015-08-03 06:00:00 PDT,+1.07365e+06
2015-08-03 07:00:00 PDT,+1.08277e+06
2015-08-04 01:00:00 PDT,+1.14694e+06
2015-08-04 02:00:00 PDT,+1.10647e+06
2015-08-04 03:00:00 PDT,+1.05006e+06
2015-08-04 04:00:00 PDT,+1.04152e+06
2015-08-04 05:00:00 PDT,+1.02962e+06
2015-08-04 06:00:00 PDT,+1.07165e+06
2015-08-04 07:00:00 PDT,+1.10959e+06
2015-08-05 01:00:00 PDT,+1.15969e+06
2015-08-05 02:00:00 PDT,+1.10038e+06
2015-08-05 03:00:00 PDT,+1.04961e+06
2015-08-05 04:00:00 PDT,+1.05234e+06
2015-08-05 05:00:00 PDT,+1.04329e+06
2015-08-05 06:00:00 PDT,+1.07258e+06
2015-08-05 07:00:00 PDT,+1.07224e+06
2015-08-06 01:00:00 PDT,+1.16223e+06
2015-08-06 02:00:00 PDT,+1.11208e+06
2015-08-06 03:00:00 PDT,+1.05527e+06
2015-08-06 04:00:00 PDT,+1.05026e+06
2015-08-06 05:00:00 PDT,+1.04996e+06
2015-08-06 06:00:00 PDT,+1.09193e+06
2015-08-06 07:00:00 PDT,+1.0881e+06
2015-08-07 01:00:00 PDT,+1.14644e+06
2015-08-07 02:00:00 PDT,+1.09028e+06
2015-08-07 03:00:00 PDT,+1.04561e+06
2015-08-07 04:00:00 PDT,+1.04606e+06
2015-08-07 05:00:00 PDT,+1.04836e+06
2015-08-07 06:00:00 PDT,+1.07911e+06
2015-08-07 07:00:00 PDT,+1.07737e+06
2015-08-08 01:00:00 PDT,+1.13264e+06
2015-08-08 02:00:00 PDT,+1.08724e+06
2015-08-08 03:00:00 PDT,+1.05091e+06
2015-08-08 04:00:00 PDT,+1.04861e+06
2015-08-08 05:00:00 PDT,+1.04832e+06
2015-08-08 06:00:00 PDT,+1.06728e+06
2015-08-08 07:00:00 PDT,+1.06776e+06
2015-08-09 01:00:00 PDT,+1.11697e+06
2015-08-09 02:00:00 PDT,+1.0807e+06
2015-08-09 03:00:00 PDT,+1.03941e+06
2015-08-09 04:00:00 PDT,+1.03185e+06
2015-08-09 05:00:00 PDT,+1.03159e+06
2015-08-09 06:00:00 PDT,+1.04088e+06
2015-08-09 07:00:00 PDT,+1.0405e+06
2015-08-10 01:00:00 PDT,+1.0814e+06
2015-08-10 02:00:00 PDT,+1.04664e+06
2015-08-10 03:00:00 PDT,+1.02113e+06
2015-08-10 04:00:00 PDT,+1.02359e+06
2015-08-10 05:00:00 PDT,+1.01573e+06
2015-08-10 06:00:00 PDT,+1.04971e+06
2015-08-10 07:00:00 PDT,+1.05919e+06
2015-08-11 01:00:00 PDT,+1.09634e+06
2015-08-11 02:00:00 PDT,+1.04391e+06
2015-08-11 03:00:00 PDT,+1.00344e+06
2015-08-11 04:00:00 PDT,+1.00462e+06
2015-08-11 05:00:00 PDT,+999632
2015-08-11 06:00:00 PDT,+1.03205e+06
2015-08-11 07:00:00 PDT,+1.03834e+06
2015-08-12 01:00:00 PDT,+1.10906e+06
2015-08-12 02:00:00 PDT,+1.05798e+06
2015-08-12 03:00:00 PDT,+1.02466e+06
2015-08-12 04:00:00 PDT,+1.03117e+06
2015-08-12 05:00:00 PDT,+1.03905e+06
2015-08-12 06:00:00 PDT,+1.04356e+06
2015-08-12 07:00:00 PDT,+1.06882e+06
2015-08-13 01:00:00 PDT,+1.15497e+06
2015-08-13 02:00:00 PDT,+1.09964e+06
2015-08-13 03:00:00 PDT,+1.06006e+06
2015-08-13 04:00:00 PDT,+1.05235e+06
2015-08-13 05:00:00 PDT,+1.04629e+06
2015-08-13 06:00:00 PDT,+1.07015e+06
2015-08-13 07:00:00 PDT,+1.07512e+06
2015-08-14 01:00:00 PDT,+1.21106e+06
2015-08-14 02:00:00 PDT,+1.13704e+06
2015-08-14 03:00:00 PDT,+1.08806e+06
2015-08-14 04:00:00 PDT,+1.08149e+06
2015-08-14 05:00:00 PDT,+1.07834e+06
2015-08-14 06:00:00 PDT,+1.09506e+06
2015-08-14 07:00:00 PDT,+1.09246e+06
2015-08-15 01:00:00 PDT,+1.24611e+06
2015-08-15 02:00:00 PDT,+1.17014e+06
2015-08-15 03:00:00 PDT,+1.11373e+06
2015-08-15 04:00:00 PDT,+1.11418e+06
2015-08-15 05:00:00 PDT,+1.09581e+06
2015-08-15 06:00:00 PDT,+1.10648e+06
2015-08-15 07:00:00 PDT,+1.09932e+06
2015-08-16 01:00:00 PDT,+1.26631e+06
2015-08-16 02:00:00 PDT,+1.20586e+06
2015-08-16 03:00:00 PDT,+1.15259e+06
2015-08-16 04:00:00 PDT,+1.13017e+06
2015-08-16 05:00:00 PDT,+1.11884e+06
2015-08-16 06:00:00 PDT,+1.11587e+06
2015-08-16 07:00:00 PDT,+1.10911e+06
2015-08-17 01:00:00 PDT,+1.2396e+06
2015-08-17 02:00:00 PDT,+1.19076e+06
2015-08-17 03:00:00 PDT,+1.14246e+06
2015-08-17 04:00:00 PDT,+1.12964e+06
2015-08-17 05:00:00 PDT,+1.1117e+06
2015-08-17 06:00:00 PDT,+1.13258e+06
2015-08-17 07:00:00 PDT,+1.14538e+06
2015-08-18 01:00:00 PDT,+1.15895e+06
2015-08-18 02:00:00 PDT,+1.10034e+06
2015-08-18 03:00:00 PDT,+1.06935e+06
2015-08-18 04:00:00 PDT,+1.07793e+06
2015-08-18 05:00:00 PDT,+1.0641e+06
2015-08-18 06:00:00 PDT,+1.10035e+06
2015-08-18 07:00:00 PDT,+1.14086e+06
2015-08-19 01:00:00 PDT,+1.15214e+06
2015-08-19 02:00:00 PDT,+1.11339e+06
2015-08-19 03:00:00 PDT,+1.08008e+06
2015-08-19 04:00:00 PDT,+1.07736e+06
2015-08-19 05:00:00 PDT,+1.0673e+06
2015-08-19 06:00:00 PDT,+1.08939e+06
2015-08-19 07:00:00 PDT,+1.09573e+06
2015-08-20 01:00:00 PDT,+1.15511e+06
2015-08-20 02:00:00 PDT,+1.10449e+06
2015-08-20 03:00:00 PDT,+1.07613e+06
2015-08-20 04:00:00 PDT,+1.07735e+06
2015-08-20 05:00:00 PDT,+1.07103e+06
2015-08-20 06:00:00 PDT,+1.10576e+06
2015-08-20 07:00:00 PDT,+1.11543e+06
2015-08-21 01:00:00 PDT,+1.16886e+06
2015-08-21 02:00:00 PDT,+1.11932e+06
2015-08-21 03:00:00 PDT,+1.08643e+06
2015-08-21 04:00:00 PDT,+1.09184e+06
2015-08-21 05:00:00 PDT,+1.07644e+06
2015-08-21 06:00:00 PDT,+1.11064e+06
2015-08-21 07:00:00 PDT,+1.13353e+06
2015-08-22 01:00:00 PDT,+1.15175e+06
2015-08-22 02:00:00 PDT,+1.10599e+06
2015-08-22 03:00:00 PDT,+1.06767e+06
2015-08-22 04:00:00 PDT,+1.07214e+06
2015-08-22 05:00:00 PDT,+1.06903e+06
2015-08-22 06:00:00 PDT,+1.0906e+06
2015-08-22 07:00:00 PDT,+1.09442e+06
2015-08-23 01:00:00 PDT,+1.15125e+06
2015-08-23 02:00:00 PDT,+1.10237e+06
2015-08-23 03:00:00 PDT,+1.07096e+06
2015-08-23 04:00:00 PDT,+1.07686e+06
2015-08-23 05:00:00 PDT,+1.07604e+06
2015-08-23 06:00:00 PDT,+1.09001e+06
2015-08-23 07:00:00 PDT,+1.08566e+06
2015-08-24 01:00:00 PDT,+1.13759e+06
2015-08-24 02:00:00 PDT,+1.1097e+06
2015-08-24 03:00:00 PDT,+1.08066e+06
2015-08-24 04:00:00 PDT,+1.07494e+06
2015-08-24 05:00:00 PDT,+1.07333e+06
2015-08-24 06:00:00 PDT,+1.09286e+06
2015-08-24 07:00:00 PDT,+1.09909e+06
2015-08-25 01:00:00 PDT,+1.15766e+06
2015-08-25 02:00:00 PDT,+1.10534e+06
2015-08-25 03:00:00 PDT,+1.07919e+06
2015-08-25 04:00:00 PDT,+1.076e+06
2015-08-25 05:00:00 PDT,+1.06888e+06
2015-08-25 06:00:00 PDT,+1.09753e+06
2015-08-25 07:00:00 PDT,+1.12789e+06
2015-08-26 01:00:00 PDT,+1.23034e+06
2015-08-26 02:00:00 PDT,+1.1594e+06
2015-08-26 03:00:00 PDT,+1.12424e+06
2015-08-26 04:00:00 PDT,+1.12422e+06
2015-08-26 05:00:00 PDT,+1.11935e+06
2015-08-26 06:00:00 PDT,+1.13616e+06
2015-08-26 07:00:00 PDT,+1.14246e+06
2015-08-27 01:00:00 PDT,+1.23461e+06
2015-08-27 02:00:00 PDT,+1.19039e+06
2015-08-27 03:00:00 PDT,+1.15415e+06
2015-08-27 04:00:00 PDT,+1.13306e+06
2015-08-27 05:00:00 PDT,+1.12257e+06
2015-08-27 06:00:00 PDT,+1.15403e+06
2015-08-27 07:00:00 PDT,+1.15408e+06
2015-08-28 01:00:00 PDT,+1.2558e+06
2015-08-28 02:00:00 PDT,+1.19821e+06
2015-08-28 03:00:00 PDT,+1.14991e+06
2015-08-28 04:00:00 PDT,+1.1489e+06
2015-08-28 05:00:00 PDT,+1.13523e+06
2015-08-28 06:00:00 PDT,+1.172e+06
2015-08-28 07:00:00 PDT,+1.17861e+06
2015-08-29 01:00:00 PDT,+1.31495e+06
2015-08-29 02:00:00 PDT,+1.22262e+06
2015-08-29 03:00:00 PDT,+1.19377e+06
2015-08-29 04:00:00 PDT,+1.17632e+06
2015-08-29 05:00:00 PDT,+1.16212e+06
2015-08-29 06:00:00 PDT,+1.16448e+06
2015-08-29 07:00:00 PDT,+1.16278e+06
2015-08-30 01:00:00 PDT,+1.33438e+06
2015-08-30 02:00:00 PDT,+1.23054e+06
2015-08-30 03:00:00 PDT,+1.19536e+06
2015-08-30 04:00:00 PDT,+1.18788e+06
2015-08-30 05:00:00 PDT,+1.17885e+06
2015-08-30 06:00:00 PDT,+1.17714e+06
2015-08-30 07:00:00 PDT,+1.17509e+06
2015-08-31 01:00:00 PDT,+1.19805e+06
2015-08-31 02:00:00 PDT,+1.16188e+06
2015-08-31 03:00:00 PDT,+1.11447e+06
2015-08-31 04:00:00 PDT,+1.11726e+06
2015-08-31 05:00:00 PDT,+1.10147e+06
2015-08-31 06:00:00 PDT,+1.12903e+06
2015-08-31 07:00:00 PDT,+1.13388e+06
2015-09-01 01:00:00 PDT,+1.15794e+06
2015-09-01 02:00:00 PDT,+1.11298e+06
2015-09-01 03:00:00 PDT,+1.07929e+06
2015-09-01 04:00:00 PDT,+1.08238e+06
2015-09-01 05:00:00 PDT,+1.07131e+06
2015-09-01 06:00:00 PDT,+1.11132e+06
2015-09-01 07:00:00 PDT,+1.14806e+06
2015-09-02 01:00:00 PDT,+1.14149e+06
2015-09-02 02:00:00 PDT,+1.09894e+06
2015-09-02 03:00:00 PDT,+1.07485e+06
2015-09-02 04:00:00 PDT,+1.0804e+06
2015-09-02 05:00:00 PDT,+1.06983e+06
2015-09-02 06:00:00 PDT,+1.10397e+06
2015-09-02 07:00:00 PDT,+1.13875e+06
2015-09-03 01:00:00 PDT,+1.10509e+06
2015-09-03 02:00:00 PDT,+1.05069e+06
2015-09-03 03:00:00 PDT,+1.02014e+06
2015-09-03 04:00:00 PDT,+1.02536e+06
2015-09-03 05:00:00 PDT,+1.0274e+06
2015-09-03 06:00:00 PDT,+1.04765e+06
2015-09-03 07:00:00 PDT,+1.09151e+06
2015-09-04 01:00:00 PDT,+1.09793e+06
2015-09-04 02:00:00 PDT,+1.04908e+06
2015-09-04 03:00:00 PDT,+1.0176e+06
2015-09-04 04:00:00 PDT,+1.02773e+06
2015-09-04 05:00:00 PDT,+1.03087e+06
2015-09-04 06:00:00 PDT,+1.05159e+06
2015-09-04 07:00:00 PDT,+1.06783e+06
2015-09-05 01:00:00 PDT,+1.11534e+06
2015-09-05 02:00:00 PDT,+1.06167e+06
2015-09-05 03:00:00 PDT,+1.0312e+06
2015-09-05 04:00:00 PDT,+1.02622e+06
2015-09-05 05:00:00 PDT,+1.0208e+06
2015-09-05 06:00:00 PDT,+1.02534e+06
2015-09-05 07:00:00 PDT,+1.02212e+06
2015-09-06 01:00:00 PDT,+1.12891e+06
2015-09-06 02:00:00 PDT,+1.07845e+06
2015-09-06 03:00:00 PDT,+1.04405e+06
2015-09-06 04:00:00 PDT,+1.03629e+06
2015-09-06 05:00:00 PDT,+1.02845e+06
2015-09-06 06:00:00 PDT,+1.03598e+06
2015-09-06 07:00:00 PDT,+1.03514e+06
2015-09-07 01:00:00 PDT,+1.14044e+06
2015-09-07 02:00:00 PDT,+1.10295e+06
2015-09-07 03:00:00 PDT,+1.07131e+06
2015-09-07 04:00:00 PDT,+1.06307e+06
2015-09-07 05:00:00 PDT,+1.04287e+06
2015-09-07 06:00:00 PDT,+1.06289e+06
2015-09-07 07:00:00 PDT,+1.06258e+06
2015-09-08 01:00:00 PDT,+1.22323e+06
2015-09-08 02:00:00 PDT,+1.16362e+06
2015-09-08 03:00:00 PDT,+1.1465e+06
2015-09-08 04:00:00 PDT,+1.12841e+06
