2016-05-08 19:00:00 PDT,+2079.62
2016-05-08 20:00:00 PDT,+2137.33
2016-05-08 21:00:00 PDT,+2140.31
2016-05-08 22:00:00 PDT,+1976.53
2016-05-08 23:00:00 PDT,+1773.36
2016-05-09 00:00:00 PDT,+1638.81
2016-05-09 01:00:00 PDT,+1571.97
2016-05-09 02:00:00 PDT,+1542.9
2016-05-09 03:00:00 PDT,+1542.12
2016-05-09 04:00:00 PDT,+1615.89
2016-05-09 05:00:00 PDT,+1793.42
2016-05-09 06:00:00 PDT,+2066.09
2016-05-09 07:00:00 PDT,+2266.46
2016-05-09 08:00:00 PDT,+2315.81
2016-05-09 09:00:00 PDT,+2328.63
2016-05-09 10:00:00 PDT,+2333.51
2016-05-09 11:00:00 PDT,+2324.48
2016-05-09 12:00:00 PDT,+2319.07
2016-05-09 13:00:00 PDT,+2314.67
2016-05-09 14:00:00 PDT,+2312.24
2016-05-09 15:00:00 PDT,+2312.89
2016-05-09 16:00:00 PDT,+2324.17
2016-05-09 17:00:00 PDT,+2365.04
2016-05-09 18:00:00 PDT,+2363.69
2016-05-09 19:00:00 PDT,+2339.01
2016-05-09 20:00:00 PDT,+2345.19
2016-05-09 21:00:00 PDT,+2328.67
2016-05-09 22:00:00 PDT,+2112.87
2016-05-09 23:00:00 PDT,+1891.5
2016-05-10 00:00:00 PDT,+1725.94
2016-05-10 01:00:00 PDT,+1628.51
2016-05-10 02:00:00 PDT,+1581.95
2016-05-10 03:00:00 PDT,+1575.1
2016-05-10 04:00:00 PDT,+1638.37
2016-05-10 05:00:00 PDT,+1813
2016-05-10 06:00:00 PDT,+2083.61
2016-05-10 07:00:00 PDT,+2269.26
2016-05-10 08:00:00 PDT,+2291.35
2016-05-10 09:00:00 PDT,+2295.83
2016-05-10 10:00:00 PDT,+2327.74
2016-05-10 11:00:00 PDT,+2350.72
2016-05-10 12:00:00 PDT,+2387.18
2016-05-10 13:00:00 PDT,+2423.26
2016-05-10 14:00:00 PDT,+2432.32
2016-05-10 15:00:00 PDT,+2457.36
2016-05-10 16:00:00 PDT,+2489.48
2016-05-10 17:00:00 PDT,+2520.05
2016-05-10 18:00:00 PDT,+2511.84
2016-05-10 19:00:00 PDT,+2475.41
2016-05-10 20:00:00 PDT,+2457.28
2016-05-10 21:00:00 PDT,+2412.46
2016-05-10 22:00:00 PDT,+2171.16
2016-05-10 23:00:00 PDT,+1917.69
2016-05-11 00:00:00 PDT,+1749.79
2016-05-11 01:00:00 PDT,+1646.84
2016-05-11 02:00:00 PDT,+1591.45
2016-05-11 03:00:00 PDT,+1579.89
2016-05-11 04:00:00 PDT,+1623.63
2016-05-11 05:00:00 PDT,+1787.4
2016-05-11 06:00:00 PDT,+2041.19
2016-05-11 07:00:00 PDT,+2248.7
2016-05-11 08:00:00 PDT,+2299.21
2016-05-11 09:00:00 PDT,+2339.79
2016-05-11 10:00:00 PDT,+2392.6
2016-05-11 11:00:00 PDT,+2415.28
2016-05-11 12:00:00 PDT,+2492.83
2016-05-11 13:00:00 PDT,+2549.37
2016-05-11 14:00:00 PDT,+2599.85
2016-05-11 15:00:00 PDT,+2661.45
2016-05-11 16:00:00 PDT,+2708.87
2016-05-11 17:00:00 PDT,+2748.15
2016-05-11 18:00:00 PDT,+2733.25
2016-05-11 19:00:00 PDT,+2678.41
2016-05-11 20:00:00 PDT,+2624.95
2016-05-11 21:00:00 PDT,+2550.19
2016-05-11 22:00:00 PDT,+2283.04
2016-05-11 23:00:00 PDT,+2005.88
2016-05-12 00:00:00 PDT,+1807.86
2016-05-12 01:00:00 PDT,+1695.31
2016-05-12 02:00:00 PDT,+1631.02
2016-05-12 03:00:00 PDT,+1603.39
2016-05-12 04:00:00 PDT,+1637.04
2016-05-12 05:00:00 PDT,+1775.5
2016-05-12 06:00:00 PDT,+2019.67
2016-05-12 07:00:00 PDT,+2224.27
2016-05-12 08:00:00 PDT,+2292.21
2016-05-12 09:00:00 PDT,+2339.63
2016-05-12 10:00:00 PDT,+2401.55
2016-05-12 11:00:00 PDT,+2438.23
2016-05-12 12:00:00 PDT,+2481.79
2016-05-12 13:00:00 PDT,+2535.26
2016-05-12 14:00:00 PDT,+2577.32
2016-05-12 15:00:00 PDT,+2634.05
2016-05-12 16:00:00 PDT,+2685.3
2016-05-12 17:00:00 PDT,+2715.79
2016-05-12 18:00:00 PDT,+2698.27
2016-05-12 19:00:00 PDT,+2626.21
2016-05-12 20:00:00 PDT,+2569.24
2016-05-12 21:00:00 PDT,+2509.97
2016-05-12 22:00:00 PDT,+2254.85
2016-05-12 23:00:00 PDT,+1977.38
2016-05-13 00:00:00 PDT,+1784.57
2016-05-13 01:00:00 PDT,+1674.43
2016-05-13 02:00:00 PDT,+1612.83
2016-05-13 03:00:00 PDT,+1589.89
2016-05-13 04:00:00 PDT,+1629.86
2016-05-13 05:00:00 PDT,+1760.93
2016-05-13 06:00:00 PDT,+1997.5
2016-05-13 07:00:00 PDT,+2201.75
2016-05-13 08:00:00 PDT,+2282.52
2016-05-13 09:00:00 PDT,+2344.31
2016-05-13 10:00:00 PDT,+2412.62
2016-05-13 11:00:00 PDT,+2464.08
2016-05-13 12:00:00 PDT,+2524.78
2016-05-13 13:00:00 PDT,+2598.57
2016-05-13 14:00:00 PDT,+2654.26
2016-05-13 15:00:00 PDT,+2714.2
2016-05-13 16:00:00 PDT,+2774.17
2016-05-13 17:00:00 PDT,+2796.11
2016-05-13 18:00:00 PDT,+2731.88
2016-05-13 19:00:00 PDT,+2616.01
2016-05-13 20:00:00 PDT,+2532.94
2016-05-13 21:00:00 PDT,+2470.05
2016-05-13 22:00:00 PDT,+2247.11
2016-05-13 23:00:00 PDT,+2008.07
2016-05-14 00:00:00 PDT,+1804.49
2016-05-14 01:00:00 PDT,+1694.85
2016-05-14 02:00:00 PDT,+1619.18
2016-05-14 03:00:00 PDT,+1582.19
2016-05-14 04:00:00 PDT,+1576.39
2016-05-14 05:00:00 PDT,+1614.94
2016-05-14 06:00:00 PDT,+1665.41
2016-05-14 07:00:00 PDT,+1788.7
2016-05-14 08:00:00 PDT,+1950.24
2016-05-14 09:00:00 PDT,+2066.01
2016-05-14 10:00:00 PDT,+2140
2016-05-14 11:00:00 PDT,+2165.3
2016-05-14 12:00:00 PDT,+2151.47
2016-05-14 13:00:00 PDT,+2129.71
2016-05-14 14:00:00 PDT,+2108.34
2016-05-14 15:00:00 PDT,+2100.82
2016-05-14 16:00:00 PDT,+2107.65
2016-05-14 17:00:00 PDT,+2115.19
2016-05-14 18:00:00 PDT,+2113.34
2016-05-14 19:00:00 PDT,+2094.96
2016-05-14 20:00:00 PDT,+2112.02
2016-05-14 21:00:00 PDT,+2074.53
2016-05-14 22:00:00 PDT,+1939.13
2016-05-14 23:00:00 PDT,+1787.79
2016-05-15 00:00:00 PDT,+1662.75
2016-05-15 01:00:00 PDT,+1579.53
2016-05-15 02:00:00 PDT,+1534.7
2016-05-15 03:00:00 PDT,+1513.34
2016-05-15 04:00:00 PDT,+1521.67
2016-05-15 05:00:00 PDT,+1561.32
2016-05-15 06:00:00 PDT,+1611.34
2016-05-15 07:00:00 PDT,+1744.38
2016-05-15 08:00:00 PDT,+1907.66
2016-05-15 09:00:00 PDT,+2045.63
2016-05-15 10:00:00 PDT,+2126.12
2016-05-15 11:00:00 PDT,+2157.99
2016-05-15 12:00:00 PDT,+2165.32
2016-05-15 13:00:00 PDT,+2148.57
2016-05-15 14:00:00 PDT,+2120.81
2016-05-15 15:00:00 PDT,+2122.58
2016-05-15 16:00:00 PDT,+2143.07
2016-05-15 17:00:00 PDT,+2192.74
2016-05-15 18:00:00 PDT,+2214.43
2016-05-15 19:00:00 PDT,+2206.21
2016-05-15 20:00:00 PDT,+2228.45
2016-05-15 21:00:00 PDT,+2163.91
2016-05-15 22:00:00 PDT,+1986.05
2016-05-15 23:00:00 PDT,+1788.99
2016-05-16 00:00:00 PDT,+1654.76
2016-05-16 01:00:00 PDT,+1584.65
2016-05-16 02:00:00 PDT,+1555.27
2016-05-16 03:00:00 PDT,+1561.94
2016-05-16 04:00:00 PDT,+1617.91
2016-05-16 05:00:00 PDT,+1808.51
2016-05-16 06:00:00 PDT,+2089.43
2016-05-16 07:00:00 PDT,+2286.23
2016-05-16 08:00:00 PDT,+2322.33
2016-05-16 09:00:00 PDT,+2331.1
2016-05-16 10:00:00 PDT,+2355.7
2016-05-16 11:00:00 PDT,+2364.01
2016-05-16 12:00:00 PDT,+2370.35
2016-05-16 13:00:00 PDT,+2361.1
2016-05-16 14:00:00 PDT,+2332.99
2016-05-16 15:00:00 PDT,+2312.67
2016-05-16 16:00:00 PDT,+2309.64
2016-05-16 17:00:00 PDT,+2331.81
2016-05-16 18:00:00 PDT,+2336.34
2016-05-16 19:00:00 PDT,+2335.9
2016-05-16 20:00:00 PDT,+2353.67
2016-05-16 21:00:00 PDT,+2300.06
2016-05-16 22:00:00 PDT,+2085.35
2016-05-16 23:00:00 PDT,+1874.38
2016-05-17 00:00:00 PDT,+1731.78
2016-05-17 01:00:00 PDT,+1651.82
2016-05-17 02:00:00 PDT,+1601.06
2016-05-17 03:00:00 PDT,+1592.41
2016-05-17 04:00:00 PDT,+1645.16
2016-05-17 05:00:00 PDT,+1821.3
2016-05-17 06:00:00 PDT,+2092.62
2016-05-17 07:00:00 PDT,+2287.76
2016-05-17 08:00:00 PDT,+2312.48
2016-05-17 09:00:00 PDT,+2307.17
2016-05-17 10:00:00 PDT,+2323.18
2016-05-17 11:00:00 PDT,+2334.9
2016-05-17 12:00:00 PDT,+2351.2
2016-05-17 13:00:00 PDT,+2383.49
2016-05-17 14:00:00 PDT,+2385.17
2016-05-17 15:00:00 PDT,+2409.85
2016-05-17 16:00:00 PDT,+2441.53
2016-05-17 17:00:00 PDT,+2459.16
2016-05-17 18:00:00 PDT,+2438.46
2016-05-17 19:00:00 PDT,+2407.71
2016-05-17 20:00:00 PDT,+2408.68
2016-05-17 21:00:00 PDT,+2397.66
2016-05-17 22:00:00 PDT,+2172
2016-05-17 23:00:00 PDT,+1929.56
2016-05-18 00:00:00 PDT,+1759.45
2016-05-18 01:00:00 PDT,+1664.21
2016-05-18 02:00:00 PDT,+1606.22
2016-05-18 03:00:00 PDT,+1587.65
2016-05-18 04:00:00 PDT,+1632.17
2016-05-18 05:00:00 PDT,+1776.74
2016-05-18 06:00:00 PDT,+2021.84
2016-05-18 07:00:00 PDT,+2214.7
2016-05-18 08:00:00 PDT,+2283.5
2016-05-18 09:00:00 PDT,+2308.53
2016-05-18 10:00:00 PDT,+2352.93
2016-05-18 11:00:00 PDT,+2388.46
2016-05-18 12:00:00 PDT,+2422.58
2016-05-18 13:00:00 PDT,+2461.16
2016-05-18 14:00:00 PDT,+2460.69
2016-05-18 15:00:00 PDT,+2459.28
2016-05-18 16:00:00 PDT,+2435.47
2016-05-18 17:00:00 PDT,+2415.98
2016-05-18 18:00:00 PDT,+2365.51
2016-05-18 19:00:00 PDT,+2306.19
2016-05-18 20:00:00 PDT,+2303.7
2016-05-18 21:00:00 PDT,+2274.58
2016-05-18 22:00:00 PDT,+2068.33
2016-05-18 23:00:00 PDT,+1860.16
2016-05-19 00:00:00 PDT,+1715.71
2016-05-19 01:00:00 PDT,+1641.73
2016-05-19 02:00:00 PDT,+1597.42
2016-05-19 03:00:00 PDT,+1589.83
2016-05-19 04:00:00 PDT,+1637.08
2016-05-19 05:00:00 PDT,+1803.16
2016-05-19 06:00:00 PDT,+2059.77
2016-05-19 07:00:00 PDT,+2258.34
2016-05-19 08:00:00 PDT,+2302.91
2016-05-19 09:00:00 PDT,+2306.21
2016-05-19 10:00:00 PDT,+2313.25
2016-05-19 11:00:00 PDT,+2312.12
2016-05-19 12:00:00 PDT,+2309.17
2016-05-19 13:00:00 PDT,+2300.44
2016-05-19 14:00:00 PDT,+2276.99
2016-05-19 15:00:00 PDT,+2265.45
2016-05-19 16:00:00 PDT,+2271.29
2016-05-19 17:00:00 PDT,+2309.11
2016-05-19 18:00:00 PDT,+2305.68
2016-05-19 19:00:00 PDT,+2287.18
2016-05-19 20:00:00 PDT,+2297.74
2016-05-19 21:00:00 PDT,+2292.72
2016-05-19 22:00:00 PDT,+2092.43
2016-05-19 23:00:00 PDT,+1886.31
2016-05-20 00:00:00 PDT,+1745.89
2016-05-20 01:00:00 PDT,+1666.5
2016-05-20 02:00:00 PDT,+1621.51
2016-05-20 03:00:00 PDT,+1619.27
2016-05-20 04:00:00 PDT,+1674.83
2016-05-20 05:00:00 PDT,+1845.92
2016-05-20 06:00:00 PDT,+2111.71
2016-05-20 07:00:00 PDT,+2318.4
2016-05-20 08:00:00 PDT,+2378.63
2016-05-20 09:00:00 PDT,+2351.65
2016-05-20 10:00:00 PDT,+2358.01
2016-05-20 11:00:00 PDT,+2331.74
2016-05-20 12:00:00 PDT,+2306.66
2016-05-20 13:00:00 PDT,+2280.86
2016-05-20 14:00:00 PDT,+2243.03
2016-05-20 15:00:00 PDT,+2225.71
2016-05-20 16:00:00 PDT,+2216.12
2016-05-20 17:00:00 PDT,+2215.65
2016-05-20 18:00:00 PDT,+2188.7
2016-05-20 19:00:00 PDT,+2155.05
2016-05-20 20:00:00 PDT,+2164.77
2016-05-20 21:00:00 PDT,+2163.52
2016-05-20 22:00:00 PDT,+2029.22
2016-05-20 23:00:00 PDT,+1852.77
2016-05-21 00:00:00 PDT,+1710.37
2016-05-21 01:00:00 PDT,+1627.17
2016-05-21 02:00:00 PDT,+1580.71
2016-05-21 03:00:00 PDT,+1562.21
2016-05-21 04:00:00 PDT,+1575.82
2016-05-21 05:00:00 PDT,+1636.4
2016-05-21 06:00:00 PDT,+1718.78
2016-05-21 07:00:00 PDT,+1876.59
2016-05-21 08:00:00 PDT,+2037.09
2016-05-21 09:00:00 PDT,+2146.34
2016-05-21 10:00:00 PDT,+2199.03
2016-05-21 11:00:00 PDT,+2204.29
2016-05-21 12:00:00 PDT,+2187.63
2016-05-21 13:00:00 PDT,+2150.19
2016-05-21 14:00:00 PDT,+2117.41
2016-05-21 15:00:00 PDT,+2086.85
2016-05-21 16:00:00 PDT,+2083.27
2016-05-21 17:00:00 PDT,+2103.3
2016-05-21 18:00:00 PDT,+2109.27
2016-05-21 19:00:00 PDT,+2100.03
2016-05-21 20:00:00 PDT,+2110.04
2016-05-21 21:00:00 PDT,+2097.31
2016-05-21 22:00:00 PDT,+1971.62
2016-05-21 23:00:00 PDT,+1815.5
2016-05-22 00:00:00 PDT,+1685.74
2016-05-22 01:00:00 PDT,+1605.09
2016-05-22 02:00:00 PDT,+1565.52
2016-05-22 03:00:00 PDT,+1543.84
2016-05-22 04:00:00 PDT,+1546.53
2016-05-22 05:00:00 PDT,+1583.96
2016-05-22 06:00:00 PDT,+1655.45
2016-05-22 07:00:00 PDT,+1787.66
2016-05-22 08:00:00 PDT,+1940.86
2016-05-22 09:00:00 PDT,+2059.26
2016-05-22 10:00:00 PDT,+2117.63
2016-05-22 11:00:00 PDT,+2130.01
2016-05-22 12:00:00 PDT,+2117.21
2016-05-22 13:00:00 PDT,+2088.94
2016-05-22 14:00:00 PDT,+2068.71
2016-05-22 15:00:00 PDT,+2072.08
2016-05-22 16:00:00 PDT,+2097.3
2016-05-22 17:00:00 PDT,+2160.74
2016-05-22 18:00:00 PDT,+2181.59
2016-05-22 19:00:00 PDT,+2169.46
2016-05-22 20:00:00 PDT,+2192.72
2016-05-22 21:00:00 PDT,+2174.31
2016-05-22 22:00:00 PDT,+1999.1
2016-05-22 23:00:00 PDT,+1797.23
2016-05-23 00:00:00 PDT,+1659.92
2016-05-23 01:00:00 PDT,+1589.89
2016-05-23 02:00:00 PDT,+1559.81
2016-05-23 03:00:00 PDT,+1567.38
2016-05-23 04:00:00 PDT,+1633.59
2016-05-23 05:00:00 PDT,+1811.45
2016-05-23 06:00:00 PDT,+2083.38
2016-05-23 07:00:00 PDT,+2278.49
2016-05-23 08:00:00 PDT,+2308.72
2016-05-23 09:00:00 PDT,+2322.26
2016-05-23 10:00:00 PDT,+2350.26
2016-05-23 11:00:00 PDT,+2365.22
2016-05-23 12:00:00 PDT,+2367.06
2016-05-23 13:00:00 PDT,+2355.24
2016-05-23 14:00:00 PDT,+2324.59
2016-05-23 15:00:00 PDT,+2309.38
2016-05-23 16:00:00 PDT,+2313.74
2016-05-23 17:00:00 PDT,+2339.02
2016-05-23 18:00:00 PDT,+2333.9
2016-05-23 19:00:00 PDT,+2313.84
2016-05-23 20:00:00 PDT,+2317.76
2016-05-23 21:00:00 PDT,+2306.36
2016-05-23 22:00:00 PDT,+2098.35
2016-05-23 23:00:00 PDT,+1879.18
2016-05-24 00:00:00 PDT,+1721.83
2016-05-24 01:00:00 PDT,+1634.77
2016-05-24 02:00:00 PDT,+1588.35
2016-05-24 03:00:00 PDT,+1584.04
2016-05-24 04:00:00 PDT,+1636.09
2016-05-24 05:00:00 PDT,+1798.47
2016-05-24 06:00:00 PDT,+2061.98
2016-05-24 07:00:00 PDT,+2258.93
2016-05-24 08:00:00 PDT,+2291.32
2016-05-24 09:00:00 PDT,+2309.24
2016-05-24 10:00:00 PDT,+2338.77
2016-05-24 11:00:00 PDT,+2349.69
2016-05-24 12:00:00 PDT,+2364.38
2016-05-24 13:00:00 PDT,+2389.48
2016-05-24 14:00:00 PDT,+2381.58
2016-05-24 15:00:00 PDT,+2371.86
2016-05-24 16:00:00 PDT,+2363.44
2016-05-24 17:00:00 PDT,+2372.96
2016-05-24 18:00:00 PDT,+2347.72
2016-05-24 19:00:00 PDT,+2329.81
2016-05-24 20:00:00 PDT,+2333
2016-05-24 21:00:00 PDT,+2303.76
2016-05-24 22:00:00 PDT,+2095.48
2016-05-24 23:00:00 PDT,+1876.31
2016-05-25 00:00:00 PDT,+1720.95
2016-05-25 01:00:00 PDT,+1633.43
2016-05-25 02:00:00 PDT,+1589.61
2016-05-25 03:00:00 PDT,+1581.81
2016-05-25 04:00:00 PDT,+1629.25
2016-05-25 05:00:00 PDT,+1793.08
2016-05-25 06:00:00 PDT,+2063.42
2016-05-25 07:00:00 PDT,+2280.21
2016-05-25 08:00:00 PDT,+2332.66
2016-05-25 09:00:00 PDT,+2347.61
2016-05-25 10:00:00 PDT,+2357.21
2016-05-25 11:00:00 PDT,+2360.7
2016-05-25 12:00:00 PDT,+2362.38
2016-05-25 13:00:00 PDT,+2358.03
2016-05-25 14:00:00 PDT,+2348.2
2016-05-25 15:00:00 PDT,+2333.87
2016-05-25 16:00:00 PDT,+2331.84
2016-05-25 17:00:00 PDT,+2353.34
2016-05-25 18:00:00 PDT,+2351.81
2016-05-25 19:00:00 PDT,+2323.89
2016-05-25 20:00:00 PDT,+2318.88
2016-05-25 21:00:00 PDT,+2300.3
2016-05-25 22:00:00 PDT,+2094.63
2016-05-25 23:00:00 PDT,+1873.48
2016-05-26 00:00:00 PDT,+1726.23
2016-05-26 01:00:00 PDT,+1640.89
2016-05-26 02:00:00 PDT,+1598.45
2016-05-26 03:00:00 PDT,+1594.71
2016-05-26 04:00:00 PDT,+1643.53
2016-05-26 05:00:00 PDT,+1804.17
2016-05-26 06:00:00 PDT,+2075.07
2016-05-26 07:00:00 PDT,+2294.62
2016-05-26 08:00:00 PDT,+2339.99
2016-05-26 09:00:00 PDT,+2338.01
2016-05-26 10:00:00 PDT,+1578.69
2016-05-26 11:00:00 PDT,+2340.71
2016-05-26 12:00:00 PDT,+2328.43
2016-05-26 13:00:00 PDT,+2329.28
2016-05-26 14:00:00 PDT,+2304.29
2016-05-26 15:00:00 PDT,+2295.67
2016-05-26 16:00:00 PDT,+2300.37
2016-05-26 17:00:00 PDT,+2314.23
2016-05-26 18:00:00 PDT,+2291
2016-05-26 19:00:00 PDT,+2263.36
2016-05-26 20:00:00 PDT,+2266.38
2016-05-26 21:00:00 PDT,+2281.69
2016-05-26 22:00:00 PDT,+2093.82
2016-05-26 23:00:00 PDT,+1884.35
2016-05-27 00:00:00 PDT,+1734.58
2016-05-27 01:00:00 PDT,+1652.45
2016-05-27 02:00:00 PDT,+1606.62
2016-05-27 03:00:00 PDT,+1595.5
2016-05-27 04:00:00 PDT,+1646.18
2016-05-27 05:00:00 PDT,+1800.2
2016-05-27 06:00:00 PDT,+2043.17
2016-05-27 07:00:00 PDT,+2244.58
2016-05-27 08:00:00 PDT,+2294
2016-05-27 09:00:00 PDT,+2315.72
2016-05-27 10:00:00 PDT,+2332.97
2016-05-27 11:00:00 PDT,+2321.04
2016-05-27 12:00:00 PDT,+2303.37
2016-05-27 13:00:00 PDT,+2285.14
2016-05-27 14:00:00 PDT,+2237.26
2016-05-27 15:00:00 PDT,+2207.58
2016-05-27 16:00:00 PDT,+2199.39
2016-05-27 17:00:00 PDT,+2205.1
2016-05-27 18:00:00 PDT,+2175.99
2016-05-27 19:00:00 PDT,+2134.63
2016-05-27 20:00:00 PDT,+2123.49
2016-05-27 21:00:00 PDT,+2133.7
2016-05-27 22:00:00 PDT,+2003.67
2016-05-27 23:00:00 PDT,+1832.74
2016-05-28 00:00:00 PDT,+1696.78
2016-05-28 01:00:00 PDT,+1608.71
2016-05-28 02:00:00 PDT,+1565.72
2016-05-28 03:00:00 PDT,+1550.17
2016-05-28 04:00:00 PDT,+1571.13
2016-05-28 05:00:00 PDT,+1620.27
2016-05-28 06:00:00 PDT,+1709.63
2016-05-28 07:00:00 PDT,+1840.18
2016-05-28 08:00:00 PDT,+1963.5
2016-05-28 09:00:00 PDT,+2034.17
2016-05-28 10:00:00 PDT,+2060.36
2016-05-28 11:00:00 PDT,+2055.62
2016-05-28 12:00:00 PDT,+2041.02
2016-05-28 13:00:00 PDT,+2022.81
2016-05-28 14:00:00 PDT,+2011.79
2016-05-28 15:00:00 PDT,+2022.94
2016-05-28 16:00:00 PDT,+2048.34
2016-05-28 17:00:00 PDT,+2090.38
2016-05-28 18:00:00 PDT,+2099.07
2016-05-28 19:00:00 PDT,+2082.02
2016-05-28 20:00:00 PDT,+2063.86
2016-05-28 21:00:00 PDT,+2082.84
2016-05-28 22:00:00 PDT,+1965.58
2016-05-28 23:00:00 PDT,+1794.04
2016-05-29 00:00:00 PDT,+1659.31
2016-05-29 01:00:00 PDT,+1566.12
2016-05-29 02:00:00 PDT,+1514.69
2016-05-29 03:00:00 PDT,+1489.57
2016-05-29 04:00:00 PDT,+1485.83
2016-05-29 05:00:00 PDT,+1509.87
2016-05-29 06:00:00 PDT,+1555.24
2016-05-29 07:00:00 PDT,+1672.7
2016-05-29 08:00:00 PDT,+1815.4
2016-05-29 09:00:00 PDT,+1928.34
2016-05-29 10:00:00 PDT,+1993.5
2016-05-29 11:00:00 PDT,+2011
2016-05-29 12:00:00 PDT,+2001.12
2016-05-29 13:00:00 PDT,+1991.76
2016-05-29 14:00:00 PDT,+1982.62
2016-05-29 15:00:00 PDT,+1989.5
2016-05-29 16:00:00 PDT,+1996.52
2016-05-29 17:00:00 PDT,+2027.75
2016-05-29 18:00:00 PDT,+2042.36
2016-05-29 19:00:00 PDT,+2025.81
2016-05-29 20:00:00 PDT,+2009.5
2016-05-29 21:00:00 PDT,+2038.6
2016-05-29 22:00:00 PDT,+1930.45
2016-05-29 23:00:00 PDT,+1763.24
2016-05-30 00:00:00 PDT,+1622.49
2016-05-30 01:00:00 PDT,+1539.43
2016-05-30 02:00:00 PDT,+1501.13
2016-05-30 03:00:00 PDT,+1493.26
2016-05-30 04:00:00 PDT,+1505.73
2016-05-30 05:00:00 PDT,+1545.89
2016-05-30 06:00:00 PDT,+1621.14
2016-05-30 07:00:00 PDT,+1738.44
2016-05-30 08:00:00 PDT,+1868.09
2016-05-30 09:00:00 PDT,+1986.03
2016-05-30 10:00:00 PDT,+2065.5
2016-05-30 11:00:00 PDT,+2101.88
2016-05-30 12:00:00 PDT,+2105.62
2016-05-30 13:00:00 PDT,+2111.66
2016-05-30 14:00:00 PDT,+2122.01
2016-05-30 15:00:00 PDT,+2166.48
2016-05-30 16:00:00 PDT,+2215.66
2016-05-30 17:00:00 PDT,+2287.35
2016-05-30 18:00:00 PDT,+2308.14
2016-05-30 19:00:00 PDT,+2290.9
2016-05-30 20:00:00 PDT,+2279.67
2016-05-30 21:00:00 PDT,+2293.24
2016-05-30 22:00:00 PDT,+2089.72
2016-05-30 23:00:00 PDT,+1845.27
2016-05-31 00:00:00 PDT,+1671.18
2016-05-31 01:00:00 PDT,+1580.31
2016-05-31 02:00:00 PDT,+1536.77
2016-05-31 03:00:00 PDT,+1528.37
2016-05-31 04:00:00 PDT,+1581.62
2016-05-31 05:00:00 PDT,+1723.55
2016-05-31 06:00:00 PDT,+1991.78
2016-05-31 07:00:00 PDT,+2218.55
2016-05-31 08:00:00 PDT,+2285.52
2016-05-31 09:00:00 PDT,+2358.35
2016-05-31 10:00:00 PDT,+2430.03
2016-05-31 11:00:00 PDT,+2492.33
2016-05-31 12:00:00 PDT,+2563.83
2016-05-31 13:00:00 PDT,+2647.76
2016-05-31 14:00:00 PDT,+2716.71
2016-05-31 15:00:00 PDT,+2799.99
2016-05-31 16:00:00 PDT,+2871.88
2016-05-31 17:00:00 PDT,+2923.42
2016-05-31 18:00:00 PDT,+2892.47
2016-05-31 19:00:00 PDT,+2815.19
2016-05-31 20:00:00 PDT,+2733.2
2016-05-31 21:00:00 PDT,+2662.98
2016-05-31 22:00:00 PDT,+2391.62
2016-05-31 23:00:00 PDT,+2098.81
2016-06-01 00:00:00 PDT,+1878.9
2016-06-01 01:00:00 PDT,+1756.52
2016-06-01 02:00:00 PDT,+1670.73
2016-06-01 03:00:00 PDT,+1641.93
2016-06-01 04:00:00 PDT,+1680.09
2016-06-01 05:00:00 PDT,+1816.17
2016-06-01 06:00:00 PDT,+2045.94
2016-06-01 07:00:00 PDT,+2271.13
2016-06-01 08:00:00 PDT,+2364.86
2016-06-01 09:00:00 PDT,+2427.65
2016-06-01 10:00:00 PDT,+2504.48
2016-06-01 11:00:00 PDT,+2556.72
2016-06-01 12:00:00 PDT,+2597.05
2016-06-01 13:00:00 PDT,+2670.54
2016-06-01 14:00:00 PDT,+2714.8
2016-06-01 15:00:00 PDT,+2760.77
2016-06-01 16:00:00 PDT,+2783.94
2016-06-01 17:00:00 PDT,+2774.7
2016-06-01 18:00:00 PDT,+2725.13
2016-06-01 19:00:00 PDT,+2648.48
2016-06-01 20:00:00 PDT,+2603.58
2016-06-01 21:00:00 PDT,+2547.54
2016-06-01 22:00:00 PDT,+2311.61
2016-06-01 23:00:00 PDT,+2048.71
2016-06-02 00:00:00 PDT,+1856.52
2016-06-02 01:00:00 PDT,+1746.19
2016-06-02 02:00:00 PDT,+1683.76
2016-06-02 03:00:00 PDT,+1660.02
2016-06-02 04:00:00 PDT,+1698.76
2016-06-02 05:00:00 PDT,+1839.65
2016-06-02 06:00:00 PDT,+2080.09
2016-06-02 07:00:00 PDT,+2274.54
2016-06-02 08:00:00 PDT,+2347.64
2016-06-02 09:00:00 PDT,+2369.64
2016-06-02 10:00:00 PDT,+2397.96
2016-06-02 11:00:00 PDT,+2425.33
2016-06-02 12:00:00 PDT,+2439.21
2016-06-02 13:00:00 PDT,+2443.76
2016-06-02 14:00:00 PDT,+2427.07
2016-06-02 15:00:00 PDT,+2413.91
2016-06-02 16:00:00 PDT,+2427.55
2016-06-02 17:00:00 PDT,+2429.96
2016-06-02 18:00:00 PDT,+2400.2
2016-06-02 19:00:00 PDT,+2381.74
2016-06-02 20:00:00 PDT,+2361.12
2016-06-02 21:00:00 PDT,+2382.37
2016-06-02 22:00:00 PDT,+2200.42
2016-06-02 23:00:00 PDT,+1958.23
2016-06-03 00:00:00 PDT,+1783.07
2016-06-03 01:00:00 PDT,+1686.76
2016-06-03 02:00:00 PDT,+1629.53
2016-06-03 03:00:00 PDT,+1614.83
